name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1182.9,29537.81,6459.11,21.87,,1182.9,29537.81,6490.45,21.97,,1182.9,29537.81,6480.00,21.94,,1182.9,29537.81,6476.52,21.93,,
1186.8,29538.86,6422.86,21.74,,1186.8,29538.86,6454.22,21.85,,1186.8,29538.86,6440.28,21.80,,1186.8,29538.86,6439.12,21.80,,
1190.7,29410.97,6352.83,21.60,,1190.7,29410.97,6391.12,21.73,,1190.7,29410.97,6384.15,21.71,,1190.7,29410.97,6376.03,21.68,,
1194.7,29255.48,6289.89,21.50,,1194.7,29255.48,6321.19,21.61,,1194.7,29255.48,6321.19,21.61,,1194.7,29255.48,6310.76,21.57,,
1198.6,29133.72,6243.93,21.43,,1198.6,29133.72,6292.44,21.60,,1198.6,29133.72,6278.58,21.55,,1198.6,29133.72,6271.65,21.53,,
1202.5,29044.69,6234.47,21.47,,1202.5,29044.69,6265.56,21.57,,1202.5,29044.69,6265.56,21.57,,1202.5,29044.69,6255.20,21.54,,
1206.4,28972.03,6233.09,21.51,,1206.4,28972.03,6250.28,21.57,,1206.4,28972.03,6253.72,21.59,,1206.4,28972.03,6245.70,21.56,,
1210.3,28920.11,6233.72,21.55,,1210.3,28920.11,6261.02,21.65,,1210.3,28920.11,6254.20,21.63,,1210.3,28920.11,6249.65,21.61,,
1214.2,28863.76,6247.64,21.65,,1214.2,28863.76,6284.69,21.77,,1214.2,28863.76,6271.22,21.73,,1214.2,28863.76,6267.85,21.72,,
1218.2,28763.18,6256.76,21.75,,1218.2,28763.18,6286.65,21.86,,1218.2,28763.18,6283.33,21.85,,1218.2,28763.18,6275.58,21.82,,
1222.1,28692.28,6268.35,21.85,,1222.1,28692.28,6304.38,21.97,,1222.1,28692.28,6297.83,21.95,,1222.1,28692.28,6290.19,21.92,,
1226.0,28656.56,6310.06,22.02,,1226.0,28656.56,6342.32,22.13,,1226.0,28656.56,6332.64,22.10,,1226.0,28656.56,6328.34,22.08,,
1229.9,28600.92,6347.28,22.19,,1229.9,28600.92,6369.54,22.27,,1229.9,28600.92,6360.00,22.24,,1229.9,28600.92,6358.94,22.23,,
1233.8,28545.33,6359.06,22.28,,1233.8,28545.33,6387.24,22.38,,1233.8,28545.33,6377.85,22.34,,1233.8,28545.33,6374.72,22.33,,
1237.7,28520.81,6384.93,22.39,,1237.7,28520.81,6418.88,22.51,,1237.7,28520.81,6415.79,22.50,,1237.7,28520.81,6406.53,22.46,,
1241.6,28465.46,6412.05,22.53,,1241.6,28465.46,6442.54,22.63,,1241.6,28465.46,6433.39,22.60,,1241.6,28465.46,6429.33,22.59,,
1245.5,28370.21,6410.56,22.60,,1245.5,28370.21,6437.75,22.69,,1245.5,28370.21,6422.65,22.64,,1245.5,28370.21,6423.65,22.64,,
1249.4,28299.76,6421.28,22.69,,1249.4,28299.76,6454.23,22.81,,1249.4,28299.76,6430.27,22.72,,1249.4,28299.76,6435.26,22.74,,
1253.3,28232.22,6436.79,22.80,,1253.3,28232.22,6469.45,22.92,,1253.3,28232.22,6448.67,22.84,,1253.3,28232.22,6451.64,22.85,,
1257.2,28191.00,6433.40,22.82,,1257.2,28191.00,6468.71,22.95,,1257.2,28191.00,6459.89,22.91,,1257.2,28191.00,6454.00,22.89,,
1261.1,28130.65,6415.20,22.81,,1261.1,28130.65,6453.11,22.94,,1261.1,28130.65,6435.61,22.88,,1261.1,28130.65,6434.64,22.87,,
1265.0,28057.45,6399.47,22.81,,1265.0,28057.45,6428.44,22.91,,1265.0,28057.45,6411.06,22.85,,1265.0,28057.45,6412.99,22.86,,
1268.9,27949.80,6357.70,22.75,,1268.9,27949.80,6380.66,22.83,,1268.9,27949.80,6377.79,22.82,,1268.9,27949.80,6372.05,22.80,,
1272.8,27989.85,6332.70,22.62,,1272.8,27989.85,6372.60,22.77,,1272.8,27989.85,6358.35,22.72,,1272.8,27989.85,6354.55,22.70,,
1276.7,28109.94,6332.35,22.53,,1276.7,28109.94,6369.35,22.66,,1276.7,28109.94,6346.58,22.58,,1276.7,28109.94,6349.43,22.59,,
1280.6,28175.48,6296.75,22.35,,1280.6,28175.48,6313.73,22.41,,1280.6,28175.48,6308.07,22.39,,1280.6,28175.48,6306.18,22.38,,
1284.5,28132.96,6209.68,22.07,,1284.5,28132.96,6243.35,22.19,,1284.5,28132.96,6232.13,22.15,,1284.5,28132.96,6228.39,22.14,,
1288.4,28112.11,6137.09,21.83,,1288.4,28112.11,6178.82,21.98,,1288.4,28112.11,6156.57,21.90,,1288.4,28112.11,6157.49,21.90,,
1292.3,28036.25,6033.50,21.52,,1292.3,28036.25,6066.50,21.64,,1292.3,28036.25,6052.75,21.59,,1292.3,28036.25,6050.92,21.58,,
1296.2,27954.20,5911.09,21.15,,1296.2,27954.20,5930.09,21.21,,1296.2,27954.20,5924.66,21.19,,1296.2,27954.20,5921.95,21.18,,
1300.1,27848.52,5773.77,20.73,,1300.1,27848.52,5787.16,20.78,,1300.1,27848.52,5779.12,20.75,,1300.1,27848.52,5780.02,20.76,,
1303.9,27706.57,5600.52,20.21,,1303.9,27706.57,5632.23,20.33,,1303.9,27706.57,5613.73,20.26,,1303.9,27706.57,5615.49,20.27,,
1307.8,27559.31,5419.36,19.66,,1307.8,27559.31,5461.17,19.82,,1307.8,27559.31,5445.49,19.76,,1307.8,27559.31,5442.01,19.75,,
1311.7,27397.23,5236.41,19.11,,1311.7,27397.23,5270.09,19.24,,1311.7,27397.23,5262.32,19.21,,1311.7,27397.23,5256.27,19.19,,
1315.6,27238.78,5056.39,18.56,,1315.6,27238.78,5082.07,18.66,,1315.6,27238.78,5071.80,18.62,,1315.6,27238.78,5070.09,18.61,,
1319.5,27066.08,4866.04,17.98,,1319.5,27066.08,4899.13,18.10,,1319.5,27066.08,4878.77,18.03,,1319.5,27066.08,4881.31,18.03,,
1323.3,26913.00,4677.78,17.38,,1323.3,26913.00,4702.97,17.47,,1323.3,26913.00,4687.86,17.42,,1323.3,26913.00,4689.54,17.42,,
1327.2,26776.06,4493.90,16.78,,1327.2,26776.06,4516.38,16.87,,1327.2,26776.06,4511.39,16.85,,1327.2,26776.06,4507.22,16.83,,
1331.1,26621.95,4318.14,16.22,,1331.1,26621.95,4347.86,16.33,,1331.1,26621.95,4337.95,16.29,,1331.1,26621.95,4334.65,16.28,,
1335.0,26429.02,4153.10,15.71,,1335.0,26429.02,4182.57,15.83,,1335.0,26429.02,4172.74,15.79,,1335.0,26429.02,4169.47,15.78,,
1338.8,26290.11,4010.60,15.26,,1338.8,26290.11,4032.60,15.34,,1338.8,26290.11,4022.82,15.30,,1338.8,26290.11,4022.01,15.30,,
1342.7,26169.42,3869.71,14.79,,1342.7,26169.42,3891.70,14.87,,1342.7,26169.42,3884.37,14.84,,1342.7,26169.42,3881.93,14.83,,
1346.5,25929.13,3723.07,14.36,,1346.5,25929.13,3745.13,14.44,,1346.5,25929.13,3735.32,14.41,,1346.5,25929.13,3734.51,14.40,,
1350.4,25728.90,3600.81,14.00,,1350.4,25728.90,3620.56,14.07,,1350.4,25728.90,3605.75,14.01,,1350.4,25728.90,3609.04,14.03,,
1354.3,25457.85,3480.28,13.67,,1354.3,25457.85,3490.29,13.71,,1354.3,25457.85,3480.28,13.67,,1354.3,25457.85,3483.62,13.68,,
1358.1,25158.95,3359.10,13.35,,1358.1,25158.95,3376.87,13.42,,1358.1,25158.95,3364.18,13.37,,1358.1,25158.95,3366.72,13.38,,
1362.0,24980.59,3251.25,13.02,,1362.0,24980.59,3271.63,13.10,,1362.0,24980.59,3258.89,13.05,,1362.0,24980.59,3260.59,13.05,,
1365.8,24927.82,3166.28,12.70,,1365.8,24927.82,3178.94,12.75,,1365.8,24927.82,3168.81,12.71,,1365.8,24927.82,3171.34,12.72,,
1369.7,24996.19,3071.96,12.29,,1369.7,24996.19,3094.62,12.38,,1369.7,24996.19,3082.03,12.33,,1369.7,24996.19,3082.87,12.33,,
1373.5,24961.93,2937.74,11.77,,1373.5,24961.93,2965.52,11.88,,1373.5,24961.93,2947.84,11.81,,1373.5,24961.93,2950.37,11.82,,
1377.4,24802.90,2782.02,11.22,,1377.4,24802.90,2799.92,11.29,,1377.4,24802.90,2797.36,11.28,,1377.4,24802.90,2793.10,11.26,,
1381.2,24660.90,2608.27,10.58,,1381.2,24660.90,2623.78,10.64,,1381.2,24660.90,2621.19,10.63,,1381.2,24660.90,2617.75,10.61,,
1385.1,24643.85,2430.11,9.86,,1385.1,24643.85,2461.04,9.99,,1385.1,24643.85,2445.57,9.92,,1385.1,24643.85,2445.57,9.92,,
1389.0,24592.75,2255.87,9.17,,1389.0,24592.75,2281.36,9.28,,1389.0,24592.75,2266.06,9.21,,1389.0,24592.75,2267.76,9.22,,
1392.8,24461.78,2078.90,8.50,,1392.8,24461.78,2104.16,8.60,,1392.8,24461.78,2089.00,8.54,,1392.8,24461.78,2090.69,8.55,,
1396.6,24365.22,1921.13,7.88,,1396.6,24365.22,1951.22,8.01,,1396.6,24365.22,1933.67,7.94,,1396.6,24365.22,1935.34,7.94,,
1400.5,24231.60,1790.24,7.39,,1400.5,24231.60,1815.07,7.49,,1400.5,24231.60,1800.18,7.43,,1400.5,24231.60,1801.83,7.44,,
1404.3,24125.27,1688.35,7.00,,1404.3,24125.27,1707.98,7.08,,1404.3,24125.27,1693.26,7.02,,1404.3,24125.27,1696.53,7.03,,
1408.2,24097.32,1612.18,6.69,,1408.2,24097.32,1621.94,6.73,,1408.2,24097.32,1604.86,6.66,,1408.2,24097.32,1612.99,6.69,,
1412.0,24070.61,1546.24,6.42,,1412.0,24070.61,1563.15,6.49,,1412.0,24070.61,1541.41,6.40,,1412.0,24070.61,1550.27,6.44,,
1415.8,24101.54,1496.65,6.21,,1415.8,24101.54,1527.68,6.34,,1415.8,24101.54,1506.20,6.25,,1415.8,24101.54,1510.18,6.27,,
1419.6,24084.23,1455.71,6.04,,1419.6,24084.23,1481.74,6.15,,1419.6,24084.23,1469.91,6.10,,1419.6,24084.23,1469.12,6.10,,
1423.5,24070.46,1429.49,5.94,,1423.5,24070.46,1441.26,5.99,,1423.5,24070.46,1438.91,5.98,,1423.5,24070.46,1436.55,5.97,,
1427.3,24053.34,1405.14,5.84,,1427.3,24053.34,1430.86,5.95,,1427.3,24053.34,1412.15,5.87,,1427.3,24053.34,1416.05,5.89,,
1431.1,24042.83,1383.38,5.75,,1431.1,24042.83,1418.25,5.90,,1431.1,24042.83,1397.33,5.81,,1431.1,24042.83,1399.65,5.82,,
1434.9,23983.10,1375.17,5.73,,1434.9,23983.10,1391.40,5.80,,1434.9,23983.10,1386.76,5.78,,1434.9,23983.10,1384.44,5.77,,
1438.8,23944.05,1370.48,5.72,,1438.8,23944.05,1382.06,5.77,,1438.8,23944.05,1379.74,5.76,,1438.8,23944.05,1377.43,5.75,,
1442.6,23927.04,1361.72,5.69,,1442.6,23927.04,1380.18,5.77,,1442.6,23927.04,1357.10,5.67,,1442.6,23927.04,1366.33,5.71,,
1446.4,23856.75,1346.12,5.64,,1446.4,23856.75,1371.48,5.75,,1446.4,23856.75,1346.12,5.64,,1446.4,23856.75,1354.57,5.68,,
1450.2,23800.39,1342.03,5.64,,1450.2,23800.39,1355.82,5.70,,1450.2,23800.39,1346.63,5.66,,1450.2,23800.39,1348.16,5.66,,
1454.0,23730.24,1333.80,5.62,,1454.0,23730.24,1349.76,5.69,,1454.0,23730.24,1336.08,5.63,,1454.0,23730.24,1339.88,5.65,,
1457.8,23714.21,1327.43,5.60,,1457.8,23714.21,1350.16,5.69,,1457.8,23714.21,1343.34,5.66,,1457.8,23714.21,1340.31,5.65,,
1461.6,23699.02,1332.05,5.62,,1461.6,23699.02,1350.26,5.70,,1461.6,23699.02,1341.15,5.66,,1461.6,23699.02,1341.15,5.66,,
1465.4,23623.88,1332.05,5.64,,1465.4,23623.88,1357.09,5.74,,1465.4,23623.88,1341.15,5.68,,1465.4,23623.88,1343.43,5.69,,
1469.2,23507.58,1339.98,5.70,,1469.2,23507.58,1362.73,5.80,,1469.2,23507.58,1351.35,5.75,,1469.2,23507.58,1351.35,5.75,,
1473.0,23416.67,1345.71,5.75,,1473.0,23416.67,1370.75,5.85,,1473.0,23416.67,1359.37,5.81,,1473.0,23416.67,1358.61,5.80,,
1476.8,23385.95,1366.80,5.84,,1476.8,23385.95,1382.75,5.91,,1476.8,23385.95,1366.80,5.84,,1476.8,23385.95,1372.12,5.87,,
1480.7,23341.52,1392.47,5.97,,1480.7,23341.52,1406.14,6.02,,1480.7,23341.52,1390.19,5.96,,1480.7,23341.52,1396.27,5.98,,
1484.4,23269.68,1399.92,6.02,,1484.4,23269.68,1429.56,6.14,,1484.4,23269.68,1425.00,6.12,,1484.4,23269.68,1418.16,6.09,,
1488.2,23205.84,1431.84,6.17,,1488.2,23205.84,1463.76,6.31,,1488.2,23205.84,1454.64,6.27,,1488.2,23205.84,1450.08,6.25,,
1492.0,23119.76,1473.55,6.37,,1492.0,23119.76,1494.02,6.46,,1492.0,23119.76,1480.37,6.40,,1492.0,23119.76,1482.65,6.41,,
1495.8,23050.30,1494.68,6.48,,1495.8,23050.30,1521.98,6.60,,1495.8,23050.30,1503.78,6.52,,1495.8,23050.30,1506.81,6.54,,
1499.6,22974.60,1508.70,6.57,,1499.6,22974.60,1540.60,6.71,,1499.6,22974.60,1524.65,6.64,,1499.6,22974.60,1524.65,6.64,,
1503.4,22886.86,1530.67,6.69,,1503.4,22886.86,1546.69,6.76,,1503.4,22886.86,1537.54,6.72,,1503.4,22886.86,1538.30,6.72,,
1507.2,22817.82,1547.76,6.78,,1507.2,22817.82,1559.34,6.83,,1507.2,22817.82,1547.76,6.78,,1507.2,22817.82,1551.62,6.80,,
1510.9,22736.47,1546.38,6.80,,1510.9,22736.47,1567.47,6.89,,1510.9,22736.47,1555.75,6.84,,1510.9,22736.47,1556.53,6.85,,
1514.7,22640.13,1549.31,6.84,,1514.7,22640.13,1575.17,6.96,,1514.7,22640.13,1558.71,6.88,,1514.7,22640.13,1561.06,6.90,,
1518.5,22563.41,1571.45,6.96,,1518.5,22563.41,1580.88,7.01,,1518.5,22563.41,1566.74,6.94,,1518.5,22563.41,1573.02,6.97,,
1522.3,22469.97,1575.39,7.01,,1522.3,22469.97,1591.97,7.08,,1522.3,22469.97,1584.86,7.05,,1522.3,22469.97,1584.07,7.05,,
1526.0,22400.45,1590.51,7.10,,1526.0,22400.45,1619.08,7.23,,1526.0,22400.45,1604.79,7.16,,1526.0,22400.45,1604.79,7.16,,
1529.8,22366.84,1627.59,7.28,,1529.8,22366.84,1641.89,7.34,,1529.8,22366.84,1625.21,7.27,,1529.8,22366.84,1631.56,7.29,,
1533.6,22289.14,1637.15,7.35,,1533.6,22289.14,1653.88,7.42,,1533.6,22289.14,1644.32,7.38,,1533.6,22289.14,1645.12,7.38,,
1537.3,22206.85,1649.49,7.43,,1537.3,22206.85,1675.90,7.55,,1537.3,22206.85,1651.89,7.44,,1537.3,22206.85,1659.09,7.47,,
1541.1,22117.21,1672.49,7.56,,1541.1,22117.21,1689.31,7.64,,1541.1,22117.21,1674.89,7.57,,1541.1,22117.21,1678.90,7.59,,
1544.8,22039.20,1692.00,7.68,,1544.8,22039.20,1708.80,7.75,,1544.8,22039.20,1699.20,7.71,,1544.8,22039.20,1700.00,7.71,,
1548.6,21965.35,1699.63,7.74,,1548.6,21965.35,1723.67,7.85,,1548.6,21965.35,1714.05,7.80,,1548.6,21965.35,1712.45,7.80,,
1552.4,21895.60,1723.32,7.87,,1552.4,21895.60,1737.82,7.94,,1552.4,21895.60,1732.99,7.91,,1552.4,21895.60,1731.38,7.91,,
1556.1,21841.83,1737.61,7.96,,1556.1,21841.83,1759.30,8.05,,1556.1,21841.83,1744.84,7.99,,1556.1,21841.83,1747.25,8.00,,
1559.9,21787.79,1738.04,7.98,,1559.9,21787.79,1766.77,8.11,,1559.9,21787.79,1754.80,8.05,,1559.9,21787.79,1753.20,8.05,,
1563.6,21716.01,1753.53,8.07,,1563.6,21716.01,1779.81,8.20,,1563.6,21716.01,1767.86,8.14,,1563.6,21716.01,1767.07,8.14,,
1567.3,21641.45,1775.77,8.21,,1567.3,21641.45,1794.89,8.29,,1567.3,21641.45,1782.94,8.24,,1567.3,21641.45,1784.53,8.25,,
1571.1,21503.94,1791.00,8.33,,1571.1,21503.94,1810.10,8.42,,1571.1,21503.94,1800.55,8.37,,1571.1,21503.94,1800.55,8.37,,
1574.8,21413.78,1811.73,8.46,,1574.8,21413.78,1830.83,8.55,,1574.8,21413.78,1828.44,8.54,,1574.8,21413.78,1823.67,8.52,,
1578.6,21355.88,1829.21,8.57,,1578.6,21355.88,1843.54,8.63,,1578.6,21355.88,1845.92,8.64,,1578.6,21355.88,1839.56,8.61,,
1582.3,21274.05,1829.97,8.60,,1582.3,21274.05,1851.48,8.70,,1582.3,21274.05,1846.70,8.68,,1582.3,21274.05,1842.72,8.66,,
1586.0,21183.04,1837.73,8.68,,1586.0,21183.04,1859.30,8.78,,1586.0,21183.04,1849.71,8.73,,1586.0,21183.04,1848.91,8.73,,
1589.8,21100.62,1845.40,8.75,,1589.8,21100.62,1859.84,8.81,,1589.8,21100.62,1855.03,8.79,,1589.8,21100.62,1853.42,8.78,,
1593.5,21000.69,1844.74,8.78,,1593.5,21000.69,1868.76,8.90,,1593.5,21000.69,1863.95,8.88,,1593.5,21000.69,1859.15,8.85,,
1597.2,20929.52,1853.57,8.86,,1597.2,20929.52,1875.18,8.96,,1597.2,20929.52,1865.58,8.91,,1597.2,20929.52,1864.78,8.91,,
1600.9,20843.62,1855.12,8.90,,1600.9,20843.62,1881.55,9.03,,1600.9,20843.62,1869.53,8.97,,1600.9,20843.62,1868.73,8.97,,
1604.7,20745.10,1855.12,8.94,,1604.7,20745.10,1891.16,9.12,,1604.7,20745.10,1871.94,9.02,,1604.7,20745.10,1872.74,9.03,,
1608.4,20669.95,1864.65,9.02,,1608.4,20669.95,1893.52,9.16,,1608.4,20669.95,1871.87,9.06,,1608.4,20669.95,1876.68,9.08,,
1612.1,20567.28,1874.34,9.11,,1612.1,20567.28,1891.16,9.19,,1612.1,20567.28,1871.94,9.10,,1612.1,20567.28,1879.15,9.14,,
1615.8,20477.47,1879.09,9.18,,1615.8,20477.47,1893.52,9.25,,1615.8,20477.47,1879.09,9.18,,1615.8,20477.47,1883.90,9.20,,
1619.5,20422.34,1882.21,9.22,,1619.5,20422.34,1891.85,9.26,,1619.5,20422.34,1884.62,9.23,,1619.5,20422.34,1886.23,9.24,,
1623.2,20328.29,1882.92,9.26,,1623.2,20328.29,1897.40,9.33,,1623.2,20328.29,1890.16,9.30,,1623.2,20328.29,1890.16,9.30,,
1626.9,20221.28,1881.89,9.31,,1626.9,20221.28,1903.69,9.41,,1626.9,20221.28,1891.58,9.35,,1626.9,20221.28,1892.39,9.36,,
1630.6,20112.62,1882.76,9.36,,1630.6,20112.62,1902.12,9.46,,1630.6,20112.62,1894.86,9.42,,1630.6,20112.62,1893.25,9.41,,
1634.3,20025.88,1886.04,9.42,,1634.3,20025.88,1905.38,9.51,,1634.3,20025.88,1900.55,9.49,,1634.3,20025.88,1897.32,9.47,,
1638.0,19934.15,1890.22,9.48,,1638.0,19934.15,1909.51,9.58,,1638.0,19934.15,1899.87,9.53,,1638.0,19934.15,1899.87,9.53,,
1641.7,19830.91,1897.58,9.57,,1641.7,19830.91,1914.39,9.65,,1641.7,19830.91,1904.79,9.61,,1641.7,19830.91,1905.59,9.61,,
1645.4,19716.98,1888.87,9.58,,1645.4,19716.98,1910.41,9.69,,1645.4,19716.98,1905.62,9.66,,1645.4,19716.98,1901.63,9.64,,
1649.1,19602.77,1883.37,9.61,,1649.1,19602.77,1904.80,9.72,,1649.1,19602.77,1890.51,9.64,,1649.1,19602.77,1892.89,9.66,,
1652.8,19509.95,1892.03,9.70,,1652.8,19509.95,1899.14,9.73,,1652.8,19509.95,1889.66,9.69,,1652.8,19509.95,1893.61,9.71,,
1656.4,19395.62,1877.00,9.68,,1656.4,19395.62,1888.80,9.74,,1656.4,19395.62,1884.08,9.71,,1656.4,19395.62,1883.29,9.71,,
1660.1,19295.18,1865.98,9.67,,1660.1,19295.18,1889.60,9.79,,1660.1,19295.18,1873.07,9.71,,1660.1,19295.18,1876.22,9.72,,
1663.8,19185.10,1864.37,9.72,,1663.8,19185.10,1885.55,9.83,,1663.8,19185.10,1866.72,9.73,,1663.8,19185.10,1872.21,9.76,,
1667.5,19083.74,1855.66,9.72,,1667.5,19083.74,1876.74,9.83,,1667.5,19083.74,1855.66,9.72,,1667.5,19083.74,1862.69,9.76,,
1671.1,18996.35,1843.10,9.70,,1671.1,18996.35,1866.46,9.83,,1671.1,18996.35,1854.78,9.76,,1671.1,18996.35,1854.78,9.76,,
1674.8,18876.30,1829.07,9.69,,1674.8,18876.30,1850.07,9.80,,1674.8,18876.30,1838.40,9.74,,1674.8,18876.30,1839.18,9.74,,
1678.5,18838.56,1820.52,9.66,,1678.5,18838.56,1839.22,9.76,,1678.5,18838.56,1827.53,9.70,,1678.5,18838.56,1829.09,9.71,,
1682.1,18849.73,1818.96,9.65,,1682.1,18849.73,1828.32,9.70,,1682.1,18849.73,1823.64,9.67,,1682.1,18849.73,1823.64,9.67,,
1685.8,18859.30,1814.16,9.62,,1685.8,18859.30,1828.28,9.69,,1685.8,18859.30,1823.58,9.67,,1685.8,18859.30,1822.01,9.66,,
1689.5,18795.30,1800.61,9.58,,1689.5,18795.30,1819.51,9.68,,1689.5,18795.30,1805.33,9.61,,1689.5,18795.30,1808.48,9.62,,
1693.1,18706.41,1784.61,9.54,,1693.1,18706.41,1803.57,9.64,,1693.1,18706.41,1784.61,9.54,,1693.1,18706.41,1790.93,9.57,,
1696.8,18615.25,1771.75,9.52,,1696.8,18615.25,1786.00,9.59,,1696.8,18615.25,1778.88,9.56,,1696.8,18615.25,1778.88,9.56,,
1700.4,18529.58,1753.15,9.46,,1700.4,18529.58,1765.06,9.53,,1700.4,18529.58,1755.53,9.47,,1700.4,18529.58,1757.91,9.49,,
1704.0,18456.67,1736.59,9.41,,1704.0,18456.67,1741.38,9.43,,1704.0,18456.67,1736.59,9.41,,1704.0,18456.67,1738.19,9.42,,
1707.7,18296.86,1712.20,9.36,,1707.7,18296.86,1719.36,9.40,,1707.7,18296.86,1712.20,9.36,,1707.7,18296.86,1714.59,9.37,,
1711.3,18114.51,1672.59,9.23,,1711.3,18114.51,1694.06,9.35,,1711.3,18114.51,1679.74,9.27,,1711.3,18114.51,1682.13,9.29,,
1715.0,17992.28,1642.62,9.13,,1715.0,17992.28,1664.14,9.25,,1715.0,17992.28,1652.18,9.18,,1715.0,17992.28,1652.98,9.19,,
1718.6,17886.14,1624.49,9.08,,1718.6,17886.14,1638.86,9.16,,1718.6,17886.14,1631.68,9.12,,1718.6,17886.14,1631.68,9.12,,
1722.2,17799.94,1603.73,9.01,,1722.2,17799.94,1625.40,9.13,,1722.2,17799.94,1613.36,9.06,,1722.2,17799.94,1614.16,9.07,,
1725.9,17706.59,1578.10,8.91,,1725.9,17706.59,1592.58,8.99,,1725.9,17706.59,1585.34,8.95,,1725.9,17706.59,1585.34,8.95,,
1729.5,17604.49,1560.20,8.86,,1729.5,17604.49,1574.62,8.94,,1729.5,17604.49,1572.22,8.93,,1729.5,17604.49,1569.01,8.91,,
1733.1,17541.49,1544.96,8.81,,1733.1,17541.49,1573.74,8.97,,1733.1,17541.49,1556.95,8.88,,1733.1,17541.49,1558.55,8.88,,
1736.7,17471.92,1542.56,8.83,,1736.7,17471.92,1552.15,8.88,,1736.7,17471.92,1542.56,8.83,,1736.7,17471.92,1545.76,8.85,,
1740.3,17366.15,1518.43,8.74,,1740.3,17366.15,1530.41,8.81,,1740.3,17366.15,1518.43,8.74,,1740.3,17366.15,1522.42,8.77,,
1744.0,17315.89,1495.10,8.63,,1744.0,17315.89,1519.06,8.77,,1744.0,17315.89,1502.29,8.68,,1744.0,17315.89,1505.48,8.69,,
1747.5,17227.16,1482.42,8.61,,1747.5,17227.16,1501.55,8.72,,1747.5,17227.16,1489.59,8.65,,1747.5,17227.16,1491.19,8.66,,
1751.2,17088.52,1464.46,8.57,,1751.2,17088.52,1476.40,8.64,,1751.2,17088.52,1469.24,8.60,,1751.2,17088.52,1470.03,8.60,,
1754.8,16976.43,1445.31,8.51,,1754.8,16976.43,1452.47,8.56,,1754.8,16976.43,1447.70,8.53,,1754.8,16976.43,1448.49,8.53,,
1758.4,16893.02,1423.25,8.43,,1758.4,16893.02,1432.78,8.48,,1758.4,16893.02,1423.25,8.43,,1758.4,16893.02,1426.43,8.44,,
1762.0,16789.89,1395.18,8.31,,1762.0,16789.89,1409.51,8.39,,1762.0,16789.89,1402.34,8.35,,1762.0,16789.89,1402.34,8.35,,
