name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1904.5,12812.38,2057.81,16.06,,1904.5,12812.38,1978.46,15.44,,1904.5,12812.38,2031.36,15.85,,1904.5,12812.38,2022.54,15.79,,
1907.2,12777.50,2028.25,15.87,,1907.2,12777.50,1990.25,15.58,,1907.2,12777.50,2023.50,15.84,,1907.2,12777.50,2014.00,15.76,,
1910.0,12693.31,1984.41,15.63,,1910.0,12693.31,2001.70,15.77,,1910.0,12693.31,1958.47,15.43,,1910.0,12693.31,1981.53,15.61,,
1912.7,12674.55,1985.65,15.67,,1912.7,12674.55,1965.64,15.51,,1912.7,12674.55,1949.62,15.38,,1912.7,12674.55,1966.97,15.52,,
1915.5,12622.22,1956.93,15.50,,1915.5,12622.22,1915.54,15.18,,1915.5,12622.22,1945.64,15.41,,1915.5,12622.22,1939.37,15.36,,
1918.2,12592.16,1943.04,15.43,,1918.2,12592.16,1907.25,15.15,,1918.2,12592.16,1907.25,15.15,,1918.2,12592.16,1919.18,15.24,,
1921.0,12470.84,1928.91,15.47,,1921.0,12470.84,1880.77,15.08,,1921.0,12470.84,1897.96,15.22,,1921.0,12470.84,1902.55,15.26,,
1923.7,12502.92,1907.62,15.26,,1923.7,12502.92,1874.27,14.99,,1923.7,12502.92,1884.28,15.07,,1923.7,12502.92,1888.72,15.11,,
1926.5,12525.14,1888.87,15.08,,1926.5,12525.14,1905.15,15.21,,1926.5,12525.14,1866.07,14.90,,1926.5,12525.14,1886.70,15.06,,
1929.2,12499.59,1904.76,15.24,,1929.2,12499.59,1885.52,15.08,,1929.2,12499.59,1898.35,15.19,,1929.2,12499.59,1896.21,15.17,,
1932.0,12466.20,1899.16,15.23,,1932.0,12466.20,1896.00,15.21,,1932.0,12466.20,1896.00,15.21,,1932.0,12466.20,1897.05,15.22,,
1934.7,12450.39,1904.14,15.29,,1934.7,12450.39,1901.01,15.27,,1934.7,12450.39,1869.75,15.02,,1934.7,12450.39,1891.63,15.19,,
1937.4,12388.06,1895.12,15.30,,1937.4,12388.06,1857.90,15.00,,1937.4,12388.06,1848.59,14.92,,1937.4,12388.06,1867.20,15.07,,
1940.2,12333.29,1868.59,15.15,,1940.2,12333.29,1880.88,15.25,,1940.2,12333.29,1871.66,15.18,,1940.2,12333.29,1873.71,15.19,,
1942.9,12377.93,1900.08,15.35,,1942.9,12377.93,1915.31,15.47,,1942.9,12377.93,1893.99,15.30,,1942.9,12377.93,1903.13,15.38,,
1945.6,12406.16,1920.72,15.48,,1945.6,12406.16,1911.66,15.41,,1945.6,12406.16,1899.58,15.31,,1945.6,12406.16,1910.65,15.40,,
1948.3,12364.25,1919.32,15.52,,1948.3,12364.25,1901.27,15.38,,1948.3,12364.25,1904.28,15.40,,1948.3,12364.25,1908.29,15.43,,
1951.1,12353.04,1926.40,15.59,,1951.1,12353.04,1917.37,15.52,,1951.1,12353.04,1908.34,15.45,,1951.1,12353.04,1917.37,15.52,,
1953.8,12345.00,1932.00,15.65,,1953.8,12345.00,1920.00,15.55,,1953.8,12345.00,1923.00,15.58,,1953.8,12345.00,1925.00,15.59,,
1956.5,12249.55,1946.75,15.89,,1956.5,12249.55,1922.79,15.70,,1956.5,12249.55,1913.81,15.62,,1956.5,12249.55,1927.78,15.74,,
1959.2,12291.89,1943.50,15.81,,1959.2,12291.89,1952.47,15.88,,1959.2,12291.89,1937.52,15.76,,1959.2,12291.89,1944.50,15.82,,
1961.9,12307.40,1954.88,15.88,,1961.9,12307.40,1942.96,15.79,,1961.9,12307.40,1948.92,15.84,,1961.9,12307.40,1948.92,15.84,,
1964.6,12224.28,1954.58,15.99,,1964.6,12224.28,1954.58,15.99,,1964.6,12224.28,1936.73,15.84,,1964.6,12224.28,1948.63,15.94,,
1967.3,12284.97,1966.90,16.01,,1967.3,12284.97,1984.70,16.16,,1967.3,12284.97,1960.97,15.96,,1967.3,12284.97,1970.86,16.04,,
1970.0,12156.72,1995.04,16.41,,1970.0,12156.72,1938.80,15.95,,1970.0,12156.72,1959.52,16.12,,1970.0,12156.72,1964.45,16.16,,
1972.8,12093.19,1970.92,16.30,,1972.8,12093.19,1947.38,16.10,,1972.8,12093.19,1965.03,16.25,,1972.8,12093.19,1961.11,16.22,,
1975.5,12180.79,1984.28,16.29,,1975.5,12180.79,1984.28,16.29,,1975.5,12180.79,1990.13,16.34,,1975.5,12180.79,1986.23,16.31,,
1978.2,12109.24,2011.88,16.61,,1978.2,12109.24,1988.52,16.42,,1978.2,12109.24,1991.44,16.45,,1978.2,12109.24,1997.28,16.49,,
1980.9,12027.29,2017.18,16.77,,1980.9,12027.29,2002.61,16.65,,1980.9,12027.29,2002.61,16.65,,1980.9,12027.29,2007.47,16.69,,
1983.5,11996.88,2012.57,16.78,,1983.5,11996.88,2003.84,16.70,,1983.5,11996.88,2006.75,16.73,,1983.5,11996.88,2007.72,16.74,,
1986.2,11983.38,2019.54,16.85,,1986.2,11983.38,2016.63,16.83,,1986.2,11983.38,2022.45,16.88,,1986.2,11983.38,2019.54,16.85,,
1988.9,11983.38,2045.73,17.07,,1988.9,11983.38,2051.55,17.12,,1988.9,11983.38,2060.28,17.19,,1988.9,11983.38,2052.52,17.13,,
1991.6,11899.51,2062.43,17.33,,1991.6,11899.51,2033.46,17.09,,1991.6,11899.51,2033.46,17.09,,1991.6,11899.51,2043.12,17.17,,
1994.3,11798.84,2062.27,17.48,,1994.3,11798.84,2021.83,17.14,,1994.3,11798.84,2024.72,17.16,,1994.3,11798.84,2036.27,17.26,,
1997.0,11807.25,2058.70,17.44,,1997.0,11807.25,2050.05,17.36,,1997.0,11807.25,2061.58,17.46,,1997.0,11807.25,2056.78,17.42,,
1999.7,11770.96,2061.86,17.52,,1999.7,11770.96,2056.11,17.47,,1999.7,11770.96,2070.47,17.59,,1999.7,11770.96,2062.81,17.52,,
2002.3,11768.44,2094.21,17.80,,2002.3,11768.44,2071.20,17.60,,2002.3,11768.44,2094.21,17.80,,2002.3,11768.44,2086.54,17.73,,
2005.0,11742.55,2120.10,18.05,,2005.0,11742.55,2085.58,17.76,,2005.0,11742.55,2076.95,17.69,,2005.0,11742.55,2094.21,17.83,,
2007.7,11687.40,2112.73,18.08,,2007.7,11687.40,2098.40,17.95,,2007.7,11687.40,2095.53,17.93,,2007.7,11687.40,2102.22,17.99,,
2010.4,11651.26,2121.27,18.21,,2010.4,11651.26,2132.69,18.30,,2010.4,11651.26,2121.27,18.21,,2010.4,11651.26,2125.08,18.24,,
2013.0,11630.36,2136.60,18.37,,2013.0,11630.36,2110.99,18.15,,2013.0,11630.36,2096.77,18.03,,2013.0,11630.36,2114.79,18.18,,
2015.7,11528.64,2142.62,18.59,,2015.7,11528.64,2117.04,18.36,,2015.7,11528.64,2119.88,18.39,,2015.7,11528.64,2126.51,18.45,,
2018.4,11457.30,2136.01,18.64,,2018.4,11457.30,2136.01,18.64,,2018.4,11457.30,2136.01,18.64,,2018.4,11457.30,2136.01,18.64,,
2021.0,11452.33,2122.17,18.53,,2021.0,11452.33,2136.33,18.65,,2021.0,11452.33,2133.50,18.63,,2021.0,11452.33,2130.67,18.60,,
2023.7,11380.16,2117.17,18.60,,2023.7,11380.16,2153.92,18.93,,2023.7,11380.16,2134.13,18.75,,2023.7,11380.16,2135.07,18.76,,
2026.4,11323.00,2163.20,19.10,,2026.4,11323.00,2140.67,18.91,,2026.4,11323.00,2154.75,19.03,,2026.4,11323.00,2152.87,19.01,,
2029.0,11263.54,2170.61,19.27,,2029.0,11263.54,2153.74,19.12,,2029.0,11263.54,2150.93,19.10,,2029.0,11263.54,2158.43,19.16,,
2031.7,11193.43,2163.20,19.33,,2031.7,11193.43,2157.57,19.28,,2031.7,11193.43,2149.12,19.20,,2031.7,11193.43,2156.63,19.27,,
2034.3,11193.43,2177.28,19.45,,2034.3,11193.43,2157.57,19.28,,2034.3,11193.43,2146.30,19.17,,2034.3,11193.43,2160.38,19.30,,
2037.0,11130.51,2167.55,19.47,,2037.0,11130.51,2164.74,19.45,,2037.0,11130.51,2161.92,19.42,,2037.0,11130.51,2164.74,19.45,,
2039.6,11076.09,2171.89,19.61,,2039.6,11076.09,2157.83,19.48,,2039.6,11076.09,2177.52,19.66,,2039.6,11076.09,2169.08,19.58,,
2042.3,11047.98,2170.84,19.65,,2042.3,11047.98,2162.42,19.57,,2042.3,11047.98,2162.42,19.57,,2042.3,11047.98,2165.23,19.60,,
2044.9,11026.46,2182.29,19.79,,2044.9,11026.46,2176.68,19.74,,2044.9,11026.46,2176.68,19.74,,2044.9,11026.46,2178.55,19.76,,
2047.5,11001.21,2201.93,20.02,,2047.5,11001.21,2185.10,19.86,,2047.5,11001.21,2182.29,19.84,,2047.5,11001.21,2189.77,19.90,,
2050.2,10900.40,2184.00,20.04,,2050.2,10900.40,2184.00,20.04,,2050.2,10900.40,2181.20,20.01,,2050.2,10900.40,2183.07,20.03,,
2052.8,10894.80,2192.40,20.12,,2052.8,10894.80,2189.60,20.10,,2052.8,10894.80,2172.80,19.94,,2052.8,10894.80,2184.93,20.05,,
2055.4,10822.84,2204.91,20.37,,2055.4,10822.84,2179.70,20.14,,2055.4,10822.84,2176.90,20.11,,2055.4,10822.84,2187.17,20.21,,
2058.1,10738.00,2200.80,20.50,,2058.1,10738.00,2172.80,20.23,,2058.1,10738.00,2175.60,20.26,,2058.1,10738.00,2183.07,20.33,,
2060.7,10718.83,2194.08,20.47,,2060.7,10718.83,2194.08,20.47,,2060.7,10718.83,2177.31,20.31,,2060.7,10718.83,2188.49,20.42,,
2063.3,10653.43,2176.39,20.43,,2063.3,10653.43,2190.32,20.56,,2063.3,10653.43,2187.53,20.53,,2063.3,10653.43,2184.75,20.51,,
2065.9,10619.50,2194.25,20.66,,2065.9,10619.50,2188.67,20.61,,2065.9,10619.50,2211.00,20.82,,2065.9,10619.50,2197.97,20.70,,
2068.6,10577.63,2213.79,20.93,,2068.6,10577.63,2197.04,20.77,,2068.6,10577.63,2213.79,20.93,,2068.6,10577.63,2208.21,20.88,,
2071.2,10537.83,2223.63,21.10,,2071.2,10537.83,2198.52,20.86,,2071.2,10537.83,2201.31,20.89,,2071.2,10537.83,2207.82,20.95,,
2073.8,10490.95,2221.88,21.18,,2073.8,10490.95,2213.48,21.10,,2073.8,10490.95,2196.69,20.94,,2073.8,10490.95,2210.68,21.07,,
2076.4,10463.25,2206.04,21.08,,2076.4,10463.25,2220.07,21.22,,2076.4,10463.25,2208.85,21.11,,2076.4,10463.25,2211.65,21.14,,
2079.0,10439.15,2231.14,21.37,,2079.0,10439.15,2214.28,21.21,,2079.0,10439.15,2236.76,21.43,,2079.0,10439.15,2227.39,21.34,,
2081.6,10423.40,2239.41,21.48,,2081.6,10423.40,2222.53,21.32,,2081.6,10423.40,2233.79,21.43,,2081.6,10423.40,2231.91,21.41,,
2084.2,10414.77,2229.12,21.40,,2084.2,10414.77,2234.76,21.46,,2084.2,10414.77,2220.65,21.32,,2084.2,10414.77,2228.18,21.39,,
2086.8,10346.04,2245.70,21.71,,2086.8,10346.04,2234.38,21.60,,2086.8,10346.04,2225.90,21.51,,2086.8,10346.04,2235.33,21.61,,
2089.4,10282.92,2249.48,21.88,,2089.4,10282.92,2260.82,21.99,,2089.4,10282.92,2252.31,21.90,,2089.4,10282.92,2254.20,21.92,,
2092.1,10234.00,2252.50,22.01,,2092.1,10234.00,2249.67,21.98,,2092.1,10234.00,2241.17,21.90,,2092.1,10234.00,2247.78,21.96,,
2094.7,10195.43,2240.23,21.97,,2094.7,10195.43,2211.98,21.70,,2094.7,10195.43,2209.15,21.67,,2094.7,10195.43,2220.45,21.78,,
2097.2,10197.17,2258.17,22.15,,2097.2,10197.17,2244.00,22.01,,2097.2,10197.17,2232.67,21.89,,2097.2,10197.17,2244.95,22.02,,
2099.8,10202.45,2274.49,22.29,,2099.8,10202.45,2277.33,22.32,,2099.8,10202.45,2265.95,22.21,,2099.8,10202.45,2272.59,22.27,,
2102.4,10082.46,2243.39,22.25,,2102.4,10082.46,2254.76,22.36,,2102.4,10082.46,2251.92,22.34,,2102.4,10082.46,2250.02,22.32,,
2105.0,9986.40,2234.40,22.37,,2105.0,9986.40,2211.60,22.15,,2105.0,9986.40,2248.65,22.52,,2105.0,9986.40,2231.55,22.35,,
2107.6,9963.47,2253.03,22.61,,2107.6,9963.47,2235.94,22.44,,2107.6,9963.47,2247.34,22.56,,2107.6,9963.47,2245.44,22.54,,
2110.2,9945.83,2261.97,22.74,,2110.2,9945.83,2256.28,22.69,,2110.2,9945.83,2239.23,22.51,,2110.2,9945.83,2252.49,22.65,,
2112.8,9950.08,2267.76,22.79,,2112.8,9950.08,2256.31,22.68,,2112.8,9950.08,2253.44,22.65,,2112.8,9950.08,2259.17,22.71,,
2115.3,9950.34,2280.47,22.92,,2115.3,9950.34,2283.35,22.95,,2115.3,9950.34,2283.35,22.95,,2115.3,9950.34,2282.39,22.94,,
2117.9,9955.62,2289.42,23.00,,2117.9,9955.62,2289.42,23.00,,2117.9,9955.62,2298.12,23.08,,2117.9,9955.62,2292.32,23.03,,
2120.5,9928.49,2305.77,23.22,,2120.5,9928.49,2285.36,23.02,,2120.5,9928.49,2302.85,23.19,,2120.5,9928.49,2297.99,23.15,,
2123.1,9866.03,2296.13,23.27,,2123.1,9866.03,2287.35,23.18,,2123.1,9866.03,2290.28,23.21,,2123.1,9866.03,2291.25,23.22,,
2125.6,9842.13,2269.46,23.06,,2125.6,9842.13,2292.89,23.30,,2125.6,9842.13,2289.96,23.27,,2125.6,9842.13,2284.10,23.21,,
2128.2,9772.14,2285.73,23.39,,2128.2,9772.14,2294.51,23.48,,2128.2,9772.14,2294.51,23.48,,2128.2,9772.14,2291.58,23.45,,
2130.8,9719.78,2290.28,23.56,,2130.8,9719.78,2281.50,23.47,,2130.8,9719.78,2263.95,23.29,,2130.8,9719.78,2278.58,23.44,,
2133.3,9694.67,2293.87,23.66,,2133.3,9694.67,2282.13,23.54,,2133.3,9694.67,2290.93,23.63,,2133.3,9694.67,2288.98,23.61,,
2135.9,9628.08,2312.15,24.01,,2135.9,9628.08,2270.97,23.59,,2135.9,9628.08,2309.21,23.98,,2135.9,9628.08,2297.44,23.86,,
2138.4,9561.93,2277.77,23.82,,2138.4,9561.93,2263.04,23.67,,2138.4,9561.93,2257.15,23.61,,2138.4,9561.93,2265.99,23.70,,
2141.0,9493.76,2253.70,23.74,,2141.0,9493.76,2271.33,23.92,,2141.0,9493.76,2253.70,23.74,,2141.0,9493.76,2259.58,23.80,,
2143.6,9481.01,2286.70,24.12,,2143.6,9481.01,2263.25,23.87,,2143.6,9481.01,2301.36,24.27,,2143.6,9481.01,2283.77,24.09,,
2146.1,9385.04,2262.52,24.11,,2146.1,9385.04,2259.58,24.08,,2146.1,9385.04,2262.52,24.11,,2146.1,9385.04,2261.54,24.10,,
2148.7,9294.55,2240.68,24.11,,2148.7,9294.55,2243.61,24.14,,2148.7,9294.55,2225.99,23.95,,2148.7,9294.55,2236.76,24.07,,
2151.2,9319.20,2252.80,24.17,,2151.2,9319.20,2226.40,23.89,,2151.2,9319.20,2226.40,23.89,,2151.2,9319.20,2235.20,23.98,,
2153.8,9286.22,2260.48,24.34,,2153.8,9286.22,2260.48,24.34,,2153.8,9286.22,2210.44,23.80,,2153.8,9286.22,2243.80,24.16,,
2156.3,9196.68,2253.39,24.50,,2156.3,9196.68,2247.49,24.44,,2156.3,9196.68,2226.81,24.21,,2156.3,9196.68,2242.56,24.38,,
2158.8,9176.01,2247.49,24.49,,2158.8,9176.01,2217.95,24.17,,2158.8,9176.01,2238.63,24.40,,2158.8,9176.01,2234.69,24.35,,
2161.4,9166.37,2220.10,24.22,,2161.4,9166.37,2214.20,24.16,,2161.4,9166.37,2228.94,24.32,,2161.4,9166.37,2221.08,24.23,,
2163.9,9107.40,2184.72,23.99,,2163.9,9107.40,2205.35,24.21,,2163.9,9107.40,2231.89,24.51,,2163.9,9107.40,2207.32,24.24,,
2166.4,9056.27,2214.54,24.45,,2166.4,9056.27,2220.46,24.52,,2166.4,9056.27,2214.54,24.45,,2166.4,9056.27,2216.51,24.47,,
2169.0,9041.49,2223.41,24.59,,2169.0,9041.49,2220.46,24.56,,2169.0,9041.49,2202.72,24.36,,2169.0,9041.49,2215.53,24.50,,
2171.5,8982.35,2196.80,24.46,,2171.5,8982.35,2205.67,24.56,,2171.5,8982.35,2184.98,24.33,,2171.5,8982.35,2195.82,24.45,,
2174.0,8919.05,2195.55,24.62,,2174.0,8919.05,2177.70,24.42,,2174.0,8919.05,2162.83,24.25,,2174.0,8919.05,2178.69,24.43,,
2176.5,8910.20,2182.70,24.50,,2176.5,8910.20,2173.73,24.40,,2176.5,8910.20,2173.73,24.40,,2176.5,8910.20,2176.72,24.43,,
2179.1,8872.37,2159.37,24.34,,2179.1,8872.37,2189.48,24.68,,2179.1,8872.37,2177.44,24.54,,2179.1,8872.37,2175.43,24.52,,
2181.6,8820.83,2174.79,24.66,,2181.6,8820.83,2153.50,24.41,,2181.6,8820.83,2162.63,24.52,,2181.6,8820.83,2163.64,24.53,,
2184.1,8802.64,2165.24,24.60,,2184.1,8802.64,2149.84,24.42,,2184.1,8802.64,2159.08,24.53,,2184.1,8802.64,2158.05,24.52,,
2186.6,8815.58,2137.21,24.24,,2186.6,8815.58,2184.28,24.78,,2186.6,8815.58,2168.59,24.60,,2186.6,8815.58,2163.36,24.54,,
2189.1,8766.51,2173.17,24.79,,2189.1,8766.51,2169.96,24.75,,2189.1,8766.51,2157.12,24.61,,2189.1,8766.51,2166.75,24.72,,
2191.6,8725.27,2185.40,25.05,,2191.6,8725.27,2156.00,24.71,,2191.6,8725.27,2139.67,24.52,,2191.6,8725.27,2160.36,24.76,,
2194.1,8759.24,2179.01,24.88,,2194.1,8759.24,2169.05,24.76,,2194.1,8759.24,2152.44,24.57,,2194.1,8759.24,2166.83,24.74,,
2196.6,8743.02,2187.45,25.02,,2196.6,8743.02,2167.07,24.79,,2196.6,8743.02,2170.47,24.83,,2196.6,8743.02,2175.00,24.88,,
2199.2,8762.69,2152.30,24.56,,2199.2,8762.69,2173.23,24.80,,2199.2,8762.69,2173.23,24.80,,2199.2,8762.69,2166.25,24.72,,
2201.7,8728.52,2138.26,24.50,,2201.7,8728.52,2170.49,24.87,,2201.7,8728.52,2149.00,24.62,,2201.7,8728.52,2152.58,24.66,,
2204.1,8693.38,2173.35,25.00,,2204.1,8693.38,2151.36,24.75,,2204.1,8693.38,2166.02,24.92,,2204.1,8693.38,2163.58,24.89,,
2206.6,8724.47,2174.59,24.93,,2206.6,8724.47,2155.94,24.71,,2206.6,8724.47,2167.13,24.84,,2206.6,8724.47,2165.89,24.83,,
2209.1,8690.36,2138.53,24.61,,2209.1,8690.36,2149.88,24.74,,2209.1,8690.36,2153.67,24.78,,2209.1,8690.36,2147.36,24.71,,
2211.6,8648.75,2139.35,24.74,,2211.6,8648.75,2124.12,24.56,,2211.6,8648.75,2162.19,25.00,,2211.6,8648.75,2141.89,24.77,,
2214.1,8641.19,2159.35,24.99,,2214.1,8641.19,2128.93,24.64,,2214.1,8641.19,2132.74,24.68,,2214.1,8641.19,2140.34,24.77,,
2216.6,8629.81,2146.06,24.87,,2216.6,8629.81,2127.07,24.65,,2216.6,8629.81,2127.07,24.65,,2216.6,8629.81,2133.40,24.72,,
2219.1,8603.23,2153.66,25.03,,2219.1,8603.23,2100.48,24.42,,2219.1,8603.23,2130.87,24.77,,2219.1,8603.23,2128.34,24.74,,
2221.6,8565.00,2105.09,24.58,,2221.6,8565.00,2120.31,24.76,,2221.6,8565.00,2097.47,24.49,,2221.6,8565.00,2107.62,24.61,,
2224.0,8580.12,2057.40,23.98,,2224.0,8580.12,2118.36,24.69,,2224.0,8580.12,2068.83,24.11,,2224.0,8580.12,2081.53,24.26,,
2226.5,8553.64,2050.90,23.98,,2226.5,8553.64,2054.70,24.02,,2226.5,8553.64,2069.92,24.20,,2226.5,8553.64,2058.51,24.07,,
2229.0,8526.93,2067.02,24.24,,2229.0,8526.93,2059.41,24.15,,2229.0,8526.93,2089.86,24.51,,2229.0,8526.93,2072.10,24.30,,
2231.5,8456.64,2068.20,24.46,,2231.5,8456.64,2079.69,24.59,,2231.5,8456.64,2049.05,24.23,,2231.5,8456.64,2065.65,24.43,,
2233.9,8447.09,2051.16,24.28,,2233.9,8447.09,2039.62,24.15,,2233.9,8447.09,2055.01,24.33,,2233.9,8447.09,2048.60,24.25,,
2236.4,8434.10,2038.08,24.16,,2236.4,8434.10,2045.80,24.26,,2236.4,8434.10,2041.94,24.21,,2236.4,8434.10,2041.94,24.21,,
2238.9,8377.75,2003.38,23.91,,2238.9,8377.75,2022.75,24.14,,2238.9,8377.75,2007.25,23.96,,2238.9,8377.75,2011.13,24.01,,
2241.3,8418.52,2013.29,23.92,,2241.3,8418.52,1982.20,23.55,,2241.3,8418.52,1966.65,23.36,,2241.3,8418.52,1987.38,23.61,,
2243.8,8391.31,2013.29,23.99,,2243.8,8391.31,2009.41,23.95,,2243.8,8391.31,1966.65,23.44,,2243.8,8391.31,1996.45,23.79,,
2246.2,8272.81,2000.36,24.18,,2246.2,8272.81,1965.47,23.76,,2246.2,8272.81,2015.87,24.37,,2246.2,8272.81,1993.90,24.10,,
2248.7,8260.98,1978.47,23.95,,2248.7,8260.98,1943.76,23.53,,2248.7,8260.98,1974.61,23.90,,2248.7,8260.98,1965.61,23.79,,
2251.2,8270.85,1925.51,23.28,,2251.2,8270.85,1994.69,24.12,,2251.2,8270.85,1933.20,23.37,,2251.2,8270.85,1951.13,23.59,,
2253.6,8217.60,1912.32,23.27,,2253.6,8217.60,1939.20,23.60,,2253.6,8217.60,1912.32,23.27,,2253.6,8217.60,1921.28,23.38,,
2256.1,8198.40,1935.36,23.61,,2256.1,8198.40,1912.32,23.33,,2256.1,8198.40,1935.36,23.61,,2256.1,8198.40,1927.68,23.51,,
2258.5,8205.80,1955.41,23.83,,2258.5,8205.80,1947.73,23.74,,2258.5,8205.80,1924.68,23.46,,2258.5,8205.80,1942.61,23.67,,
2260.9,8176.22,1917.50,23.45,,2260.9,8176.22,1879.15,22.98,,2260.9,8176.22,1867.65,22.84,,2260.9,8176.22,1888.10,23.09,,
2263.4,8125.75,1869.27,23.00,,2263.4,8125.75,1834.72,22.58,,2263.4,8125.75,1850.08,22.77,,2263.4,8125.75,1851.36,22.78,,
2265.8,8124.16,1846.40,22.73,,2265.8,8124.16,1881.02,23.15,,2265.8,8124.16,1834.86,22.59,,2265.8,8124.16,1854.09,22.82,,
2268.3,8073.80,1854.90,22.97,,2268.3,8073.80,1862.59,23.07,,2268.3,8073.80,1835.66,22.74,,2268.3,8073.80,1851.05,22.93,,
2270.7,8110.40,1846.24,22.76,,2270.7,8110.40,1846.24,22.76,,2270.7,8110.40,1846.24,22.76,,2270.7,8110.40,1846.24,22.76,,
2273.1,8107.19,1806.29,22.28,,2273.1,8107.19,1840.80,22.71,,2273.1,8107.19,1813.96,22.37,,2273.1,8107.19,1820.35,22.45,,
2275.6,8037.12,1827.84,22.74,,2275.6,8037.12,1804.80,22.46,,2275.6,8037.12,1808.64,22.50,,2275.6,8037.12,1813.76,22.57,,
2278.0,8047.94,1837.11,22.83,,2278.0,8047.94,1783.31,22.16,,2278.0,8047.94,1817.90,22.59,,2278.0,8047.94,1812.77,22.52,,
2280.4,8050.71,1793.32,22.28,,2280.4,8050.71,1797.17,22.32,,2280.4,8050.71,1789.48,22.23,,2280.4,8050.71,1793.32,22.28,,
2282.8,7936.92,1773.22,22.34,,2282.8,7936.92,1761.61,22.20,,2282.8,7936.92,1780.97,22.44,,2282.8,7936.92,1771.93,22.33,,
2285.3,7936.09,1796.41,22.64,,2285.3,7936.09,1738.09,21.90,,2285.3,7936.09,1753.64,22.10,,2285.3,7936.09,1762.71,22.21,,
2287.7,8013.06,1776.78,22.17,,2287.7,8013.06,1768.97,22.08,,2287.7,8013.06,1745.54,21.78,,2287.7,8013.06,1763.76,22.01,,
2290.1,7946.20,1719.70,21.64,,2290.1,7946.20,1755.28,22.09,,2290.1,7946.20,1735.51,21.84,,2290.1,7946.20,1736.83,21.86,,
2292.5,7908.89,1718.29,21.73,,2292.5,7908.89,1738.13,21.98,,2292.5,7908.89,1718.29,21.73,,2292.5,7908.89,1724.90,21.81,,
2294.9,7966.56,1734.78,21.78,,2294.9,7966.56,1707.12,21.43,,2294.9,7966.56,1703.17,21.38,,2294.9,7966.56,1715.02,21.53,,
2297.3,7878.36,1696.70,21.54,,2297.3,7878.36,1669.01,21.18,,2297.3,7878.36,1684.83,21.39,,2297.3,7878.36,1683.51,21.37,,
2299.7,7782.17,1670.15,21.46,,2299.7,7782.17,1638.56,21.06,,2299.7,7782.17,1630.66,20.95,,2299.7,7782.17,1646.46,21.16,,
