name= \My Documents\HR1024_Data\AMB1.,,,,,name= \My Documents\HR1024_Data\AMB2.,,,,,name= \My Documents\HR1024_Data\AMB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  41.04  8.88  -5.30,,,,,temp= 33.31  8.94  -5.30  41.28  8.94  -5.30,,,,,temp= 33.31  8.94  -5.30  41.36  8.94  -5.30,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 1:30:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:04 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:31 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: AMB1:AMB2:AMB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2153.8,15199.37,3111.10,20.47,,2153.8,15199.37,3081.67,20.27,,2153.8,15199.37,3034.58,19.97,,2153.8,15199.37,3075.78,20.24,,
2156.3,15064.95,3101.00,20.58,,2156.3,15064.95,3071.47,20.39,,2156.3,15064.95,3009.45,19.98,,2156.3,15064.95,3060.64,20.32,,
2158.8,14994.07,3086.23,20.58,,2158.8,14994.07,3071.47,20.48,,2158.8,14994.07,2994.68,19.97,,2158.8,14994.07,3050.79,20.35,,
2161.4,14983.43,3086.91,20.60,,2161.4,14983.43,3075.11,20.52,,2161.4,14983.43,3016.15,20.13,,2161.4,14983.43,3059.39,20.42,,
2163.9,14894.98,3078.06,20.67,,2163.9,14894.98,3045.63,20.45,,2163.9,14894.98,3010.25,20.21,,2163.9,14894.98,3044.65,20.44,,
2166.4,14806.99,3054.24,20.63,,2166.4,14806.99,3027.63,20.45,,2166.4,14806.99,2977.36,20.11,,2166.4,14806.99,3019.74,20.39,,
2169.0,14777.42,3054.24,20.67,,2169.0,14777.42,3054.24,20.67,,2169.0,14777.42,2977.36,20.15,,2169.0,14777.42,3028.61,20.49,,
2171.5,14688.72,3048.32,20.75,,2171.5,14688.72,3039.45,20.69,,2171.5,14688.72,2959.62,20.15,,2171.5,14688.72,3015.80,20.53,,
2174.0,14586.43,3037.48,20.82,,2174.0,14586.43,3016.65,20.68,,2174.0,14586.43,2939.30,20.15,,2174.0,14586.43,2997.81,20.55,,
2176.5,14576.25,3049.80,20.92,,2176.5,14576.25,3022.89,20.74,,2176.5,14576.25,2969.07,20.37,,2176.5,14576.25,3013.92,20.68,,
2179.1,14537.32,3032.75,20.86,,2179.1,14537.32,3029.74,20.84,,2179.1,14537.32,2957.46,20.34,,2179.1,14537.32,3006.65,20.68,,
2181.6,14435.75,3005.17,20.82,,2181.6,14435.75,3014.29,20.88,,2181.6,14435.75,2926.08,20.27,,2181.6,14435.75,2981.85,20.66,,
2184.1,14405.16,3012.24,20.91,,2184.1,14405.16,2999.92,20.83,,2184.1,14405.16,2938.32,20.40,,2184.1,14405.16,2983.49,20.71,,
2186.6,14458.30,3015.94,20.86,,2186.6,14458.30,3012.80,20.84,,2186.6,14458.30,2950.03,20.40,,2186.6,14458.30,2992.92,20.70,,
2189.1,14358.33,2991.72,20.84,,2189.1,14358.33,3014.19,20.99,,2189.1,14358.33,2911.47,20.28,,2189.1,14358.33,2972.46,20.70,,
2191.6,14308.00,3005.33,21.00,,2191.6,14308.00,2995.53,20.94,,2191.6,14308.00,2891.00,20.21,,2191.6,14308.00,2963.95,20.72,,
2194.1,14339.64,3019.40,21.06,,2194.1,14339.64,2979.54,20.78,,2194.1,14339.64,2923.07,20.38,,2194.1,14339.64,2974.00,20.74,,
2196.6,14340.73,3016.24,21.03,,2196.6,14340.73,3009.45,20.99,,2196.6,14340.73,2938.12,20.49,,2196.6,14340.73,2987.94,20.84,,
2199.2,14399.84,3052.29,21.20,,2199.2,14399.84,3017.41,20.95,,2199.2,14399.84,2940.67,20.42,,2199.2,14399.84,3003.46,20.86,,
2201.7,14323.09,3019.35,21.08,,2201.7,14323.09,3015.76,21.06,,2201.7,14323.09,2933.39,20.48,,2201.7,14323.09,2989.50,20.87,,
2204.1,14264.18,2972.32,20.84,,2204.1,14264.18,3012.63,21.12,,2204.1,14264.18,2928.34,20.53,,2204.1,14264.18,2971.10,20.83,,
2206.6,14278.44,2998.92,21.00,,2206.6,14278.44,3006.38,21.06,,2206.6,14278.44,2954.16,20.69,,2206.6,14278.44,2986.49,20.92,,
2209.1,14246.74,3024.22,21.23,,2209.1,14246.74,3020.43,21.20,,2209.1,14246.74,2914.45,20.46,,2209.1,14246.74,2986.37,20.96,,
2211.6,14236.93,3026.30,21.26,,2211.6,14236.93,2988.23,20.99,,2211.6,14236.93,2904.49,20.40,,2211.6,14236.93,2973.01,20.88,,
2214.1,14172.61,3014.72,21.27,,2214.1,14172.61,2965.30,20.92,,2214.1,14172.61,2965.30,20.92,,2214.1,14172.61,2981.77,21.04,,
2216.6,14103.21,2974.10,21.09,,2216.6,14103.21,2996.89,21.25,,2216.6,14103.21,2939.91,20.85,,2216.6,14103.21,2970.30,21.06,,
2219.1,14137.40,2981.69,21.09,,2219.1,14137.40,2985.49,21.12,,2219.1,14137.40,2905.73,20.55,,2219.1,14137.40,2957.64,20.92,,
2221.6,14080.86,2988.23,21.22,,2221.6,14080.86,2961.59,21.03,,2221.6,14080.86,2912.10,20.68,,2221.6,14080.86,2953.97,20.98,,
2224.0,14024.61,2933.70,20.92,,2224.0,14024.61,2937.51,20.95,,2224.0,14024.61,2865.12,20.43,,2224.0,14024.61,2912.11,20.76,,
2226.5,13983.38,2929.85,20.95,,2226.5,13983.38,2910.83,20.82,,2226.5,13983.38,2865.17,20.49,,2226.5,13983.38,2901.95,20.75,,
2229.0,13981.89,2961.59,21.18,,2229.0,13981.89,2942.55,21.05,,2229.0,13981.89,2893.07,20.69,,2229.0,13981.89,2932.40,20.97,,
2231.5,13918.22,2922.29,21.00,,2231.5,13918.22,2899.31,20.83,,2231.5,13918.22,2826.54,20.31,,2231.5,13918.22,2882.71,20.71,,
2233.9,13896.33,2897.80,20.85,,2233.9,13896.33,2867.01,20.63,,2233.9,13896.33,2828.53,20.35,,2233.9,13896.33,2864.45,20.61,,
2236.4,13868.98,2898.86,20.90,,2236.4,13868.98,2867.98,20.68,,2236.4,13868.98,2848.68,20.54,,2236.4,13868.98,2871.84,20.71,,
2238.9,13826.00,2886.88,20.88,,2238.9,13826.00,2848.13,20.60,,2238.9,13826.00,2782.25,20.12,,2238.9,13826.00,2839.09,20.53,,
2241.3,13828.76,2833.38,20.49,,2241.3,13828.76,2845.04,20.57,,2241.3,13828.76,2755.65,19.93,,2241.3,13828.76,2811.36,20.33,,
2243.8,13758.80,2810.06,20.42,,2243.8,13758.80,2821.72,20.51,,2243.8,13758.80,2763.42,20.08,,2243.8,13758.80,2798.40,20.34,,
2246.2,13610.98,2787.32,20.48,,2246.2,13610.98,2744.68,20.17,,2246.2,13610.98,2705.91,19.88,,2246.2,13610.98,2745.97,20.17,,
2248.7,13571.61,2753.66,20.29,,2248.7,13571.61,2715.09,20.01,,2248.7,13571.61,2664.96,19.64,,2248.7,13571.61,2711.24,19.98,,
2251.2,13563.12,2740.30,20.20,,2251.2,13563.12,2728.77,20.12,,2251.2,13563.12,2659.59,19.61,,2251.2,13563.12,2709.55,19.98,,
2253.6,13482.24,2730.24,20.25,,2253.6,13482.24,2722.56,20.19,,2253.6,13482.24,2664.96,19.77,,2253.6,13482.24,2705.92,20.07,,
2256.1,13474.56,2699.52,20.03,,2256.1,13474.56,2672.64,19.83,,2256.1,13474.56,2641.92,19.61,,2256.1,13474.56,2671.36,19.83,,
2258.5,13495.78,2677.64,19.84,,2258.5,13495.78,2643.07,19.58,,2258.5,13495.78,2620.02,19.41,,2258.5,13495.78,2646.91,19.61,,
2260.9,13407.16,2657.66,19.82,,2260.9,13407.16,2603.97,19.42,,2260.9,13407.16,2565.62,19.14,,2260.9,13407.16,2609.08,19.46,,
2263.4,13372.75,2629.26,19.66,,2263.4,13372.75,2590.88,19.37,,2263.4,13372.75,2525.62,18.89,,2263.4,13372.75,2581.92,19.31,,
2265.8,13367.17,2608.04,19.51,,2265.8,13367.17,2600.35,19.45,,2265.8,13367.17,2538.80,18.99,,2265.8,13367.17,2582.40,19.32,,
2268.3,13288.30,2574.54,19.37,,2268.3,13288.30,2559.14,19.26,,2268.3,13288.30,2493.72,18.77,,2268.3,13288.30,2542.47,19.13,,
2270.7,13342.05,2556.33,19.16,,2270.7,13342.05,2514.11,18.84,,2270.7,13342.05,2479.56,18.58,,2270.7,13342.05,2516.67,18.86,,
2273.1,13272.94,2550.28,19.21,,2273.1,13272.94,2511.93,18.93,,2273.1,13272.94,2454.40,18.49,,2273.1,13272.94,2505.54,18.88,,
2275.6,13194.24,2519.04,19.09,,2275.6,13194.24,2538.24,19.24,,2275.6,13194.24,2430.72,18.42,,2275.6,13194.24,2496.00,18.92,,
2278.0,13232.60,2490.48,18.82,,2278.0,13232.60,2486.64,18.79,,2278.0,13232.60,2402.08,18.15,,2278.0,13232.60,2459.73,18.59,,
2280.4,13249.81,2493.72,18.82,,2280.4,13249.81,2474.48,18.68,,2280.4,13249.81,2393.66,18.07,,2280.4,13249.81,2453.95,18.52,,
2282.8,13117.21,2439.15,18.60,,2282.8,13117.21,2423.66,18.48,,2282.8,13117.21,2361.72,18.00,,2282.8,13117.21,2408.18,18.36,,
2285.3,13103.68,2406.88,18.37,,2285.3,13103.68,2399.10,18.31,,2285.3,13103.68,2348.55,17.92,,2285.3,13103.68,2384.84,18.20,,
2287.7,13191.09,2432.82,18.44,,2287.7,13191.09,2421.10,18.35,,2287.7,13191.09,2358.62,17.88,,2287.7,13191.09,2404.18,18.23,,
2290.1,13097.39,2415.49,18.44,,2290.1,13097.39,2356.19,17.99,,2290.1,13097.39,2324.56,17.75,,2290.1,13097.39,2365.41,18.06,,
2292.5,13047.88,2365.13,18.13,,2292.5,13047.88,2313.54,17.73,,2292.5,13047.88,2297.67,17.61,,2292.5,13047.88,2325.45,17.82,,
2294.9,13056.31,2347.29,17.98,,2294.9,13056.31,2331.48,17.86,,2294.9,13056.31,2291.97,17.55,,2294.9,13056.31,2323.58,17.80,,
2297.3,12972.40,2305.77,17.77,,2297.3,12972.40,2289.95,17.65,,2297.3,12972.40,2254.35,17.38,,2297.3,12972.40,2283.36,17.60,,
2299.7,12875.52,2274.24,17.66,,2299.7,12875.52,2238.71,17.39,,2299.7,12875.52,2207.12,17.14,,2299.7,12875.52,2240.02,17.40,,
2302.1,12826.01,2243.08,17.49,,2302.1,12826.01,2231.29,17.40,,2302.1,12826.01,2188.08,17.06,,2302.1,12826.01,2220.82,17.31,,
2304.5,12696.88,2203.04,17.35,,2304.5,12696.88,2175.60,17.13,,2304.5,12696.88,2128.56,16.76,,2304.5,12696.88,2169.07,17.08,,
2306.9,12602.80,2187.36,17.36,,2306.9,12602.80,2144.24,17.01,,2306.9,12602.80,2081.52,16.52,,2306.9,12602.80,2137.71,16.96,,
2309.3,12519.08,2143.33,17.12,,2309.3,12519.08,2139.41,17.09,,2309.3,12519.08,2080.64,16.62,,2309.3,12519.08,2121.13,16.94,,
2311.7,12473.65,2103.80,16.87,,2311.7,12473.65,2111.65,16.93,,2311.7,12473.65,2056.70,16.49,,2311.7,12473.65,2090.72,16.76,,
2314.1,12315.17,2087.32,16.95,,2314.1,12315.17,2059.75,16.73,,2314.1,12315.17,1988.86,16.15,,2314.1,12315.17,2045.31,16.61,,
2316.5,12229.76,2084.26,17.04,,2316.5,12229.76,2044.86,16.72,,2316.5,12229.76,1981.82,16.20,,2316.5,12229.76,2036.98,16.66,,
2318.9,12290.12,2065.43,16.81,,2318.9,12290.12,2045.73,16.65,,2318.9,12290.12,1986.60,16.16,,2318.9,12290.12,2032.59,16.54,,
2321.3,12265.32,2056.11,16.76,,2321.3,12265.32,2036.30,16.60,,2321.3,12265.32,1957.06,15.96,,2321.3,12265.32,2016.49,16.44,,
2323.7,12235.57,2044.59,16.71,,2323.7,12235.57,2028.61,16.58,,2323.7,12235.57,1980.69,16.19,,2323.7,12235.57,2017.96,16.49,,
2326.1,12214.93,2031.12,16.63,,2326.1,12214.93,2006.94,16.43,,2326.1,12214.93,1962.61,16.07,,2326.1,12214.93,2000.22,16.38,,
2328.4,12270.09,1997.55,16.28,,2328.4,12270.09,1973.14,16.08,,2328.4,12270.09,1948.73,15.88,,2328.4,12270.09,1973.14,16.08,,
2330.8,12319.08,2000.01,16.24,,2330.8,12319.08,1983.65,16.10,,2330.8,12319.08,1983.65,16.10,,2330.8,12319.08,1989.10,16.15,,
2333.2,12235.57,2005.63,16.39,,2333.2,12235.57,1956.21,15.99,,2333.2,12235.57,1906.79,15.58,,2333.2,12235.57,1956.21,15.99,,
2335.6,12168.54,1963.74,16.14,,2335.6,12168.54,1918.07,15.76,,2335.6,12168.54,1872.40,15.39,,2335.6,12168.54,1918.07,15.76,,
2337.9,12202.83,1957.29,16.04,,2337.9,12202.83,1932.25,15.83,,2337.9,12202.83,1894.69,15.53,,2337.9,12202.83,1928.08,15.80,,
2340.3,12141.58,1931.23,15.91,,2340.3,12141.58,1914.44,15.77,,2340.3,12141.58,1851.47,15.25,,2340.3,12141.58,1899.05,15.64,,
2342.7,12039.09,1883.09,15.64,,2342.7,12039.09,1870.40,15.54,,2342.7,12039.09,1832.31,15.22,,2342.7,12039.09,1861.93,15.47,,
2345.0,12013.82,1855.79,15.45,,2345.0,12013.82,1847.30,15.38,,2345.0,12013.82,1817.57,15.13,,2345.0,12013.82,1840.22,15.32,,
2347.4,11993.50,1848.75,15.41,,2347.4,11993.50,1814.75,15.13,,2347.4,11993.50,1768.00,14.74,,2347.4,11993.50,1810.50,15.10,,
2349.7,11798.34,1815.46,15.39,,2349.7,11798.34,1764.20,14.95,,2349.7,11798.34,1738.57,14.74,,2349.7,11798.34,1772.74,15.03,,
2352.1,11775.76,1801.10,15.29,,2352.1,11775.76,1741.06,14.79,,2352.1,11775.76,1719.62,14.60,,2352.1,11775.76,1753.93,14.89,,
2354.4,11820.42,1792.41,15.16,,2354.4,11820.42,1727.93,14.62,,2354.4,11820.42,1676.35,14.18,,2354.4,11820.42,1732.23,14.65,,
2356.8,11728.38,1718.03,14.65,,2356.8,11728.38,1743.93,14.87,,2356.8,11728.38,1692.13,14.43,,2356.8,11728.38,1718.03,14.65,,
2359.2,11704.33,1707.33,14.59,,2359.2,11704.33,1746.33,14.92,,2359.2,11704.33,1716.00,14.66,,2359.2,11704.33,1723.22,14.72,,
2361.5,11645.74,1714.79,14.72,,2361.5,11645.74,1679.88,14.42,,2361.5,11645.74,1675.52,14.39,,2361.5,11645.74,1690.06,14.51,,
2363.8,11633.53,1690.79,14.53,,2363.8,11633.53,1651.27,14.19,,2363.8,11633.53,1629.31,14.01,,2363.8,11633.53,1657.12,14.24,,
2366.2,11660.03,1668.24,14.31,,2366.2,11660.03,1655.00,14.19,,2366.2,11660.03,1619.69,13.89,,2366.2,11660.03,1647.64,14.13,,
2368.5,11627.85,1642.05,14.12,,2368.5,11627.85,1633.15,14.05,,2368.5,11627.85,1588.65,13.66,,2368.5,11627.85,1621.28,13.94,,
2370.9,11603.83,1655.13,14.26,,2370.9,11603.83,1623.82,13.99,,2370.9,11603.83,1534.35,13.22,,2370.9,11603.83,1604.43,13.83,,
2373.2,11533.95,1659.27,14.39,,2373.2,11533.95,1609.81,13.96,,2373.2,11533.95,1564.84,13.57,,2373.2,11533.95,1611.31,13.97,,
2375.5,11398.48,1619.95,14.21,,2375.5,11398.48,1561.13,13.70,,2375.5,11398.48,1538.50,13.50,,2375.5,11398.48,1573.19,13.80,,
2377.9,11373.04,1586.30,13.95,,2377.9,11373.04,1527.04,13.43,,2377.9,11373.04,1476.90,12.99,,2377.9,11373.04,1530.08,13.45,,
2380.2,11408.35,1562.35,13.69,,2380.2,11408.35,1534.86,13.45,,2380.2,11408.35,1484.46,13.01,,2380.2,11408.35,1527.22,13.39,,
2382.5,11308.30,1516.35,13.41,,2382.5,11308.30,1530.14,13.53,,2382.5,11308.30,1475.00,13.04,,2382.5,11308.30,1507.16,13.33,,
2384.8,11261.28,1512.64,13.43,,2384.8,11261.28,1498.72,13.31,,2384.8,11261.28,1452.32,12.90,,2384.8,11261.28,1487.89,13.21,,
2387.2,11252.00,1514.33,13.46,,2387.2,11252.00,1490.89,13.25,,2387.2,11252.00,1453.38,12.92,,2387.2,11252.00,1486.20,13.21,,
2389.5,11242.29,1454.27,12.94,,2389.5,11242.29,1463.72,13.02,,2389.5,11242.29,1425.94,12.68,,2389.5,11242.29,1447.98,12.88,,
2391.8,11232.13,1440.26,12.82,,2391.8,11232.13,1454.52,12.95,,2391.8,11232.13,1392.73,12.40,,2391.8,11232.13,1429.17,12.72,,
2394.1,11132.13,1458.69,13.10,,2394.1,11132.13,1429.90,12.84,,2394.1,11132.13,1381.92,12.41,,2394.1,11132.13,1423.50,12.79,,
2396.4,11089.46,1403.12,12.65,,2396.4,11089.46,1398.28,12.61,,2396.4,11089.46,1383.76,12.48,,2396.4,11089.46,1395.05,12.58,,
2398.7,11160.99,1388.43,12.44,,2398.7,11160.99,1383.55,12.40,,2398.7,11160.99,1364.07,12.22,,2398.7,11160.99,1378.68,12.35,,
2401.0,11096.58,1389.55,12.52,,2401.0,11096.58,1359.88,12.25,,2401.0,11096.58,1330.21,11.99,,2401.0,11096.58,1359.88,12.25,,
2403.3,10926.12,1349.58,12.35,,2403.3,10926.12,1324.68,12.12,,2403.3,10926.12,1304.76,11.94,,2403.3,10926.12,1326.34,12.14,,
2405.6,10921.36,1339.55,12.27,,2405.6,10921.36,1269.58,11.62,,2405.6,10921.36,1254.58,11.49,,2405.6,10921.36,1287.90,11.79,,
2407.9,10891.74,1347.69,12.37,,2407.9,10891.74,1282.56,11.78,,2407.9,10891.74,1262.52,11.59,,2407.9,10891.74,1297.59,11.91,,
2410.2,10793.71,1293.44,11.98,,2410.2,10793.71,1268.37,11.75,,2410.2,10793.71,1248.32,11.57,,2410.2,10793.71,1270.04,11.77,,
2412.5,10752.81,1250.09,11.63,,2412.5,10752.81,1255.17,11.67,,2412.5,10752.81,1234.85,11.48,,2412.5,10752.81,1246.70,11.59,,
2414.8,10737.29,1273.48,11.86,,2414.8,10737.29,1258.08,11.72,,2414.8,10737.29,1222.13,11.38,,2414.8,10737.29,1251.23,11.65,,
2417.1,10694.97,1254.29,11.73,,2417.1,10694.97,1202.67,11.25,,2417.1,10694.97,1192.35,11.15,,2417.1,10694.97,1216.44,11.37,,
2419.4,10638.82,1203.51,11.31,,2419.4,10638.82,1182.67,11.12,,2419.4,10638.82,1167.04,10.97,,2419.4,10638.82,1184.41,11.13,,
2421.7,10597.44,1203.78,11.36,,2421.7,10597.44,1188.01,11.21,,2421.7,10597.44,1135.44,10.71,,2421.7,10597.44,1175.74,11.09,,
2424.0,10571.95,1194.03,11.29,,2424.0,10571.95,1146.48,10.84,,2424.0,10571.95,1098.93,10.39,,2424.0,10571.95,1146.48,10.84,,
2426.2,10576.95,1128.85,10.67,,2426.2,10576.95,1139.55,10.77,,2426.2,10576.95,1118.15,10.57,,2426.2,10576.95,1128.85,10.67,,
2428.5,10508.39,1157.38,11.01,,2428.5,10508.39,1146.57,10.91,,2428.5,10508.39,1130.34,10.76,,2428.5,10508.39,1144.76,10.89,,
2430.8,10485.80,1122.70,10.71,,2430.8,10485.80,1100.90,10.50,,2430.8,10485.80,1095.45,10.45,,2430.8,10485.80,1106.35,10.55,,
2433.1,10443.79,1045.49,10.01,,2433.1,10443.79,1073.14,10.28,,2433.1,10443.79,1056.55,10.12,,2433.1,10443.79,1058.39,10.13,,
2435.4,10361.94,1091.03,10.53,,2435.4,10361.94,1068.65,10.31,,2435.4,10361.94,1012.70,9.77,,2435.4,10361.94,1057.46,10.21,,
2437.6,10328.37,1074.24,10.40,,2437.6,10328.37,1057.46,10.24,,2437.6,10328.37,1046.27,10.13,,2437.6,10328.37,1059.32,10.26,,
2439.9,10224.92,982.63,9.61,,2439.9,10224.92,1016.32,9.94,,2439.9,10224.92,1044.39,10.21,,2439.9,10224.92,1014.45,9.92,,
2442.2,10193.49,1018.21,9.99,,2442.2,10193.49,989.77,9.71,,2442.2,10193.49,995.46,9.77,,2442.2,10193.49,1001.15,9.82,,
2444.4,10223.13,1005.08,9.83,,2444.4,10223.13,953.39,9.33,,2444.4,10223.13,964.88,9.44,,2444.4,10223.13,974.45,9.53,,
2446.7,10173.28,951.92,9.36,,2446.7,10173.28,981.12,9.64,,2446.7,10173.28,934.40,9.18,,2446.7,10173.28,955.81,9.40,,
2448.9,10197.11,977.08,9.58,,2448.9,10197.11,988.92,9.70,,2448.9,10197.11,953.39,9.35,,2448.9,10197.11,973.13,9.54,,
2451.2,10173.72,935.72,9.20,,2451.2,10173.72,947.64,9.31,,2451.2,10173.72,947.64,9.31,,2451.2,10173.72,943.67,9.28,,
2453.4,10028.37,940.16,9.38,,2453.4,10028.37,940.16,9.38,,2453.4,10028.37,891.95,8.89,,2453.4,10028.37,924.09,9.21,,
2455.7,9998.26,954.82,9.55,,2455.7,9998.26,948.74,9.49,,2455.7,9998.26,881.84,8.82,,2455.7,9998.26,928.47,9.29,,
2457.9,9908.42,934.07,9.43,,2457.9,9908.42,915.75,9.24,,2457.9,9908.42,873.02,8.81,,2457.9,9908.42,907.61,9.16,,
2460.2,9870.17,918.59,9.31,,2460.2,9870.17,838.44,8.49,,2460.2,9870.17,869.27,8.81,,2460.2,9870.17,875.43,8.87,,
2462.4,9896.64,873.60,8.83,,2462.4,9896.64,879.84,8.89,,2462.4,9896.64,861.12,8.70,,2462.4,9896.64,871.52,8.81,,
2464.7,9834.69,851.63,8.66,,2464.7,9834.69,902.09,9.17,,2464.7,9834.69,857.93,8.72,,2464.7,9834.69,870.55,8.85,,
2466.9,9751.98,847.44,8.69,,2466.9,9751.98,815.34,8.36,,2466.9,9751.98,834.60,8.56,,2466.9,9751.98,832.46,8.54,,
2469.2,9722.50,875.03,9.00,,2469.2,9722.50,790.76,8.13,,2469.2,9722.50,803.73,8.27,,2469.2,9722.50,823.17,8.47,,
2471.4,9624.29,853.45,8.87,,2471.4,9624.29,814.06,8.46,,2471.4,9624.29,820.63,8.53,,2471.4,9624.29,829.38,8.62,,
2473.6,9553.77,816.79,8.55,,2473.6,9553.77,776.62,8.13,,2473.6,9553.77,823.49,8.62,,2473.6,9553.77,805.63,8.43,,
2475.9,9536.85,860.21,9.02,,2475.9,9536.85,778.93,8.17,,2475.9,9536.85,792.48,8.31,,2475.9,9536.85,810.54,8.50,,
2478.1,9427.70,806.14,8.55,,2478.1,9427.70,758.32,8.04,,2478.1,9427.70,751.48,7.97,,2478.1,9427.70,771.98,8.19,,
2480.3,9377.37,730.98,7.80,,2480.3,9377.37,724.01,7.72,,2480.3,9377.37,744.90,7.94,,2480.3,9377.37,733.30,7.82,,
2482.5,9321.43,764.87,8.21,,2482.5,9321.43,729.13,7.82,,2482.5,9321.43,736.28,7.90,,2482.5,9321.43,743.43,7.98,,
2484.8,9240.44,720.89,7.80,,2484.8,9240.44,691.76,7.49,,2484.8,9240.44,720.89,7.80,,2484.8,9240.44,711.18,7.70,,
2487.0,9258.33,688.82,7.44,,2487.0,9258.33,696.23,7.52,,2487.0,9258.33,733.26,7.92,,2487.0,9258.33,706.10,7.63,,
2489.2,9302.30,768.91,8.27,,2489.2,9302.30,761.37,8.18,,2489.2,9302.30,768.91,8.27,,2489.2,9302.30,766.40,8.24,,
2491.4,9183.58,776.19,8.45,,2491.4,9183.58,745.45,8.12,,2491.4,9183.58,745.45,8.12,,2491.4,9183.58,755.70,8.23,,
2493.6,9147.34,697.61,7.63,,2493.6,9147.34,689.77,7.54,,2493.6,9147.34,666.26,7.28,,2493.6,9147.34,684.55,7.48,,
2495.8,9177.35,688.90,7.51,,2495.8,9177.35,688.90,7.51,,2495.8,9177.35,680.98,7.42,,2495.8,9177.35,686.26,7.48,,
2498.0,9103.79,729.60,8.01,,2498.0,9103.79,689.07,7.57,,2498.0,9103.79,672.85,7.39,,2498.0,9103.79,697.17,7.66,,
2500.2,9132.70,716.13,7.84,,2500.2,9132.70,690.85,7.56,,2500.2,9132.70,623.45,6.83,,2500.2,9132.70,676.81,7.41,,
2502.4,9403.92,719.28,7.65,,2502.4,9403.92,737.04,7.84,,2502.4,9403.92,674.88,7.18,,2502.4,9403.92,710.40,7.55,,
2504.6,9512.07,723.03,7.60,,2504.6,9512.07,704.25,7.40,,2504.6,9512.07,657.30,6.91,,2504.6,9512.07,694.86,7.31,,
2506.8,9585.80,720.88,7.52,,2506.8,9585.80,652.69,6.81,,2506.8,9585.80,603.98,6.30,,2506.8,9585.80,659.18,6.88,,
