name= \My Documents\HR1024_Data\RD6S4.,,,,,name= \My Documents\HR1024_Data\RD6S5.,,,,,name= \My Documents\HR1024_Data\RD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.67  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  39.67  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  39.67  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:53:10 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:29 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S4:RD6S5:RD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2347.4,7310.00,140.25,1.92,,2347.4,7310.00,144.50,1.98,,2347.4,7310.00,140.25,1.92,,2347.4,7310.00,141.67,1.94,,
2349.7,7167.86,140.97,1.97,,2349.7,7167.86,145.24,2.03,,2349.7,7167.86,145.24,2.03,,2349.7,7167.86,143.82,2.01,,
2352.1,7105.77,102.92,1.45,,2352.1,7105.77,162.96,2.29,,2352.1,7105.77,188.69,2.66,,2352.1,7105.77,151.52,2.13,,
2354.4,7122.34,116.06,1.63,,2354.4,7122.34,146.14,2.05,,2354.4,7122.34,171.93,2.41,,2354.4,7122.34,144.71,2.03,,
2356.8,7109.55,116.55,1.64,,2356.8,7109.55,116.55,1.64,,2356.8,7109.55,172.67,2.43,,2356.8,7109.55,135.26,1.90,,
2359.2,7054.67,112.67,1.60,,2359.2,7054.67,147.33,2.09,,2359.2,7054.67,169.00,2.40,,2359.2,7054.67,143.00,2.03,,
2361.5,7016.24,135.26,1.93,,2361.5,7016.24,152.72,2.18,,2361.5,7016.24,152.72,2.18,,2361.5,7016.24,146.90,2.09,,
2363.8,7061.80,114.18,1.62,,2363.8,7061.80,136.14,1.93,,2363.8,7061.80,166.88,2.36,,2363.8,7061.80,139.07,1.97,,
2366.2,7030.44,119.16,1.69,,2366.2,7030.44,141.23,2.01,,2366.2,7030.44,172.12,2.45,,2366.2,7030.44,144.17,2.05,,
2368.5,6995.40,155.75,2.23,,2368.5,6995.40,151.30,2.16,,2368.5,6995.40,137.95,1.97,,2368.5,6995.40,148.33,2.12,,
2370.9,6987.35,80.52,1.15,,2370.9,6987.35,125.25,1.79,,2370.9,6987.35,111.83,1.60,,2370.9,6987.35,105.87,1.52,,
2373.2,6974.33,71.95,1.03,,2373.2,6974.33,125.91,1.81,,2373.2,6974.33,157.38,2.26,,2373.2,6974.33,118.41,1.70,,
2375.5,6914.20,135.75,1.96,,2375.5,6914.20,140.28,2.03,,2375.5,6914.20,149.33,2.16,,2375.5,6914.20,141.79,2.05,,
2377.9,6855.73,95.73,1.40,,2377.9,6855.73,159.54,2.33,,2377.9,6855.73,91.17,1.33,,2377.9,6855.73,115.48,1.68,,
2380.2,6895.41,123.71,1.79,,2380.2,6895.41,174.10,2.52,,2380.2,6895.41,119.12,1.73,,2380.2,6895.41,138.98,2.02,,
2382.5,6832.77,137.85,2.02,,2382.5,6832.77,119.47,1.75,,2382.5,6832.77,137.85,2.02,,2382.5,6832.77,131.72,1.93,,
2384.8,6779.04,55.68,0.82,,2384.8,6779.04,129.92,1.92,,2384.8,6779.04,120.64,1.78,,2384.8,6779.04,102.08,1.51,,
2387.2,6826.21,79.70,1.17,,2387.2,6826.21,154.72,2.27,,2387.2,6826.21,145.34,2.13,,2387.2,6826.21,126.59,1.85,,
2389.5,6803.92,122.76,1.80,,2389.5,6803.92,113.32,1.67,,2389.5,6803.92,132.21,1.94,,2389.5,6803.92,122.76,1.80,,
2391.8,6773.50,71.30,1.05,,2391.8,6773.50,142.60,2.11,,2391.8,6773.50,142.60,2.11,,2391.8,6773.50,118.83,1.75,,
2394.1,6708.07,62.38,0.93,,2394.1,6708.07,167.94,2.50,,2394.1,6708.07,129.56,1.93,,2394.1,6708.07,119.96,1.79,,
2396.4,6696.25,106.44,1.59,,2396.4,6696.25,135.47,2.02,,2396.4,6696.25,91.93,1.37,,2396.4,6696.25,111.28,1.66,,
2398.7,6727.77,97.43,1.45,,2398.7,6727.77,116.92,1.74,,2398.7,6727.77,141.28,2.10,,2398.7,6727.77,118.54,1.76,,
2401.0,6675.75,108.79,1.63,,2401.0,6675.75,158.24,2.37,,2401.0,6675.75,168.13,2.52,,2401.0,6675.75,145.05,2.17,,
2403.3,6633.36,124.50,1.88,,2403.3,6633.36,104.58,1.58,,2403.3,6633.36,119.52,1.80,,2403.3,6633.36,116.20,1.75,,
2405.6,6587.80,89.97,1.37,,2405.6,6587.80,59.98,0.91,,2405.6,6587.80,99.97,1.52,,2405.6,6587.80,83.31,1.26,,
2407.9,6548.07,100.20,1.53,,2407.9,6548.07,105.21,1.61,,2407.9,6548.07,160.32,2.45,,2407.9,6548.07,121.91,1.86,,
2410.2,6522.35,90.24,1.38,,2410.2,6522.35,115.31,1.77,,2410.2,6522.35,95.25,1.46,,2410.2,6522.35,100.27,1.54,,
2412.5,6494.37,71.14,1.10,,2412.5,6494.37,137.21,2.11,,2412.5,6494.37,40.65,0.63,,2412.5,6494.37,83.00,1.28,,
2414.8,6495.78,128.38,1.98,,2414.8,6495.78,159.19,2.45,,2414.8,6495.78,138.65,2.13,,2414.8,6495.78,142.07,2.19,,
2417.1,6477.89,139.37,2.15,,2417.1,6477.89,180.66,2.79,,2417.1,6477.89,134.20,2.07,,2417.1,6477.89,151.41,2.34,,
2419.4,6418.72,130.25,2.03,,2419.4,6418.72,109.41,1.70,,2419.4,6418.72,83.36,1.30,,2419.4,6418.72,107.67,1.68,,
2421.7,6381.59,105.13,1.65,,2421.7,6381.59,110.39,1.73,,2421.7,6381.59,115.65,1.81,,2421.7,6381.59,110.39,1.73,,
2424.0,6340.00,79.25,1.25,,2424.0,6340.00,174.35,2.75,,2424.0,6340.00,126.80,2.00,,2424.0,6340.00,126.80,2.00,,
2426.2,6377.20,117.70,1.85,,2426.2,6377.20,85.60,1.34,,2426.2,6377.20,96.30,1.51,,2426.2,6377.20,99.87,1.57,,
2428.5,6376.43,102.76,1.61,,2428.5,6376.43,75.72,1.19,,2428.5,6376.43,102.76,1.61,,2428.5,6376.43,93.75,1.47,,
2430.8,6305.65,81.75,1.30,,2430.8,6305.65,141.70,2.25,,2430.8,6305.65,158.05,2.51,,2430.8,6305.65,127.17,2.02,,
2433.1,6272.91,55.32,0.88,,2433.1,6272.91,110.63,1.76,,2433.1,6272.91,77.44,1.23,,2433.1,6272.91,81.13,1.29,,
2435.4,6216.05,111.90,1.80,,2435.4,6216.05,100.71,1.62,,2435.4,6216.05,72.74,1.17,,2435.4,6216.05,95.12,1.53,,
2437.6,6193.67,123.09,1.99,,2437.6,6193.67,128.69,2.08,,2437.6,6193.67,151.07,2.44,,2437.6,6193.67,134.28,2.17,,
2439.9,6131.58,50.54,0.82,,2439.9,6131.58,112.30,1.83,,2439.9,6131.58,123.53,2.01,,2439.9,6131.58,95.46,1.56,,
2442.2,6143.40,79.64,1.30,,2442.2,6143.40,45.51,0.74,,2442.2,6143.40,108.08,1.76,,2442.2,6143.40,77.74,1.27,,
2444.4,6156.85,103.38,1.68,,2444.4,6156.85,57.43,0.93,,2444.4,6156.85,91.89,1.49,,2444.4,6156.85,84.23,1.37,,
2446.7,6096.96,87.60,1.44,,2446.7,6096.96,140.16,2.30,,2446.7,6096.96,70.08,1.15,,2446.7,6096.96,99.28,1.63,,
2448.9,6140.77,94.75,1.54,,2448.9,6140.77,106.59,1.74,,2448.9,6140.77,59.22,0.96,,2448.9,6140.77,86.85,1.41,,
2451.2,6097.08,107.28,1.76,,2451.2,6097.08,29.80,0.49,,2451.2,6097.08,131.12,2.15,,2451.2,6097.08,89.40,1.47,,
2453.4,6044.75,54.24,0.90,,2453.4,6044.75,90.40,1.50,,2453.4,6044.75,108.48,1.79,,2453.4,6044.75,84.37,1.40,,
2455.7,6045.18,79.06,1.31,,2455.7,6045.18,115.55,1.91,,2455.7,6045.18,60.82,1.01,,2455.7,6045.18,85.14,1.41,,
2457.9,5958.48,85.47,1.43,,2457.9,5958.48,79.37,1.33,,2457.9,5958.48,140.42,2.36,,2457.9,5958.48,101.75,1.71,,
2460.2,5967.72,18.50,0.31,,2460.2,5967.72,98.64,1.65,,2460.2,5967.72,117.14,1.96,,2460.2,5967.72,78.09,1.31,,
2462.4,5959.20,74.88,1.26,,2462.4,5959.20,93.60,1.57,,2462.4,5959.20,93.60,1.57,,2462.4,5959.20,87.36,1.47,,
2464.7,5866.75,88.32,1.51,,2464.7,5866.75,25.23,0.43,,2464.7,5866.75,132.48,2.26,,2464.7,5866.75,82.01,1.40,,
2466.9,5842.20,44.94,0.77,,2466.9,5842.20,19.26,0.33,,2466.9,5842.20,57.78,0.99,,2466.9,5842.20,40.66,0.70,,
2469.2,5878.87,103.71,1.76,,2469.2,5878.87,129.63,2.21,,2469.2,5878.87,51.85,0.88,,2469.2,5878.87,95.06,1.62,,
2471.4,5796.90,85.35,1.47,,2471.4,5796.90,98.48,1.70,,2471.4,5796.90,78.78,1.36,,2471.4,5796.90,87.54,1.51,,
2473.6,5704.14,26.78,0.47,,2473.6,5704.14,33.48,0.59,,2473.6,5704.14,93.73,1.64,,2473.6,5704.14,51.33,0.90,,
2475.9,5730.24,27.09,0.47,,2475.9,5730.24,60.96,1.06,,2475.9,5730.24,121.92,2.13,,2475.9,5730.24,69.99,1.22,,
2478.1,5690.78,54.65,0.96,,2478.1,5690.78,27.33,0.48,,2478.1,5690.78,109.31,1.92,,2478.1,5690.78,63.76,1.12,,
2480.3,5611.10,69.62,1.24,,2480.3,5611.10,69.62,1.24,,2480.3,5611.10,69.62,1.24,,2480.3,5611.10,69.62,1.24,,
2482.5,5590.00,35.74,0.64,,2482.5,5590.00,121.52,2.17,,2482.5,5590.00,121.52,2.17,,2482.5,5590.00,92.93,1.66,,
2484.8,5592.32,65.54,1.17,,2484.8,5592.32,72.82,1.30,,2484.8,5592.32,138.35,2.47,,2484.8,5592.32,92.24,1.65,,
2487.0,5577.22,88.88,1.59,,2487.0,5577.22,29.63,0.53,,2487.0,5577.22,14.81,0.27,,2487.0,5577.22,44.44,0.80,,
2489.2,5540.68,52.77,0.95,,2489.2,5540.68,30.15,0.54,,2489.2,5540.68,45.23,0.82,,2489.2,5540.68,42.72,0.77,,
2491.4,5525.52,53.80,0.97,,2491.4,5525.52,107.59,1.95,,2491.4,5525.52,92.22,1.67,,2491.4,5525.52,84.54,1.53,,
2493.6,5479.00,54.87,1.00,,2493.6,5479.00,109.74,2.00,,2493.6,5479.00,15.68,0.29,,2493.6,5479.00,60.10,1.10,,
2495.8,5487.41,110.86,2.02,,2495.8,5487.41,63.35,1.15,,2495.8,5487.41,47.51,0.87,,2495.8,5487.41,73.91,1.35,,
2498.0,5504.43,89.17,1.62,,2498.0,5504.43,56.75,1.03,,2498.0,5504.43,48.64,0.88,,2498.0,5504.43,64.85,1.18,,
2500.2,5484.68,33.70,0.61,,2500.2,5484.68,25.28,0.46,,2500.2,5484.68,33.70,0.61,,2500.2,5484.68,30.89,0.56,,
2502.4,5700.96,71.04,1.25,,2502.4,5700.96,115.44,2.02,,2502.4,5700.96,62.16,1.09,,2502.4,5700.96,82.88,1.45,,
2504.6,5765.46,56.34,0.98,,2504.6,5765.46,131.46,2.28,,2504.6,5765.46,9.39,0.16,,2504.6,5765.46,65.73,1.14,,
2506.8,5747.58,29.23,0.51,,2506.8,5747.58,58.45,1.02,,2506.8,5747.58,38.97,0.68,,2506.8,5747.58,42.22,0.73,,
