name= \My Documents\HR1024_Data\RD6S1.,,,,,name= \My Documents\HR1024_Data\RD6S2.,,,,,name= \My Documents\HR1024_Data\RD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.19  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  39.19  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  39.35  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:51:25 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:51:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:52:26 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S1:RD6S2:RD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2345.0,7304.27,293.02,4.01,,2345.0,7304.27,322.75,4.42,,2345.0,7304.27,369.46,5.06,,2345.0,7304.27,328.41,4.50,,
2347.4,7310.00,280.50,3.84,,2347.4,7310.00,318.75,4.36,,2347.4,7310.00,314.50,4.30,,2347.4,7310.00,304.58,4.17,,
2349.7,7167.86,290.47,4.05,,2349.7,7167.86,311.83,4.35,,2349.7,7167.86,311.83,4.35,,2349.7,7167.86,304.71,4.25,,
2352.1,7105.77,287.32,4.04,,2352.1,7105.77,321.63,4.53,,2352.1,7105.77,317.34,4.47,,2352.1,7105.77,308.76,4.35,,
2354.4,7122.34,262.20,3.68,,2354.4,7122.34,309.48,4.35,,2354.4,7122.34,326.67,4.59,,2354.4,7122.34,299.45,4.20,,
2356.8,7109.55,276.27,3.89,,2356.8,7109.55,297.85,4.19,,2356.8,7109.55,345.33,4.86,,2356.8,7109.55,306.48,4.31,,
2359.2,7054.67,277.33,3.93,,2359.2,7054.67,294.67,4.18,,2359.2,7054.67,286.00,4.05,,2359.2,7054.67,286.00,4.05,,
2361.5,7016.24,244.35,3.48,,2361.5,7016.24,283.62,4.04,,2361.5,7016.24,292.34,4.17,,2361.5,7016.24,273.44,3.90,,
2363.8,7061.80,289.85,4.10,,2363.8,7061.80,289.85,4.10,,2363.8,7061.80,355.73,5.04,,2363.8,7061.80,311.81,4.42,,
2366.2,7030.44,317.76,4.52,,2366.2,7030.44,313.35,4.46,,2366.2,7030.44,335.41,4.77,,2366.2,7030.44,322.17,4.58,,
2368.5,6995.40,249.20,3.56,,2368.5,6995.40,307.05,4.39,,2368.5,6995.40,302.60,4.33,,2368.5,6995.40,286.28,4.09,,
2370.9,6987.35,232.61,3.33,,2370.9,6987.35,308.66,4.42,,2370.9,6987.35,308.66,4.42,,2370.9,6987.35,283.31,4.05,,
2373.2,6974.33,283.29,4.06,,2373.2,6974.33,301.28,4.32,,2373.2,6974.33,287.79,4.13,,2373.2,6974.33,290.79,4.17,,
2375.5,6914.20,276.03,3.99,,2375.5,6914.20,316.75,4.58,,2375.5,6914.20,289.60,4.19,,2375.5,6914.20,294.13,4.25,,
2377.9,6855.73,264.38,3.86,,2377.9,6855.73,323.64,4.72,,2377.9,6855.73,305.41,4.45,,2377.9,6855.73,297.81,4.34,,
2380.2,6895.41,233.67,3.39,,2380.2,6895.41,306.97,4.45,,2380.2,6895.41,288.65,4.19,,2380.2,6895.41,276.43,4.01,,
2382.5,6832.77,252.73,3.70,,2382.5,6832.77,261.92,3.83,,2382.5,6832.77,330.84,4.84,,2382.5,6832.77,281.83,4.12,,
2384.8,6779.04,287.68,4.24,,2384.8,6779.04,241.28,3.56,,2384.8,6779.04,306.24,4.52,,2384.8,6779.04,278.40,4.11,,
2387.2,6826.21,267.24,3.91,,2387.2,6826.21,290.68,4.26,,2387.2,6826.21,290.68,4.26,,2387.2,6826.21,282.87,4.14,,
2389.5,6803.92,254.97,3.75,,2389.5,6803.92,302.19,4.44,,2389.5,6803.92,325.80,4.79,,2389.5,6803.92,294.32,4.33,,
2391.8,6773.50,218.65,3.23,,2391.8,6773.50,256.68,3.79,,2391.8,6773.50,308.97,4.56,,2391.8,6773.50,261.43,3.86,,
2394.1,6708.07,273.51,4.08,,2394.1,6708.07,283.10,4.22,,2394.1,6708.07,273.51,4.08,,2394.1,6708.07,276.71,4.12,,
2396.4,6696.25,261.27,3.90,,2396.4,6696.25,299.98,4.48,,2396.4,6696.25,256.43,3.83,,2396.4,6696.25,272.56,4.07,,
2398.7,6727.77,219.23,3.26,,2398.7,6727.77,263.07,3.91,,2398.7,6727.77,287.43,4.27,,2398.7,6727.77,256.58,3.81,,
2401.0,6675.75,242.31,3.63,,2401.0,6675.75,286.81,4.30,,2401.0,6675.75,276.92,4.15,,2401.0,6675.75,268.68,4.02,,
2403.3,6633.36,234.06,3.53,,2403.3,6633.36,229.08,3.45,,2403.3,6633.36,293.82,4.43,,2403.3,6633.36,252.32,3.80,,
2405.6,6587.80,209.93,3.19,,2405.6,6587.80,214.93,3.26,,2405.6,6587.80,294.90,4.48,,2405.6,6587.80,239.92,3.64,,
2407.9,6548.07,220.44,3.37,,2407.9,6548.07,290.58,4.44,,2407.9,6548.07,255.51,3.90,,2407.9,6548.07,255.51,3.90,,
2410.2,6522.35,240.64,3.69,,2410.2,6522.35,275.73,4.23,,2410.2,6522.35,255.68,3.92,,2410.2,6522.35,257.35,3.95,,
2412.5,6494.37,223.59,3.44,,2412.5,6494.37,198.19,3.05,,2412.5,6494.37,243.92,3.76,,2412.5,6494.37,221.90,3.42,,
2414.8,6495.78,205.40,3.16,,2414.8,6495.78,200.27,3.08,,2414.8,6495.78,241.35,3.72,,2414.8,6495.78,215.67,3.32,,
2417.1,6477.89,221.95,3.43,,2417.1,6477.89,283.89,4.38,,2417.1,6477.89,237.44,3.67,,2417.1,6477.89,247.76,3.82,,
2419.4,6418.72,239.66,3.73,,2419.4,6418.72,255.29,3.98,,2419.4,6418.72,244.87,3.81,,2419.4,6418.72,246.61,3.84,,
2421.7,6381.59,236.55,3.71,,2421.7,6381.59,236.55,3.71,,2421.7,6381.59,215.52,3.38,,2421.7,6381.59,229.54,3.60,,
2424.0,6340.00,264.17,4.17,,2424.0,6340.00,258.88,4.08,,2424.0,6340.00,269.45,4.25,,2424.0,6340.00,264.17,4.17,,
2426.2,6377.20,256.80,4.03,,2426.2,6377.20,230.05,3.61,,2426.2,6377.20,272.85,4.28,,2426.2,6377.20,253.23,3.97,,
2428.5,6376.43,194.70,3.05,,2428.5,6376.43,243.38,3.82,,2428.5,6376.43,232.56,3.65,,2428.5,6376.43,223.55,3.51,,
2430.8,6305.65,196.20,3.11,,2430.8,6305.65,245.25,3.89,,2430.8,6305.65,207.10,3.28,,2430.8,6305.65,216.18,3.43,,
2433.1,6272.91,204.67,3.26,,2433.1,6272.91,210.20,3.35,,2433.1,6272.91,259.99,4.14,,2433.1,6272.91,224.95,3.59,,
2435.4,6216.05,246.18,3.96,,2435.4,6216.05,262.97,4.23,,2435.4,6216.05,240.59,3.87,,2435.4,6216.05,249.91,4.02,,
2437.6,6193.67,218.21,3.52,,2437.6,6193.67,251.78,4.07,,2437.6,6193.67,201.42,3.25,,2437.6,6193.67,223.80,3.61,,
2439.9,6131.58,151.61,2.47,,2439.9,6131.58,157.22,2.56,,2439.9,6131.58,297.60,4.85,,2439.9,6131.58,202.14,3.30,,
2442.2,6143.40,199.09,3.24,,2442.2,6143.40,170.65,2.78,,2442.2,6143.40,233.22,3.80,,2442.2,6143.40,200.99,3.27,,
2444.4,6156.85,178.04,2.89,,2444.4,6156.85,252.71,4.10,,2444.4,6156.85,223.99,3.64,,2444.4,6156.85,218.25,3.54,,
2446.7,6096.96,169.36,2.78,,2446.7,6096.96,204.40,3.35,,2446.7,6096.96,227.76,3.74,,2446.7,6096.96,200.51,3.29,,
2448.9,6140.77,230.95,3.76,,2448.9,6140.77,159.89,2.60,,2448.9,6140.77,225.02,3.66,,2448.9,6140.77,205.29,3.34,,
2451.2,6097.08,184.76,3.03,,2451.2,6097.08,220.52,3.62,,2451.2,6097.08,226.48,3.71,,2451.2,6097.08,210.59,3.45,,
2453.4,6044.75,204.91,3.39,,2453.4,6044.75,222.99,3.69,,2453.4,6044.75,222.99,3.69,,2453.4,6044.75,216.96,3.59,,
2455.7,6045.18,255.43,4.23,,2455.7,6045.18,218.94,3.62,,2455.7,6045.18,225.02,3.72,,2455.7,6045.18,233.13,3.86,,
2457.9,5958.48,183.15,3.07,,2457.9,5958.48,170.94,2.87,,2457.9,5958.48,225.89,3.79,,2457.9,5958.48,193.33,3.24,,
2460.2,5967.72,129.47,2.17,,2460.2,5967.72,191.12,3.20,,2460.2,5967.72,234.27,3.93,,2460.2,5967.72,184.95,3.10,,
2462.4,5959.20,137.28,2.30,,2462.4,5959.20,212.16,3.56,,2462.4,5959.20,187.20,3.14,,2462.4,5959.20,178.88,3.00,,
2464.7,5866.75,132.48,2.26,,2464.7,5866.75,208.18,3.55,,2464.7,5866.75,220.79,3.76,,2464.7,5866.75,187.15,3.19,,
2466.9,5842.20,147.66,2.53,,2466.9,5842.20,134.82,2.31,,2466.9,5842.20,231.12,3.96,,2466.9,5842.20,171.20,2.93,,
2469.2,5878.87,220.38,3.75,,2469.2,5878.87,181.49,3.09,,2469.2,5878.87,213.90,3.64,,2469.2,5878.87,205.26,3.49,,
2471.4,5796.90,210.08,3.62,,2471.4,5796.90,210.08,3.62,,2471.4,5796.90,196.95,3.40,,2471.4,5796.90,205.70,3.55,,
2473.6,5704.14,160.68,2.82,,2473.6,5704.14,133.90,2.35,,2473.6,5704.14,120.51,2.11,,2473.6,5704.14,138.36,2.43,,
2475.9,5730.24,196.43,3.43,,2475.9,5730.24,196.43,3.43,,2475.9,5730.24,149.01,2.60,,2475.9,5730.24,180.62,3.15,,
2478.1,5690.78,184.46,3.24,,2478.1,5690.78,191.29,3.36,,2478.1,5690.78,225.45,3.96,,2478.1,5690.78,200.40,3.52,,
2480.3,5611.10,118.35,2.11,,2480.3,5611.10,153.16,2.73,,2480.3,5611.10,229.74,4.09,,2480.3,5611.10,167.08,2.98,,
2482.5,5590.00,157.26,2.81,,2482.5,5590.00,135.82,2.43,,2482.5,5590.00,214.45,3.84,,2482.5,5590.00,169.18,3.03,,
2484.8,5592.32,189.32,3.39,,2484.8,5592.32,138.35,2.47,,2484.8,5592.32,182.04,3.26,,2484.8,5592.32,169.90,3.04,,
2487.0,5577.22,207.39,3.72,,2487.0,5577.22,140.73,2.52,,2487.0,5577.22,177.76,3.19,,2487.0,5577.22,175.29,3.14,,
2489.2,5540.68,188.46,3.40,,2489.2,5540.68,196.00,3.54,,2489.2,5540.68,150.77,2.72,,2489.2,5540.68,178.41,3.22,,
2491.4,5525.52,153.70,2.78,,2491.4,5525.52,238.24,4.31,,2491.4,5525.52,153.70,2.78,,2491.4,5525.52,181.88,3.29,,
2493.6,5479.00,180.28,3.29,,2493.6,5479.00,203.80,3.72,,2493.6,5479.00,188.12,3.43,,2493.6,5479.00,190.73,3.48,,
2495.8,5487.41,142.53,2.60,,2495.8,5487.41,150.45,2.74,,2495.8,5487.41,118.78,2.16,,2495.8,5487.41,137.25,2.50,,
2498.0,5504.43,145.92,2.65,,2498.0,5504.43,113.49,2.06,,2498.0,5504.43,186.45,3.39,,2498.0,5504.43,148.62,2.70,,
2500.2,5484.68,126.38,2.30,,2500.2,5484.68,143.23,2.61,,2500.2,5484.68,244.33,4.45,,2500.2,5484.68,171.31,3.12,,
2502.4,5700.96,222.00,3.89,,2502.4,5700.96,213.12,3.74,,2502.4,5700.96,159.84,2.80,,2502.4,5700.96,198.32,3.48,,
2504.6,5765.46,178.41,3.09,,2504.6,5765.46,187.80,3.26,,2504.6,5765.46,197.19,3.42,,2504.6,5765.46,187.80,3.26,,
2506.8,5747.58,-19.48,-0.34,,2506.8,5747.58,146.13,2.54,,2506.8,5747.58,253.28,4.41,,2506.8,5747.58,126.64,2.20,,
