name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1921.0,11291.49,395.41,3.50,,1921.0,11291.49,409.16,3.62,,1921.0,11291.49,381.66,3.38,,1921.0,11291.49,395.41,3.50,,
1923.7,11305.65,396.87,3.51,,1923.7,11305.65,383.53,3.39,,1923.7,11305.65,393.53,3.48,,1923.7,11305.65,391.31,3.46,,
1926.5,11284.35,394.06,3.49,,1926.5,11284.35,371.26,3.29,,1926.5,11284.35,407.08,3.61,,1926.5,11284.35,390.80,3.46,,
1929.2,11297.09,368.77,3.26,,1929.2,11297.09,368.77,3.26,,1929.2,11297.09,388.01,3.43,,1929.2,11297.09,375.18,3.32,,
1932.0,11293.84,388.68,3.44,,1932.0,11293.84,391.84,3.47,,1932.0,11293.84,401.32,3.55,,1932.0,11293.84,393.95,3.49,,
1934.7,11256.00,400.21,3.56,,1934.7,11256.00,400.21,3.56,,1934.7,11256.00,393.96,3.50,,1934.7,11256.00,398.13,3.54,,
1937.4,11153.59,378.40,3.39,,1937.4,11153.59,375.30,3.36,,1937.4,11153.59,369.10,3.31,,1937.4,11153.59,374.27,3.36,,
1940.2,11119.32,374.95,3.37,,1940.2,11119.32,365.73,3.29,,1940.2,11119.32,402.61,3.62,,1940.2,11119.32,381.10,3.43,,
1942.9,11202.56,380.63,3.40,,1942.9,11202.56,404.99,3.62,,1942.9,11202.56,408.03,3.64,,1942.9,11202.56,397.88,3.55,,
1945.6,11207.22,404.68,3.61,,1945.6,11207.22,398.64,3.56,,1945.6,11207.22,380.52,3.40,,1945.6,11207.22,394.61,3.52,,
1948.3,11145.88,397.10,3.56,,1948.3,11145.88,397.10,3.56,,1948.3,11145.88,394.09,3.54,,1948.3,11145.88,396.10,3.55,,
1951.1,11140.01,391.30,3.51,,1951.1,11140.01,418.39,3.76,,1951.1,11140.01,394.31,3.54,,1951.1,11140.01,401.33,3.60,,
1953.8,11145.00,399.00,3.58,,1953.8,11145.00,390.00,3.50,,1953.8,11145.00,384.00,3.45,,1953.8,11145.00,391.00,3.51,,
1956.5,11045.56,401.33,3.63,,1956.5,11045.56,401.33,3.63,,1956.5,11045.56,395.34,3.58,,1956.5,11045.56,399.33,3.62,,
1959.2,11104.86,409.63,3.69,,1959.2,11104.86,424.58,3.82,,1959.2,11104.86,397.67,3.58,,1959.2,11104.86,410.63,3.70,,
1961.9,11124.34,396.34,3.56,,1961.9,11124.34,402.30,3.62,,1961.9,11124.34,396.34,3.56,,1961.9,11124.34,398.33,3.58,,
1964.6,11058.08,410.55,3.71,,1964.6,11058.08,404.60,3.66,,1964.6,11058.08,395.68,3.58,,1964.6,11058.08,403.61,3.65,,
1967.3,11092.37,421.27,3.80,,1967.3,11092.37,436.10,3.93,,1967.3,11092.37,415.33,3.74,,1967.3,11092.37,424.23,3.82,,
1970.0,10987.52,417.36,3.80,,1970.0,10987.52,426.24,3.88,,1970.0,10987.52,429.20,3.91,,1970.0,10987.52,424.27,3.86,,
1972.8,10943.00,426.54,3.90,,1972.8,10943.00,432.43,3.95,,1972.8,10943.00,432.43,3.95,,1972.8,10943.00,430.47,3.93,,
1975.5,10983.78,444.85,4.05,,1975.5,10983.78,453.63,4.13,,1975.5,10983.78,427.29,3.89,,1975.5,10983.78,441.92,4.02,,
1978.2,10935.40,443.84,4.06,,1978.2,10935.40,435.08,3.98,,1978.2,10935.40,408.80,3.74,,1978.2,10935.40,429.24,3.93,,
1980.9,10858.38,448.91,4.13,,1980.9,10858.38,431.42,3.97,,1980.9,10858.38,431.42,3.97,,1980.9,10858.38,437.25,4.03,,
1983.5,10836.45,436.25,4.03,,1983.5,10836.45,427.53,3.95,,1983.5,10836.45,468.24,4.32,,1983.5,10836.45,444.01,4.10,,
1986.2,10831.02,424.86,3.92,,1986.2,10831.02,451.05,4.16,,1986.2,10831.02,451.05,4.16,,1986.2,10831.02,442.32,4.08,,
1988.9,10819.38,459.78,4.25,,1988.9,10819.38,480.15,4.44,,1988.9,10819.38,451.05,4.17,,1988.9,10819.38,463.66,4.29,,
1991.6,10735.05,469.26,4.37,,1991.6,10735.05,463.47,4.32,,1991.6,10735.05,469.26,4.37,,1991.6,10735.05,467.33,4.35,,
1994.3,10649.29,462.13,4.34,,1994.3,10649.29,467.91,4.39,,1994.3,10649.29,456.36,4.29,,1994.3,10649.29,462.13,4.34,,
1997.0,10665.45,484.40,4.54,,1997.0,10665.45,478.63,4.49,,1997.0,10665.45,472.87,4.43,,1997.0,10665.45,478.63,4.49,,
1999.7,10628.04,493.93,4.65,,1999.7,10628.04,470.95,4.43,,1999.7,10628.04,493.93,4.65,,1999.7,10628.04,486.27,4.58,,
2002.3,10626.41,474.65,4.47,,2002.3,10626.41,468.90,4.41,,2002.3,10626.41,500.54,4.71,,2002.3,10626.41,481.36,4.53,,
2005.0,10577.50,486.16,4.60,,2005.0,10577.50,486.16,4.60,,2005.0,10577.50,497.66,4.70,,2005.0,10577.50,489.99,4.63,,
2007.7,10537.87,478.73,4.54,,2007.7,10537.87,495.93,4.71,,2007.7,10537.87,495.93,4.71,,2007.7,10537.87,490.20,4.65,,
2010.4,10503.55,479.64,4.57,,2010.4,10503.55,488.21,4.65,,2010.4,10503.55,488.21,4.65,,2010.4,10503.55,485.35,4.62,,
2013.0,10469.60,509.26,4.86,,2013.0,10469.60,514.95,4.92,,2013.0,10469.60,495.03,4.73,,2013.0,10469.60,506.41,4.84,,
2015.7,10417.55,494.45,4.75,,2015.7,10417.55,505.82,4.86,,2015.7,10417.55,514.34,4.94,,2015.7,10417.55,504.87,4.85,,
2018.4,10373.69,487.91,4.70,,2018.4,10373.69,493.58,4.76,,2018.4,10373.69,507.76,4.89,,2018.4,10373.69,496.42,4.79,,
2021.0,10341.67,510.00,4.93,,2021.0,10341.67,510.00,4.93,,2021.0,10341.67,527.00,5.10,,2021.0,10341.67,515.67,4.99,,
2023.7,10246.67,514.45,5.02,,2023.7,10246.67,511.63,4.99,,2023.7,10246.67,522.93,5.10,,2023.7,10246.67,516.34,5.04,,
2026.4,10218.87,515.45,5.04,,2026.4,10218.87,515.45,5.04,,2026.4,10218.87,512.63,5.02,,2026.4,10218.87,514.51,5.03,,
2029.0,10197.92,534.22,5.24,,2029.0,10197.92,511.72,5.02,,2029.0,10197.92,522.97,5.13,,2029.0,10197.92,522.97,5.13,,
2031.7,10117.47,540.80,5.35,,2031.7,10117.47,526.72,5.21,,2031.7,10117.47,521.08,5.15,,2031.7,10117.47,529.53,5.23,,
2034.3,10100.57,521.08,5.16,,2034.3,10100.57,535.17,5.30,,2034.3,10100.57,523.90,5.19,,2034.3,10100.57,526.72,5.21,,
2037.0,10052.37,523.59,5.21,,2037.0,10052.37,537.67,5.35,,2037.0,10052.37,529.22,5.26,,2037.0,10052.37,530.16,5.27,,
2039.6,10015.47,545.79,5.45,,2039.6,10015.47,537.35,5.37,,2039.6,10015.47,551.41,5.51,,2039.6,10015.47,544.85,5.44,,
2042.3,10000.48,547.63,5.48,,2042.3,10000.48,527.97,5.28,,2042.3,10000.48,556.05,5.56,,2042.3,10000.48,543.88,5.44,,
2044.9,9966.17,532.95,5.35,,2044.9,9966.17,538.56,5.40,,2044.9,9966.17,558.20,5.60,,2044.9,9966.17,543.24,5.45,,
2047.5,9926.90,524.54,5.28,,2047.5,9926.90,538.56,5.43,,2047.5,9926.90,563.81,5.68,,2047.5,9926.90,542.30,5.46,,
2050.2,9839.20,537.60,5.46,,2050.2,9839.20,546.00,5.55,,2050.2,9839.20,537.60,5.46,,2050.2,9839.20,540.40,5.49,,
2052.8,9839.20,548.80,5.58,,2052.8,9839.20,548.80,5.58,,2052.8,9839.20,543.20,5.52,,2052.8,9839.20,546.93,5.56,,
2055.4,9775.02,557.53,5.70,,2055.4,9775.02,549.13,5.62,,2055.4,9775.02,574.34,5.88,,2055.4,9775.02,560.33,5.73,,
2058.1,9676.80,540.40,5.58,,2058.1,9676.80,551.60,5.70,,2058.1,9676.80,565.60,5.84,,2058.1,9676.80,552.53,5.71,,
2060.7,9656.73,547.82,5.67,,2060.7,9656.73,542.23,5.62,,2060.7,9656.73,556.21,5.76,,2060.7,9656.73,548.75,5.68,,
2063.3,9627.93,560.12,5.82,,2063.3,9627.93,548.97,5.70,,2063.3,9627.93,548.97,5.70,,2063.3,9627.93,552.69,5.74,,
2065.9,9594.96,552.75,5.76,,2065.9,9594.96,544.38,5.67,,2065.9,9594.96,563.92,5.88,,2065.9,9594.96,553.68,5.77,,
2068.6,9550.29,549.96,5.76,,2068.6,9550.29,547.17,5.73,,2068.6,9550.29,586.25,6.14,,2068.6,9550.29,561.13,5.88,,
2071.2,9522.27,541.26,5.68,,2071.2,9522.27,552.42,5.80,,2071.2,9522.27,574.74,6.04,,2071.2,9522.27,556.14,5.84,,
2073.8,9469.56,548.47,5.79,,2073.8,9469.56,568.06,6.00,,2073.8,9469.56,556.87,5.88,,2073.8,9469.56,557.80,5.89,,
2076.4,9438.82,575.37,6.10,,2076.4,9438.82,586.59,6.21,,2076.4,9438.82,572.56,6.07,,2076.4,9438.82,578.17,6.13,,
2079.0,9427.55,587.29,6.23,,2079.0,9427.55,595.72,6.32,,2079.0,9427.55,590.10,6.26,,2079.0,9427.55,591.04,6.27,,
2081.6,9427.48,585.17,6.21,,2081.6,9427.48,593.61,6.30,,2081.6,9427.48,573.92,6.09,,2081.6,9427.48,584.23,6.20,,
2084.2,9413.08,606.66,6.44,,2084.2,9413.08,589.73,6.26,,2084.2,9413.08,575.62,6.12,,2084.2,9413.08,590.67,6.27,,
2086.8,9327.84,593.95,6.37,,2086.8,9327.84,585.47,6.28,,2086.8,9327.84,593.95,6.37,,2086.8,9327.84,591.12,6.34,,
2089.4,9281.57,578.68,6.23,,2089.4,9281.57,587.19,6.33,,2089.4,9281.57,598.54,6.45,,2089.4,9281.57,588.14,6.34,,
2092.1,9228.17,589.33,6.39,,2092.1,9228.17,595.00,6.45,,2092.1,9228.17,589.33,6.39,,2092.1,9228.17,591.22,6.41,,
2094.7,9209.50,584.78,6.35,,2094.7,9209.50,576.30,6.26,,2094.7,9209.50,598.90,6.50,,2094.7,9209.50,586.66,6.37,,
2097.2,9211.17,578.00,6.27,,2097.2,9211.17,580.83,6.31,,2097.2,9211.17,595.00,6.46,,2097.2,9211.17,584.61,6.35,,
2099.8,9177.65,594.95,6.48,,2099.8,9177.65,603.49,6.58,,2099.8,9177.65,586.41,6.39,,2099.8,9177.65,594.95,6.48,,
2102.4,9110.04,599.94,6.59,,2102.4,9110.04,602.79,6.62,,2102.4,9110.04,588.57,6.46,,2102.4,9110.04,597.10,6.55,,
2105.0,9037.35,584.25,6.46,,2105.0,9037.35,601.35,6.65,,2105.0,9037.35,587.10,6.50,,2105.0,9037.35,590.90,6.54,,
2107.6,9009.28,601.00,6.67,,2107.6,9009.28,606.70,6.73,,2107.6,9009.28,612.39,6.80,,2107.6,9009.28,606.70,6.73,,
2110.2,9002.40,616.64,6.85,,2110.2,9002.40,619.48,6.88,,2110.2,9002.40,613.80,6.82,,2110.2,9002.40,616.64,6.85,,
2112.8,8990.87,607.03,6.75,,2112.8,8990.87,607.03,6.75,,2112.8,8990.87,612.75,6.82,,2112.8,8990.87,608.94,6.77,,
2115.3,8991.97,617.75,6.87,,2115.3,8991.97,606.20,6.74,,2115.3,8991.97,637.95,7.09,,2115.3,8991.97,620.63,6.90,,
2117.9,8986.46,623.86,6.94,,2117.9,8986.46,635.47,7.07,,2117.9,8986.46,623.86,6.94,,2117.9,8986.46,627.73,6.99,,
2120.5,8943.22,606.32,6.78,,2120.5,8943.22,626.73,7.01,,2120.5,8943.22,606.32,6.78,,2120.5,8943.22,613.12,6.86,,
2123.1,8918.33,631.80,7.08,,2123.1,8918.33,623.03,6.99,,2123.1,8918.33,631.80,7.08,,2123.1,8918.33,628.88,7.05,,
2125.6,8905.06,641.31,7.20,,2125.6,8905.06,635.45,7.14,,2125.6,8905.06,641.31,7.20,,2125.6,8905.06,639.36,7.18,,
2128.2,8835.61,620.45,7.02,,2128.2,8835.61,629.23,7.12,,2128.2,8835.61,623.38,7.06,,2128.2,8835.61,624.35,7.07,,
2130.8,8804.25,617.18,7.01,,2130.8,8804.25,614.25,6.98,,2130.8,8804.25,637.65,7.24,,2130.8,8804.25,623.03,7.08,,
2133.3,8785.33,621.87,7.08,,2133.3,8785.33,624.80,7.11,,2133.3,8785.33,642.40,7.31,,2133.3,8785.33,629.69,7.17,,
2135.9,8707.33,635.40,7.30,,2135.9,8707.33,629.52,7.23,,2135.9,8707.33,626.58,7.20,,2135.9,8707.33,630.50,7.24,,
2138.4,8648.47,642.37,7.43,,2138.4,8648.47,630.59,7.29,,2138.4,8648.47,627.64,7.26,,2138.4,8648.47,633.53,7.33,,
2141.0,8594.63,634.68,7.38,,2141.0,8594.63,637.62,7.42,,2141.0,8594.63,640.56,7.45,,2141.0,8594.63,637.62,7.42,,
2143.6,8560.47,642.04,7.50,,2143.6,8560.47,630.31,7.36,,2143.6,8560.47,630.31,7.36,,2143.6,8560.47,634.22,7.41,,
2146.1,8482.97,634.68,7.48,,2146.1,8482.97,640.56,7.55,,2146.1,8482.97,637.62,7.52,,2146.1,8482.97,637.62,7.52,,
2148.7,8378.31,628.45,7.50,,2148.7,8378.31,640.19,7.64,,2148.7,8378.31,637.26,7.61,,2148.7,8378.31,635.30,7.58,,
2151.2,8395.20,642.40,7.65,,2151.2,8395.20,618.93,7.37,,2151.2,8395.20,630.67,7.51,,2151.2,8395.20,630.67,7.51,,
2153.8,8409.10,659.31,7.84,,2153.8,8409.10,641.65,7.63,,2153.8,8409.10,638.70,7.60,,2153.8,8409.10,646.55,7.69,,
2156.3,8334.31,652.69,7.83,,2156.3,8334.31,661.55,7.94,,2156.3,8334.31,637.92,7.65,,2156.3,8334.31,650.72,7.81,,
2158.8,8295.91,620.20,7.48,,2158.8,8295.91,634.97,7.65,,2158.8,8295.91,632.01,7.62,,2158.8,8295.91,629.06,7.58,,
2161.4,8278.92,622.10,7.51,,2161.4,8278.92,651.58,7.87,,2161.4,8278.92,639.79,7.73,,2161.4,8278.92,637.82,7.70,,
2163.9,8211.11,628.00,7.65,,2163.9,8211.11,660.43,8.04,,2163.9,8211.11,648.63,7.90,,2163.9,8211.11,645.69,7.86,,
2166.4,8178.14,623.86,7.63,,2166.4,8178.14,635.68,7.77,,2166.4,8178.14,635.68,7.77,,2166.4,8178.14,631.74,7.72,,
2169.0,8184.05,635.68,7.77,,2169.0,8184.05,647.51,7.91,,2169.0,8184.05,644.55,7.88,,2169.0,8184.05,642.58,7.85,,
2171.5,8127.88,665.25,8.18,,2171.5,8127.88,647.51,7.97,,2171.5,8127.88,659.34,8.11,,2171.5,8127.88,657.37,8.09,,
2174.0,8074.15,645.58,8.00,,2174.0,8074.15,633.68,7.85,,2174.0,8074.15,663.43,8.22,,2174.0,8074.15,647.56,8.02,,
2176.5,8046.09,621.92,7.73,,2176.5,8046.09,633.88,7.88,,2176.5,8046.09,660.79,8.21,,2176.5,8046.09,638.86,7.94,,
2179.1,8026.09,644.50,8.03,,2179.1,8026.09,632.45,7.88,,2179.1,8026.09,635.46,7.92,,2179.1,8026.09,637.47,7.94,,
2181.6,7963.08,644.83,8.10,,2181.6,7963.08,617.46,7.75,,2181.6,7963.08,620.50,7.79,,2181.6,7963.08,627.60,7.88,,
2184.1,7927.92,631.40,7.96,,2184.1,7927.92,649.88,8.20,,2184.1,7927.92,631.40,7.96,,2184.1,7927.92,637.56,8.04,,
2186.6,7968.23,665.33,8.35,,2186.6,7968.23,671.60,8.43,,2186.6,7968.23,662.19,8.31,,2186.6,7968.23,666.37,8.36,,
2189.1,7928.70,632.37,7.98,,2189.1,7928.70,642.00,8.10,,2189.1,7928.70,638.79,8.06,,2189.1,7928.70,637.72,8.04,,
2191.6,7879.20,646.80,8.21,,2191.6,7879.20,666.40,8.46,,2191.6,7879.20,623.93,7.92,,2191.6,7879.20,645.71,8.20,,
2194.1,7902.25,677.62,8.58,,2194.1,7902.25,654.37,8.28,,2194.1,7902.25,654.37,8.28,,2194.1,7902.25,662.12,8.38,,
2196.6,7910.84,645.37,8.16,,2196.6,7910.84,641.97,8.12,,2196.6,7910.84,631.78,7.99,,2196.6,7910.84,639.71,8.09,,
2199.2,7922.01,666.27,8.41,,2199.2,7922.01,666.27,8.41,,2199.2,7922.01,641.85,8.10,,2199.2,7922.01,658.13,8.31,,
2201.7,7911.90,637.54,8.06,,2201.7,7911.90,662.61,8.37,,2201.7,7911.90,648.28,8.19,,2201.7,7911.90,649.48,8.21,,
2204.1,7872.42,626.72,7.96,,2204.1,7872.42,663.37,8.43,,2204.1,7872.42,634.05,8.05,,2204.1,7872.42,641.38,8.15,,
2206.6,7859.11,663.94,8.45,,2206.6,7859.11,641.56,8.16,,2206.6,7859.11,656.48,8.35,,2206.6,7859.11,653.99,8.32,,
2209.1,7834.95,669.95,8.55,,2209.1,7834.95,639.67,8.16,,2209.1,7834.95,658.59,8.41,,2209.1,7834.95,656.07,8.37,,
2211.6,7811.28,647.13,8.28,,2211.6,7811.28,654.75,8.38,,2211.6,7811.28,650.94,8.33,,2211.6,7811.28,650.94,8.33,,
2214.1,7823.83,653.89,8.36,,2214.1,7823.83,669.09,8.55,,2214.1,7823.83,646.28,8.26,,2214.1,7823.83,656.42,8.39,,
2216.6,7801.78,657.11,8.42,,2216.6,7801.78,641.92,8.23,,2216.6,7801.78,657.11,8.42,,2216.6,7801.78,652.05,8.36,,
2219.1,7778.99,638.12,8.20,,2219.1,7778.99,600.14,7.71,,2219.1,7778.99,664.71,8.54,,2219.1,7778.99,634.32,8.15,,
2221.6,7769.41,639.52,8.23,,2221.6,7769.41,631.91,8.13,,2221.6,7769.41,650.94,8.38,,2221.6,7769.41,640.79,8.25,,
2224.0,7730.49,647.70,8.38,,2224.0,7730.49,659.13,8.53,,2224.0,7730.49,613.41,7.93,,2224.0,7730.49,640.08,8.28,,
2226.5,7705.13,627.83,8.15,,2226.5,7705.13,650.66,8.44,,2226.5,7705.13,605.00,7.85,,2226.5,7705.13,627.83,8.15,,
2229.0,7700.89,609.07,7.91,,2229.0,7700.89,635.71,8.26,,2229.0,7700.89,635.71,8.26,,2229.0,7700.89,626.83,8.14,,
2231.5,7614.04,601.31,7.90,,2231.5,7614.04,620.46,8.15,,2231.5,7614.04,605.14,7.95,,2231.5,7614.04,608.97,8.00,,
2233.9,7619.70,577.25,7.58,,2233.9,7619.70,611.89,8.03,,2233.9,7619.70,600.34,7.88,,2233.9,7619.70,596.49,7.83,,
2236.4,7646.66,606.02,7.93,,2236.4,7646.66,606.02,7.93,,2236.4,7646.66,617.60,8.08,,2236.4,7646.66,609.88,7.98,,
2238.9,7587.25,635.50,8.38,,2238.9,7587.25,616.13,8.12,,2238.9,7587.25,577.38,7.61,,2238.9,7587.25,609.67,8.04,,
2241.3,7617.87,614.09,8.06,,2241.3,7617.87,610.21,8.01,,2241.3,7617.87,583.00,7.65,,2241.3,7617.87,602.43,7.91,,
2243.8,7590.66,614.09,8.09,,2243.8,7590.66,575.23,7.58,,2243.8,7590.66,610.21,8.04,,2243.8,7590.66,599.84,7.90,,
2246.2,7466.46,581.50,7.79,,2246.2,7466.46,562.12,7.53,,2246.2,7466.46,569.87,7.63,,2246.2,7466.46,571.16,7.65,,
2248.7,7485.79,559.22,7.47,,2248.7,7485.79,559.22,7.47,,2248.7,7485.79,543.79,7.26,,2248.7,7485.79,554.08,7.40,,
2251.2,7456.07,564.97,7.58,,2251.2,7456.07,584.19,7.84,,2251.2,7456.07,561.13,7.53,,2251.2,7456.07,570.10,7.65,,
2253.6,7388.16,560.64,7.59,,2253.6,7388.16,587.52,7.95,,2253.6,7388.16,552.96,7.48,,2253.6,7388.16,567.04,7.67,,
2256.1,7392.00,556.80,7.53,,2256.1,7392.00,556.80,7.53,,2256.1,7392.00,552.96,7.48,,2256.1,7392.00,555.52,7.52,,
2258.5,7429.78,549.36,7.39,,2258.5,7429.78,537.83,7.24,,2258.5,7429.78,545.52,7.34,,2258.5,7429.78,544.24,7.33,,
2260.9,7370.87,510.06,6.92,,2260.9,7370.87,513.89,6.97,,2260.9,7370.87,517.73,7.02,,2260.9,7370.87,513.89,6.97,,
2263.4,7335.06,491.31,6.70,,2263.4,7335.06,510.50,6.96,,2263.4,7335.06,529.69,7.22,,2263.4,7335.06,510.50,6.96,,
2265.8,7324.05,538.53,7.35,,2265.8,7324.05,496.22,6.78,,2265.8,7324.05,550.07,7.51,,2265.8,7324.05,528.27,7.21,,
2268.3,7284.90,527.22,7.24,,2268.3,7284.90,515.68,7.08,,2268.3,7284.90,531.07,7.29,,2268.3,7284.90,524.66,7.20,,
2270.7,7335.06,479.79,6.54,,2270.7,7335.06,525.85,7.17,,2270.7,7335.06,498.98,6.80,,2270.7,7335.06,501.54,6.84,,
2273.1,7298.01,510.06,6.99,,2273.1,7298.01,502.39,6.88,,2273.1,7298.01,475.54,6.52,,2273.1,7298.01,496.00,6.80,,
2275.6,7249.92,487.68,6.73,,2275.6,7249.92,503.04,6.94,,2275.6,7249.92,456.96,6.30,,2275.6,7249.92,482.56,6.66,,
2278.0,7263.90,453.51,6.24,,2278.0,7263.90,461.20,6.35,,2278.0,7263.90,507.32,6.98,,2278.0,7263.90,474.01,6.53,,
2280.4,7254.11,469.50,6.47,,2280.4,7254.11,446.41,6.15,,2280.4,7254.11,531.07,7.32,,2280.4,7254.11,482.33,6.65,,
2282.8,7154.84,456.86,6.39,,2282.8,7154.84,491.70,6.87,,2282.8,7154.84,480.09,6.71,,2282.8,7154.84,476.22,6.66,,
2285.3,7173.98,447.16,6.23,,2285.3,7173.98,478.27,6.67,,2285.3,7173.98,470.49,6.56,,2285.3,7173.98,465.31,6.49,,
2287.7,7228.16,452.98,6.27,,2287.7,7228.16,464.70,6.43,,2287.7,7228.16,472.51,6.54,,2287.7,7228.16,463.40,6.41,,
2290.1,7183.21,466.49,6.49,,2290.1,7183.21,470.45,6.55,,2290.1,7183.21,458.59,6.38,,2290.1,7183.21,465.18,6.48,,
2292.5,7174.75,448.42,6.25,,2292.5,7174.75,444.45,6.19,,2292.5,7174.75,440.49,6.14,,2292.5,7174.75,444.45,6.19,,
2294.9,7172.28,458.39,6.39,,2294.9,7172.28,462.35,6.45,,2294.9,7172.28,438.64,6.12,,2294.9,7172.28,453.13,6.32,,
2297.3,7095.27,427.14,6.02,,2297.3,7095.27,439.01,6.19,,2297.3,7095.27,423.19,5.96,,2297.3,7095.27,429.78,6.06,,
2299.7,7055.67,394.83,5.60,,2299.7,7055.67,375.09,5.32,,2299.7,7055.67,406.68,5.76,,2299.7,7055.67,392.20,5.56,,
2302.1,7047.43,408.55,5.80,,2302.1,7047.43,400.69,5.69,,2302.1,7047.43,412.48,5.85,,2302.1,7047.43,407.24,5.78,,
2304.5,6969.76,419.44,6.02,,2304.5,6969.76,399.84,5.74,,2304.5,6969.76,395.92,5.68,,2304.5,6969.76,405.07,5.81,,
2306.9,6871.76,384.16,5.59,,2306.9,6871.76,384.16,5.59,,2306.9,6871.76,392.00,5.70,,2306.9,6871.76,386.77,5.63,,
2309.3,6829.66,376.16,5.51,,2309.3,6829.66,415.34,6.08,,2309.3,6829.66,419.26,6.14,,2309.3,6829.66,403.59,5.91,,
2311.7,6841.28,408.20,5.97,,2311.7,6841.28,388.58,5.68,,2311.7,6841.28,380.73,5.57,,2311.7,6841.28,392.50,5.74,,
2314.1,6762.12,378.08,5.59,,2314.1,6762.12,366.27,5.42,,2314.1,6762.12,362.33,5.36,,2314.1,6762.12,368.89,5.46,,
2316.5,6698.00,390.06,5.82,,2316.5,6698.00,378.24,5.65,,2316.5,6698.00,409.76,6.12,,2316.5,6698.00,392.69,5.86,,
2318.9,6708.72,390.23,5.82,,2318.9,6708.72,398.11,5.93,,2318.9,6708.72,409.93,6.11,,2318.9,6708.72,399.42,5.95,,
2321.3,6699.18,356.55,5.32,,2321.3,6699.18,404.09,6.03,,2321.3,6699.18,388.24,5.80,,2321.3,6699.18,382.96,5.72,,
2323.7,6692.83,379.37,5.67,,2323.7,6692.83,371.38,5.55,,2323.7,6692.83,399.33,5.97,,2323.7,6692.83,383.36,5.73,,
2326.1,6669.65,386.88,5.80,,2326.1,6669.65,374.79,5.62,,2326.1,6669.65,394.94,5.92,,2326.1,6669.65,385.54,5.78,,
2328.4,6684.27,382.42,5.72,,2328.4,6684.27,406.83,6.09,,2328.4,6684.27,374.29,5.60,,2328.4,6684.27,387.85,5.80,,
2330.8,6719.87,392.64,5.84,,2330.8,6719.87,392.64,5.84,,2330.8,6719.87,392.64,5.84,,2330.8,6719.87,392.64,5.84,,
2333.2,6684.06,420.07,6.28,,2333.2,6684.06,354.18,5.30,,2333.2,6684.06,391.24,5.85,,2333.2,6684.06,388.50,5.81,,
