name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,12674.55,1048.87,8.28,,1912.7,12674.55,1016.85,8.02,,1912.7,12674.55,1036.86,8.18,,1912.7,12674.55,1034.19,8.16,,
1915.5,12622.22,1049.97,8.32,,1915.5,12622.22,1057.50,8.38,,1915.5,12622.22,1042.44,8.26,,1915.5,12622.22,1049.97,8.32,,
1918.2,12592.16,1030.56,8.18,,1918.2,12592.16,1062.77,8.44,,1918.2,12592.16,1019.83,8.10,,1918.2,12592.16,1037.72,8.24,,
1921.0,12470.84,1000.56,8.02,,1921.0,12470.84,1017.75,8.16,,1921.0,12470.84,1003.99,8.05,,1921.0,12470.84,1007.43,8.08,,
1923.7,12502.92,1007.17,8.06,,1923.7,12502.92,1020.51,8.16,,1923.7,12502.92,1023.85,8.19,,1923.7,12502.92,1017.18,8.14,,
1926.5,12525.14,1016.08,8.11,,1926.5,12525.14,1022.59,8.16,,1926.5,12525.14,1032.36,8.24,,1926.5,12525.14,1023.68,8.17,,
1929.2,12499.59,1022.93,8.18,,1929.2,12499.59,1016.51,8.13,,1929.2,12499.59,1006.89,8.06,,1929.2,12499.59,1015.44,8.12,,
1932.0,12466.20,1039.64,8.34,,1932.0,12466.20,1030.16,8.26,,1932.0,12466.20,1017.52,8.16,,1932.0,12466.20,1029.11,8.26,,
1934.7,12450.39,1019.29,8.19,,1934.7,12450.39,1019.29,8.19,,1934.7,12450.39,1028.67,8.26,,1934.7,12450.39,1022.42,8.21,,
1937.4,12388.06,998.74,8.06,,1937.4,12388.06,1001.84,8.09,,1937.4,12388.06,1001.84,8.09,,1937.4,12388.06,1000.81,8.08,,
1940.2,12333.29,1023.42,8.30,,1940.2,12333.29,1011.13,8.20,,1940.2,12333.29,1017.27,8.25,,1940.2,12333.29,1017.27,8.25,,
1942.9,12377.93,1017.03,8.22,,1942.9,12377.93,1023.12,8.27,,1942.9,12377.93,1020.08,8.24,,1942.9,12377.93,1020.08,8.24,,
1945.6,12406.16,1023.78,8.25,,1945.6,12406.16,1035.86,8.35,,1945.6,12406.16,1011.70,8.15,,1945.6,12406.16,1023.78,8.25,,
1948.3,12364.25,1031.86,8.35,,1948.3,12364.25,1049.91,8.49,,1948.3,12364.25,1031.86,8.35,,1948.3,12364.25,1037.88,8.39,,
1951.1,12353.04,1017.38,8.24,,1951.1,12353.04,1044.47,8.46,,1951.1,12353.04,1041.46,8.43,,1951.1,12353.04,1034.44,8.37,,
1953.8,12345.00,1044.00,8.46,,1953.8,12345.00,1050.00,8.51,,1953.8,12345.00,1023.00,8.29,,1953.8,12345.00,1039.00,8.42,,
1956.5,12249.55,1045.26,8.53,,1956.5,12249.55,1057.24,8.63,,1956.5,12249.55,1042.26,8.51,,1956.5,12249.55,1048.25,8.56,,
1959.2,12291.89,1046.50,8.51,,1959.2,12291.89,1061.45,8.64,,1959.2,12291.89,1052.48,8.56,,1959.2,12291.89,1053.48,8.57,,
1961.9,12307.40,1063.86,8.64,,1961.9,12307.40,1063.86,8.64,,1961.9,12307.40,1069.82,8.69,,1961.9,12307.40,1065.85,8.66,,
1964.6,12224.28,1056.13,8.64,,1964.6,12224.28,1068.03,8.74,,1964.6,12224.28,1097.78,8.98,,1964.6,12224.28,1073.98,8.79,,
1967.3,12284.97,1076.90,8.77,,1967.3,12284.97,1059.10,8.62,,1967.3,12284.97,1079.87,8.79,,1967.3,12284.97,1071.96,8.73,,
1970.0,12156.72,1086.32,8.94,,1970.0,12156.72,1053.76,8.67,,1970.0,12156.72,1068.56,8.79,,1970.0,12156.72,1069.55,8.80,,
1972.8,12093.19,1076.65,8.90,,1972.8,12093.19,1088.42,9.00,,1972.8,12093.19,1088.42,9.00,,1972.8,12093.19,1084.50,8.97,,
1975.5,12180.79,1085.79,8.91,,1975.5,12180.79,1094.57,8.99,,1975.5,12180.79,1079.94,8.87,,1975.5,12180.79,1086.77,8.92,,
1978.2,12109.24,1092.08,9.02,,1978.2,12109.24,1077.48,8.90,,1978.2,12109.24,1077.48,8.90,,1978.2,12109.24,1082.35,8.94,,
1980.9,12027.29,1096.04,9.11,,1980.9,12027.29,1098.96,9.14,,1980.9,12027.29,1113.53,9.26,,1980.9,12027.29,1102.84,9.17,,
1983.5,11996.88,1102.26,9.19,,1983.5,11996.88,1128.43,9.41,,1983.5,11996.88,1090.63,9.09,,1983.5,11996.88,1107.11,9.23,,
1986.2,11983.38,1111.62,9.28,,1986.2,11983.38,1111.62,9.28,,1986.2,11983.38,1079.61,9.01,,1986.2,11983.38,1100.95,9.19,,
1988.9,11983.38,1137.81,9.49,,1988.9,11983.38,1129.08,9.42,,1988.9,11983.38,1131.99,9.45,,1988.9,11983.38,1132.96,9.45,,
1991.6,11899.51,1126.80,9.47,,1991.6,11899.51,1155.77,9.71,,1991.6,11899.51,1126.80,9.47,,1991.6,11899.51,1136.46,9.55,,
1994.3,11798.84,1123.56,9.52,,1994.3,11798.84,1135.12,9.62,,1994.3,11798.84,1123.56,9.52,,1994.3,11798.84,1127.41,9.56,,
1997.0,11807.25,1164.87,9.87,,1997.0,11807.25,1150.45,9.74,,1997.0,11807.25,1147.57,9.72,,1997.0,11807.25,1154.30,9.78,,
1999.7,11770.96,1157.28,9.83,,1999.7,11770.96,1168.77,9.93,,1999.7,11770.96,1154.41,9.81,,1999.7,11770.96,1160.15,9.86,,
2002.3,11768.44,1147.79,9.75,,2002.3,11768.44,1165.05,9.90,,2002.3,11768.44,1162.17,9.88,,2002.3,11768.44,1158.34,9.84,,
2005.0,11742.55,1173.68,10.00,,2005.0,11742.55,1165.05,9.92,,2005.0,11742.55,1162.17,9.90,,2005.0,11742.55,1166.97,9.94,,
2007.7,11687.40,1181.07,10.11,,2007.7,11687.40,1172.47,10.03,,2007.7,11687.40,1166.73,9.98,,2007.7,11687.40,1173.42,10.04,,
2010.4,11651.26,1181.97,10.14,,2010.4,11651.26,1181.97,10.14,,2010.4,11651.26,1176.26,10.10,,2010.4,11651.26,1180.07,10.13,,
2013.0,11630.36,1180.68,10.15,,2013.0,11630.36,1197.75,10.30,,2013.0,11630.36,1192.06,10.25,,2013.0,11630.36,1190.16,10.23,,
2015.7,11528.64,1182.13,10.25,,2015.7,11528.64,1216.23,10.55,,2015.7,11528.64,1199.18,10.40,,2015.7,11528.64,1199.18,10.40,,
2018.4,11457.30,1171.54,10.23,,2018.4,11457.30,1188.56,10.37,,2018.4,11457.30,1199.91,10.47,,2018.4,11457.30,1186.67,10.36,,
2021.0,11452.33,1181.50,10.32,,2021.0,11452.33,1192.83,10.42,,2021.0,11452.33,1212.67,10.59,,2021.0,11452.33,1195.67,10.44,,
2023.7,11380.16,1206.99,10.61,,2023.7,11380.16,1198.51,10.53,,2023.7,11380.16,1206.99,10.61,,2023.7,11380.16,1204.16,10.58,,
2026.4,11323.00,1228.07,10.85,,2026.4,11323.00,1202.72,10.62,,2026.4,11323.00,1199.90,10.60,,2026.4,11323.00,1210.23,10.69,,
2029.0,11263.54,1234.32,10.96,,2029.0,11263.54,1214.64,10.78,,2029.0,11263.54,1200.58,10.66,,2029.0,11263.54,1216.51,10.80,,
2031.7,11193.43,1211.17,10.82,,2031.7,11193.43,1202.72,10.74,,2031.7,11193.43,1225.25,10.95,,2031.7,11193.43,1213.05,10.84,,
2034.3,11193.43,1211.17,10.82,,2034.3,11193.43,1216.80,10.87,,2034.3,11193.43,1250.60,11.17,,2034.3,11193.43,1226.19,10.95,,
2037.0,11130.51,1224.53,11.00,,2037.0,11130.51,1232.97,11.08,,2037.0,11130.51,1227.34,11.03,,2037.0,11130.51,1228.28,11.04,,
2039.6,11076.09,1229.43,11.10,,2039.6,11076.09,1223.80,11.05,,2039.6,11076.09,1237.87,11.18,,2039.6,11076.09,1230.37,11.11,,
2042.3,11047.98,1227.24,11.11,,2042.3,11047.98,1221.63,11.06,,2042.3,11047.98,1232.86,11.16,,2042.3,11047.98,1227.24,11.11,,
2044.9,11026.46,1242.62,11.27,,2044.9,11026.46,1239.81,11.24,,2044.9,11026.46,1251.03,11.35,,2044.9,11026.46,1244.49,11.29,,
2047.5,11001.21,1237.01,11.24,,2047.5,11001.21,1251.03,11.37,,2047.5,11001.21,1265.06,11.50,,2047.5,11001.21,1251.03,11.37,,
2050.2,10900.40,1220.80,11.20,,2050.2,10900.40,1240.40,11.38,,2050.2,10900.40,1246.00,11.43,,2050.2,10900.40,1235.73,11.34,,
2052.8,10894.80,1257.20,11.54,,2052.8,10894.80,1246.00,11.44,,2052.8,10894.80,1260.00,11.57,,2052.8,10894.80,1254.40,11.51,,
2055.4,10822.84,1246.74,11.52,,2055.4,10822.84,1241.14,11.47,,2055.4,10822.84,1269.16,11.73,,2055.4,10822.84,1252.35,11.57,,
2058.1,10738.00,1209.60,11.26,,2058.1,10738.00,1232.00,11.47,,2058.1,10738.00,1262.80,11.76,,2058.1,10738.00,1234.80,11.50,,
2060.7,10718.83,1249.37,11.66,,2060.7,10718.83,1257.75,11.73,,2060.7,10718.83,1271.73,11.86,,2060.7,10718.83,1259.62,11.75,,
2063.3,10653.43,1262.36,11.85,,2063.3,10653.43,1256.79,11.80,,2063.3,10653.43,1245.64,11.69,,2063.3,10653.43,1254.93,11.78,,
2065.9,10619.50,1250.67,11.78,,2065.9,10619.50,1253.46,11.80,,2065.9,10619.50,1222.75,11.51,,2065.9,10619.50,1242.29,11.70,,
2068.6,10577.63,1256.25,11.88,,2068.6,10577.63,1270.21,12.01,,2068.6,10577.63,1261.83,11.93,,2068.6,10577.63,1262.76,11.94,,
2071.2,10537.83,1258.29,11.94,,2071.2,10537.83,1272.24,12.07,,2071.2,10537.83,1272.24,12.07,,2071.2,10537.83,1267.59,12.03,,
2073.8,10490.95,1253.65,11.95,,2073.8,10490.95,1242.46,11.84,,2073.8,10490.95,1270.44,12.11,,2073.8,10490.95,1255.52,11.97,,
2076.4,10463.25,1257.39,12.02,,2076.4,10463.25,1251.77,11.96,,2076.4,10463.25,1285.45,12.29,,2076.4,10463.25,1264.87,12.09,,
2079.0,10439.15,1278.55,12.25,,2079.0,10439.15,1281.36,12.27,,2079.0,10439.15,1284.17,12.30,,2079.0,10439.15,1281.36,12.27,,
2081.6,10423.40,1291.32,12.39,,2081.6,10423.40,1268.81,12.17,,2081.6,10423.40,1285.69,12.33,,2081.6,10423.40,1281.94,12.30,,
2084.2,10414.77,1306.43,12.54,,2084.2,10414.77,1281.04,12.30,,2084.2,10414.77,1286.68,12.35,,2084.2,10414.77,1291.38,12.40,,
2086.8,10346.04,1292.55,12.49,,2086.8,10346.04,1284.06,12.41,,2086.8,10346.04,1292.55,12.49,,2086.8,10346.04,1289.72,12.47,,
2089.4,10282.92,1285.01,12.50,,2089.4,10282.92,1302.03,12.66,,2089.4,10282.92,1287.85,12.52,,2089.4,10282.92,1291.63,12.56,,
2092.1,10234.00,1283.50,12.54,,2092.1,10234.00,1311.83,12.82,,2092.1,10234.00,1283.50,12.54,,2092.1,10234.00,1292.94,12.63,,
2094.7,10195.43,1282.55,12.58,,2094.7,10195.43,1285.38,12.61,,2094.7,10195.43,1307.98,12.83,,2094.7,10195.43,1291.97,12.67,,
2097.2,10197.17,1280.67,12.56,,2097.2,10197.17,1289.17,12.64,,2097.2,10197.17,1314.67,12.89,,2097.2,10197.17,1294.84,12.70,,
2099.8,10202.45,1295.23,12.70,,2099.8,10202.45,1318.01,12.92,,2099.8,10202.45,1300.93,12.75,,2099.8,10202.45,1304.72,12.79,,
2102.4,10082.46,1293.72,12.83,,2102.4,10082.46,1313.62,13.03,,2102.4,10082.46,1290.87,12.80,,2102.4,10082.46,1299.40,12.89,,
2105.0,9986.40,1282.50,12.84,,2105.0,9986.40,1285.35,12.87,,2105.0,9986.40,1308.15,13.10,,2105.0,9986.40,1292.00,12.94,,
2107.6,9963.47,1304.54,13.09,,2107.6,9963.47,1315.93,13.21,,2107.6,9963.47,1321.63,13.26,,2107.6,9963.47,1314.03,13.19,,
2110.2,9945.83,1304.33,13.11,,2110.2,9945.83,1321.38,13.29,,2110.2,9945.83,1312.85,13.20,,2110.2,9945.83,1312.85,13.20,,
2112.8,9950.08,1311.41,13.18,,2112.8,9950.08,1314.27,13.21,,2112.8,9950.08,1311.41,13.18,,2112.8,9950.08,1312.36,13.19,,
2115.3,9950.34,1327.87,13.34,,2115.3,9950.34,1319.21,13.26,,2115.3,9950.34,1333.64,13.40,,2115.3,9950.34,1326.91,13.34,,
2117.9,9955.62,1326.06,13.32,,2117.9,9955.62,1317.36,13.23,,2117.9,9955.62,1340.57,13.47,,2117.9,9955.62,1328.00,13.34,,
2120.5,9928.49,1337.99,13.48,,2120.5,9928.49,1326.33,13.36,,2120.5,9928.49,1335.07,13.45,,2120.5,9928.49,1333.13,13.43,,
2123.1,9866.03,1345.50,13.64,,2123.1,9866.03,1351.35,13.70,,2123.1,9866.03,1351.35,13.70,,2123.1,9866.03,1349.40,13.68,,
2125.6,9842.13,1323.61,13.45,,2125.6,9842.13,1349.96,13.72,,2125.6,9842.13,1358.75,13.81,,2125.6,9842.13,1344.11,13.66,,
2128.2,9772.14,1334.56,13.66,,2128.2,9772.14,1331.63,13.63,,2128.2,9772.14,1349.19,13.81,,2128.2,9772.14,1338.46,13.70,,
2130.8,9719.78,1354.28,13.93,,2130.8,9719.78,1357.20,13.96,,2130.8,9719.78,1357.20,13.96,,2130.8,9719.78,1356.23,13.95,,
2133.3,9694.67,1340.53,13.83,,2133.3,9694.67,1343.47,13.86,,2133.3,9694.67,1343.47,13.86,,2133.3,9694.67,1342.49,13.85,,
2135.9,9628.08,1329.63,13.81,,2135.9,9628.08,1341.40,13.93,,2135.9,9628.08,1311.98,13.63,,2135.9,9628.08,1327.67,13.79,,
2138.4,9561.93,1337.79,13.99,,2138.4,9561.93,1349.57,14.11,,2138.4,9561.93,1340.73,14.02,,2138.4,9561.93,1342.70,14.04,,
2141.0,9493.76,1339.88,14.11,,2141.0,9493.76,1334.00,14.05,,2141.0,9493.76,1351.63,14.24,,2141.0,9493.76,1341.84,14.13,,
2143.6,9481.01,1342.70,14.16,,2143.6,9481.01,1339.77,14.13,,2143.6,9481.01,1333.91,14.07,,2143.6,9481.01,1338.79,14.12,,
2146.1,9385.04,1339.88,14.28,,2146.1,9385.04,1348.70,14.37,,2146.1,9385.04,1336.94,14.25,,2146.1,9385.04,1341.84,14.30,,
2148.7,9294.55,1336.18,14.38,,2148.7,9294.55,1327.37,14.28,,2148.7,9294.55,1327.37,14.28,,2148.7,9294.55,1330.31,14.31,,
2151.2,9319.20,1337.60,14.35,,2151.2,9319.20,1317.07,14.13,,2151.2,9319.20,1325.87,14.23,,2151.2,9319.20,1326.85,14.24,,
2153.8,9286.22,1345.10,14.48,,2153.8,9286.22,1348.05,14.52,,2153.8,9286.22,1336.27,14.39,,2153.8,9286.22,1343.14,14.46,,
2156.3,9196.68,1352.63,14.71,,2156.3,9196.68,1346.72,14.64,,2156.3,9196.68,1346.72,14.64,,2156.3,9196.68,1348.69,14.66,,
2158.8,9176.01,1346.72,14.68,,2158.8,9176.01,1326.05,14.45,,2158.8,9176.01,1334.91,14.55,,2158.8,9176.01,1335.89,14.56,,
2161.4,9166.37,1332.65,14.54,,2161.4,9166.37,1350.34,14.73,,2161.4,9166.37,1329.70,14.51,,2161.4,9166.37,1337.56,14.59,,
2163.9,9107.40,1320.85,14.50,,2163.9,9107.40,1338.54,14.70,,2163.9,9107.40,1323.80,14.54,,2163.9,9107.40,1327.73,14.58,,
2166.4,9056.27,1303.89,14.40,,2166.4,9056.27,1327.54,14.66,,2166.4,9056.27,1315.72,14.53,,2166.4,9056.27,1315.72,14.53,,
2169.0,9041.49,1339.37,14.81,,2169.0,9041.49,1339.37,14.81,,2169.0,9041.49,1339.37,14.81,,2169.0,9041.49,1339.37,14.81,,
2171.5,8982.35,1339.37,14.91,,2171.5,8982.35,1315.72,14.65,,2171.5,8982.35,1327.54,14.78,,2171.5,8982.35,1327.54,14.78,,
2174.0,8919.05,1309.00,14.68,,2174.0,8919.05,1314.95,14.74,,2174.0,8919.05,1335.78,14.98,,2174.0,8919.05,1319.91,14.80,,
2176.5,8910.20,1324.57,14.87,,2176.5,8910.20,1339.52,15.03,,2176.5,8910.20,1351.48,15.17,,2176.5,8910.20,1338.52,15.02,,
2179.1,8872.37,1310.08,14.77,,2179.1,8872.37,1322.12,14.90,,2179.1,8872.37,1328.15,14.97,,2179.1,8872.37,1320.12,14.88,,
2181.6,8820.83,1310.96,14.86,,2181.6,8820.83,1304.88,14.79,,2181.6,8820.83,1307.92,14.83,,2181.6,8820.83,1307.92,14.83,,
2184.1,8802.64,1324.40,15.05,,2184.1,8802.64,1315.16,14.94,,2184.1,8802.64,1327.48,15.08,,2184.1,8802.64,1322.35,15.02,,
2186.6,8815.58,1314.96,14.92,,2186.6,8815.58,1333.79,15.13,,2186.6,8815.58,1340.07,15.20,,2186.6,8815.58,1329.61,15.08,,
2189.1,8766.51,1309.68,14.94,,2189.1,8766.51,1332.15,15.20,,2189.1,8766.51,1316.10,15.01,,2189.1,8766.51,1319.31,15.05,,
2191.6,8725.27,1316.47,15.09,,2191.6,8725.27,1329.53,15.24,,2191.6,8725.27,1316.47,15.09,,2191.6,8725.27,1320.82,15.14,,
2194.1,8759.24,1331.99,15.21,,2194.1,8759.24,1335.31,15.24,,2194.1,8759.24,1322.02,15.09,,2194.1,8759.24,1329.77,15.18,,
2196.6,8743.02,1324.70,15.15,,2196.6,8743.02,1321.30,15.11,,2196.6,8743.02,1334.89,15.27,,2196.6,8743.02,1326.96,15.18,,
2199.2,8762.69,1329.06,15.17,,2199.2,8762.69,1339.52,15.29,,2199.2,8762.69,1329.06,15.17,,2199.2,8762.69,1332.55,15.21,,
2201.7,8728.52,1328.80,15.22,,2201.7,8728.52,1335.96,15.31,,2201.7,8728.52,1307.31,14.98,,2201.7,8728.52,1324.02,15.17,,
2204.1,8693.38,1326.73,15.26,,2204.1,8693.38,1315.74,15.13,,2204.1,8693.38,1319.40,15.18,,2204.1,8693.38,1320.62,15.19,,
2206.6,8724.47,1346.53,15.43,,2206.6,8724.47,1309.23,15.01,,2206.6,8724.47,1316.69,15.09,,2206.6,8724.47,1324.15,15.18,,
2209.1,8690.36,1320.97,15.20,,2209.1,8690.36,1317.18,15.16,,2209.1,8690.36,1317.18,15.16,,2209.1,8690.36,1318.44,15.17,,
2211.6,8648.75,1305.69,15.10,,2211.6,8648.75,1328.53,15.36,,2211.6,8648.75,1328.53,15.36,,2211.6,8648.75,1320.92,15.27,,
2214.1,8641.19,1345.79,15.57,,2214.1,8641.19,1315.38,15.22,,2214.1,8641.19,1334.39,15.44,,2214.1,8641.19,1331.85,15.41,,
2216.6,8629.81,1325.62,15.36,,2216.6,8629.81,1306.63,15.14,,2216.6,8629.81,1333.22,15.45,,2216.6,8629.81,1321.82,15.32,,
2219.1,8603.23,1310.43,15.23,,2219.1,8603.23,1310.43,15.23,,2219.1,8603.23,1310.43,15.23,,2219.1,8603.23,1310.43,15.23,,
2221.6,8565.00,1332.33,15.56,,2221.6,8565.00,1294.27,15.11,,2221.6,8565.00,1298.07,15.16,,2221.6,8565.00,1308.22,15.27,,
2224.0,8580.12,1303.02,15.19,,2224.0,8580.12,1287.78,15.01,,2224.0,8580.12,1295.40,15.10,,2224.0,8580.12,1295.40,15.10,,
2226.5,8553.64,1293.70,15.12,,2226.5,8553.64,1267.07,14.81,,2226.5,8553.64,1305.12,15.26,,2226.5,8553.64,1288.63,15.07,,
2229.0,8526.93,1294.27,15.18,,2229.0,8526.93,1275.23,14.96,,2229.0,8526.93,1309.49,15.36,,2229.0,8526.93,1293.00,15.16,,
2231.5,8456.64,1271.56,15.04,,2231.5,8456.64,1306.03,15.44,,2231.5,8456.64,1244.75,14.72,,2231.5,8456.64,1274.11,15.07,,
2233.9,8447.09,1246.86,14.76,,2233.9,8447.09,1269.95,15.03,,2233.9,8447.09,1231.47,14.58,,2233.9,8447.09,1249.43,14.79,,
2236.4,8434.10,1239.06,14.69,,2236.4,8434.10,1262.22,14.97,,2236.4,8434.10,1250.64,14.83,,2236.4,8434.10,1250.64,14.83,,
2238.9,8377.75,1263.25,15.08,,2238.9,8377.75,1247.75,14.89,,2238.9,8377.75,1220.63,14.57,,2238.9,8377.75,1243.88,14.85,,
2241.3,8418.52,1235.96,14.68,,2241.3,8418.52,1232.07,14.64,,2241.3,8418.52,1224.30,14.54,,2241.3,8418.52,1230.78,14.62,,
2243.8,8391.31,1216.53,14.50,,2243.8,8391.31,1208.75,14.40,,2243.8,8391.31,1232.07,14.68,,2243.8,8391.31,1219.12,14.53,,
2246.2,8272.81,1209.52,14.62,,2246.2,8272.81,1194.01,14.43,,2246.2,8272.81,1201.77,14.53,,2246.2,8272.81,1201.77,14.53,,
2248.7,8260.98,1176.28,14.24,,2248.7,8260.98,1226.42,14.85,,2248.7,8260.98,1187.85,14.38,,2248.7,8260.98,1196.85,14.49,,
2251.2,8270.85,1187.59,14.36,,2251.2,8270.85,1195.28,14.45,,2251.2,8270.85,1176.06,14.22,,2251.2,8270.85,1186.31,14.34,,
2253.6,8217.60,1186.56,14.44,,2253.6,8217.60,1163.52,14.16,,2253.6,8217.60,1171.20,14.25,,2253.6,8217.60,1173.76,14.28,,
2256.1,8198.40,1155.84,14.10,,2256.1,8198.40,1159.68,14.15,,2256.1,8198.40,1152.00,14.05,,2256.1,8198.40,1155.84,14.10,,
2258.5,8205.80,1160.18,14.14,,2258.5,8205.80,1167.87,14.23,,2258.5,8205.80,1152.50,14.04,,2258.5,8205.80,1160.18,14.14,,
2260.9,8176.22,1150.50,14.07,,2260.9,8176.22,1146.67,14.02,,2260.9,8176.22,1162.01,14.21,,2260.9,8176.22,1153.06,14.10,,
2263.4,8125.75,1136.15,13.98,,2263.4,8125.75,1116.96,13.75,,2263.4,8125.75,1116.96,13.75,,2263.4,8125.75,1123.36,13.82,,
2265.8,8124.16,1123.23,13.83,,2265.8,8124.16,1123.23,13.83,,2265.8,8124.16,1096.30,13.49,,2265.8,8124.16,1114.25,13.72,,
2268.3,8073.80,1085.23,13.44,,2268.3,8073.80,1081.38,13.39,,2268.3,8073.80,1092.93,13.54,,2268.3,8073.80,1086.51,13.46,,
2270.7,8110.40,1070.90,13.20,,2270.7,8110.40,1090.09,13.44,,2270.7,8110.40,1074.73,13.25,,2270.7,8110.40,1078.57,13.30,,
2273.1,8107.19,1085.31,13.39,,2273.1,8107.19,1108.32,13.67,,2273.1,8107.19,1085.31,13.39,,2273.1,8107.19,1092.98,13.48,,
2275.6,8037.12,1067.52,13.28,,2275.6,8037.12,1067.52,13.28,,2275.6,8037.12,1079.04,13.43,,2275.6,8037.12,1071.36,13.33,,
2278.0,8047.94,1056.92,13.13,,2278.0,8047.94,1056.92,13.13,,2278.0,8047.94,1064.60,13.23,,2278.0,8047.94,1059.48,13.16,,
2280.4,8050.71,1062.14,13.19,,2280.4,8050.71,1062.14,13.19,,2280.4,8050.71,1065.99,13.24,,2280.4,8050.71,1063.42,13.21,,
2282.8,7936.92,1022.12,12.88,,2282.8,7936.92,1060.84,13.37,,2282.8,7936.92,1053.09,13.27,,2282.8,7936.92,1045.35,13.17,,
2285.3,7936.09,1007.08,12.69,,2285.3,7936.09,1057.63,13.33,,2285.3,7936.09,1030.41,12.98,,2285.3,7936.09,1031.71,13.00,,
2287.7,8013.06,1034.83,12.91,,2287.7,8013.06,1034.83,12.91,,2287.7,8013.06,1030.92,12.87,,2287.7,8013.06,1033.53,12.90,,
2290.1,7946.20,1004.15,12.64,,2290.1,7946.20,1043.68,13.13,,2290.1,7946.20,1031.82,12.99,,2290.1,7946.20,1026.55,12.92,,
2292.5,7908.89,988.12,12.49,,2292.5,7908.89,1000.02,12.64,,2292.5,7908.89,996.05,12.59,,2292.5,7908.89,994.73,12.58,,
2294.9,7966.56,1015.58,12.75,,2294.9,7966.56,991.87,12.45,,2294.9,7966.56,987.92,12.40,,2294.9,7966.56,998.46,12.53,,
2297.3,7878.36,988.75,12.55,,2297.3,7878.36,984.80,12.50,,2297.3,7878.36,968.98,12.30,,2297.3,7878.36,980.84,12.45,,
2299.7,7782.17,935.76,12.02,,2299.7,7782.17,916.01,11.77,,2299.7,7782.17,927.86,11.92,,2299.7,7782.17,926.54,11.91,,
2302.1,7817.38,946.73,12.11,,2302.1,7817.38,962.44,12.31,,2302.1,7817.38,934.94,11.96,,2302.1,7817.38,948.04,12.13,,
2304.5,7722.40,940.80,12.18,,2304.5,7722.40,940.80,12.18,,2304.5,7722.40,917.28,11.88,,2304.5,7722.40,932.96,12.08,,
2306.9,7647.92,893.76,11.69,,2306.9,7647.92,905.52,11.84,,2306.9,7647.92,897.68,11.74,,2306.9,7647.92,898.99,11.75,,
