name= \My Documents\HR1024_Data\RD5S4.,,,,,name= \My Documents\HR1024_Data\RD5S5.,,,,,name= \My Documents\HR1024_Data\RD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.64  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  40.80  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  40.88  8.94  -5.37,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:39:49 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:26 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S4:RD5S5:RD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2328.4,7412.50,577.70,7.79,,2328.4,7412.50,618.39,8.34,,2328.4,7412.50,614.32,8.29,,2328.4,7412.50,603.47,8.14,,
2330.8,7505.15,613.50,8.17,,2330.8,7505.15,605.32,8.07,,2330.8,7505.15,613.50,8.17,,2330.8,7505.15,610.77,8.14,,
2333.2,7417.12,597.16,8.05,,2333.2,7417.12,576.57,7.77,,2333.2,7417.12,588.92,7.94,,2333.2,7417.12,587.55,7.92,,
2335.6,7356.75,572.93,7.79,,2335.6,7356.75,581.23,7.90,,2335.6,7356.75,581.23,7.90,,2335.6,7356.75,578.46,7.86,,
2337.9,7411.84,613.48,8.28,,2337.9,7411.84,596.79,8.05,,2337.9,7411.84,592.61,8.00,,2337.9,7411.84,600.96,8.11,,
2340.3,7376.47,587.77,7.97,,2340.3,7376.47,575.17,7.80,,2340.3,7376.47,608.76,8.25,,2340.3,7376.47,590.57,8.01,,
2342.7,7282.70,541.65,7.44,,2342.7,7282.70,545.89,7.50,,2342.7,7282.70,588.20,8.08,,2342.7,7282.70,558.58,7.67,,
2345.0,7270.29,539.33,7.42,,2345.0,7270.29,569.05,7.83,,2345.0,7270.29,556.31,7.65,,2345.0,7270.29,554.90,7.63,,
2347.4,7284.50,573.75,7.88,,2347.4,7284.50,582.25,7.99,,2347.4,7284.50,569.50,7.82,,2347.4,7284.50,575.17,7.90,,
2349.7,7133.68,555.32,7.78,,2349.7,7133.68,533.96,7.49,,2349.7,7133.68,538.23,7.54,,2349.7,7133.68,542.50,7.60,,
2352.1,7080.04,536.04,7.57,,2352.1,7080.04,540.33,7.63,,2352.1,7080.04,544.62,7.69,,2352.1,7080.04,540.33,7.63,,
2354.4,7143.83,545.89,7.64,,2354.4,7143.83,567.38,7.94,,2354.4,7143.83,558.78,7.82,,2354.4,7143.83,557.35,7.80,,
2356.8,7126.82,535.27,7.51,,2356.8,7126.82,530.95,7.45,,2356.8,7126.82,505.05,7.09,,2356.8,7126.82,523.76,7.35,,
2359.2,7067.67,550.33,7.79,,2359.2,7067.67,550.33,7.79,,2359.2,7067.67,507.00,7.17,,2359.2,7067.67,535.89,7.58,,
2361.5,7038.06,554.14,7.87,,2361.5,7038.06,523.60,7.44,,2361.5,7038.06,541.05,7.69,,2361.5,7038.06,539.60,7.67,,
2363.8,7031.06,531.39,7.56,,2363.8,7031.06,491.87,7.00,,2363.8,7031.06,509.43,7.25,,2363.8,7031.06,510.90,7.27,,
2366.2,7039.27,520.77,7.40,,2366.2,7039.27,542.84,7.71,,2366.2,7039.27,516.36,7.34,,2366.2,7039.27,526.66,7.48,,
2368.5,7035.45,525.10,7.46,,2368.5,7035.45,525.10,7.46,,2368.5,7035.45,525.10,7.46,,2368.5,7035.45,525.10,7.46,,
2370.9,7023.13,501.01,7.13,,2370.9,7023.13,509.96,7.26,,2370.9,7023.13,496.54,7.07,,2370.9,7023.13,502.50,7.15,,
2373.2,6987.82,508.12,7.27,,2373.2,6987.82,517.12,7.40,,2373.2,6987.82,544.10,7.79,,2373.2,6987.82,523.11,7.49,,
2375.5,6900.63,511.33,7.41,,2375.5,6900.63,502.28,7.28,,2375.5,6900.63,561.10,8.13,,2375.5,6900.63,524.90,7.61,,
2377.9,6892.20,505.98,7.34,,2377.9,6892.20,496.86,7.21,,2377.9,6892.20,505.98,7.34,,2377.9,6892.20,502.94,7.30,,
2380.2,6890.83,508.57,7.38,,2380.2,6890.83,494.82,7.18,,2380.2,6890.83,513.15,7.45,,2380.2,6890.83,505.51,7.34,,
2382.5,6864.93,496.26,7.23,,2382.5,6864.93,491.67,7.16,,2382.5,6864.93,510.05,7.43,,2382.5,6864.93,499.33,7.27,,
2384.8,6830.08,477.92,7.00,,2384.8,6830.08,473.28,6.93,,2384.8,6830.08,491.84,7.20,,2384.8,6830.08,481.01,7.04,,
2387.2,6784.02,473.52,6.98,,2387.2,6784.02,501.65,7.39,,2387.2,6784.02,529.78,7.81,,2387.2,6784.02,501.65,7.39,,
2389.5,6780.31,519.38,7.66,,2389.5,6780.31,524.11,7.73,,2389.5,6780.31,500.50,7.38,,2389.5,6780.31,514.66,7.59,,
2391.8,6787.76,499.10,7.35,,2391.8,6787.76,503.85,7.42,,2391.8,6787.76,461.07,6.79,,2391.8,6787.76,488.01,7.19,,
2394.1,6727.26,470.24,6.99,,2394.1,6727.26,475.04,7.06,,2394.1,6727.26,484.63,7.20,,2394.1,6727.26,476.64,7.09,,
2396.4,6676.90,469.32,7.03,,2396.4,6676.90,445.13,6.67,,2396.4,6676.90,469.32,7.03,,2396.4,6676.90,461.26,6.91,,
2398.7,6732.64,453.07,6.73,,2398.7,6732.64,462.81,6.87,,2398.7,6732.64,462.81,6.87,,2398.7,6732.64,459.56,6.83,,
2401.0,6690.59,459.89,6.87,,2401.0,6690.59,479.67,7.17,,2401.0,6690.59,469.78,7.02,,2401.0,6690.59,469.78,7.02,,
2403.3,6603.48,458.16,6.94,,2403.3,6603.48,468.12,7.09,,2403.3,6603.48,458.16,6.94,,2403.3,6603.48,461.48,6.99,,
2405.6,6572.81,454.85,6.92,,2405.6,6572.81,449.85,6.84,,2405.6,6572.81,434.86,6.62,,2405.6,6572.81,446.52,6.79,,
2407.9,6583.14,490.98,7.46,,2407.9,6583.14,460.92,7.00,,2407.9,6583.14,470.94,7.15,,2407.9,6583.14,474.28,7.20,,
2410.2,6542.40,481.28,7.36,,2410.2,6542.40,456.21,6.97,,2410.2,6542.40,471.25,7.20,,2410.2,6542.40,469.58,7.18,,
2412.5,6479.13,431.94,6.67,,2412.5,6479.13,421.78,6.51,,2412.5,6479.13,437.02,6.75,,2412.5,6479.13,430.25,6.64,,
2414.8,6475.24,472.42,7.30,,2414.8,6475.24,431.34,6.66,,2414.8,6475.24,492.96,7.61,,2414.8,6475.24,465.57,7.19,,
2417.1,6452.08,449.07,6.96,,2417.1,6452.08,423.26,6.56,,2417.1,6452.08,469.71,7.28,,2417.1,6452.08,447.35,6.93,,
2419.4,6434.35,437.64,6.80,,2419.4,6434.35,411.59,6.40,,2419.4,6434.35,411.59,6.40,,2419.4,6434.35,420.27,6.53,,
2421.7,6386.85,457.33,7.16,,2421.7,6386.85,431.05,6.75,,2421.7,6386.85,452.07,7.08,,2421.7,6386.85,446.82,7.00,,
2424.0,6345.28,406.82,6.41,,2424.0,6345.28,412.10,6.49,,2424.0,6345.28,449.08,7.08,,2424.0,6345.28,422.67,6.66,,
2426.2,6355.80,433.35,6.82,,2426.2,6355.80,411.95,6.48,,2426.2,6355.80,411.95,6.48,,2426.2,6355.80,419.08,6.59,,
2428.5,6327.75,448.89,7.09,,2428.5,6327.75,454.30,7.18,,2428.5,6327.75,416.44,6.58,,2428.5,6327.75,439.88,6.95,,
2430.8,6349.25,408.75,6.44,,2430.8,6349.25,463.25,7.30,,2430.8,6349.25,425.10,6.70,,2430.8,6349.25,432.37,6.81,,
2433.1,6300.57,409.34,6.50,,2433.1,6300.57,442.53,7.02,,2433.1,6300.57,409.34,6.50,,2433.1,6300.57,420.40,6.67,,
2435.4,6204.86,414.03,6.67,,2435.4,6204.86,442.01,7.12,,2435.4,6204.86,397.25,6.40,,2435.4,6204.86,417.76,6.73,,
2437.6,6227.24,402.84,6.47,,2437.6,6227.24,458.79,7.37,,2437.6,6227.24,414.03,6.65,,2437.6,6227.24,425.22,6.83,,
2439.9,6165.27,409.90,6.65,,2439.9,6165.27,409.90,6.65,,2439.9,6165.27,409.90,6.65,,2439.9,6165.27,409.90,6.65,,
2442.2,6149.09,420.94,6.85,,2442.2,6149.09,392.50,6.38,,2442.2,6149.09,420.94,6.85,,2442.2,6149.09,411.46,6.69,,
2444.4,6162.60,396.29,6.43,,2444.4,6162.60,436.49,7.08,,2444.4,6162.60,413.52,6.71,,2444.4,6162.60,415.43,6.74,,
2446.7,6079.44,362.08,5.96,,2446.7,6079.44,385.44,6.34,,2446.7,6079.44,379.60,6.24,,2446.7,6079.44,375.71,6.18,,
2448.9,6081.55,414.52,6.82,,2448.9,6081.55,384.91,6.33,,2448.9,6081.55,390.83,6.43,,2448.9,6081.55,396.75,6.52,,
2451.2,6103.04,423.16,6.93,,2451.2,6103.04,393.36,6.45,,2451.2,6103.04,429.12,7.03,,2451.2,6103.04,415.21,6.80,,
2453.4,6038.72,379.68,6.29,,2453.4,6038.72,349.55,5.79,,2453.4,6038.72,403.79,6.69,,2453.4,6038.72,377.67,6.25,,
2455.7,6026.93,407.47,6.76,,2455.7,6026.93,395.31,6.56,,2455.7,6026.93,389.23,6.46,,2455.7,6026.93,397.34,6.59,,
2457.9,5958.48,421.25,7.07,,2457.9,5958.48,421.25,7.07,,2457.9,5958.48,402.93,6.76,,2457.9,5958.48,415.14,6.97,,
2460.2,5949.23,376.07,6.32,,2460.2,5949.23,345.24,5.80,,2460.2,5949.23,376.07,6.32,,2460.2,5949.23,365.79,6.15,,
2462.4,5977.92,355.68,5.95,,2462.4,5977.92,380.64,6.37,,2462.4,5977.92,405.60,6.78,,2462.4,5977.92,380.64,6.37,,
2464.7,5891.98,353.27,6.00,,2464.7,5891.98,447.89,7.60,,2464.7,5891.98,410.04,6.96,,2464.7,5891.98,403.73,6.85,,
2466.9,5829.36,346.68,5.95,,2466.9,5829.36,385.20,6.61,,2466.9,5829.36,353.10,6.06,,2466.9,5829.36,361.66,6.20,,
2469.2,5872.39,375.94,6.40,,2469.2,5872.39,362.97,6.18,,2469.2,5872.39,337.05,5.74,,2469.2,5872.39,358.65,6.11,,
2471.4,5796.90,354.51,6.12,,2471.4,5796.90,341.38,5.89,,2471.4,5796.90,367.64,6.34,,2471.4,5796.90,354.51,6.12,,
2473.6,5737.62,341.45,5.95,,2473.6,5737.62,334.75,5.83,,2473.6,5737.62,348.14,6.07,,2473.6,5737.62,341.45,5.95,,
2475.9,5730.24,386.08,6.74,,2475.9,5730.24,379.31,6.62,,2475.9,5730.24,318.35,5.56,,2475.9,5730.24,361.25,6.30,,
2478.1,5663.45,362.08,6.39,,2478.1,5663.45,368.91,6.51,,2478.1,5663.45,334.75,5.91,,2478.1,5663.45,355.25,6.27,,
2480.3,5645.91,285.43,5.06,,2480.3,5645.91,334.16,5.92,,2480.3,5645.91,320.24,5.67,,2480.3,5645.91,313.28,5.55,,
2482.5,5682.93,350.27,6.16,,2482.5,5682.93,343.12,6.04,,2482.5,5682.93,364.57,6.42,,2482.5,5682.93,352.65,6.21,,
2484.8,5614.17,400.49,7.13,,2484.8,5614.17,364.08,6.49,,2484.8,5614.17,371.37,6.61,,2484.8,5614.17,378.65,6.74,,
2487.0,5547.59,370.33,6.68,,2487.0,5547.59,399.96,7.21,,2487.0,5547.59,340.71,6.14,,2487.0,5547.59,370.33,6.68,,
2489.2,5555.75,339.23,6.11,,2489.2,5555.75,376.92,6.78,,2489.2,5555.75,354.30,6.38,,2489.2,5555.75,356.82,6.42,,
2491.4,5471.72,322.77,5.90,,2491.4,5471.72,307.40,5.62,,2491.4,5471.72,368.88,6.74,,2491.4,5471.72,333.02,6.09,,
2493.6,5479.00,313.53,5.72,,2493.6,5479.00,313.53,5.72,,2493.6,5479.00,337.05,6.15,,2493.6,5479.00,321.37,5.87,,
2495.8,5550.75,300.90,5.42,,2495.8,5550.75,364.24,6.56,,2495.8,5550.75,300.90,5.42,,2495.8,5550.75,322.01,5.80,,
2498.0,5512.53,308.05,5.59,,2498.0,5512.53,364.80,6.62,,2498.0,5512.53,299.95,5.44,,2498.0,5512.53,324.27,5.88,,
2500.2,5509.95,320.15,5.81,,2500.2,5509.95,370.70,6.73,,2500.2,5509.95,337.00,6.12,,2500.2,5509.95,342.62,6.22,,
2502.4,5736.48,390.72,6.81,,2502.4,5736.48,346.32,6.04,,2502.4,5736.48,364.08,6.35,,2502.4,5736.48,367.04,6.40,,
2504.6,5803.02,347.43,5.99,,2504.6,5803.02,356.82,6.15,,2504.6,5803.02,347.43,5.99,,2504.6,5803.02,350.56,6.04,,
2506.8,5806.03,243.54,4.19,,2506.8,5806.03,428.63,7.38,,2506.8,5806.03,389.67,6.71,,2506.8,5806.03,353.95,6.10,,
