name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1358.1,22838.31,4714.92,20.64,,1358.1,22838.31,4725.08,20.69,,1358.1,22838.31,4720.00,20.67,,1358.1,22838.31,4720.00,20.67,,
1362.0,22679.75,4545.63,20.04,,1362.0,22679.75,4555.82,20.09,,1362.0,22679.75,4558.37,20.10,,1362.0,22679.75,4553.27,20.08,,
1365.8,22617.02,4386.22,19.39,,1365.8,22617.02,4393.82,19.43,,1365.8,22617.02,4398.88,19.45,,1365.8,22617.02,4392.97,19.42,,
1369.7,22674.59,4232.76,18.67,,1369.7,22674.59,4242.83,18.71,,1369.7,22674.59,4240.31,18.70,,1369.7,22674.59,4238.63,18.69,,
1373.5,22638.01,4028.97,17.80,,1373.5,22638.01,4031.50,17.81,,1373.5,22638.01,4031.50,17.81,,1373.5,22638.01,4030.66,17.80,,
1377.4,22496.49,3753.68,16.69,,1377.4,22496.49,3756.23,16.70,,1377.4,22496.49,3751.12,16.67,,1377.4,22496.49,3753.68,16.69,,
1381.2,22378.35,3432.88,15.34,,1381.2,22378.35,3430.30,15.33,,1381.2,22378.35,3435.47,15.35,,1381.2,22378.35,3432.88,15.34,,
1385.1,22350.32,3100.13,13.87,,1385.1,22350.32,3097.55,13.86,,1385.1,22350.32,3107.86,13.91,,1385.1,22350.32,3101.85,13.88,,
1389.0,22288.46,2768.21,12.42,,1389.0,22288.46,2775.86,12.45,,1389.0,22288.46,2763.12,12.40,,1389.0,22288.46,2769.06,12.42,,
1392.8,22173.23,2447.69,11.04,,1392.8,22173.23,2447.69,11.04,,1392.8,22173.23,2442.64,11.02,,1392.8,22173.23,2446.01,11.03,,
1396.6,22085.45,2154.37,9.75,,1396.6,22085.45,2154.37,9.75,,1396.6,22085.45,2164.40,9.80,,1396.6,22085.45,2157.71,9.77,,
1400.5,21959.65,1901.98,8.66,,1400.5,21959.65,1906.94,8.68,,1400.5,21959.65,1901.98,8.66,,1400.5,21959.65,1903.63,8.67,,
1404.3,21857.78,1710.44,7.83,,1404.3,21857.78,1712.89,7.84,,1404.3,21857.78,1703.08,7.79,,1404.3,21857.78,1708.80,7.82,,
1408.2,21838.81,1551.20,7.10,,1408.2,21838.81,1563.40,7.16,,1408.2,21838.81,1556.08,7.13,,1408.2,21838.81,1556.89,7.13,,
1412.0,21801.98,1439.94,6.60,,1412.0,21801.98,1442.35,6.62,,1412.0,21801.98,1437.52,6.59,,1412.0,21801.98,1439.94,6.60,,
1415.8,21812.41,1355.82,6.22,,1415.8,21812.41,1355.82,6.22,,1415.8,21812.41,1353.43,6.20,,1415.8,21812.41,1355.02,6.21,,
1419.6,21792.97,1275.81,5.85,,1419.6,21792.97,1290.02,5.92,,1419.6,21792.97,1282.91,5.89,,1419.6,21792.97,1282.91,5.89,,
1423.5,21771.98,1222.25,5.61,,1423.5,21771.98,1234.02,5.67,,1423.5,21771.98,1226.96,5.64,,1423.5,21771.98,1227.74,5.64,,
1427.3,21755.09,1180.69,5.43,,1427.3,21755.09,1194.72,5.49,,1427.3,21755.09,1185.37,5.45,,1427.3,21755.09,1186.93,5.46,,
1431.1,21750.38,1160.18,5.33,,1431.1,21750.38,1169.48,5.38,,1431.1,21750.38,1155.53,5.31,,1431.1,21750.38,1161.73,5.34,,
1434.9,21698.88,1140.95,5.26,,1434.9,21698.88,1143.27,5.27,,1434.9,21698.88,1136.31,5.24,,1434.9,21698.88,1140.18,5.25,,
1438.8,21663.77,1120.46,5.17,,1438.8,21663.77,1125.09,5.19,,1438.8,21663.77,1122.78,5.18,,1438.8,21663.77,1122.78,5.18,,
1442.6,21637.50,1103.22,5.10,,1442.6,21637.50,1110.15,5.13,,1442.6,21637.50,1114.76,5.15,,1442.6,21637.50,1109.38,5.13,,
1446.4,21563.28,1083.35,5.02,,1446.4,21563.28,1094.88,5.08,,1446.4,21563.28,1104.10,5.12,,1446.4,21563.28,1094.11,5.07,,
1450.2,21516.17,1077.76,5.01,,1450.2,21516.17,1086.95,5.05,,1450.2,21516.17,1086.95,5.05,,1450.2,21516.17,1083.89,5.04,,
1454.0,21457.08,1087.56,5.07,,1454.0,21457.08,1087.56,5.07,,1454.0,21457.08,1083.00,5.05,,1454.0,21457.08,1086.04,5.06,,
1457.8,21441.21,1084.22,5.06,,1457.8,21441.21,1084.22,5.06,,1457.8,21441.21,1088.77,5.08,,1457.8,21441.21,1085.74,5.06,,
1461.6,21431.12,1088.41,5.08,,1461.6,21431.12,1083.85,5.06,,1461.6,21431.12,1090.68,5.09,,1461.6,21431.12,1087.65,5.08,,
1465.4,21362.81,1102.07,5.16,,1465.4,21362.81,1095.24,5.13,,1465.4,21362.81,1099.79,5.15,,1465.4,21362.81,1099.03,5.14,,
1469.2,21250.78,1112.48,5.23,,1469.2,21250.78,1114.75,5.25,,1469.2,21250.78,1114.75,5.25,,1469.2,21250.78,1113.99,5.24,,
1473.0,21169.27,1127.12,5.32,,1473.0,21169.27,1136.22,5.37,,1473.0,21169.27,1127.12,5.32,,1473.0,21169.27,1130.15,5.34,,
1476.8,21139.84,1154.95,5.46,,1476.8,21139.84,1154.95,5.46,,1476.8,21139.84,1159.50,5.48,,1476.8,21139.84,1156.47,5.47,,
1480.7,21105.82,1191.92,5.65,,1480.7,21105.82,1191.92,5.65,,1480.7,21105.82,1203.31,5.70,,1480.7,21105.82,1195.72,5.67,,
1484.4,21030.72,1235.76,5.88,,1484.4,21030.72,1238.04,5.89,,1484.4,21030.72,1242.60,5.91,,1484.4,21030.72,1238.80,5.89,,
1488.2,20973.72,1281.36,6.11,,1488.2,20973.72,1283.64,6.12,,1488.2,20973.72,1283.64,6.12,,1488.2,20973.72,1282.88,6.12,,
1492.0,20900.33,1332.56,6.38,,1492.0,20900.33,1337.11,6.40,,1492.0,20900.33,1334.84,6.39,,1492.0,20900.33,1334.84,6.39,,
1495.8,20827.63,1383.20,6.64,,1495.8,20827.63,1383.20,6.64,,1495.8,20827.63,1383.20,6.64,,1495.8,20827.63,1383.20,6.64,,
1499.6,20757.13,1422.10,6.85,,1499.6,20757.13,1422.10,6.85,,1499.6,20757.13,1419.82,6.84,,1499.6,20757.13,1421.34,6.85,,
1503.4,20685.81,1448.30,7.00,,1503.4,20685.81,1459.74,7.06,,1503.4,20685.81,1455.17,7.03,,1503.4,20685.81,1454.40,7.03,,
1507.2,20635.20,1471.30,7.13,,1507.2,20635.20,1485.20,7.20,,1507.2,20635.20,1482.88,7.19,,1507.2,20635.20,1479.79,7.17,,
1510.9,20559.83,1497.18,7.28,,1510.9,20559.83,1504.21,7.32,,1510.9,20559.83,1504.21,7.32,,1510.9,20559.83,1501.87,7.30,,
1514.7,20479.56,1514.04,7.39,,1514.7,20479.56,1528.15,7.46,,1514.7,20479.56,1523.45,7.44,,1514.7,20479.56,1521.88,7.43,,
1518.5,20410.03,1550.25,7.60,,1518.5,20410.03,1564.38,7.66,,1518.5,20410.03,1557.32,7.63,,1518.5,20410.03,1557.32,7.63,,
1522.3,20318.91,1580.12,7.78,,1522.3,20318.91,1591.97,7.83,,1522.3,20318.91,1596.71,7.86,,1522.3,20318.91,1589.60,7.82,,
1526.0,20257.55,1609.56,7.95,,1526.0,20257.55,1621.46,8.00,,1526.0,20257.55,1628.60,8.04,,1526.0,20257.55,1619.87,8.00,,
1529.8,20222.14,1658.57,8.20,,1529.8,20222.14,1660.95,8.21,,1529.8,20222.14,1665.72,8.24,,1529.8,20222.14,1661.75,8.22,,
1533.6,20145.31,1689.73,8.39,,1533.6,20145.31,1696.90,8.42,,1533.6,20145.31,1704.07,8.46,,1533.6,20145.31,1696.90,8.42,,
1537.3,20069.96,1728.72,8.61,,1537.3,20069.96,1733.52,8.64,,1537.3,20069.96,1735.92,8.65,,1537.3,20069.96,1732.72,8.63,,
1541.1,19997.77,1766.21,8.83,,1541.1,19997.77,1766.21,8.83,,1541.1,19997.77,1766.21,8.83,,1541.1,19997.77,1766.21,8.83,,
1544.8,19920.00,1802.40,9.05,,1544.8,19920.00,1809.60,9.08,,1544.8,19920.00,1809.60,9.08,,1544.8,19920.00,1807.20,9.07,,
1548.6,19840.21,1843.87,9.29,,1548.6,19840.21,1851.08,9.33,,1548.6,19840.21,1846.27,9.31,,1548.6,19840.21,1847.07,9.31,,
1552.4,19790.40,1880.43,9.50,,1552.4,19790.40,1887.68,9.54,,1552.4,19790.40,1882.84,9.51,,1552.4,19790.40,1883.65,9.52,,
1556.1,19745.13,1908.72,9.67,,1556.1,19745.13,1915.95,9.70,,1556.1,19745.13,1918.36,9.72,,1556.1,19745.13,1914.34,9.70,,
1559.9,19688.26,1934.35,9.82,,1559.9,19688.26,1939.14,9.85,,1559.9,19688.26,1941.53,9.86,,1559.9,19688.26,1938.34,9.85,,
1563.6,19618.47,1968.54,10.03,,1563.6,19618.47,1970.93,10.05,,1563.6,19618.47,1970.93,10.05,,1563.6,19618.47,1970.13,10.04,,
1567.3,19559.76,2009.99,10.28,,1567.3,19559.76,2012.38,10.29,,1567.3,19559.76,2012.38,10.29,,1567.3,19559.76,2011.58,10.28,,
1571.1,19433.54,2041.74,10.51,,1571.1,19433.54,2044.13,10.52,,1571.1,19433.54,2041.74,10.51,,1571.1,19433.54,2042.54,10.51,,
1574.8,19353.80,2081.46,10.75,,1574.8,19353.80,2086.24,10.78,,1574.8,19353.80,2083.85,10.77,,1574.8,19353.80,2083.85,10.77,,
1578.6,19306.98,2115.77,10.96,,1578.6,19306.98,2125.32,11.01,,1578.6,19306.98,2125.32,11.01,,1578.6,19306.98,2122.14,10.99,,
1582.3,19224.28,2138.16,11.12,,1582.3,19224.28,2145.32,11.16,,1582.3,19224.28,2147.71,11.17,,1582.3,19224.28,2143.73,11.15,,
1586.0,19146.44,2158.80,11.28,,1586.0,19146.44,2165.98,11.31,,1586.0,19146.44,2165.98,11.31,,1586.0,19146.44,2163.59,11.30,,
1589.8,19074.77,2182.24,11.44,,1589.8,19074.77,2187.05,11.47,,1589.8,19074.77,2184.65,11.45,,1589.8,19074.77,2184.65,11.45,,
1593.5,18983.01,2195.43,11.57,,1593.5,18983.01,2197.83,11.58,,1593.5,18983.01,2205.04,11.62,,1593.5,18983.01,2199.43,11.59,,
1597.2,18910.28,2211.32,11.69,,1597.2,18910.28,2213.72,11.71,,1597.2,18910.28,2220.93,11.74,,1597.2,18910.28,2215.32,11.71,,
1600.9,18837.12,2234.79,11.86,,1600.9,18837.12,2237.19,11.88,,1600.9,18837.12,2234.79,11.86,,1600.9,18837.12,2235.59,11.87,,
1604.7,18753.01,2258.82,12.05,,1604.7,18753.01,2251.61,12.01,,1604.7,18753.01,2256.42,12.03,,1604.7,18753.01,2255.62,12.03,,
1608.4,18685.00,2280.89,12.21,,1608.4,18685.00,2273.67,12.17,,1608.4,18685.00,2278.48,12.19,,1608.4,18685.00,2277.68,12.19,,
1612.1,18589.61,2287.66,12.31,,1612.1,18589.61,2297.27,12.36,,1612.1,18589.61,2297.27,12.36,,1612.1,18589.61,2294.07,12.34,,
1615.8,18506.95,2304.95,12.45,,1615.8,18506.95,2316.98,12.52,,1615.8,18506.95,2319.38,12.53,,1615.8,18506.95,2313.77,12.50,,
1619.5,18470.24,2330.47,12.62,,1619.5,18470.24,2335.29,12.64,,1619.5,18470.24,2340.11,12.67,,1619.5,18470.24,2335.29,12.64,,
1623.2,18382.61,2346.41,12.76,,1623.2,18382.61,2346.41,12.76,,1623.2,18382.61,2348.82,12.78,,1623.2,18382.61,2347.21,12.77,,
1626.9,18281.26,2356.61,12.89,,1626.9,18281.26,2354.18,12.88,,1626.9,18281.26,2359.03,12.90,,1626.9,18281.26,2356.61,12.89,,
1630.6,18186.30,2361.92,12.99,,1630.6,18186.30,2369.18,13.03,,1630.6,18186.30,2369.18,13.03,,1630.6,18186.30,2366.76,13.01,,
1634.3,18110.82,2374.48,13.11,,1634.3,18110.82,2381.73,13.15,,1634.3,18110.82,2381.73,13.15,,1634.3,18110.82,2379.31,13.14,,
1638.0,18019.81,2386.89,13.25,,1638.0,18019.81,2391.71,13.27,,1638.0,18019.81,2389.30,13.26,,1638.0,18019.81,2389.30,13.26,,
1641.7,17928.53,2387.59,13.32,,1641.7,17928.53,2387.59,13.32,,1641.7,17928.53,2389.99,13.33,,1641.7,17928.53,2388.39,13.32,,
1645.4,17837.69,2386.82,13.38,,1645.4,17837.69,2384.42,13.37,,1645.4,17837.69,2389.21,13.39,,1645.4,17837.69,2386.82,13.38,,
1649.1,17719.40,2378.62,13.42,,1649.1,17719.40,2383.38,13.45,,1649.1,17719.40,2385.76,13.46,,1649.1,17719.40,2382.59,13.45,,
1652.8,17632.13,2370.37,13.44,,1652.8,17632.13,2372.74,13.46,,1652.8,17632.13,2375.10,13.47,,1652.8,17632.13,2372.74,13.46,,
1656.4,17542.23,2363.36,13.47,,1656.4,17542.23,2368.08,13.50,,1656.4,17542.23,2370.44,13.51,,1656.4,17542.23,2367.29,13.49,,
1660.1,17452.82,2359.64,13.52,,1660.1,17452.82,2357.28,13.51,,1660.1,17452.82,2362.00,13.53,,1660.1,17452.82,2359.64,13.52,,
1663.8,17351.33,2346.94,13.53,,1663.8,17351.33,2344.58,13.51,,1663.8,17351.33,2351.65,13.55,,1663.8,17351.33,2347.72,13.53,,
1667.5,17263.22,2338.31,13.55,,1667.5,17263.22,2347.69,13.60,,1667.5,17263.22,2347.69,13.60,,1667.5,17263.22,2344.56,13.58,,
1671.1,17190.62,2326.66,13.53,,1671.1,17190.62,2336.00,13.59,,1671.1,17190.62,2338.34,13.60,,1671.1,17190.62,2333.67,13.58,,
1674.8,17086.89,2307.34,13.50,,1674.8,17086.89,2314.34,13.54,,1674.8,17086.89,2319.00,13.57,,1674.8,17086.89,2313.56,13.54,,
1678.5,17055.43,2301.95,13.50,,1678.5,17055.43,2304.28,13.51,,1678.5,17055.43,2304.28,13.51,,1678.5,17055.43,2303.50,13.51,,
1682.1,17058.87,2294.18,13.45,,1682.1,17058.87,2296.52,13.46,,1682.1,17058.87,2296.52,13.46,,1682.1,17058.87,2295.74,13.46,,
1685.8,17063.96,2282.41,13.38,,1685.8,17063.96,2291.82,13.43,,1685.8,17063.96,2284.76,13.39,,1685.8,17063.96,2286.33,13.40,,
1689.5,17004.15,2261.39,13.30,,1689.5,17004.15,2268.48,13.34,,1689.5,17004.15,2268.48,13.34,,1689.5,17004.15,2266.12,13.33,,
1693.1,16926.54,2234.91,13.20,,1693.1,16926.54,2239.65,13.23,,1693.1,16926.54,2239.65,13.23,,1693.1,16926.54,2238.07,13.22,,
1696.8,16843.50,2204.00,13.09,,1696.8,16843.50,2208.75,13.11,,1696.8,16843.50,2206.38,13.10,,1696.8,16843.50,2206.38,13.10,,
1700.4,16752.61,2174.77,12.98,,1700.4,16752.61,2179.53,13.01,,1700.4,16752.61,2179.53,13.01,,1700.4,16752.61,2177.94,13.00,,
1704.0,16684.20,2143.23,12.85,,1704.0,16684.20,2152.80,12.90,,1704.0,16684.20,2150.41,12.89,,1704.0,16684.20,2148.81,12.88,,
1707.7,16548.84,2099.05,12.68,,1707.7,16548.84,2115.77,12.78,,1707.7,16548.84,2106.22,12.73,,1707.7,16548.84,2107.01,12.73,,
1711.3,16387.05,2061.50,12.58,,1711.3,16387.05,2061.50,12.58,,1711.3,16387.05,2051.96,12.52,,1711.3,16387.05,2058.32,12.56,,
1715.0,16263.58,2018.00,12.41,,1715.0,16263.58,2013.22,12.38,,1715.0,16263.58,2013.22,12.38,,1715.0,16263.58,2014.81,12.39,,
1718.6,16168.21,1974.30,12.21,,1718.6,16168.21,1969.51,12.18,,1718.6,16168.21,1974.30,12.21,,1718.6,16168.21,1972.70,12.20,,
1722.2,16083.03,1940.85,12.07,,1722.2,16083.03,1933.62,12.02,,1722.2,16083.03,1938.44,12.05,,1722.2,16083.03,1937.64,12.05,,
1725.9,15998.19,1903.86,11.90,,1725.9,15998.19,1908.68,11.93,,1725.9,15998.19,1903.86,11.90,,1725.9,15998.19,1905.47,11.91,,
1729.5,15924.10,1870.31,11.75,,1729.5,15924.10,1875.12,11.78,,1729.5,15924.10,1875.12,11.78,,1729.5,15924.10,1873.52,11.77,,
1733.1,15857.39,1847.23,11.65,,1733.1,15857.39,1849.63,11.66,,1733.1,15857.39,1852.03,11.68,,1733.1,15857.39,1849.63,11.66,,
1736.7,15790.22,1830.44,11.59,,1736.7,15790.22,1837.63,11.64,,1736.7,15790.22,1840.03,11.65,,1736.7,15790.22,1836.03,11.63,,
1740.3,15689.65,1817.81,11.59,,1740.3,15689.65,1813.02,11.56,,1740.3,15689.65,1822.60,11.62,,1740.3,15689.65,1817.81,11.59,,
1744.0,15648.28,1789.81,11.44,,1744.0,15648.28,1787.42,11.42,,1744.0,15648.28,1792.21,11.45,,1744.0,15648.28,1789.81,11.44,,
1747.5,15570.19,1750.21,11.24,,1747.5,15570.19,1759.78,11.30,,1747.5,15570.19,1757.39,11.29,,1747.5,15570.19,1755.79,11.28,,
1751.2,15444.89,1712.91,11.09,,1751.2,15444.89,1720.08,11.14,,1751.2,15444.89,1722.47,11.15,,1751.2,15444.89,1718.49,11.13,,
1754.8,15352.25,1681.43,10.95,,1754.8,15352.25,1688.58,11.00,,1754.8,15352.25,1690.97,11.01,,1754.8,15352.25,1686.99,10.99,,
1758.4,15274.29,1652.11,10.82,,1758.4,15274.29,1656.88,10.85,,1758.4,15274.29,1661.65,10.88,,1758.4,15274.29,1656.88,10.85,,
1762.0,15165.37,1622.13,10.70,,1762.0,15165.37,1624.52,10.71,,1762.0,15165.37,1624.52,10.71,,1762.0,15165.37,1623.72,10.71,,
1765.5,15091.31,1595.85,10.57,,1765.5,15091.31,1603.02,10.62,,1765.5,15091.31,1600.63,10.61,,1765.5,15091.31,1599.83,10.60,,
1769.1,15074.40,1584.00,10.51,,1769.1,15074.40,1588.80,10.54,,1769.1,15074.40,1581.60,10.49,,1769.1,15074.40,1584.80,10.51,,
1772.7,15027.15,1573.65,10.47,,1772.7,15027.15,1576.07,10.49,,1772.7,15027.15,1568.81,10.44,,1772.7,15027.15,1572.84,10.47,,
1776.3,14954.60,1554.17,10.39,,1776.3,14954.60,1556.60,10.41,,1776.3,14954.60,1559.04,10.43,,1776.3,14954.60,1556.60,10.41,,
1779.9,14886.09,1530.05,10.28,,1779.9,14886.09,1537.40,10.33,,1779.9,14886.09,1537.40,10.33,,1779.9,14886.09,1534.95,10.31,,
1783.5,14852.72,1520.24,10.24,,1783.5,14852.72,1525.20,10.27,,1783.5,14852.72,1530.16,10.30,,1783.5,14852.72,1525.20,10.27,,
1787.0,14774.09,1511.90,10.23,,1787.0,14774.09,1514.39,10.25,,1787.0,14774.09,1516.89,10.27,,1787.0,14774.09,1514.39,10.25,,
1790.6,14686.84,1494.05,10.17,,1790.6,14686.84,1496.56,10.19,,1790.6,14686.84,1501.58,10.22,,1790.6,14686.84,1497.40,10.20,,
1794.2,14626.25,1477.32,10.10,,1794.2,14626.25,1482.39,10.14,,1794.2,14626.25,1495.06,10.22,,1794.2,14626.25,1484.92,10.15,,
1797.8,14572.31,1478.02,10.14,,1797.8,14572.31,1485.71,10.20,,1797.8,14572.31,1483.15,10.18,,1797.8,14572.31,1482.29,10.17,,
1801.3,14527.22,1482.32,10.20,,1801.3,14527.22,1484.91,10.22,,1801.3,14527.22,1479.72,10.19,,1801.3,14527.22,1482.32,10.20,,
1804.9,14445.38,1472.63,10.19,,1804.9,14445.38,1475.25,10.21,,1804.9,14445.38,1477.88,10.23,,1804.9,14445.38,1475.25,10.21,,
1808.4,14404.59,1470.62,10.21,,1808.4,14404.59,1475.96,10.25,,1808.4,14404.59,1475.96,10.25,,1808.4,14404.59,1474.18,10.23,,
1812.0,14321.63,1463.39,10.22,,1812.0,14321.63,1466.10,10.24,,1812.0,14321.63,1468.82,10.26,,1812.0,14321.63,1466.10,10.24,,
1815.5,14236.38,1456.72,10.23,,1815.5,14236.38,1459.50,10.25,,1815.5,14236.38,1456.72,10.23,,1815.5,14236.38,1457.65,10.24,,
1819.1,14124.74,1449.42,10.26,,1819.1,14124.74,1455.10,10.30,,1819.1,14124.74,1452.26,10.28,,1819.1,14124.74,1452.26,10.28,,
1822.6,14025.96,1445.89,10.31,,1822.6,14025.96,1445.89,10.31,,1822.6,14025.96,1445.89,10.31,,1822.6,14025.96,1445.89,10.31,,
1826.2,13954.81,1432.77,10.27,,1826.2,13954.81,1435.70,10.29,,1826.2,13954.81,1429.83,10.25,,1826.2,13954.81,1432.77,10.27,,
1829.7,13857.23,1413.94,10.20,,1829.7,13857.23,1425.95,10.29,,1829.7,13857.23,1410.94,10.18,,1829.7,13857.23,1416.94,10.23,,
1833.2,13724.80,1401.50,10.21,,1833.2,13724.80,1407.67,10.26,,1833.2,13724.80,1398.41,10.19,,1833.2,13724.80,1402.53,10.22,,
1836.8,13596.77,1385.48,10.19,,1836.8,13596.77,1385.48,10.19,,1836.8,13596.77,1379.11,10.14,,1836.8,13596.77,1383.36,10.17,,
1840.3,13507.92,1359.99,10.07,,1840.3,13507.92,1373.13,10.17,,1840.3,13507.92,1359.99,10.07,,1840.3,13507.92,1364.37,10.10,,
1843.8,13431.88,1344.56,10.01,,1843.8,13431.88,1358.28,10.11,,1843.8,13431.88,1344.56,10.01,,1843.8,13431.88,1349.13,10.04,,
1847.3,13384.53,1327.82,9.92,,1847.3,13384.53,1331.48,9.95,,1847.3,13384.53,1331.48,9.95,,1847.3,13384.53,1330.26,9.94,,
1850.8,13325.76,1298.30,9.74,,1850.8,13325.76,1302.34,9.77,,1850.8,13325.76,1298.30,9.74,,1850.8,13325.76,1299.65,9.75,,
1854.3,13223.04,1263.23,9.55,,1854.3,13223.04,1263.23,9.55,,1854.3,13223.04,1254.14,9.48,,1854.3,13223.04,1260.20,9.53,,
1857.8,13161.20,1211.60,9.21,,1857.8,13161.20,1206.40,9.17,,1857.8,13161.20,1222.00,9.28,,1857.8,13161.20,1213.33,9.22,,
1861.3,13149.65,1146.81,8.72,,1861.3,13149.65,1152.75,8.77,,1861.3,13149.65,1164.63,8.86,,1861.3,13149.65,1154.73,8.78,,
1864.8,13113.55,1071.04,8.17,,1864.8,13113.55,1077.73,8.22,,1864.8,13113.55,1077.73,8.22,,1864.8,13113.55,1075.50,8.20,,
1868.3,13008.00,976.89,7.51,,1868.3,13008.00,984.23,7.57,,1868.3,13008.00,998.92,7.68,,1868.3,13008.00,986.68,7.59,,
1871.8,12902.40,898.56,6.96,,1871.8,12902.40,883.20,6.85,,1871.8,12902.40,898.56,6.96,,1871.8,12902.40,893.44,6.92,,
1875.3,12863.31,796.71,6.19,,1875.3,12863.31,796.71,6.19,,1875.3,12863.31,765.77,5.95,,1875.3,12863.31,786.40,6.11,,
1878.8,12861.64,680.59,5.29,,1878.8,12861.64,711.53,5.53,,1878.8,12861.64,680.59,5.29,,1878.8,12861.64,690.90,5.37,,
1882.3,12814.79,603.14,4.71,,1882.3,12814.79,634.47,4.95,,1882.3,12814.79,642.31,5.01,,1882.3,12814.79,626.64,4.89,,
1885.8,12721.10,538.08,4.23,,1885.8,12721.10,562.17,4.42,,1885.8,12721.10,562.17,4.42,,1885.8,12721.10,554.14,4.36,,
1889.3,12603.25,483.78,3.84,,1889.3,12603.25,483.78,3.84,,1889.3,12603.25,483.78,3.84,,1889.3,12603.25,483.78,3.84,,
1892.7,12484.14,433.85,3.48,,1892.7,12484.14,451.55,3.62,,1892.7,12484.14,442.70,3.55,,1892.7,12484.14,442.70,3.55,,
1896.2,12425.34,424.47,3.42,,1896.2,12425.34,434.12,3.49,,1896.2,12425.34,414.82,3.34,,1896.2,12425.34,424.47,3.42,,
1899.7,12309.09,447.80,3.64,,1899.7,12309.09,425.96,3.46,,1899.7,12309.09,415.04,3.37,,1899.7,12309.09,429.60,3.49,,
1903.1,12237.46,452.76,3.70,,1903.1,12237.46,452.76,3.70,,1903.1,12237.46,465.70,3.81,,1903.1,12237.46,457.07,3.74,,
1906.6,12275.96,449.32,3.66,,1906.6,12275.96,481.41,3.92,,1906.6,12275.96,497.46,4.05,,1906.6,12275.96,476.06,3.88,,
1910.0,12425.41,500.35,4.03,,1910.0,12425.41,521.20,4.19,,1910.0,12425.41,521.20,4.19,,1910.0,12425.41,514.25,4.14,,
1913.5,12695.50,640.34,5.04,,1913.5,12695.50,612.50,4.82,,1913.5,12695.50,640.34,5.04,,1913.5,12695.50,631.06,4.97,,
1917.0,13071.45,812.35,6.21,,1917.0,13071.45,886.20,6.78,,1917.0,13071.45,923.13,7.06,,1917.0,13071.45,873.89,6.69,,
1920.4,13359.03,1016.95,7.61,,1920.4,13359.03,1063.18,7.96,,1920.4,13359.03,1063.18,7.96,,1920.4,13359.03,1047.77,7.84,,
