name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1934.7,12406.61,243.88,1.97,,1934.7,12406.61,234.50,1.89,,1934.7,12406.61,221.99,1.79,,1934.7,12406.61,233.46,1.88,,
1937.4,12332.23,238.83,1.94,,1937.4,12332.23,220.22,1.79,,1937.4,12332.23,204.71,1.66,,1937.4,12332.23,221.25,1.79,,
1940.2,12287.19,233.57,1.90,,1940.2,12287.19,242.79,1.98,,1940.2,12287.19,230.50,1.88,,1940.2,12287.19,235.62,1.92,,
1942.9,12341.39,234.47,1.90,,1942.9,12341.39,255.78,2.07,,1942.9,12341.39,246.65,2.00,,1942.9,12341.39,245.63,1.99,,
1945.6,12357.84,232.54,1.88,,1945.6,12357.84,259.72,2.10,,1945.6,12357.84,217.44,1.76,,1945.6,12357.84,236.57,1.91,,
1948.3,12310.10,264.73,2.15,,1948.3,12310.10,258.72,2.10,,1948.3,12310.10,252.70,2.05,,1948.3,12310.10,258.72,2.10,,
1951.1,12286.82,273.91,2.23,,1951.1,12286.82,273.91,2.23,,1951.1,12286.82,258.86,2.11,,1951.1,12286.82,268.89,2.19,,
1953.8,12285.00,228.00,1.86,,1953.8,12285.00,261.00,2.12,,1953.8,12285.00,276.00,2.25,,1953.8,12285.00,255.00,2.08,,
1956.5,12213.61,245.59,2.01,,1956.5,12213.61,239.60,1.96,,1956.5,12213.61,284.53,2.33,,1956.5,12213.61,256.57,2.10,,
1959.2,12244.05,248.17,2.03,,1959.2,12244.05,245.18,2.00,,1959.2,12244.05,245.18,2.00,,1959.2,12244.05,246.18,2.01,,
1961.9,12277.60,241.38,1.97,,1961.9,12277.60,265.22,2.16,,1961.9,12277.60,241.38,1.97,,1961.9,12277.60,249.33,2.03,,
1964.6,12227.25,276.68,2.26,,1964.6,12227.25,261.80,2.14,,1964.6,12227.25,249.90,2.04,,1964.6,12227.25,262.79,2.15,,
1967.3,12243.43,267.00,2.18,,1967.3,12243.43,246.23,2.01,,1967.3,12243.43,261.07,2.13,,1967.3,12243.43,258.10,2.11,,
1970.0,12130.08,260.48,2.15,,1970.0,12130.08,257.52,2.12,,1970.0,12130.08,260.48,2.15,,1970.0,12130.08,259.49,2.14,,
1972.8,12063.78,270.63,2.24,,1972.8,12063.78,261.81,2.17,,1972.8,12063.78,297.11,2.46,,1972.8,12063.78,276.52,2.29,,
1975.5,12116.40,266.33,2.20,,1975.5,12116.40,260.47,2.15,,1975.5,12116.40,307.30,2.54,,1975.5,12116.40,278.03,2.29,,
1978.2,12077.12,254.04,2.10,,1978.2,12077.12,274.48,2.27,,1978.2,12077.12,259.88,2.15,,1978.2,12077.12,262.80,2.18,,
1980.9,11995.23,268.18,2.24,,1980.9,11995.23,279.84,2.33,,1980.9,11995.23,271.10,2.26,,1980.9,11995.23,273.04,2.28,,
1983.5,11947.43,261.75,2.19,,1983.5,11947.43,267.57,2.24,,1983.5,11947.43,282.11,2.36,,1983.5,11947.43,270.48,2.26,,
1986.2,11960.10,253.17,2.12,,1986.2,11960.10,273.54,2.29,,1986.2,11960.10,261.90,2.19,,1986.2,11960.10,262.87,2.20,,
1988.9,11951.37,267.72,2.24,,1988.9,11951.37,273.54,2.29,,1988.9,11951.37,270.63,2.26,,1988.9,11951.37,270.63,2.26,,
1991.6,11858.95,275.18,2.32,,1991.6,11858.95,283.87,2.39,,1991.6,11858.95,286.77,2.42,,1991.6,11858.95,281.94,2.38,,
1994.3,11764.18,277.28,2.36,,1994.3,11764.18,288.83,2.46,,1994.3,11764.18,285.95,2.43,,1994.3,11764.18,284.02,2.41,,
1997.0,11766.88,282.57,2.40,,1997.0,11766.88,271.03,2.30,,1997.0,11766.88,308.52,2.62,,1997.0,11766.88,287.37,2.44,,
1999.7,11773.83,292.91,2.49,,1999.7,11773.83,284.30,2.41,,1999.7,11773.83,310.14,2.63,,1999.7,11773.83,295.78,2.51,,
2002.3,11759.81,284.79,2.42,,2002.3,11759.81,293.42,2.50,,2002.3,11759.81,267.53,2.27,,2002.3,11759.81,281.91,2.40,,
2005.0,11690.77,281.91,2.41,,2005.0,11690.77,287.67,2.46,,2005.0,11690.77,276.16,2.36,,2005.0,11690.77,281.91,2.41,,
2007.7,11638.67,278.07,2.39,,2007.7,11638.67,306.73,2.64,,2007.7,11638.67,286.67,2.46,,2007.7,11638.67,290.49,2.50,,
2010.4,11594.16,279.79,2.41,,2010.4,11594.16,302.63,2.61,,2010.4,11594.16,285.50,2.46,,2010.4,11594.16,289.31,2.50,,
2013.0,11562.08,307.26,2.66,,2013.0,11562.08,284.50,2.46,,2013.0,11562.08,295.88,2.56,,2013.0,11562.08,295.88,2.56,,
2015.7,11497.38,295.53,2.57,,2015.7,11497.38,284.17,2.47,,2015.7,11497.38,301.22,2.62,,2015.7,11497.38,293.64,2.55,,
2018.4,11428.93,300.69,2.63,,2018.4,11428.93,266.65,2.33,,2018.4,11428.93,303.52,2.66,,2018.4,11428.93,290.29,2.54,,
2021.0,11415.50,314.50,2.76,,2021.0,11415.50,297.50,2.61,,2021.0,11415.50,308.83,2.71,,2021.0,11415.50,306.94,2.69,,
2023.7,11337.76,305.28,2.69,,2023.7,11337.76,313.76,2.77,,2023.7,11337.76,316.59,2.79,,2023.7,11337.76,311.88,2.75,,
2026.4,11289.20,307.02,2.72,,2026.4,11289.20,298.57,2.64,,2026.4,11289.20,287.30,2.54,,2026.4,11289.20,297.63,2.64,,
2029.0,11241.04,306.47,2.73,,2029.0,11241.04,314.91,2.80,,2029.0,11241.04,303.66,2.70,,2029.0,11241.04,308.35,2.74,,
2031.7,11159.63,312.65,2.80,,2031.7,11159.63,315.47,2.83,,2031.7,11159.63,312.65,2.80,,2031.7,11159.63,313.59,2.81,,
2034.3,11170.90,304.20,2.72,,2034.3,11170.90,309.83,2.77,,2034.3,11170.90,273.22,2.45,,2034.3,11170.90,295.75,2.65,,
2037.0,11088.29,312.47,2.82,,2037.0,11088.29,318.10,2.87,,2037.0,11088.29,301.21,2.72,,2037.0,11088.29,310.59,2.80,,
2039.6,11036.71,306.65,2.78,,2039.6,11036.71,317.91,2.88,,2039.6,11036.71,292.59,2.65,,2039.6,11036.71,305.72,2.77,,
2042.3,11025.52,294.88,2.67,,2042.3,11025.52,275.22,2.50,,2042.3,11025.52,297.68,2.70,,2042.3,11025.52,289.26,2.62,,
2044.9,10984.38,300.14,2.73,,2044.9,10984.38,277.70,2.53,,2044.9,10984.38,314.16,2.86,,2044.9,10984.38,297.33,2.71,,
2047.5,10945.11,280.50,2.56,,2047.5,10945.11,308.55,2.82,,2047.5,10945.11,308.55,2.82,,2047.5,10945.11,299.20,2.73,,
2050.2,10866.80,288.40,2.65,,2050.2,10866.80,319.20,2.94,,2050.2,10866.80,299.60,2.76,,2050.2,10866.80,302.40,2.78,,
2052.8,10875.20,319.20,2.94,,2052.8,10875.20,322.00,2.96,,2052.8,10875.20,291.20,2.68,,2052.8,10875.20,310.80,2.86,,
2055.4,10794.82,305.38,2.83,,2055.4,10794.82,308.18,2.85,,2055.4,10794.82,302.58,2.80,,2055.4,10794.82,305.38,2.83,,
2058.1,10693.20,271.60,2.54,,2058.1,10693.20,313.60,2.93,,2058.1,10693.20,296.80,2.78,,2058.1,10693.20,294.00,2.75,,
2060.7,10690.88,299.07,2.80,,2060.7,10690.88,332.61,3.11,,2060.7,10690.88,307.45,2.88,,2060.7,10690.88,313.04,2.93,,
2063.3,10636.71,320.47,3.01,,2063.3,10636.71,314.89,2.96,,2063.3,10636.71,306.53,2.88,,2063.3,10636.71,313.96,2.95,,
2065.9,10588.79,295.92,2.79,,2065.9,10588.79,301.50,2.85,,2065.9,10588.79,304.29,2.87,,2065.9,10588.79,300.57,2.84,,
2068.6,10527.38,309.88,2.94,,2068.6,10527.38,312.67,2.97,,2068.6,10527.38,326.63,3.10,,2068.6,10527.38,316.39,3.01,,
2071.2,10509.93,298.53,2.84,,2071.2,10509.93,312.48,2.97,,2071.2,10509.93,320.85,3.05,,2071.2,10509.93,310.62,2.96,,
2073.8,10479.76,299.42,2.86,,2073.8,10479.76,324.61,3.10,,2073.8,10479.76,302.22,2.88,,2073.8,10479.76,308.75,2.95,,
2076.4,10429.57,300.31,2.88,,2076.4,10429.57,328.38,3.15,,2076.4,10429.57,305.93,2.93,,2076.4,10429.57,311.54,2.99,,
2079.0,10413.86,303.48,2.91,,2079.0,10413.86,306.29,2.94,,2079.0,10413.86,311.91,3.00,,2079.0,10413.86,307.23,2.95,,
2081.6,10426.21,309.47,2.97,,2081.6,10426.21,298.21,2.86,,2081.6,10426.21,295.40,2.83,,2081.6,10426.21,301.03,2.89,,
2084.2,10409.13,287.81,2.76,,2084.2,10409.13,310.38,2.98,,2084.2,10409.13,301.92,2.90,,2084.2,10409.13,300.04,2.88,,
2086.8,10317.76,291.32,2.82,,2086.8,10317.76,313.95,3.04,,2086.8,10317.76,294.15,2.85,,2086.8,10317.76,299.81,2.91,,
2089.4,10237.53,292.18,2.85,,2089.4,10237.53,300.69,2.94,,2089.4,10237.53,303.52,2.96,,2089.4,10237.53,298.80,2.92,,
2092.1,10185.83,300.33,2.95,,2092.1,10185.83,297.50,2.92,,2092.1,10185.83,331.50,3.25,,2092.1,10185.83,309.78,3.04,,
2094.7,10161.53,307.93,3.03,,2094.7,10161.53,310.75,3.06,,2094.7,10161.53,313.58,3.09,,2094.7,10161.53,310.75,3.06,,
2097.2,10134.83,289.00,2.85,,2097.2,10134.83,308.83,3.05,,2097.2,10134.83,297.50,2.94,,2097.2,10134.83,298.44,2.94,,
2099.8,10154.06,313.13,3.08,,2099.8,10154.06,318.83,3.14,,2099.8,10154.06,315.98,3.11,,2099.8,10154.06,315.98,3.11,,
2102.4,10079.62,329.83,3.27,,2102.4,10079.62,307.08,3.05,,2102.4,10079.62,318.45,3.16,,2102.4,10079.62,318.45,3.16,,
2105.0,9975.00,302.10,3.03,,2105.0,9975.00,279.30,2.80,,2105.0,9975.00,310.65,3.11,,2105.0,9975.00,297.35,2.98,,
2107.6,9943.53,304.77,3.07,,2107.6,9943.53,307.62,3.09,,2107.6,9943.53,316.17,3.18,,2107.6,9943.53,309.52,3.11,,
2110.2,9903.21,309.74,3.13,,2110.2,9903.21,321.11,3.24,,2110.2,9903.21,323.95,3.27,,2110.2,9903.21,318.27,3.21,,
2112.8,9887.09,314.97,3.19,,2112.8,9887.09,306.38,3.10,,2112.8,9887.09,332.15,3.36,,2112.8,9887.09,317.83,3.21,,
2115.3,9921.47,346.40,3.49,,2115.3,9921.47,308.87,3.11,,2115.3,9921.47,314.65,3.17,,2115.3,9921.47,323.31,3.26,,
2117.9,9932.41,327.89,3.30,,2117.9,9932.41,298.87,3.01,,2117.9,9932.41,310.48,3.13,,2117.9,9932.41,312.41,3.15,,
2120.5,9899.34,288.59,2.92,,2120.5,9899.34,308.99,3.12,,2120.5,9899.34,326.48,3.30,,2120.5,9899.34,308.02,3.11,,
2123.1,9860.18,348.08,3.53,,2123.1,9860.18,318.83,3.23,,2123.1,9860.18,339.30,3.44,,2123.1,9860.18,335.40,3.40,,
2125.6,9830.42,348.47,3.54,,2125.6,9830.42,310.40,3.16,,2125.6,9830.42,330.90,3.37,,2125.6,9830.42,329.92,3.36,,
2128.2,9760.43,301.45,3.09,,2128.2,9760.43,330.71,3.39,,2128.2,9760.43,319.01,3.27,,2128.2,9760.43,317.06,3.25,,
2130.8,9696.38,327.60,3.38,,2130.8,9696.38,336.38,3.47,,2130.8,9696.38,318.83,3.29,,2130.8,9696.38,327.60,3.38,,
2133.3,9680.00,357.87,3.70,,2133.3,9680.00,308.00,3.18,,2133.3,9680.00,310.93,3.21,,2133.3,9680.00,325.60,3.36,,
2135.9,9631.02,320.64,3.33,,2135.9,9631.02,326.53,3.39,,2135.9,9631.02,285.34,2.96,,2135.9,9631.02,310.84,3.23,,
2138.4,9558.99,312.35,3.27,,2138.4,9558.99,338.87,3.55,,2138.4,9558.99,306.45,3.21,,2138.4,9558.99,319.22,3.34,,
2141.0,9487.88,323.22,3.41,,2141.0,9487.88,296.77,3.13,,2141.0,9487.88,326.16,3.44,,2141.0,9487.88,315.38,3.32,,
2143.6,9445.83,287.30,3.04,,2143.6,9445.83,299.03,3.17,,2143.6,9445.83,293.17,3.10,,2143.6,9445.83,293.17,3.10,,
2146.1,9343.90,299.71,3.21,,2146.1,9343.90,299.71,3.21,,2146.1,9343.90,305.59,3.27,,2146.1,9343.90,301.67,3.23,,
2148.7,9250.50,308.35,3.33,,2148.7,9250.50,290.73,3.14,,2148.7,9250.50,308.35,3.33,,2148.7,9250.50,302.48,3.27,,
2151.2,9289.87,293.33,3.16,,2151.2,9289.87,322.67,3.47,,2151.2,9289.87,272.80,2.94,,2151.2,9289.87,296.27,3.19,,
2153.8,9283.27,314.94,3.39,,2153.8,9283.27,332.60,3.58,,2153.8,9283.27,309.05,3.33,,2153.8,9283.27,318.86,3.43,,
2156.3,9196.68,307.15,3.34,,2156.3,9196.68,313.05,3.40,,2156.3,9196.68,324.87,3.53,,2156.3,9196.68,315.02,3.43,,
2158.8,9167.15,295.33,3.22,,2158.8,9167.15,304.19,3.32,,2158.8,9167.15,301.24,3.29,,2158.8,9167.15,300.25,3.28,,
2161.4,9136.89,306.63,3.36,,2161.4,9136.89,306.63,3.36,,2161.4,9136.89,312.52,3.42,,2161.4,9136.89,308.59,3.38,,
2163.9,9080.87,303.68,3.34,,2163.9,9080.87,291.89,3.21,,2163.9,9080.87,303.68,3.34,,2163.9,9080.87,299.75,3.30,,
2166.4,9038.53,286.80,3.17,,2166.4,9038.53,289.75,3.21,,2166.4,9038.53,295.67,3.27,,2166.4,9038.53,290.74,3.22,,
2169.0,9026.70,292.71,3.24,,2169.0,9026.70,289.75,3.21,,2169.0,9026.70,301.58,3.34,,2169.0,9026.70,294.68,3.26,,
2171.5,8964.61,298.62,3.33,,2171.5,8964.61,298.62,3.33,,2171.5,8964.61,289.75,3.23,,2171.5,8964.61,295.66,3.30,,
2174.0,8877.40,270.73,3.05,,2174.0,8877.40,303.45,3.42,,2174.0,8877.40,291.55,3.28,,2174.0,8877.40,288.58,3.25,,
2176.5,8859.37,287.04,3.24,,2176.5,8859.37,293.02,3.31,,2176.5,8859.37,307.97,3.48,,2176.5,8859.37,296.01,3.34,,
2179.1,8821.17,295.14,3.35,,2179.1,8821.17,268.04,3.04,,2179.1,8821.17,307.19,3.48,,2179.1,8821.17,290.12,3.29,,
2181.6,8799.54,282.88,3.21,,2181.6,8799.54,276.79,3.15,,2181.6,8799.54,288.96,3.28,,2181.6,8799.54,282.88,3.21,,
2184.1,8784.16,311.08,3.54,,2184.1,8784.16,304.92,3.47,,2184.1,8784.16,304.92,3.47,,2184.1,8784.16,306.97,3.49,,
2186.6,8784.20,316.97,3.61,,2186.6,8784.20,285.59,3.25,,2186.6,8784.20,316.97,3.61,,2186.6,8784.20,306.51,3.49,,
2189.1,8744.04,301.74,3.45,,2189.1,8744.04,279.27,3.19,,2189.1,8744.04,260.01,2.97,,2189.1,8744.04,280.34,3.21,,
2191.6,8708.93,277.67,3.19,,2191.6,8708.93,290.73,3.34,,2191.6,8708.93,261.33,3.00,,2191.6,8708.93,276.58,3.18,,
2194.1,8706.09,282.34,3.24,,2194.1,8706.09,318.88,3.66,,2194.1,8706.09,292.31,3.36,,2194.1,8706.09,297.84,3.42,,
2196.6,8712.45,292.11,3.35,,2196.6,8712.45,309.10,3.55,,2196.6,8712.45,278.53,3.20,,2196.6,8712.45,293.25,3.37,,
2199.2,8755.72,286.04,3.27,,2199.2,8755.72,300.00,3.43,,2199.2,8755.72,293.02,3.35,,2199.2,8755.72,293.02,3.35,,
2201.7,8703.45,268.63,3.09,,2201.7,8703.45,300.86,3.46,,2201.7,8703.45,290.12,3.33,,2201.7,8703.45,286.54,3.29,,
2204.1,8678.72,263.88,3.04,,2204.1,8678.72,271.21,3.13,,2204.1,8678.72,311.53,3.59,,2204.1,8678.72,282.21,3.25,,
2206.6,8675.98,298.40,3.44,,2206.6,8675.98,309.59,3.57,,2206.6,8675.98,331.97,3.83,,2206.6,8675.98,313.32,3.61,,
2209.1,8675.22,314.16,3.62,,2209.1,8675.22,283.88,3.27,,2209.1,8675.22,302.80,3.49,,2209.1,8675.22,300.28,3.46,,
2211.6,8663.97,293.11,3.38,,2211.6,8663.97,258.85,2.99,,2211.6,8663.97,274.08,3.16,,2211.6,8663.97,275.35,3.18,,
2214.1,8610.78,269.92,3.13,,2214.1,8610.78,300.33,3.49,,2214.1,8610.78,262.32,3.05,,2214.1,8610.78,277.52,3.22,,
2216.6,8633.61,254.49,2.95,,2216.6,8633.61,292.47,3.39,,2216.6,8633.61,300.07,3.48,,2216.6,8633.61,282.34,3.27,,
2219.1,8660.20,284.88,3.29,,2219.1,8660.20,254.49,2.94,,2219.1,8660.20,288.67,3.33,,2219.1,8660.20,276.01,3.19,,
2221.6,8580.23,315.95,3.68,,2221.6,8580.23,274.08,3.19,,2221.6,8580.23,285.50,3.33,,2221.6,8580.23,291.84,3.40,,
2224.0,8522.97,293.37,3.44,,2224.0,8522.97,289.56,3.40,,2224.0,8522.97,304.80,3.58,,2224.0,8522.97,295.91,3.47,,
2226.5,8511.79,281.57,3.31,,2226.5,8511.79,251.13,2.95,,2226.5,8511.79,254.94,3.00,,2226.5,8511.79,262.55,3.08,,
2229.0,8530.74,285.50,3.35,,2229.0,8530.74,289.31,3.39,,2229.0,8530.74,281.69,3.30,,2229.0,8530.74,285.50,3.35,,
2231.5,8441.32,279.59,3.31,,2231.5,8441.32,264.27,3.13,,2231.5,8441.32,302.57,3.58,,2231.5,8441.32,282.14,3.34,,
2233.9,8443.24,261.69,3.10,,2233.9,8443.24,246.29,2.92,,2233.9,8443.24,261.69,3.10,,2233.9,8443.24,256.56,3.04,,
2236.4,8476.56,247.04,2.91,,2236.4,8476.56,285.64,3.37,,2236.4,8476.56,254.76,3.01,,2236.4,8476.56,262.48,3.10,,
2238.9,8385.50,220.88,2.63,,2238.9,8385.50,286.75,3.42,,2238.9,8385.50,263.50,3.14,,2238.9,8385.50,257.04,3.07,,
2241.3,8391.31,275.95,3.29,,2241.3,8391.31,291.50,3.47,,2241.3,8391.31,279.84,3.33,,2241.3,8391.31,282.43,3.37,,
2243.8,8383.54,291.50,3.48,,2243.8,8383.54,295.39,3.52,,2243.8,8383.54,252.63,3.01,,2243.8,8383.54,279.84,3.34,,
2246.2,8253.42,232.60,2.82,,2246.2,8253.42,275.24,3.33,,2246.2,8253.42,228.72,2.77,,2246.2,8253.42,245.52,2.97,,
2248.7,8237.84,235.26,2.86,,2248.7,8237.84,227.54,2.76,,2248.7,8237.84,246.83,3.00,,2248.7,8237.84,236.54,2.87,,
2251.2,8236.26,230.60,2.80,,2251.2,8236.26,253.66,3.08,,2251.2,8236.26,234.44,2.85,,2251.2,8236.26,239.57,2.91,,
2253.6,8194.56,241.92,2.95,,2253.6,8194.56,234.24,2.86,,2253.6,8194.56,249.60,3.05,,2253.6,8194.56,241.92,2.95,,
2256.1,8190.72,238.08,2.91,,2256.1,8190.72,195.84,2.39,,2256.1,8190.72,238.08,2.91,,2256.1,8190.72,224.00,2.73,,
2258.5,8190.43,242.03,2.95,,2258.5,8190.43,249.71,3.05,,2258.5,8190.43,211.29,2.58,,2258.5,8190.43,234.34,2.86,,
2260.9,8134.04,230.10,2.83,,2260.9,8134.04,241.61,2.97,,2260.9,8134.04,253.11,3.11,,2260.9,8134.04,241.61,2.97,,
2263.4,8110.40,211.11,2.60,,2263.4,8110.40,203.43,2.51,,2263.4,8110.40,230.30,2.84,,2263.4,8110.40,214.95,2.65,,
2265.8,8131.85,257.73,3.17,,2265.8,8131.85,242.34,2.98,,2265.8,8131.85,250.03,3.07,,2265.8,8131.85,250.03,3.07,,
2268.3,8069.96,265.54,3.29,,2268.3,8069.96,257.84,3.20,,2268.3,8069.96,253.99,3.15,,2268.3,8069.96,259.12,3.21,,
2270.7,8098.88,226.46,2.80,,2270.7,8098.88,207.27,2.56,,2270.7,8098.88,203.43,2.51,,2270.7,8098.88,212.39,2.62,,
2273.1,8065.01,256.95,3.19,,2273.1,8065.01,214.76,2.66,,2273.1,8065.01,207.09,2.57,,2273.1,8065.01,226.27,2.81,,
2275.6,8029.44,234.24,2.92,,2275.6,8029.44,218.88,2.73,,2275.6,8029.44,199.68,2.49,,2275.6,8029.44,217.60,2.71,,
2278.0,8032.57,199.85,2.49,,2278.0,8032.57,203.70,2.54,,2278.0,8032.57,199.85,2.49,,2278.0,8032.57,201.13,2.50,,
2280.4,8050.71,230.90,2.87,,2280.4,8050.71,242.45,3.01,,2280.4,8050.71,238.60,2.96,,2280.4,8050.71,237.32,2.95,,
2282.8,7960.15,197.46,2.48,,2282.8,7960.15,220.69,2.77,,2282.8,7960.15,251.66,3.16,,2282.8,7960.15,223.27,2.80,,
2285.3,7901.09,163.31,2.07,,2285.3,7901.09,182.75,2.31,,2285.3,7901.09,248.85,3.15,,2285.3,7901.09,198.30,2.51,,
2287.7,7985.73,218.68,2.74,,2287.7,7985.73,222.59,2.79,,2287.7,7985.73,222.59,2.79,,2287.7,7985.73,221.29,2.77,,
2290.1,7946.20,221.39,2.79,,2290.1,7946.20,221.39,2.79,,2290.1,7946.20,181.85,2.29,,2290.1,7946.20,208.21,2.62,,
2292.5,7920.79,166.67,2.10,,2292.5,7920.79,186.51,2.35,,2292.5,7920.79,190.48,2.40,,2292.5,7920.79,181.22,2.29,,
2294.9,7927.04,173.87,2.19,,2294.9,7927.04,193.63,2.44,,2294.9,7927.04,209.44,2.64,,2294.9,7927.04,192.31,2.43,,
2297.3,7846.72,185.89,2.37,,2297.3,7846.72,205.66,2.62,,2297.3,7846.72,189.84,2.42,,2297.3,7846.72,193.80,2.47,,
2299.7,7809.80,165.83,2.12,,2299.7,7809.80,161.88,2.07,,2299.7,7809.80,181.62,2.33,,2299.7,7809.80,169.78,2.17,,
2302.1,7774.17,188.56,2.43,,2302.1,7774.17,172.85,2.22,,2302.1,7774.17,216.06,2.78,,2302.1,7774.17,192.49,2.48,,
2304.5,7698.88,219.52,2.85,,2304.5,7698.88,192.08,2.49,,2304.5,7698.88,184.24,2.39,,2304.5,7698.88,198.61,2.58,,
2306.9,7651.84,188.16,2.46,,2306.9,7651.84,168.56,2.20,,2306.9,7651.84,172.48,2.25,,2306.9,7651.84,176.40,2.31,,
2309.3,7605.49,156.73,2.06,,2309.3,7605.49,184.16,2.42,,2309.3,7605.49,203.75,2.68,,2309.3,7605.49,181.55,2.39,,
2311.7,7551.70,164.85,2.18,,2311.7,7551.70,164.85,2.18,,2311.7,7551.70,204.10,2.70,,2311.7,7551.70,177.93,2.36,,
2314.1,7431.64,177.23,2.38,,2314.1,7431.64,157.53,2.12,,2314.1,7431.64,185.10,2.49,,2314.1,7431.64,173.29,2.33,,
2316.5,7403.26,193.06,2.61,,2316.5,7403.26,193.06,2.61,,2316.5,7403.26,165.48,2.24,,2316.5,7403.26,183.87,2.48,,
2318.9,7422.16,173.43,2.34,,2318.9,7422.16,224.68,3.03,,2318.9,7422.16,201.03,2.71,,2318.9,7422.16,199.71,2.69,,
2321.3,7384.55,134.70,1.82,,2321.3,7384.55,186.20,2.52,,2321.3,7384.55,194.12,2.63,,2321.3,7384.55,171.67,2.32,,
2323.7,7411.63,191.68,2.59,,2323.7,7411.63,151.75,2.05,,2323.7,7411.63,187.69,2.53,,2323.7,7411.63,177.04,2.39,,
2326.1,7407.14,205.53,2.77,,2326.1,7407.14,185.38,2.50,,2326.1,7407.14,173.29,2.34,,2326.1,7407.14,188.07,2.54,,
2328.4,7416.57,158.67,2.14,,2328.4,7416.57,166.80,2.25,,2328.4,7416.57,170.87,2.30,,2328.4,7416.57,165.45,2.23,,
2330.8,7456.07,175.87,2.36,,2330.8,7456.07,159.51,2.14,,2330.8,7456.07,224.95,3.02,,2330.8,7456.07,186.78,2.51,,
2333.2,7380.05,177.09,2.40,,2333.2,7380.05,177.09,2.40,,2333.2,7380.05,201.80,2.73,,2333.2,7380.05,185.33,2.51,,
2335.6,7348.45,141.16,1.92,,2335.6,7348.45,186.83,2.54,,2335.6,7348.45,145.31,1.98,,2335.6,7348.45,157.77,2.15,,
2337.9,7374.28,129.37,1.75,,2337.9,7374.28,196.15,2.66,,2337.9,7374.28,158.59,2.15,,2337.9,7374.28,161.37,2.19,,
2340.3,7351.28,172.13,2.34,,2340.3,7351.28,180.53,2.46,,2340.3,7351.28,167.93,2.28,,2340.3,7351.28,173.53,2.36,,
2342.7,7303.86,181.96,2.49,,2342.7,7303.86,173.50,2.38,,2342.7,7303.86,169.27,2.32,,2342.7,7303.86,174.91,2.39,,
2345.0,7304.27,127.40,1.74,,2345.0,7304.27,195.35,2.67,,2345.0,7304.27,174.11,2.38,,2345.0,7304.27,165.62,2.27,,
