name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1214.2,45707.13,20005.92,43.77,,1214.2,45707.13,19992.45,43.74,,1214.2,45707.13,19716.27,43.14,,1214.2,45707.13,19904.88,43.55,,
1218.2,45554.16,20052.20,44.02,,1218.2,45554.16,20042.24,44.00,,1218.2,45554.16,19773.23,43.41,,1218.2,45554.16,19955.89,43.81,,
1222.1,45384.95,20134.70,44.36,,1222.1,45384.95,20115.05,44.32,,1222.1,45384.95,19846.50,43.73,,1222.1,45384.95,20032.08,44.14,,
1226.0,45257.55,20233.47,44.71,,1226.0,45257.55,20217.34,44.67,,1226.0,45257.55,19943.13,44.07,,1226.0,45257.55,20131.31,44.48,,
1229.9,45156.00,20310.66,44.98,,1229.9,45156.00,20297.94,44.95,,1229.9,45156.00,20037.18,44.37,,1229.9,45156.00,20215.26,44.77,,
1233.8,45033.17,20379.68,45.25,,1233.8,45033.17,20357.76,45.21,,1233.8,45033.17,20107.28,44.65,,1233.8,45033.17,20281.57,45.04,,
1237.7,44950.68,20460.18,45.52,,1237.7,44950.68,20438.58,45.47,,1237.7,44950.68,20179.35,44.89,,1237.7,44950.68,20359.37,45.29,,
1241.6,44841.64,20516.72,45.75,,1241.6,44841.64,20504.53,45.73,,1241.6,44841.64,20230.12,45.11,,1241.6,44841.64,20417.12,45.53,,
1245.5,44683.61,20512.59,45.91,,1245.5,44683.61,20515.61,45.91,,1245.5,44683.61,20249.76,45.32,,1245.5,44683.61,20425.99,45.71,,
1249.4,44538.65,20515.75,46.06,,1249.4,44538.65,20515.75,46.06,,1249.4,44538.65,20267.17,45.50,,1249.4,44538.65,20432.89,45.88,,
1253.3,44401.40,20539.54,46.26,,1253.3,44401.40,20524.70,46.23,,1253.3,44401.40,20272.33,45.66,,1253.3,44401.40,20445.52,46.05,,
1257.2,44324.52,20556.86,46.38,,1257.2,44324.52,20545.08,46.35,,1257.2,44324.52,20289.04,45.77,,1257.2,44324.52,20463.66,46.17,,
1261.1,44209.48,20543.22,46.47,,1261.1,44209.48,20534.47,46.45,,1261.1,44209.48,20277.86,45.87,,1261.1,44209.48,20451.85,46.26,,
1265.0,44086.55,20507.86,46.52,,1265.0,44086.55,20490.48,46.48,,1265.0,44086.55,20235.55,45.90,,1265.0,44086.55,20411.30,46.30,,
1268.9,43910.05,20404.33,46.47,,1268.9,43910.05,20389.98,46.44,,1268.9,43910.05,20128.90,45.84,,1268.9,43910.05,20307.74,46.25,,
1272.8,43969.80,20388.90,46.37,,1272.8,43969.80,20377.50,46.34,,1272.8,43969.80,20118.15,45.75,,1272.8,43969.80,20294.85,46.16,,
1276.7,44155.69,20414.36,46.23,,1276.7,44155.69,20405.82,46.21,,1276.7,44155.69,20143.99,45.62,,1276.7,44155.69,20321.39,46.02,,
1280.6,44249.88,20356.19,46.00,,1280.6,44249.88,20344.87,45.98,,1280.6,44249.88,20081.68,45.38,,1280.6,44249.88,20260.91,45.79,,
1284.5,44188.89,20183.56,45.68,,1284.5,44188.89,20172.33,45.65,,1284.5,44188.89,19911.38,45.06,,1284.5,44188.89,20089.09,45.46,,
1288.4,44167.03,20019.27,45.33,,1288.4,44167.03,20005.36,45.29,,1288.4,44167.03,19746.64,44.71,,1288.4,44167.03,19923.76,45.11,,
1292.3,44060.50,19783.50,44.90,,1292.3,44060.50,19756.00,44.84,,1292.3,44060.50,19505.75,44.27,,1292.3,44060.50,19681.75,44.67,,
1296.2,43934.23,19491.95,44.37,,1296.2,43934.23,19464.81,44.30,,1296.2,43934.23,19223.26,43.75,,1296.2,43934.23,19393.34,44.14,,
1300.1,43787.98,19150.38,43.73,,1300.1,43787.98,19126.28,43.68,,1300.1,43787.98,18890.61,43.14,,1300.1,43787.98,19055.76,43.52,,
1303.9,43564.57,18738.87,43.01,,1303.9,43564.57,18715.08,42.96,,1303.9,43564.57,18485.14,42.43,,1303.9,43564.57,18646.36,42.80,,
1307.8,43339.22,18288.39,42.20,,1307.8,43339.22,18267.48,42.15,,1307.8,43339.22,18050.60,41.65,,1307.8,43339.22,18202.16,42.00,,
1311.7,43109.06,17810.53,41.32,,1311.7,43109.06,17782.03,41.25,,1311.7,43109.06,17572.16,40.76,,1311.7,43109.06,17721.57,41.11,,
1315.6,42877.90,17313.46,40.38,,1315.6,42877.90,17282.64,40.31,,1315.6,42877.90,17066.93,39.80,,1315.6,42877.90,17221.01,40.16,,
1319.5,42633.84,16769.01,39.33,,1319.5,42633.84,16738.47,39.26,,1319.5,42633.84,16532.32,38.78,,1319.5,42633.84,16679.93,39.12,,
1323.3,42417.44,16212.28,38.22,,1323.3,42417.44,16189.61,38.17,,1323.3,42417.44,15995.65,37.71,,1323.3,42417.44,16132.51,38.03,,
1327.2,42218.70,15662.46,37.10,,1327.2,42218.70,15642.48,37.05,,1327.2,42218.70,15452.63,36.60,,1327.2,42218.70,15585.86,36.92,,
1331.1,42002.86,15106.08,35.96,,1331.1,42002.86,15081.32,35.91,,1331.1,42002.86,14910.47,35.50,,1331.1,42002.86,15032.62,35.79,,
1335.0,41739.72,14537.06,34.83,,1335.0,41739.72,14512.50,34.77,,1335.0,41739.72,14360.23,34.40,,1335.0,41739.72,14469.93,34.67,,
1338.8,41543.11,14028.56,33.77,,1338.8,41543.11,13994.34,33.69,,1338.8,41543.11,13852.59,33.35,,1338.8,41543.11,13958.50,33.60,,
1342.7,41389.31,13565.98,32.78,,1342.7,41389.31,13536.66,32.71,,1342.7,41389.31,13392.53,32.36,,1342.7,41389.31,13498.39,32.61,,
1346.5,41042.00,13046.67,31.79,,1346.5,41042.00,13022.16,31.73,,1346.5,41042.00,12892.26,31.41,,1346.5,41042.00,12987.03,31.64,,
1350.4,40741.74,12576.93,30.87,,1350.4,40741.74,12557.18,30.82,,1350.4,40741.74,12436.25,30.52,,1350.4,40741.74,12523.45,30.74,,
1354.3,40332.24,12104.68,30.01,,1354.3,40332.24,12087.16,29.97,,1354.3,40332.24,11972.07,29.68,,1354.3,40332.24,12054.64,29.89,,
1358.1,39895.31,11636.24,29.17,,1358.1,39895.31,11615.93,29.12,,1358.1,39895.31,11516.90,28.87,,1358.1,39895.31,11589.69,29.05,,
1362.0,39644.33,11244.32,28.36,,1362.0,39644.33,11208.65,28.27,,1362.0,39644.33,11124.57,28.06,,1362.0,39644.33,11192.51,28.23,,
1365.8,39567.12,10875.71,27.49,,1365.8,39567.12,10842.80,27.40,,1365.8,39567.12,10764.34,27.21,,1365.8,39567.12,10827.62,27.37,,
1369.7,39683.68,10507.61,26.48,,1369.7,39683.68,10479.92,26.41,,1369.7,39683.68,10406.89,26.22,,1369.7,39683.68,10464.81,26.37,,
1373.5,39615.26,9992.86,25.22,,1373.5,39615.26,9970.12,25.17,,1373.5,39615.26,9891.82,24.97,,1373.5,39615.26,9951.60,25.12,,
1377.4,39354.79,9304.92,23.64,,1377.4,39354.79,9292.14,23.61,,1377.4,39354.79,9223.10,23.44,,1377.4,39354.79,9273.39,23.56,,
1381.2,39167.92,8533.09,21.79,,1381.2,39167.92,8522.75,21.76,,1381.2,39167.92,8483.97,21.66,,1381.2,39167.92,8513.27,21.74,,
1385.1,39160.09,7769.66,19.84,,1385.1,39160.09,7759.35,19.81,,1385.1,39160.09,7743.89,19.77,,1385.1,39160.09,7757.63,19.81,,
1389.0,39060.88,6991.91,17.90,,1389.0,39060.88,6981.71,17.87,,1389.0,39060.88,6979.16,17.87,,1389.0,39060.88,6984.26,17.88,,
1392.8,38834.72,6208.91,15.99,,1392.8,38834.72,6201.33,15.97,,1392.8,38834.72,6211.43,15.99,,1392.8,38834.72,6207.22,15.98,,
1396.6,38680.88,5527.63,14.29,,1396.6,38680.88,5517.60,14.26,,1396.6,38680.88,5542.68,14.33,,1396.6,38680.88,5529.30,14.29,,
1400.5,38476.57,4951.10,12.87,,1400.5,38476.57,4931.24,12.82,,1400.5,38476.57,4961.03,12.89,,1400.5,38476.57,4947.79,12.86,,
1404.3,38299.58,4488.37,11.72,,1404.3,38299.58,4466.28,11.66,,1404.3,38299.58,4493.27,11.73,,1404.3,38299.58,4482.64,11.70,,
1408.2,38263.03,4134.11,10.80,,1408.2,38263.03,4117.03,10.76,,1408.2,38263.03,4136.54,10.81,,1408.2,38263.03,4129.23,10.79,,
1412.0,38218.70,3860.77,10.10,,1412.0,38218.70,3836.61,10.04,,1412.0,38218.70,3858.35,10.10,,1412.0,38218.70,3851.91,10.08,,
1415.8,38249.29,3659.27,9.57,,1415.8,38249.29,3637.79,9.51,,1415.8,38249.29,3659.27,9.57,,1415.8,38249.29,3652.11,9.55,,
1419.6,38208.11,3503.16,9.17,,1419.6,38208.11,3486.59,9.13,,1419.6,38208.11,3491.33,9.14,,1419.6,38208.11,3493.69,9.14,,
1423.5,38172.20,3386.49,8.87,,1423.5,38172.20,3362.94,8.81,,1423.5,38172.20,3377.07,8.85,,1423.5,38172.20,3375.50,8.84,,
1427.3,38125.77,3296.58,8.65,,1427.3,38125.77,3266.19,8.57,,1427.3,38125.77,3291.90,8.63,,1427.3,38125.77,3284.89,8.62,,
1431.1,38099.78,3234.08,8.49,,1431.1,38099.78,3206.18,8.42,,1431.1,38099.78,3224.78,8.46,,1431.1,38099.78,3221.68,8.46,,
1434.9,38010.73,3179.35,8.36,,1434.9,38010.73,3165.44,8.33,,1434.9,38010.73,3167.75,8.33,,1434.9,38010.73,3170.85,8.34,,
1438.8,37949.80,3150.72,8.30,,1438.8,37949.80,3125.25,8.24,,1438.8,37949.80,3136.83,8.27,,1438.8,37949.80,3137.60,8.27,,
1442.6,37913.52,3129.65,8.25,,1442.6,37913.52,3099.64,8.18,,1442.6,37913.52,3120.42,8.23,,1442.6,37913.52,3116.57,8.22,,
1446.4,37795.09,3102.53,8.21,,1446.4,37795.09,3077.18,8.14,,1446.4,37795.09,3093.31,8.18,,1446.4,37795.09,3091.01,8.18,,
1450.2,37700.99,3088.51,8.19,,1450.2,37700.99,3060.94,8.12,,1450.2,37700.99,3079.32,8.17,,1450.2,37700.99,3076.26,8.16,,
1454.0,37583.52,3073.44,8.18,,1454.0,37583.52,3055.20,8.13,,1454.0,37583.52,3073.44,8.18,,1454.0,37583.52,3067.36,8.16,,
1457.8,37547.69,3082.19,8.21,,1457.8,37547.69,3066.28,8.17,,1457.8,37547.69,3082.19,8.21,,1457.8,37547.69,3076.89,8.19,,
1461.6,37527.24,3105.83,8.28,,1461.6,37527.24,3078.50,8.20,,1461.6,37527.24,3099.00,8.26,,1461.6,37527.24,3094.44,8.25,,
1465.4,37404.28,3128.60,8.36,,1465.4,37404.28,3096.72,8.28,,1465.4,37404.28,3119.49,8.34,,1465.4,37404.28,3114.94,8.33,,
1469.2,37216.73,3157.70,8.48,,1469.2,37216.73,3132.68,8.42,,1469.2,37216.73,3150.88,8.47,,1469.2,37216.73,3147.09,8.46,,
1473.0,37080.95,3210.57,8.66,,1473.0,37080.95,3185.52,8.59,,1473.0,37080.95,3206.02,8.65,,1473.0,37080.95,3200.70,8.63,,
1476.8,37019.78,3280.32,8.86,,1476.8,37019.78,3262.10,8.81,,1476.8,37019.78,3282.60,8.87,,1476.8,37019.78,3275.01,8.85,,
1480.7,36949.43,3370.64,9.12,,1480.7,36949.43,3350.13,9.07,,1480.7,36949.43,3377.48,9.14,,1480.7,36949.43,3366.08,9.11,,
1484.4,36826.56,3472.44,9.43,,1484.4,36826.56,3447.36,9.36,,1484.4,36826.56,3479.28,9.45,,1484.4,36826.56,3466.36,9.41,,
1488.2,36723.96,3588.72,9.77,,1488.2,36723.96,3572.76,9.73,,1488.2,36723.96,3595.56,9.79,,1488.2,36723.96,3585.68,9.76,,
1492.0,36584.11,3713.44,10.15,,1492.0,36584.11,3697.52,10.11,,1492.0,36584.11,3715.72,10.16,,1492.0,36584.11,3708.89,10.14,,
1495.8,36452.33,3833.38,10.52,,1495.8,36452.33,3815.18,10.47,,1495.8,36452.33,3837.93,10.53,,1495.8,36452.33,3828.83,10.50,,
1499.6,36350.05,3922.16,10.79,,1499.6,36350.05,3908.49,10.75,,1499.6,36350.05,3935.83,10.83,,1499.6,36350.05,3922.16,10.79,,
1503.4,36216.75,3976.54,10.98,,1503.4,36216.75,3971.97,10.97,,1503.4,36216.75,3992.56,11.02,,1503.4,36216.75,3980.36,10.99,,
1507.2,36087.28,4017.68,11.13,,1507.2,36087.28,4008.41,11.11,,1507.2,36087.28,4026.95,11.16,,1507.2,36087.28,4017.68,11.13,,
1510.9,35929.91,4065.11,11.31,,1510.9,35929.91,4044.02,11.26,,1510.9,35929.91,4062.76,11.31,,1510.9,35929.91,4057.30,11.29,,
1514.7,35749.31,4126.01,11.54,,1514.7,35749.31,4111.90,11.50,,1514.7,35749.31,4116.60,11.52,,1514.7,35749.31,4118.17,11.52,,
1518.5,35615.65,4210.17,11.82,,1518.5,35615.65,4191.32,11.77,,1518.5,35615.65,4186.61,11.75,,1518.5,35615.65,4196.03,11.78,,
1522.3,35466.30,4290.26,12.10,,1522.3,35466.30,4273.68,12.05,,1522.3,35466.30,4273.68,12.05,,1522.3,35466.30,4279.21,12.07,,
1526.0,35355.47,4378.66,12.38,,1526.0,35355.47,4361.99,12.34,,1526.0,35355.47,4371.52,12.36,,1526.0,35355.47,4370.72,12.36,,
1529.8,35294.61,4480.04,12.69,,1529.8,35294.61,4465.74,12.65,,1529.8,35294.61,4475.27,12.68,,1529.8,35294.61,4473.68,12.68,,
1533.6,35159.29,4564.90,12.98,,1533.6,35159.29,4562.51,12.98,,1533.6,35159.29,4562.51,12.98,,1533.6,35159.29,4563.31,12.98,,
1537.3,35020.99,4660.34,13.31,,1537.3,35020.99,4645.94,13.27,,1537.3,35020.99,4650.74,13.28,,1537.3,35020.99,4652.34,13.28,,
1541.1,34889.16,4753.13,13.62,,1541.1,34889.16,4738.72,13.58,,1541.1,34889.16,4741.12,13.59,,1541.1,34889.16,4744.32,13.60,,
1544.8,34754.40,4845.60,13.94,,1544.8,34754.40,4826.40,13.89,,1544.8,34754.40,4833.60,13.91,,1544.8,34754.40,4835.20,13.91,,
1548.6,34607.98,4933.01,14.25,,1548.6,34607.98,4908.97,14.18,,1548.6,34607.98,4916.18,14.21,,1548.6,34607.98,4919.39,14.21,,
1552.4,34514.76,5022.53,14.55,,1552.4,34514.76,5000.77,14.49,,1552.4,34514.76,5000.77,14.49,,1552.4,34514.76,5008.02,14.51,,
1556.1,34455.77,5104.38,14.81,,1556.1,34455.77,5089.92,14.77,,1556.1,34455.77,5092.33,14.78,,1556.1,34455.77,5095.54,14.79,,
1559.9,34373.05,5171.04,15.04,,1559.9,34373.05,5166.25,15.03,,1559.9,34373.05,5163.86,15.02,,1559.9,34373.05,5167.05,15.03,,
1563.6,34243.93,5253.41,15.34,,1563.6,34243.93,5239.08,15.30,,1563.6,34243.93,5239.08,15.30,,1563.6,34243.93,5243.86,15.31,,
1567.3,34122.03,5341.65,15.65,,1567.3,34122.03,5327.31,15.61,,1567.3,34122.03,5339.26,15.65,,1567.3,34122.03,5336.07,15.64,,
1571.1,33904.82,5413.60,15.97,,1571.1,33904.82,5404.04,15.94,,1571.1,33904.82,5425.54,16.00,,1571.1,33904.82,5414.39,15.97,,
1574.8,33749.79,5506.81,16.32,,1574.8,33749.79,5497.26,16.29,,1574.8,33749.79,5509.20,16.32,,1574.8,33749.79,5504.42,16.31,,
1578.6,33637.37,5592.70,16.63,,1578.6,33637.37,5583.14,16.60,,1578.6,33637.37,5587.92,16.61,,1578.6,33637.37,5587.92,16.61,,
1582.3,33496.17,5647.60,16.86,,1582.3,33496.17,5635.65,16.82,,1582.3,33496.17,5638.04,16.83,,1582.3,33496.17,5640.43,16.84,,
1586.0,33359.51,5690.50,17.06,,1586.0,33359.51,5673.73,17.01,,1586.0,33359.51,5680.92,17.03,,1586.0,33359.51,5681.72,17.03,,
1589.8,33217.24,5733.50,17.26,,1589.8,33217.24,5719.06,17.22,,1589.8,33217.24,5726.28,17.24,,1589.8,33217.24,5726.28,17.24,,
1593.5,33051.52,5776.81,17.48,,1593.5,33051.52,5764.80,17.44,,1593.5,33051.52,5764.80,17.44,,1593.5,33051.52,5768.80,17.45,,
1597.2,32917.71,5822.43,17.69,,1597.2,32917.71,5815.22,17.67,,1597.2,32917.71,5815.22,17.67,,1597.2,32917.71,5817.62,17.67,,
1600.9,32767.31,5865.72,17.90,,1600.9,32767.31,5856.11,17.87,,1600.9,32767.31,5858.51,17.88,,1600.9,32767.31,5860.11,17.88,,
1604.7,32613.52,5904.17,18.10,,1604.7,32613.52,5892.16,18.07,,1604.7,32613.52,5892.16,18.07,,1604.7,32613.52,5896.16,18.08,,
1608.4,32493.03,5947.63,18.30,,1608.4,32493.03,5942.82,18.29,,1608.4,32493.03,5938.01,18.27,,1608.4,32493.03,5942.82,18.29,,
1612.1,32320.35,5981.07,18.51,,1612.1,32320.35,5976.26,18.49,,1612.1,32320.35,5973.86,18.48,,1612.1,32320.35,5977.06,18.49,,
1615.8,32161.00,6027.03,18.74,,1615.8,32161.00,6005.38,18.67,,1615.8,32161.00,6010.19,18.69,,1615.8,32161.00,6014.20,18.70,,
1619.5,32072.28,6073.20,18.94,,1619.5,32072.28,6061.15,18.90,,1619.5,32072.28,6056.33,18.88,,1619.5,32072.28,6063.56,18.91,,
1623.2,31915.49,6107.42,19.14,,1623.2,31915.49,6100.18,19.11,,1623.2,31915.49,6088.11,19.08,,1623.2,31915.49,6098.57,19.11,,
1626.9,31725.78,6132.50,19.33,,1626.9,31725.78,6108.28,19.25,,1626.9,31725.78,6115.55,19.28,,1626.9,31725.78,6118.78,19.29,,
1630.6,31537.44,6154.06,19.51,,1630.6,31537.44,6139.54,19.47,,1630.6,31537.44,6137.12,19.46,,1630.6,31537.44,6143.57,19.48,,
1634.3,31397.73,6180.41,19.68,,1634.3,31397.73,6175.57,19.67,,1634.3,31397.73,6163.48,19.63,,1634.3,31397.73,6173.15,19.66,,
1638.0,31241.74,6191.45,19.82,,1638.0,31241.74,6172.16,19.76,,1638.0,31241.74,6172.16,19.76,,1638.0,31241.74,6178.59,19.78,,
1641.7,31050.65,6187.55,19.93,,1641.7,31050.65,6177.94,19.90,,1641.7,31050.65,6168.34,19.87,,1641.7,31050.65,6177.94,19.90,,
1645.4,30870.63,6178.91,20.02,,1645.4,30870.63,6174.13,20.00,,1645.4,30870.63,6166.94,19.98,,1645.4,30870.63,6173.33,20.00,,
1649.1,30683.95,6164.41,20.09,,1649.1,30683.95,6152.50,20.05,,1649.1,30683.95,6150.12,20.04,,1649.1,30683.95,6155.68,20.06,,
1652.8,30504.58,6142.59,20.14,,1652.8,30504.58,6135.49,20.11,,1652.8,30504.58,6135.49,20.11,,1652.8,30504.58,6137.86,20.12,,
1656.4,30322.32,6117.35,20.17,,1656.4,30322.32,6112.63,20.16,,1656.4,30322.32,6117.35,20.17,,1656.4,30322.32,6115.78,20.17,,
1660.1,30158.02,6103.41,20.24,,1660.1,30158.02,6093.96,20.21,,1660.1,30158.02,6089.24,20.19,,1660.1,30158.02,6095.54,20.21,,
1663.8,29966.42,6068.61,20.25,,1663.8,29966.42,6068.61,20.25,,1663.8,29966.42,6056.84,20.21,,1663.8,29966.42,6064.69,20.24,,
1667.5,29809.99,6040.25,20.26,,1667.5,29809.99,6044.94,20.28,,1667.5,29809.99,6042.60,20.27,,1667.5,29809.99,6042.60,20.27,,
1671.1,29676.54,6010.53,20.25,,1671.1,29676.54,6010.53,20.25,,1671.1,29676.54,6015.20,20.27,,1671.1,29676.54,6012.09,20.26,,
1674.8,29472.79,5970.15,20.26,,1674.8,29472.79,5956.15,20.21,,1674.8,29472.79,5963.15,20.23,,1674.8,29472.79,5963.15,20.23,,
1678.5,29413.48,5940.65,20.20,,1678.5,29413.48,5924.30,20.14,,1678.5,29413.48,5935.98,20.18,,1678.5,29413.48,5933.64,20.17,,
1682.1,29419.35,5906.34,20.08,,1682.1,29419.35,5901.66,20.06,,1682.1,29419.35,5904.00,20.07,,1682.1,29419.35,5904.00,20.07,,
1685.8,29417.21,5880.15,19.99,,1685.8,29417.21,5870.74,19.96,,1685.8,29417.21,5870.74,19.96,,1685.8,29417.21,5873.88,19.97,,
1689.5,29310.65,5815.34,19.84,,1689.5,29310.65,5812.98,19.83,,1689.5,29310.65,5815.34,19.84,,1689.5,29310.65,5814.55,19.84,,
1693.1,29167.59,5744.88,19.70,,1693.1,29167.59,5742.51,19.69,,1693.1,29167.59,5747.25,19.70,,1693.1,29167.59,5744.88,19.70,,
1696.8,29020.13,5681.00,19.58,,1696.8,29020.13,5671.50,19.54,,1696.8,29020.13,5678.63,19.57,,1696.8,29020.13,5677.04,19.56,,
1700.4,28874.60,5597.70,19.39,,1700.4,28874.60,5595.32,19.38,,1700.4,28874.60,5595.32,19.38,,1700.4,28874.60,5596.11,19.38,,
1704.0,28754.23,5513.56,19.17,,1704.0,28754.23,5513.56,19.17,,1704.0,28754.23,5511.17,19.17,,1704.0,28754.23,5512.76,19.17,,
1707.7,28493.62,5401.66,18.96,,1707.7,28493.62,5396.88,18.94,,1707.7,28493.62,5401.66,18.96,,1707.7,28493.62,5400.07,18.95,,
1711.3,28200.13,5280.22,18.72,,1711.3,28200.13,5270.67,18.69,,1711.3,28200.13,5280.22,18.72,,1711.3,28200.13,5277.04,18.71,,
1715.0,27991.44,5183.69,18.52,,1715.0,27991.44,5171.73,18.48,,1715.0,27991.44,5178.91,18.50,,1715.0,27991.44,5178.11,18.50,,
1718.6,27822.35,5086.71,18.28,,1718.6,27822.35,5074.73,18.24,,1718.6,27822.35,5084.31,18.27,,1718.6,27822.35,5081.92,18.27,,
1722.2,27677.55,4996.60,18.05,,1722.2,27677.55,4979.74,17.99,,1722.2,27677.55,4991.78,18.04,,1722.2,27677.55,4989.37,18.03,,
1725.9,27527.50,4908.04,17.83,,1725.9,27527.50,4898.39,17.79,,1725.9,27527.50,4898.39,17.79,,1725.9,27527.50,4901.61,17.81,,
1729.5,27386.37,4827.23,17.63,,1729.5,27386.37,4822.42,17.61,,1729.5,27386.37,4829.64,17.64,,1729.5,27386.37,4826.43,17.62,,
1733.1,27262.24,4786.01,17.56,,1733.1,27262.24,4764.41,17.48,,1733.1,27262.24,4786.01,17.56,,1733.1,27262.24,4778.81,17.53,,
1736.7,27144.69,4752.42,17.51,,1736.7,27144.69,4733.23,17.44,,1736.7,27144.69,4745.22,17.48,,1736.7,27144.69,4743.62,17.48,,
1740.3,26982.07,4684.62,17.36,,1740.3,26982.07,4682.23,17.35,,1740.3,26982.07,4682.23,17.35,,1740.3,26982.07,4683.03,17.36,,
1744.0,26899.89,4631.47,17.22,,1744.0,26899.89,4619.49,17.17,,1744.0,26899.89,4633.86,17.23,,1744.0,26899.89,4628.27,17.21,,
1747.5,26760.07,4559.64,17.04,,1747.5,26760.07,4542.90,16.98,,1747.5,26760.07,4559.64,17.04,,1747.5,26760.07,4554.06,17.02,,
1751.2,26551.35,4460.26,16.80,,1751.2,26551.35,4450.71,16.76,,1751.2,26551.35,4465.04,16.82,,1751.2,26551.35,4458.67,16.79,,
1754.8,26397.18,4378.86,16.59,,1754.8,26397.18,4362.17,16.53,,1754.8,26397.18,4381.25,16.60,,1754.8,26397.18,4374.09,16.57,,
1758.4,26262.14,4295.97,16.36,,1758.4,26262.14,4284.05,16.31,,1758.4,26262.14,4307.89,16.40,,1758.4,26262.14,4295.97,16.36,,
1762.0,26085.49,4216.59,16.16,,1762.0,26085.49,4211.81,16.15,,1762.0,26085.49,4230.92,16.22,,1762.0,26085.49,4219.77,16.18,,
1765.5,25956.49,4164.03,16.04,,1765.5,25956.49,4156.86,16.01,,1765.5,25956.49,4175.97,16.09,,1765.5,25956.49,4165.62,16.05,,
1769.1,25915.20,4135.20,15.96,,1769.1,25915.20,4123.20,15.91,,1769.1,25915.20,4144.80,15.99,,1769.1,25915.20,4134.40,15.95,,
1772.7,25841.75,4108.44,15.90,,1772.7,25841.75,4089.07,15.82,,1772.7,25841.75,4110.86,15.91,,1772.7,25841.75,4102.79,15.88,,
1776.3,25724.16,4065.68,15.80,,1776.3,25724.16,4046.20,15.73,,1776.3,25724.16,4068.12,15.81,,1776.3,25724.16,4060.00,15.78,,
1779.9,25608.69,4018.83,15.69,,1779.9,25608.69,4006.57,15.65,,1779.9,25608.69,4023.73,15.71,,1779.9,25608.69,4016.38,15.68,,
1783.5,25553.92,3990.32,15.62,,1783.5,25553.92,3977.92,15.57,,1783.5,25553.92,3992.80,15.63,,1783.5,25553.92,3987.01,15.60,,
1787.0,25434.82,3953.42,15.54,,1787.0,25434.82,3930.93,15.45,,1787.0,25434.82,3955.92,15.55,,1787.0,25434.82,3946.76,15.52,,
1790.6,25293.30,3912.14,15.47,,1790.6,25293.30,3904.61,15.44,,1790.6,25293.30,3929.72,15.54,,1790.6,25293.30,3915.49,15.48,,
