name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1932.0,12425.12,180.12,1.45,,1932.0,12425.12,189.60,1.53,,1932.0,12425.12,199.08,1.60,,1932.0,12425.12,189.60,1.53,,
1934.7,12406.61,168.84,1.36,,1934.7,12406.61,218.87,1.76,,1934.7,12406.61,200.11,1.61,,1934.7,12406.61,195.94,1.58,,
1937.4,12332.23,195.41,1.58,,1937.4,12332.23,186.10,1.51,,1937.4,12332.23,195.41,1.58,,1937.4,12332.23,192.31,1.56,,
1940.2,12287.19,221.28,1.80,,1940.2,12287.19,187.47,1.53,,1940.2,12287.19,205.91,1.68,,1940.2,12287.19,204.89,1.67,,
1942.9,12341.39,200.97,1.63,,1942.9,12341.39,194.88,1.58,,1942.9,12341.39,210.11,1.70,,1942.9,12341.39,201.99,1.64,,
1945.6,12357.84,214.42,1.74,,1945.6,12357.84,184.22,1.49,,1945.6,12357.84,208.38,1.69,,1945.6,12357.84,202.34,1.64,,
1948.3,12310.10,195.54,1.59,,1948.3,12310.10,213.59,1.74,,1948.3,12310.10,207.58,1.69,,1948.3,12310.10,205.57,1.67,,
1951.1,12286.82,171.57,1.40,,1951.1,12286.82,240.80,1.96,,1951.1,12286.82,198.66,1.62,,1951.1,12286.82,203.68,1.66,,
1953.8,12285.00,198.00,1.61,,1953.8,12285.00,219.00,1.78,,1953.8,12285.00,192.00,1.56,,1953.8,12285.00,203.00,1.65,,
1956.5,12213.61,194.68,1.59,,1956.5,12213.61,200.67,1.64,,1956.5,12213.61,182.70,1.50,,1956.5,12213.61,192.68,1.58,,
1959.2,12244.05,212.29,1.73,,1959.2,12244.05,215.28,1.76,,1959.2,12244.05,194.35,1.59,,1959.2,12244.05,207.31,1.69,,
1961.9,12277.60,211.58,1.72,,1961.9,12277.60,211.58,1.72,,1961.9,12277.60,223.50,1.82,,1961.9,12277.60,215.55,1.76,,
1964.6,12227.25,196.35,1.61,,1964.6,12227.25,214.20,1.75,,1964.6,12227.25,220.15,1.80,,1964.6,12227.25,210.23,1.72,,
1967.3,12243.43,234.37,1.91,,1967.3,12243.43,231.40,1.89,,1967.3,12243.43,210.63,1.72,,1967.3,12243.43,225.47,1.84,,
1970.0,12130.08,222.00,1.83,,1970.0,12130.08,224.96,1.85,,1970.0,12130.08,198.32,1.63,,1970.0,12130.08,215.09,1.77,,
1972.8,12063.78,191.21,1.58,,1972.8,12063.78,214.74,1.78,,1972.8,12063.78,197.09,1.63,,1972.8,12063.78,201.01,1.67,,
1975.5,12116.40,207.79,1.71,,1975.5,12116.40,193.16,1.59,,1975.5,12116.40,213.65,1.76,,1975.5,12116.40,204.87,1.69,,
1978.2,12077.12,227.76,1.89,,1978.2,12077.12,178.12,1.47,,1978.2,12077.12,189.80,1.57,,1978.2,12077.12,198.56,1.64,,
1980.9,11995.23,244.86,2.04,,1980.9,11995.23,233.20,1.94,,1980.9,11995.23,198.22,1.65,,1980.9,11995.23,225.43,1.88,,
1983.5,11947.43,226.85,1.90,,1983.5,11947.43,238.48,2.00,,1983.5,11947.43,223.94,1.87,,1983.5,11947.43,229.76,1.92,,
1986.2,11960.10,232.80,1.95,,1986.2,11960.10,206.61,1.73,,1986.2,11960.10,221.16,1.85,,1986.2,11960.10,220.19,1.84,,
1988.9,11951.37,218.25,1.83,,1988.9,11951.37,235.71,1.97,,1988.9,11951.37,238.62,2.00,,1988.9,11951.37,230.86,1.93,,
1991.6,11858.95,220.15,1.86,,1991.6,11858.95,225.94,1.91,,1991.6,11858.95,228.84,1.93,,1991.6,11858.95,224.98,1.90,,
1994.3,11764.18,242.62,2.06,,1994.3,11764.18,228.18,1.94,,1994.3,11764.18,205.07,1.74,,1994.3,11764.18,225.29,1.92,,
1997.0,11766.88,222.02,1.89,,1997.0,11766.88,230.67,1.96,,1997.0,11766.88,230.67,1.96,,1997.0,11766.88,227.79,1.94,,
1999.7,11773.83,235.48,2.00,,1999.7,11773.83,232.61,1.98,,1999.7,11773.83,218.25,1.85,,1999.7,11773.83,228.78,1.94,,
2002.3,11759.81,244.52,2.08,,2002.3,11759.81,244.52,2.08,,2002.3,11759.81,207.12,1.76,,2002.3,11759.81,232.05,1.97,,
2005.0,11690.77,238.76,2.04,,2005.0,11690.77,244.52,2.09,,2005.0,11690.77,224.38,1.92,,2005.0,11690.77,235.89,2.02,,
2007.7,11638.67,243.67,2.09,,2007.7,11638.67,243.67,2.09,,2007.7,11638.67,226.47,1.95,,2007.7,11638.67,237.94,2.04,,
2010.4,11594.16,245.53,2.12,,2010.4,11594.16,228.40,1.97,,2010.4,11594.16,228.40,1.97,,2010.4,11594.16,234.11,2.02,,
2013.0,11562.08,261.74,2.26,,2013.0,11562.08,250.36,2.17,,2013.0,11562.08,253.21,2.19,,2013.0,11562.08,255.10,2.21,,
2015.7,11497.38,258.59,2.25,,2015.7,11497.38,247.23,2.15,,2015.7,11497.38,238.70,2.08,,2015.7,11497.38,248.17,2.16,,
2018.4,11428.93,232.61,2.04,,2018.4,11428.93,198.57,1.74,,2018.4,11428.93,218.42,1.91,,2018.4,11428.93,216.53,1.89,,
2021.0,11415.50,243.67,2.13,,2021.0,11415.50,232.33,2.04,,2021.0,11415.50,223.83,1.96,,2021.0,11415.50,233.28,2.04,,
2023.7,11337.76,237.44,2.09,,2023.7,11337.76,240.27,2.12,,2023.7,11337.76,226.13,1.99,,2023.7,11337.76,234.61,2.07,,
2026.4,11289.20,219.70,1.95,,2026.4,11289.20,228.15,2.02,,2026.4,11289.20,228.15,2.02,,2026.4,11289.20,225.33,2.00,,
2029.0,11241.04,233.37,2.08,,2029.0,11241.04,236.18,2.10,,2029.0,11241.04,238.99,2.13,,2029.0,11241.04,236.18,2.10,,
2031.7,11159.63,253.50,2.27,,2031.7,11159.63,228.15,2.04,,2031.7,11159.63,219.70,1.97,,2031.7,11159.63,233.78,2.09,,
2034.3,11170.90,239.42,2.14,,2034.3,11170.90,228.15,2.04,,2034.3,11170.90,219.70,1.97,,2034.3,11170.90,229.09,2.05,,
2037.0,11088.29,216.76,1.95,,2037.0,11088.29,244.91,2.21,,2037.0,11088.29,239.28,2.16,,2037.0,11088.29,233.65,2.11,,
2039.6,11036.71,241.95,2.19,,2039.6,11036.71,253.20,2.29,,2039.6,11036.71,227.88,2.06,,2039.6,11036.71,241.01,2.18,,
2042.3,11025.52,244.33,2.22,,2042.3,11025.52,238.71,2.17,,2042.3,11025.52,241.52,2.19,,2042.3,11025.52,241.52,2.19,,
2044.9,10984.38,249.65,2.27,,2044.9,10984.38,249.65,2.27,,2044.9,10984.38,246.84,2.25,,2044.9,10984.38,248.71,2.26,,
2047.5,10945.11,246.84,2.26,,2047.5,10945.11,258.06,2.36,,2047.5,10945.11,241.23,2.20,,2047.5,10945.11,248.71,2.27,,
2050.2,10866.80,224.00,2.06,,2050.2,10866.80,257.60,2.37,,2050.2,10866.80,235.20,2.16,,2050.2,10866.80,238.93,2.20,,
2052.8,10875.20,246.40,2.27,,2052.8,10875.20,249.20,2.29,,2052.8,10875.20,240.80,2.21,,2052.8,10875.20,245.47,2.26,,
2055.4,10794.82,254.95,2.36,,2055.4,10794.82,252.15,2.34,,2055.4,10794.82,254.95,2.36,,2055.4,10794.82,254.02,2.35,,
2058.1,10693.20,221.20,2.07,,2058.1,10693.20,238.00,2.23,,2058.1,10693.20,254.80,2.38,,2058.1,10693.20,238.00,2.23,,
2060.7,10690.88,231.99,2.17,,2060.7,10690.88,229.19,2.14,,2060.7,10690.88,251.55,2.35,,2060.7,10690.88,237.58,2.22,,
2063.3,10636.71,239.65,2.25,,2063.3,10636.71,250.80,2.36,,2063.3,10636.71,231.29,2.17,,2063.3,10636.71,240.58,2.26,,
2065.9,10588.79,240.08,2.27,,2065.9,10588.79,276.38,2.61,,2065.9,10588.79,209.38,1.98,,2065.9,10588.79,241.95,2.28,,
2068.6,10527.38,242.88,2.31,,2068.6,10527.38,248.46,2.36,,2068.6,10527.38,206.58,1.96,,2068.6,10527.38,232.64,2.21,,
2071.2,10509.93,251.10,2.39,,2071.2,10509.93,225.99,2.15,,2071.2,10509.93,231.57,2.20,,2071.2,10509.93,236.22,2.25,,
2073.8,10479.76,251.85,2.40,,2073.8,10479.76,246.25,2.35,,2073.8,10479.76,249.05,2.38,,2073.8,10479.76,249.05,2.38,,
2076.4,10429.57,238.57,2.29,,2076.4,10429.57,246.99,2.37,,2076.4,10429.57,258.21,2.48,,2076.4,10429.57,247.92,2.38,,
2079.0,10413.86,264.14,2.54,,2079.0,10413.86,261.33,2.51,,2079.0,10413.86,252.90,2.43,,2079.0,10413.86,259.46,2.49,,
2081.6,10426.21,272.89,2.62,,2081.6,10426.21,253.20,2.43,,2081.6,10426.21,225.07,2.16,,2081.6,10426.21,250.39,2.40,,
2084.2,10409.13,245.49,2.36,,2084.2,10409.13,242.66,2.33,,2084.2,10409.13,239.84,2.30,,2084.2,10409.13,242.66,2.33,,
2086.8,10317.76,237.58,2.30,,2086.8,10317.76,254.55,2.47,,2086.8,10317.76,246.07,2.38,,2086.8,10317.76,246.07,2.38,,
2089.4,10237.53,241.12,2.36,,2089.4,10237.53,235.44,2.30,,2089.4,10237.53,226.93,2.22,,2089.4,10237.53,234.50,2.29,,
2092.1,10185.83,240.83,2.36,,2092.1,10185.83,249.33,2.45,,2092.1,10185.83,226.67,2.23,,2092.1,10185.83,238.94,2.35,,
2094.7,10161.53,254.25,2.50,,2094.7,10161.53,254.25,2.50,,2094.7,10161.53,240.13,2.36,,2094.7,10161.53,249.54,2.46,,
2097.2,10134.83,252.17,2.49,,2097.2,10134.83,240.83,2.38,,2097.2,10134.83,218.17,2.15,,2097.2,10134.83,237.06,2.34,,
2099.8,10154.06,247.66,2.44,,2099.8,10154.06,244.81,2.41,,2099.8,10154.06,239.12,2.35,,2099.8,10154.06,243.86,2.40,,
2102.4,10079.62,255.90,2.54,,2102.4,10079.62,241.68,2.40,,2102.4,10079.62,267.27,2.65,,2102.4,10079.62,254.95,2.53,,
2105.0,9975.00,253.65,2.54,,2105.0,9975.00,242.25,2.43,,2105.0,9975.00,242.25,2.43,,2105.0,9975.00,246.05,2.47,,
2107.6,9943.53,242.11,2.43,,2107.6,9943.53,244.96,2.46,,2107.6,9943.53,247.81,2.49,,2107.6,9943.53,244.96,2.46,,
2110.2,9903.21,264.28,2.67,,2110.2,9903.21,261.43,2.64,,2110.2,9903.21,247.23,2.50,,2110.2,9903.21,257.65,2.60,,
2112.8,9887.09,283.47,2.87,,2112.8,9887.09,251.97,2.55,,2112.8,9887.09,243.38,2.46,,2112.8,9887.09,259.61,2.63,,
2115.3,9921.47,251.14,2.53,,2115.3,9921.47,280.01,2.82,,2115.3,9921.47,259.80,2.62,,2115.3,9921.47,263.65,2.66,,
2117.9,9932.41,246.64,2.48,,2117.9,9932.41,266.95,2.69,,2117.9,9932.41,272.76,2.75,,2117.9,9932.41,262.12,2.64,,
2120.5,9899.34,259.44,2.62,,2120.5,9899.34,221.54,2.24,,2120.5,9899.34,268.18,2.71,,2120.5,9899.34,249.72,2.52,,
2123.1,9860.18,245.70,2.49,,2123.1,9860.18,263.25,2.67,,2123.1,9860.18,269.10,2.73,,2123.1,9860.18,259.35,2.63,,
2125.6,9830.42,269.41,2.74,,2125.6,9830.42,260.62,2.65,,2125.6,9830.42,248.91,2.53,,2125.6,9830.42,259.65,2.64,,
2128.2,9760.43,272.18,2.79,,2128.2,9760.43,248.77,2.55,,2128.2,9760.43,239.99,2.46,,2128.2,9760.43,253.65,2.60,,
2130.8,9696.38,239.85,2.47,,2130.8,9696.38,248.63,2.56,,2130.8,9696.38,269.10,2.78,,2130.8,9696.38,252.53,2.60,,
2133.3,9680.00,252.27,2.61,,2133.3,9680.00,225.87,2.33,,2133.3,9680.00,237.60,2.45,,2133.3,9680.00,238.58,2.46,,
2135.9,9631.02,267.69,2.78,,2135.9,9631.02,229.45,2.38,,2135.9,9631.02,232.39,2.41,,2135.9,9631.02,243.18,2.52,,
2138.4,9558.99,262.25,2.74,,2138.4,9558.99,265.20,2.77,,2138.4,9558.99,268.15,2.81,,2138.4,9558.99,265.20,2.77,,
2141.0,9487.88,238.01,2.51,,2141.0,9487.88,252.70,2.66,,2141.0,9487.88,249.76,2.63,,2141.0,9487.88,246.82,2.60,,
2143.6,9445.83,243.33,2.58,,2143.6,9445.83,231.60,2.45,,2143.6,9445.83,234.53,2.48,,2143.6,9445.83,236.49,2.50,,
2146.1,9343.90,232.13,2.48,,2146.1,9343.90,246.82,2.64,,2146.1,9343.90,264.45,2.83,,2146.1,9343.90,247.80,2.65,,
2148.7,9250.50,223.19,2.41,,2148.7,9250.50,240.81,2.60,,2148.7,9250.50,243.74,2.63,,2148.7,9250.50,235.91,2.55,,
2151.2,9289.87,269.87,2.90,,2151.2,9289.87,264.00,2.84,,2151.2,9289.87,234.67,2.53,,2151.2,9289.87,256.18,2.76,,
2153.8,9283.27,259.01,2.79,,2153.8,9283.27,264.90,2.85,,2153.8,9283.27,232.52,2.50,,2153.8,9283.27,252.14,2.72,,
2156.3,9196.68,251.03,2.73,,2156.3,9196.68,215.59,2.34,,2156.3,9196.68,212.64,2.31,,2156.3,9196.68,226.42,2.46,,
2158.8,9167.15,256.94,2.80,,2158.8,9167.15,242.17,2.64,,2158.8,9167.15,230.36,2.51,,2158.8,9167.15,243.16,2.65,,
2161.4,9136.89,241.76,2.65,,2161.4,9136.89,265.35,2.90,,2161.4,9136.89,247.66,2.71,,2161.4,9136.89,251.59,2.75,,
2163.9,9080.87,259.45,2.86,,2163.9,9080.87,232.92,2.56,,2163.9,9080.87,244.71,2.69,,2163.9,9080.87,245.69,2.71,,
2166.4,9038.53,263.14,2.91,,2166.4,9038.53,224.71,2.49,,2166.4,9038.53,248.36,2.75,,2166.4,9038.53,245.40,2.72,,
2169.0,9026.70,239.49,2.65,,2169.0,9026.70,251.32,2.78,,2169.0,9026.70,242.45,2.69,,2169.0,9026.70,244.42,2.71,,
2171.5,8964.61,236.53,2.64,,2171.5,8964.61,254.27,2.84,,2171.5,8964.61,227.66,2.54,,2171.5,8964.61,239.49,2.67,,
2174.0,8877.40,229.08,2.58,,2174.0,8877.40,232.05,2.61,,2174.0,8877.40,240.98,2.71,,2174.0,8877.40,234.04,2.64,,
2176.5,8859.37,236.21,2.67,,2176.5,8859.37,248.17,2.80,,2176.5,8859.37,230.23,2.60,,2176.5,8859.37,238.20,2.69,,
2179.1,8821.17,249.97,2.83,,2179.1,8821.17,255.99,2.90,,2179.1,8821.17,207.81,2.36,,2179.1,8821.17,237.92,2.70,,
2181.6,8799.54,243.33,2.77,,2181.6,8799.54,240.29,2.73,,2181.6,8799.54,261.58,2.97,,2181.6,8799.54,248.40,2.82,,
2184.1,8784.16,231.00,2.63,,2184.1,8784.16,243.32,2.77,,2184.1,8784.16,267.96,3.05,,2184.1,8784.16,247.43,2.82,,
2186.6,8784.20,229.10,2.61,,2186.6,8784.20,269.90,3.07,,2186.6,8784.20,207.13,2.36,,2186.6,8784.20,235.38,2.68,,
2189.1,8744.04,253.59,2.90,,2189.1,8744.04,247.17,2.83,,2189.1,8744.04,224.70,2.57,,2189.1,8744.04,241.82,2.77,,
2191.6,8708.93,254.80,2.93,,2191.6,8708.93,231.93,2.66,,2191.6,8708.93,248.27,2.85,,2191.6,8708.93,245.00,2.81,,
2194.1,8706.09,245.80,2.82,,2194.1,8706.09,245.80,2.82,,2194.1,8706.09,229.20,2.63,,2194.1,8706.09,240.27,2.76,,
2196.6,8712.45,251.35,2.88,,2196.6,8712.45,237.77,2.73,,2196.6,8712.45,230.97,2.65,,2196.6,8712.45,240.03,2.76,,
2199.2,8755.72,240.70,2.75,,2199.2,8755.72,247.67,2.83,,2199.2,8755.72,247.67,2.83,,2199.2,8755.72,245.35,2.80,,
2201.7,8703.45,247.14,2.84,,2201.7,8703.45,261.46,3.00,,2201.7,8703.45,250.72,2.88,,2201.7,8703.45,253.11,2.91,,
2204.1,8678.72,230.90,2.66,,2204.1,8678.72,219.90,2.53,,2204.1,8678.72,223.57,2.58,,2204.1,8678.72,224.79,2.59,,
2206.6,8675.98,208.88,2.41,,2206.6,8675.98,190.23,2.19,,2206.6,8675.98,220.07,2.54,,2206.6,8675.98,206.39,2.38,,
2209.1,8675.22,264.95,3.05,,2209.1,8675.22,219.53,2.53,,2209.1,8675.22,238.46,2.75,,2209.1,8675.22,240.98,2.78,,
2211.6,8663.97,266.47,3.08,,2211.6,8663.97,209.37,2.42,,2211.6,8663.97,239.82,2.77,,2211.6,8663.97,238.55,2.75,,
2214.1,8610.78,224.30,2.60,,2214.1,8610.78,209.09,2.43,,2214.1,8610.78,247.11,2.87,,2214.1,8610.78,226.83,2.63,,
2216.6,8633.61,227.90,2.64,,2216.6,8633.61,243.09,2.82,,2216.6,8633.61,231.70,2.68,,2216.6,8633.61,234.23,2.71,,
2219.1,8660.20,239.30,2.76,,2219.1,8660.20,212.71,2.46,,2219.1,8660.20,197.51,2.28,,2219.1,8660.20,216.51,2.50,,
2221.6,8580.23,232.21,2.71,,2221.6,8580.23,216.98,2.53,,2221.6,8580.23,220.79,2.57,,2221.6,8580.23,223.33,2.60,,
2224.0,8522.97,232.41,2.73,,2224.0,8522.97,240.03,2.82,,2224.0,8522.97,232.41,2.73,,2224.0,8522.97,234.95,2.76,,
2226.5,8511.79,228.30,2.68,,2226.5,8511.79,213.08,2.50,,2226.5,8511.79,205.47,2.41,,2226.5,8511.79,215.62,2.53,,
2229.0,8530.74,194.14,2.28,,2229.0,8530.74,216.98,2.54,,2229.0,8530.74,236.01,2.77,,2229.0,8530.74,215.71,2.53,,
2231.5,8441.32,199.16,2.36,,2231.5,8441.32,214.48,2.54,,2231.5,8441.32,241.29,2.86,,2231.5,8441.32,218.31,2.59,,
2233.9,8443.24,230.90,2.73,,2233.9,8443.24,215.51,2.55,,2233.9,8443.24,215.51,2.55,,2233.9,8443.24,220.64,2.61,,
2236.4,8476.56,231.60,2.73,,2236.4,8476.56,254.76,3.01,,2236.4,8476.56,220.02,2.60,,2236.4,8476.56,235.46,2.78,,
2238.9,8385.50,248.00,2.96,,2238.9,8385.50,248.00,2.96,,2238.9,8385.50,209.25,2.50,,2238.9,8385.50,235.08,2.80,,
2241.3,8391.31,260.41,3.10,,2241.3,8391.31,221.54,2.64,,2241.3,8391.31,209.88,2.50,,2241.3,8391.31,230.61,2.75,,
2243.8,8383.54,217.65,2.60,,2243.8,8383.54,229.31,2.74,,2243.8,8383.54,229.31,2.74,,2243.8,8383.54,225.42,2.69,,
2246.2,8253.42,217.09,2.63,,2246.2,8253.42,213.22,2.58,,2246.2,8253.42,201.59,2.44,,2246.2,8253.42,210.63,2.55,,
2248.7,8237.84,227.54,2.76,,2248.7,8237.84,185.12,2.25,,2248.7,8237.84,200.55,2.43,,2248.7,8237.84,204.40,2.48,,
2251.2,8236.26,207.54,2.52,,2251.2,8236.26,230.60,2.80,,2251.2,8236.26,226.76,2.75,,2251.2,8236.26,221.63,2.69,,
2253.6,8194.56,211.20,2.58,,2253.6,8194.56,234.24,2.86,,2253.6,8194.56,222.72,2.72,,2253.6,8194.56,222.72,2.72,,
2256.1,8190.72,211.20,2.58,,2256.1,8190.72,180.48,2.20,,2256.1,8190.72,215.04,2.63,,2256.1,8190.72,202.24,2.47,,
2258.5,8190.43,199.77,2.44,,2258.5,8190.43,188.24,2.30,,2258.5,8190.43,192.08,2.35,,2258.5,8190.43,193.36,2.36,,
2260.9,8134.04,199.42,2.45,,2260.9,8134.04,164.91,2.03,,2260.9,8134.04,207.09,2.55,,2260.9,8134.04,190.47,2.34,,
2263.4,8110.40,172.73,2.13,,2263.4,8110.40,176.56,2.18,,2263.4,8110.40,199.59,2.46,,2263.4,8110.40,182.96,2.26,,
2265.8,8131.85,173.10,2.13,,2265.8,8131.85,219.26,2.70,,2265.8,8131.85,161.56,1.99,,2265.8,8131.85,184.64,2.27,,
2268.3,8069.96,184.72,2.29,,2268.3,8069.96,188.57,2.34,,2268.3,8069.96,200.11,2.48,,2268.3,8069.96,191.13,2.37,,
2270.7,8098.88,195.76,2.42,,2270.7,8098.88,168.89,2.09,,2270.7,8098.88,191.92,2.37,,2270.7,8098.88,185.52,2.29,,
2273.1,8065.01,199.42,2.47,,2273.1,8065.01,191.75,2.38,,2273.1,8065.01,176.41,2.19,,2273.1,8065.01,189.19,2.35,,
2275.6,8029.44,199.68,2.49,,2275.6,8029.44,192.00,2.39,,2275.6,8029.44,207.36,2.58,,2275.6,8029.44,199.68,2.49,,
2278.0,8032.57,230.60,2.87,,2278.0,8032.57,165.26,2.06,,2278.0,8032.57,184.48,2.30,,2278.0,8032.57,193.45,2.41,,
2280.4,8050.71,180.87,2.25,,2280.4,8050.71,177.02,2.20,,2280.4,8050.71,177.02,2.20,,2280.4,8050.71,178.30,2.21,,
2282.8,7960.15,154.87,1.95,,2282.8,7960.15,197.46,2.48,,2282.8,7960.15,193.58,2.43,,2282.8,7960.15,181.97,2.29,,
2285.3,7901.09,194.42,2.46,,2285.3,7901.09,151.65,1.92,,2285.3,7901.09,171.09,2.17,,2285.3,7901.09,172.39,2.18,,
2287.7,7985.73,195.25,2.44,,2287.7,7985.73,187.44,2.35,,2287.7,7985.73,187.44,2.35,,2287.7,7985.73,190.04,2.38,,
2290.1,7946.20,177.90,2.24,,2290.1,7946.20,217.43,2.74,,2290.1,7946.20,213.48,2.69,,2290.1,7946.20,202.94,2.55,,
2292.5,7920.79,158.73,2.00,,2292.5,7920.79,190.48,2.40,,2292.5,7920.79,182.54,2.30,,2292.5,7920.79,177.25,2.24,,
2294.9,7927.04,165.97,2.09,,2294.9,7927.04,197.58,2.49,,2294.9,7927.04,173.87,2.19,,2294.9,7927.04,179.14,2.26,,
2297.3,7846.72,189.84,2.42,,2297.3,7846.72,126.56,1.61,,2297.3,7846.72,174.02,2.22,,2297.3,7846.72,163.47,2.08,,
2299.7,7809.80,157.93,2.02,,2299.7,7809.80,126.35,1.62,,2299.7,7809.80,157.93,2.02,,2299.7,7809.80,147.40,1.89,,
2302.1,7774.17,137.49,1.77,,2302.1,7774.17,208.20,2.68,,2302.1,7774.17,141.42,1.82,,2302.1,7774.17,162.37,2.09,,
2304.5,7698.88,160.72,2.09,,2304.5,7698.88,168.56,2.19,,2304.5,7698.88,148.96,1.93,,2304.5,7698.88,159.41,2.07,,
2306.9,7651.84,160.72,2.10,,2306.9,7651.84,148.96,1.95,,2306.9,7651.84,148.96,1.95,,2306.9,7651.84,152.88,2.00,,
2309.3,7605.49,137.14,1.80,,2309.3,7605.49,176.33,2.32,,2309.3,7605.49,148.90,1.96,,2309.3,7605.49,154.12,2.03,,
2311.7,7551.70,168.78,2.23,,2311.7,7551.70,153.08,2.03,,2311.7,7551.70,160.93,2.13,,2311.7,7551.70,160.93,2.13,,
2314.1,7431.64,200.86,2.70,,2314.1,7431.64,157.53,2.12,,2314.1,7431.64,133.90,1.80,,2314.1,7431.64,164.10,2.21,,
2316.5,7403.26,153.66,2.08,,2316.5,7403.26,153.66,2.08,,2316.5,7403.26,165.48,2.24,,2316.5,7403.26,157.60,2.13,,
2318.9,7422.16,145.84,1.96,,2318.9,7422.16,157.67,2.12,,2318.9,7422.16,177.38,2.39,,2318.9,7422.16,160.30,2.16,,
2321.3,7384.55,150.54,2.04,,2321.3,7384.55,138.66,1.88,,2321.3,7384.55,158.47,2.15,,2321.3,7384.55,149.22,2.02,,
2323.7,7411.63,143.76,1.94,,2323.7,7411.63,131.78,1.78,,2323.7,7411.63,143.76,1.94,,2323.7,7411.63,139.77,1.89,,
2326.1,7407.14,132.99,1.80,,2326.1,7407.14,161.20,2.18,,2326.1,7407.14,137.02,1.85,,2326.1,7407.14,143.74,1.94,,
2328.4,7416.57,154.60,2.08,,2328.4,7416.57,142.39,1.92,,2328.4,7416.57,179.01,2.41,,2328.4,7416.57,158.67,2.14,,
2330.8,7456.07,167.69,2.25,,2330.8,7456.07,155.42,2.08,,2330.8,7456.07,151.33,2.03,,2330.8,7456.07,158.15,2.12,,
2333.2,7380.05,160.62,2.18,,2333.2,7380.05,140.02,1.90,,2333.2,7380.05,111.20,1.51,,2333.2,7380.05,137.28,1.86,,
2335.6,7348.45,166.07,2.26,,2335.6,7348.45,120.40,1.64,,2335.6,7348.45,128.70,1.75,,2335.6,7348.45,138.39,1.88,,
2337.9,7374.28,166.93,2.26,,2337.9,7374.28,154.41,2.09,,2337.9,7374.28,133.55,1.81,,2337.9,7374.28,151.63,2.06,,
2340.3,7351.28,146.94,2.00,,2340.3,7351.28,142.74,1.94,,2340.3,7351.28,134.35,1.83,,2340.3,7351.28,141.34,1.92,,
2342.7,7303.86,131.18,1.80,,2342.7,7303.86,131.18,1.80,,2342.7,7303.86,122.72,1.68,,2342.7,7303.86,128.36,1.76,,
