name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2335.6,7348.45,394.41,5.37,,2335.6,7348.45,386.11,5.25,,2335.6,7348.45,365.35,4.97,,2335.6,7348.45,381.96,5.20,,
2337.9,7374.28,350.56,4.75,,2337.9,7374.28,408.99,5.55,,2337.9,7374.28,371.43,5.04,,2337.9,7374.28,376.99,5.11,,
2340.3,7351.28,352.66,4.80,,2340.3,7351.28,382.05,5.20,,2340.3,7351.28,356.86,4.85,,2340.3,7351.28,363.86,4.95,,
2342.7,7303.86,355.46,4.87,,2342.7,7303.86,351.23,4.81,,2342.7,7303.86,347.00,4.75,,2342.7,7303.86,351.23,4.81,,
2345.0,7304.27,343.98,4.71,,2345.0,7304.27,356.72,4.88,,2345.0,7304.27,331.24,4.53,,2345.0,7304.27,343.98,4.71,,
2347.4,7310.00,352.75,4.83,,2347.4,7310.00,361.25,4.94,,2347.4,7310.00,361.25,4.94,,2347.4,7310.00,358.42,4.90,,
2349.7,7167.86,341.73,4.77,,2349.7,7167.86,311.83,4.35,,2349.7,7167.86,375.91,5.24,,2349.7,7167.86,343.16,4.79,,
2352.1,7105.77,373.09,5.25,,2352.1,7105.77,325.91,4.59,,2352.1,7105.77,334.49,4.71,,2352.1,7105.77,344.50,4.85,,
2354.4,7122.34,391.15,5.49,,2354.4,7122.34,361.06,5.07,,2354.4,7122.34,330.97,4.65,,2354.4,7122.34,361.06,5.07,,
2356.8,7109.55,336.70,4.74,,2356.8,7109.55,345.33,4.86,,2356.8,7109.55,336.70,4.74,,2356.8,7109.55,339.58,4.78,,
2359.2,7054.67,346.67,4.91,,2359.2,7054.67,385.67,5.47,,2359.2,7054.67,338.00,4.79,,2359.2,7054.67,356.78,5.06,,
2361.5,7016.24,349.07,4.98,,2361.5,7016.24,362.16,5.16,,2361.5,7016.24,344.70,4.91,,2361.5,7016.24,351.98,5.02,,
2363.8,7061.80,333.77,4.73,,2363.8,7061.80,355.73,5.04,,2363.8,7061.80,333.77,4.73,,2363.8,7061.80,341.09,4.83,,
2366.2,7030.44,361.89,5.15,,2366.2,7030.44,357.48,5.08,,2366.2,7030.44,300.11,4.27,,2366.2,7030.44,339.83,4.83,,
2368.5,6995.40,360.45,5.15,,2368.5,6995.40,320.40,4.58,,2368.5,6995.40,315.95,4.52,,2368.5,6995.40,332.27,4.75,,
2370.9,6987.35,317.61,4.55,,2370.9,6987.35,344.45,4.93,,2370.9,6987.35,389.18,5.57,,2370.9,6987.35,350.41,5.01,,
2373.2,6974.33,346.24,4.96,,2373.2,6974.33,346.24,4.96,,2373.2,6974.33,346.24,4.96,,2373.2,6974.33,346.24,4.96,,
2375.5,6914.20,352.95,5.10,,2375.5,6914.20,325.80,4.71,,2375.5,6914.20,303.18,4.38,,2375.5,6914.20,327.31,4.73,,
2377.9,6855.73,282.62,4.12,,2377.9,6855.73,355.55,5.19,,2377.9,6855.73,350.99,5.12,,2377.9,6855.73,329.72,4.81,,
2380.2,6895.41,325.30,4.72,,2380.2,6895.41,352.79,5.12,,2380.2,6895.41,380.28,5.51,,2380.2,6895.41,352.79,5.12,,
2382.5,6832.77,326.25,4.77,,2382.5,6832.77,298.68,4.37,,2382.5,6832.77,330.84,4.84,,2382.5,6832.77,318.59,4.66,,
2384.8,6779.04,310.88,4.59,,2384.8,6779.04,269.12,3.97,,2384.8,6779.04,320.16,4.72,,2384.8,6779.04,300.05,4.43,,
2387.2,6826.21,361.00,5.29,,2387.2,6826.21,332.87,4.88,,2387.2,6826.21,351.63,5.15,,2387.2,6826.21,348.50,5.11,,
2389.5,6803.92,344.68,5.07,,2389.5,6803.92,339.96,5.00,,2389.5,6803.92,330.52,4.86,,2389.5,6803.92,338.39,4.97,,
2391.8,6773.50,308.97,4.56,,2391.8,6773.50,294.71,4.35,,2391.8,6773.50,280.45,4.14,,2391.8,6773.50,294.71,4.35,,
2394.1,6708.07,331.09,4.94,,2394.1,6708.07,311.89,4.65,,2394.1,6708.07,302.30,4.51,,2394.1,6708.07,315.09,4.70,,
2396.4,6696.25,338.68,5.06,,2396.4,6696.25,358.04,5.35,,2396.4,6696.25,338.68,5.06,,2396.4,6696.25,345.13,5.15,,
2398.7,6727.77,287.43,4.27,,2398.7,6727.77,370.25,5.50,,2398.7,6727.77,311.79,4.63,,2398.7,6727.77,323.16,4.80,,
2401.0,6675.75,341.21,5.11,,2401.0,6675.75,326.37,4.89,,2401.0,6675.75,271.98,4.07,,2401.0,6675.75,313.19,4.69,,
2403.3,6633.36,323.70,4.88,,2403.3,6633.36,298.80,4.50,,2403.3,6633.36,298.80,4.50,,2403.3,6633.36,307.10,4.63,,
2405.6,6587.80,249.92,3.79,,2405.6,6587.80,304.90,4.63,,2405.6,6587.80,309.90,4.70,,2405.6,6587.80,288.24,4.38,,
2407.9,6548.07,285.57,4.36,,2407.9,6548.07,295.59,4.51,,2407.9,6548.07,310.62,4.74,,2407.9,6548.07,297.26,4.54,,
2410.2,6522.35,305.81,4.69,,2410.2,6522.35,290.77,4.46,,2410.2,6522.35,340.91,5.23,,2410.2,6522.35,312.50,4.79,,
2412.5,6494.37,304.90,4.69,,2412.5,6494.37,279.49,4.30,,2412.5,6494.37,299.82,4.62,,2412.5,6494.37,294.74,4.54,,
2414.8,6495.78,318.37,4.90,,2414.8,6495.78,261.89,4.03,,2414.8,6495.78,272.16,4.19,,2414.8,6495.78,284.14,4.37,,
2417.1,6477.89,283.89,4.38,,2417.1,6477.89,273.57,4.22,,2417.1,6477.89,294.22,4.54,,2417.1,6477.89,283.89,4.38,,
2419.4,6418.72,234.45,3.65,,2419.4,6418.72,291.76,4.55,,2419.4,6418.72,281.34,4.38,,2419.4,6418.72,269.18,4.19,,
2421.7,6381.59,289.12,4.53,,2421.7,6381.59,299.63,4.70,,2421.7,6381.59,273.35,4.28,,2421.7,6381.59,287.37,4.50,,
2424.0,6340.00,285.30,4.50,,2424.0,6340.00,317.00,5.00,,2424.0,6340.00,290.58,4.58,,2424.0,6340.00,297.63,4.69,,
2426.2,6377.20,267.50,4.19,,2426.2,6377.20,272.85,4.28,,2426.2,6377.20,246.10,3.86,,2426.2,6377.20,262.15,4.11,,
2428.5,6376.43,302.87,4.75,,2428.5,6376.43,297.46,4.66,,2428.5,6376.43,275.83,4.33,,2428.5,6376.43,292.05,4.58,,
2430.8,6305.65,277.95,4.41,,2430.8,6305.65,310.65,4.93,,2430.8,6305.65,327.00,5.19,,2430.8,6305.65,305.20,4.84,,
2433.1,6272.91,293.18,4.67,,2433.1,6272.91,254.46,4.06,,2433.1,6272.91,259.99,4.14,,2433.1,6272.91,269.21,4.29,,
2435.4,6216.05,313.32,5.04,,2435.4,6216.05,274.16,4.41,,2435.4,6216.05,246.18,3.96,,2435.4,6216.05,277.89,4.47,,
2437.6,6193.67,262.97,4.25,,2437.6,6193.67,296.54,4.79,,2437.6,6193.67,262.97,4.25,,2437.6,6193.67,274.16,4.43,,
2439.9,6131.58,252.68,4.12,,2439.9,6131.58,269.52,4.40,,2439.9,6131.58,241.45,3.94,,2439.9,6131.58,254.55,4.15,,
2442.2,6143.40,295.79,4.81,,2442.2,6143.40,267.35,4.35,,2442.2,6143.40,290.11,4.72,,2442.2,6143.40,284.42,4.63,,
2444.4,6156.85,292.91,4.76,,2444.4,6156.85,333.11,5.41,,2444.4,6156.85,281.42,4.57,,2444.4,6156.85,302.48,4.91,,
2446.7,6096.96,286.16,4.69,,2446.7,6096.96,338.72,5.56,,2446.7,6096.96,256.96,4.21,,2446.7,6096.96,293.95,4.82,,
2448.9,6140.77,248.71,4.05,,2448.9,6140.77,284.24,4.63,,2448.9,6140.77,260.55,4.24,,2448.9,6140.77,264.50,4.31,,
2451.2,6097.08,244.36,4.01,,2451.2,6097.08,250.32,4.11,,2451.2,6097.08,256.28,4.20,,2451.2,6097.08,250.32,4.11,,
2453.4,6044.75,271.20,4.49,,2453.4,6044.75,229.01,3.79,,2453.4,6044.75,253.12,4.19,,2453.4,6044.75,251.11,4.15,,
2455.7,6045.18,267.59,4.43,,2455.7,6045.18,279.76,4.63,,2455.7,6045.18,255.43,4.23,,2455.7,6045.18,267.59,4.43,,
2457.9,5958.48,268.62,4.51,,2457.9,5958.48,262.52,4.41,,2457.9,5958.48,231.99,3.89,,2457.9,5958.48,254.38,4.27,,
2460.2,5967.72,209.61,3.51,,2460.2,5967.72,172.62,2.89,,2460.2,5967.72,240.44,4.03,,2460.2,5967.72,207.56,3.48,,
2462.4,5959.20,237.12,3.98,,2462.4,5959.20,230.88,3.87,,2462.4,5959.20,287.04,4.82,,2462.4,5959.20,251.68,4.22,,
2464.7,5866.75,258.64,4.41,,2464.7,5866.75,334.34,5.70,,2464.7,5866.75,214.48,3.66,,2464.7,5866.75,269.15,4.59,,
2466.9,5842.20,218.28,3.74,,2466.9,5842.20,301.74,5.16,,2466.9,5842.20,205.44,3.52,,2466.9,5842.20,241.82,4.14,,
2469.2,5878.87,239.82,4.08,,2469.2,5878.87,272.23,4.63,,2469.2,5878.87,226.86,3.86,,2469.2,5878.87,246.30,4.19,,
2471.4,5796.90,295.43,5.10,,2471.4,5796.90,282.30,4.87,,2471.4,5796.90,223.21,3.85,,2471.4,5796.90,266.98,4.61,,
2473.6,5704.14,241.02,4.23,,2473.6,5704.14,307.97,5.40,,2473.6,5704.14,247.72,4.34,,2473.6,5704.14,265.57,4.66,,
2475.9,5730.24,209.97,3.66,,2475.9,5730.24,291.25,5.08,,2475.9,5730.24,284.48,4.96,,2475.9,5730.24,261.90,4.57,,
2478.1,5690.78,239.11,4.20,,2478.1,5690.78,225.45,3.96,,2478.1,5690.78,218.61,3.84,,2478.1,5690.78,227.72,4.00,,
2480.3,5611.10,222.77,3.97,,2480.3,5611.10,215.81,3.85,,2480.3,5611.10,160.12,2.85,,2480.3,5611.10,199.57,3.56,,
2482.5,5590.00,285.93,5.12,,2482.5,5590.00,243.04,4.35,,2482.5,5590.00,293.08,5.24,,2482.5,5590.00,274.02,4.90,,
2484.8,5592.32,254.86,4.56,,2484.8,5592.32,269.42,4.82,,2484.8,5592.32,283.99,5.08,,2484.8,5592.32,269.42,4.82,,
2487.0,5577.22,192.57,3.45,,2487.0,5577.22,259.23,4.65,,2487.0,5577.22,207.39,3.72,,2487.0,5577.22,219.73,3.94,,
2489.2,5540.68,233.69,4.22,,2489.2,5540.68,248.77,4.49,,2489.2,5540.68,203.54,3.67,,2489.2,5540.68,228.67,4.13,,
2491.4,5525.52,230.55,4.17,,2491.4,5525.52,222.87,4.03,,2491.4,5525.52,268.98,4.87,,2491.4,5525.52,240.80,4.36,,
2493.6,5479.00,211.64,3.86,,2493.6,5479.00,219.47,4.01,,2493.6,5479.00,266.50,4.86,,2493.6,5479.00,232.54,4.24,,
2495.8,5487.41,197.96,3.61,,2495.8,5487.41,237.55,4.33,,2495.8,5487.41,197.96,3.61,,2495.8,5487.41,211.16,3.85,,
2498.0,5504.43,178.35,3.24,,2498.0,5504.43,178.35,3.24,,2498.0,5504.43,162.13,2.95,,2498.0,5504.43,172.94,3.14,,
2500.2,5484.68,202.20,3.69,,2500.2,5484.68,219.05,3.99,,2500.2,5484.68,134.80,2.46,,2500.2,5484.68,185.35,3.38,,
2502.4,5700.96,257.52,4.52,,2502.4,5700.96,248.64,4.36,,2502.4,5700.96,222.00,3.89,,2502.4,5700.96,242.72,4.26,,
2504.6,5765.46,300.48,5.21,,2504.6,5765.46,215.97,3.75,,2504.6,5765.46,215.97,3.75,,2504.6,5765.46,244.14,4.23,,
2506.8,5747.58,311.73,5.42,,2506.8,5747.58,272.77,4.75,,2506.8,5747.58,136.38,2.37,,2506.8,5747.58,240.29,4.18,,
