name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1921.0,11291.49,453.86,4.02,,1921.0,11291.49,457.30,4.05,,1921.0,11291.49,474.49,4.20,,1921.0,11291.49,461.88,4.09,,
1923.7,11305.65,450.23,3.98,,1923.7,11305.65,460.23,4.07,,1923.7,11305.65,463.57,4.10,,1923.7,11305.65,458.01,4.05,,
1926.5,11284.35,452.68,4.01,,1926.5,11284.35,475.47,4.21,,1926.5,11284.35,459.19,4.07,,1926.5,11284.35,462.45,4.10,,
1929.2,11297.09,445.73,3.95,,1929.2,11297.09,452.14,4.00,,1929.2,11297.09,461.76,4.09,,1929.2,11297.09,453.21,4.01,,
1932.0,11293.84,448.72,3.97,,1932.0,11293.84,426.60,3.78,,1932.0,11293.84,451.88,4.00,,1932.0,11293.84,442.40,3.92,,
1934.7,11256.00,453.37,4.03,,1934.7,11256.00,434.61,3.86,,1934.7,11256.00,447.11,3.97,,1934.7,11256.00,445.03,3.95,,
1937.4,11153.59,440.44,3.95,,1937.4,11153.59,440.44,3.95,,1937.4,11153.59,440.44,3.95,,1937.4,11153.59,440.44,3.95,,
1940.2,11119.32,439.49,3.95,,1940.2,11119.32,448.71,4.04,,1940.2,11119.32,470.22,4.23,,1940.2,11119.32,452.81,4.07,,
1942.9,11202.56,441.53,3.94,,1942.9,11202.56,456.75,4.08,,1942.9,11202.56,481.11,4.29,,1942.9,11202.56,459.80,4.10,,
1945.6,11207.22,465.08,4.15,,1945.6,11207.22,437.90,3.91,,1945.6,11207.22,449.98,4.02,,1945.6,11207.22,450.99,4.02,,
1948.3,11145.88,475.32,4.26,,1948.3,11145.88,448.24,4.02,,1948.3,11145.88,442.23,3.97,,1948.3,11145.88,455.26,4.08,,
1951.1,11140.01,457.52,4.11,,1951.1,11140.01,454.51,4.08,,1951.1,11140.01,454.51,4.08,,1951.1,11140.01,455.51,4.09,,
1953.8,11145.00,456.00,4.09,,1953.8,11145.00,441.00,3.96,,1953.8,11145.00,477.00,4.28,,1953.8,11145.00,458.00,4.11,,
1956.5,11045.56,446.26,4.04,,1956.5,11045.56,452.25,4.09,,1956.5,11045.56,482.20,4.37,,1956.5,11045.56,460.24,4.17,,
1959.2,11104.86,475.41,4.28,,1959.2,11104.86,472.42,4.25,,1959.2,11104.86,469.43,4.23,,1959.2,11104.86,472.42,4.25,,
1961.9,11124.34,473.82,4.26,,1961.9,11124.34,441.04,3.96,,1961.9,11124.34,470.84,4.23,,1961.9,11124.34,461.90,4.15,,
1964.6,11058.08,443.28,4.01,,1964.6,11058.08,449.23,4.06,,1964.6,11058.08,478.98,4.33,,1964.6,11058.08,457.16,4.13,,
1967.3,11092.37,453.90,4.09,,1967.3,11092.37,477.63,4.31,,1967.3,11092.37,471.70,4.25,,1967.3,11092.37,467.74,4.22,,
1970.0,10987.52,476.56,4.34,,1970.0,10987.52,476.56,4.34,,1970.0,10987.52,458.80,4.18,,1970.0,10987.52,470.64,4.28,,
1972.8,10943.00,479.49,4.38,,1972.8,10943.00,476.55,4.35,,1972.8,10943.00,491.26,4.49,,1972.8,10943.00,482.43,4.41,,
1975.5,10983.78,474.12,4.32,,1975.5,10983.78,468.27,4.26,,1975.5,10983.78,503.39,4.58,,1975.5,10983.78,481.93,4.39,,
1978.2,10935.40,490.56,4.49,,1978.2,10935.40,473.04,4.33,,1978.2,10935.40,496.40,4.54,,1978.2,10935.40,486.67,4.45,,
1980.9,10858.38,483.89,4.46,,1980.9,10858.38,489.72,4.51,,1980.9,10858.38,504.30,4.64,,1980.9,10858.38,492.64,4.54,,
1983.5,10836.45,488.60,4.51,,1983.5,10836.45,500.23,4.62,,1983.5,10836.45,508.96,4.70,,1983.5,10836.45,499.26,4.61,,
1986.2,10831.02,500.52,4.62,,1986.2,10831.02,485.97,4.49,,1986.2,10831.02,520.89,4.81,,1986.2,10831.02,502.46,4.64,,
1988.9,10819.38,488.88,4.52,,1988.9,10819.38,491.79,4.55,,1988.9,10819.38,515.07,4.76,,1988.9,10819.38,498.58,4.61,,
1991.6,10735.05,498.23,4.64,,1991.6,10735.05,498.23,4.64,,1991.6,10735.05,504.02,4.70,,1991.6,10735.05,500.16,4.66,,
1994.3,10649.29,508.35,4.77,,1994.3,10649.29,502.57,4.72,,1994.3,10649.29,505.46,4.75,,1994.3,10649.29,505.46,4.75,,
1997.0,10665.45,493.05,4.62,,1997.0,10665.45,513.23,4.81,,1997.0,10665.45,516.12,4.84,,1997.0,10665.45,507.47,4.76,,
1999.7,10628.04,516.90,4.86,,1999.7,10628.04,516.90,4.86,,1999.7,10628.04,531.26,5.00,,1999.7,10628.04,521.69,4.91,,
2002.3,10626.41,514.92,4.85,,2002.3,10626.41,506.29,4.76,,2002.3,10626.41,546.57,5.14,,2002.3,10626.41,522.59,4.92,,
2005.0,10577.50,517.80,4.90,,2005.0,10577.50,514.92,4.87,,2005.0,10577.50,532.18,5.03,,2005.0,10577.50,521.63,4.93,,
2007.7,10537.87,533.20,5.06,,2007.7,10537.87,536.07,5.09,,2007.7,10537.87,530.33,5.03,,2007.7,10537.87,533.20,5.06,,
2010.4,10503.55,516.76,4.92,,2010.4,10503.55,542.45,5.16,,2010.4,10503.55,539.60,5.14,,2010.4,10503.55,532.94,5.07,,
2013.0,10469.60,526.33,5.03,,2013.0,10469.60,534.86,5.11,,2013.0,10469.60,543.40,5.19,,2013.0,10469.60,534.86,5.11,,
2015.7,10417.55,542.76,5.21,,2015.7,10417.55,514.34,4.94,,2015.7,10417.55,545.60,5.24,,2015.7,10417.55,534.23,5.13,,
2018.4,10373.69,544.64,5.25,,2018.4,10373.69,536.13,5.17,,2018.4,10373.69,544.64,5.25,,2018.4,10373.69,541.80,5.22,,
2021.0,10341.67,541.17,5.23,,2021.0,10341.67,544.00,5.26,,2021.0,10341.67,569.50,5.51,,2021.0,10341.67,551.56,5.33,,
2023.7,10246.67,559.68,5.46,,2023.7,10246.67,542.72,5.30,,2023.7,10246.67,556.85,5.43,,2023.7,10246.67,553.08,5.40,,
2026.4,10218.87,543.62,5.32,,2026.4,10218.87,549.25,5.37,,2026.4,10218.87,543.62,5.32,,2026.4,10218.87,545.50,5.34,,
2029.0,10197.92,531.41,5.21,,2029.0,10197.92,551.09,5.40,,2029.0,10197.92,556.71,5.46,,2029.0,10197.92,546.40,5.36,,
2031.7,10117.47,557.70,5.51,,2031.7,10117.47,554.88,5.48,,2031.7,10117.47,571.78,5.65,,2031.7,10117.47,561.45,5.55,,
2034.3,10100.57,560.52,5.55,,2034.3,10100.57,537.98,5.33,,2034.3,10100.57,566.15,5.61,,2034.3,10100.57,554.88,5.49,,
2037.0,10052.37,557.37,5.54,,2037.0,10052.37,563.00,5.60,,2037.0,10052.37,557.37,5.54,,2037.0,10052.37,559.25,5.56,,
2039.6,10015.47,568.29,5.67,,2039.6,10015.47,576.73,5.76,,2039.6,10015.47,582.36,5.81,,2039.6,10015.47,575.79,5.75,,
2042.3,10000.48,558.86,5.59,,2042.3,10000.48,553.24,5.53,,2042.3,10000.48,564.48,5.64,,2042.3,10000.48,558.86,5.59,,
2044.9,9966.17,558.20,5.60,,2044.9,9966.17,566.61,5.69,,2044.9,9966.17,572.22,5.74,,2044.9,9966.17,565.68,5.68,,
2047.5,9926.90,575.03,5.79,,2047.5,9926.90,575.03,5.79,,2047.5,9926.90,600.27,6.05,,2047.5,9926.90,583.44,5.88,,
2050.2,9839.20,560.00,5.69,,2050.2,9839.20,557.20,5.66,,2050.2,9839.20,576.80,5.86,,2050.2,9839.20,564.67,5.74,,
2052.8,9839.20,574.00,5.83,,2052.8,9839.20,579.60,5.89,,2052.8,9839.20,585.20,5.95,,2052.8,9839.20,579.60,5.89,,
2055.4,9775.02,565.94,5.79,,2055.4,9775.02,577.14,5.90,,2055.4,9775.02,577.14,5.90,,2055.4,9775.02,573.41,5.87,,
2058.1,9676.80,560.00,5.79,,2058.1,9676.80,560.00,5.79,,2058.1,9676.80,565.60,5.84,,2058.1,9676.80,561.87,5.81,,
2060.7,9656.73,586.95,6.08,,2060.7,9656.73,575.77,5.96,,2060.7,9656.73,584.16,6.05,,2060.7,9656.73,582.29,6.03,,
2063.3,9627.93,593.56,6.16,,2063.3,9627.93,557.33,5.79,,2063.3,9627.93,590.77,6.14,,2063.3,9627.93,580.55,6.03,,
2065.9,9594.96,591.83,6.17,,2065.9,9594.96,561.13,5.85,,2065.9,9594.96,583.46,6.08,,2065.9,9594.96,578.81,6.03,,
2068.6,9550.29,577.88,6.05,,2068.6,9550.29,583.46,6.11,,2068.6,9550.29,591.83,6.20,,2068.6,9550.29,584.39,6.12,,
2071.2,9522.27,597.06,6.27,,2071.2,9522.27,597.06,6.27,,2071.2,9522.27,611.01,6.42,,2071.2,9522.27,601.71,6.32,,
2073.8,9469.56,610.04,6.44,,2073.8,9469.56,604.44,6.38,,2073.8,9469.56,604.44,6.38,,2073.8,9469.56,606.31,6.40,,
2076.4,9438.82,572.56,6.07,,2076.4,9438.82,597.82,6.33,,2076.4,9438.82,606.24,6.42,,2076.4,9438.82,592.21,6.27,,
2079.0,9427.55,584.48,6.20,,2079.0,9427.55,581.67,6.17,,2079.0,9427.55,604.15,6.41,,2079.0,9427.55,590.10,6.26,,
2081.6,9427.48,607.68,6.45,,2081.6,9427.48,590.80,6.27,,2081.6,9427.48,602.05,6.39,,2081.6,9427.48,600.18,6.37,,
2084.2,9413.08,598.19,6.35,,2084.2,9413.08,603.84,6.41,,2084.2,9413.08,617.95,6.56,,2084.2,9413.08,606.66,6.44,,
2086.8,9327.84,616.58,6.61,,2086.8,9327.84,591.12,6.34,,2086.8,9327.84,622.23,6.67,,2086.8,9327.84,609.98,6.54,,
2089.4,9281.57,626.90,6.75,,2089.4,9281.57,590.03,6.36,,2089.4,9281.57,609.88,6.57,,2089.4,9281.57,608.94,6.56,,
2092.1,9228.17,603.50,6.54,,2092.1,9228.17,592.17,6.42,,2092.1,9228.17,595.00,6.45,,2092.1,9228.17,596.89,6.47,,
2094.7,9209.50,590.43,6.41,,2094.7,9209.50,590.43,6.41,,2094.7,9209.50,593.25,6.44,,2094.7,9209.50,591.37,6.42,,
2097.2,9211.17,606.33,6.58,,2097.2,9211.17,600.67,6.52,,2097.2,9211.17,617.67,6.71,,2097.2,9211.17,608.22,6.60,,
2099.8,9177.65,617.73,6.73,,2099.8,9177.65,597.80,6.51,,2099.8,9177.65,623.42,6.79,,2099.8,9177.65,612.98,6.68,,
2102.4,9110.04,636.91,6.99,,2102.4,9110.04,599.94,6.59,,2102.4,9110.04,602.79,6.62,,2102.4,9110.04,613.21,6.73,,
2105.0,9037.35,635.55,7.03,,2105.0,9037.35,612.75,6.78,,2105.0,9037.35,598.50,6.62,,2105.0,9037.35,615.60,6.81,,
2107.6,9009.28,609.54,6.77,,2107.6,9009.28,598.15,6.64,,2107.6,9009.28,623.79,6.92,,2107.6,9009.28,610.49,6.78,,
2110.2,9002.40,593.91,6.60,,2110.2,9002.40,602.43,6.69,,2110.2,9002.40,633.69,7.04,,2110.2,9002.40,610.01,6.78,,
2112.8,8990.87,612.75,6.82,,2112.8,8990.87,612.75,6.82,,2112.8,8990.87,621.34,6.91,,2112.8,8990.87,615.61,6.85,,
2115.3,8991.97,626.41,6.97,,2115.3,8991.97,626.41,6.97,,2115.3,8991.97,646.61,7.19,,2115.3,8991.97,633.14,7.04,,
2117.9,8986.46,629.66,7.01,,2117.9,8986.46,632.56,7.04,,2117.9,8986.46,644.17,7.17,,2117.9,8986.46,635.46,7.07,,
2120.5,8943.22,623.81,6.98,,2120.5,8943.22,629.64,7.04,,2120.5,8943.22,632.56,7.07,,2120.5,8943.22,628.67,7.03,,
2123.1,8918.33,620.10,6.95,,2123.1,8918.33,634.73,7.12,,2123.1,8918.33,640.58,7.18,,2123.1,8918.33,631.80,7.08,,
2125.6,8905.06,638.38,7.17,,2125.6,8905.06,629.59,7.07,,2125.6,8905.06,653.02,7.33,,2125.6,8905.06,640.33,7.19,,
2128.2,8835.61,626.31,7.09,,2128.2,8835.61,632.16,7.15,,2128.2,8835.61,658.50,7.45,,2128.2,8835.61,638.99,7.23,,
2130.8,8804.25,625.95,7.11,,2130.8,8804.25,649.35,7.38,,2130.8,8804.25,663.98,7.54,,2130.8,8804.25,646.43,7.34,,
2133.3,8785.33,648.27,7.38,,2133.3,8785.33,660.00,7.51,,2133.3,8785.33,651.20,7.41,,2133.3,8785.33,653.16,7.43,,
2135.9,8707.33,658.93,7.57,,2135.9,8707.33,626.58,7.20,,2135.9,8707.33,641.28,7.36,,2135.9,8707.33,642.26,7.38,,
2138.4,8648.47,651.21,7.53,,2138.4,8648.47,615.85,7.12,,2138.4,8648.47,668.89,7.73,,2138.4,8648.47,645.32,7.46,,
2141.0,8594.63,637.62,7.42,,2141.0,8594.63,628.80,7.32,,2141.0,8594.63,667.00,7.76,,2141.0,8594.63,644.47,7.50,,
2143.6,8560.47,642.04,7.50,,2143.6,8560.47,621.51,7.26,,2143.6,8560.47,653.76,7.64,,2143.6,8560.47,639.10,7.47,,
2146.1,8482.97,631.74,7.45,,2146.1,8482.97,634.68,7.48,,2146.1,8482.97,658.19,7.76,,2146.1,8482.97,641.54,7.56,,
2148.7,8378.31,625.51,7.47,,2148.7,8378.31,663.69,7.92,,2148.7,8378.31,646.07,7.71,,2148.7,8378.31,645.09,7.70,,
2151.2,8395.20,651.20,7.76,,2151.2,8395.20,639.47,7.62,,2151.2,8395.20,651.20,7.76,,2151.2,8395.20,647.29,7.71,,
2153.8,8409.10,641.65,7.63,,2153.8,8409.10,635.76,7.56,,2153.8,8409.10,668.14,7.95,,2153.8,8409.10,648.52,7.71,,
2156.3,8334.31,620.20,7.44,,2156.3,8334.31,658.59,7.90,,2156.3,8334.31,643.83,7.73,,2156.3,8334.31,640.87,7.69,,
2158.8,8295.91,634.97,7.65,,2158.8,8295.91,649.73,7.83,,2158.8,8295.91,626.11,7.55,,2158.8,8295.91,636.94,7.68,,
2161.4,8278.92,648.63,7.83,,2161.4,8278.92,657.48,7.94,,2161.4,8278.92,660.43,7.98,,2161.4,8278.92,655.51,7.92,,
2163.9,8211.11,657.48,8.01,,2163.9,8211.11,657.48,8.01,,2163.9,8211.11,654.53,7.97,,2163.9,8211.11,656.50,8.00,,
2166.4,8178.14,659.34,8.06,,2166.4,8178.14,632.73,7.74,,2166.4,8178.14,665.25,8.13,,2166.4,8178.14,652.44,7.98,,
2169.0,8184.05,638.64,7.80,,2169.0,8184.05,638.64,7.80,,2169.0,8184.05,680.03,8.31,,2169.0,8184.05,652.44,7.97,,
2171.5,8127.88,635.68,7.82,,2171.5,8127.88,635.68,7.82,,2171.5,8127.88,638.64,7.86,,2171.5,8127.88,636.67,7.83,,
2174.0,8074.15,651.53,8.07,,2174.0,8074.15,621.78,7.70,,2174.0,8074.15,642.60,7.96,,2174.0,8074.15,638.64,7.91,,
2176.5,8046.09,642.85,7.99,,2176.5,8046.09,615.94,7.66,,2176.5,8046.09,669.76,8.32,,2176.5,8046.09,642.85,7.99,,
2179.1,8026.09,638.47,7.95,,2179.1,8026.09,620.40,7.73,,2179.1,8026.09,650.52,8.11,,2179.1,8026.09,636.46,7.93,,
2181.6,7963.08,632.67,7.94,,2181.6,7963.08,647.88,8.14,,2181.6,7963.08,635.71,7.98,,2181.6,7963.08,638.75,8.02,,
2184.1,7927.92,619.08,7.81,,2184.1,7927.92,640.64,8.08,,2184.1,7927.92,652.96,8.24,,2184.1,7927.92,637.56,8.04,,
2186.6,7968.23,640.22,8.03,,2186.6,7968.23,649.64,8.15,,2186.6,7968.23,677.88,8.51,,2186.6,7968.23,655.91,8.23,,
2189.1,7928.70,648.42,8.18,,2189.1,7928.70,654.84,8.26,,2189.1,7928.70,622.74,7.85,,2189.1,7928.70,642.00,8.10,,
2191.6,7879.20,643.53,8.17,,2191.6,7879.20,637.00,8.08,,2191.6,7879.20,617.40,7.84,,2191.6,7879.20,632.64,8.03,,
2194.1,7902.25,634.44,8.03,,2194.1,7902.25,644.40,8.15,,2194.1,7902.25,657.69,8.32,,2194.1,7902.25,645.51,8.17,,
2196.6,7910.84,641.97,8.12,,2196.6,7910.84,635.18,8.03,,2196.6,7910.84,645.37,8.16,,2196.6,7910.84,640.84,8.10,,
2199.2,7922.01,648.83,8.19,,2199.2,7922.01,603.48,7.62,,2199.2,7922.01,655.81,8.28,,2199.2,7922.01,636.04,8.03,,
2201.7,7911.90,637.54,8.06,,2201.7,7911.90,633.96,8.01,,2201.7,7911.90,655.45,8.28,,2201.7,7911.90,642.32,8.12,,
2204.1,7872.42,637.71,8.10,,2204.1,7872.42,648.71,8.24,,2204.1,7872.42,656.04,8.33,,2204.1,7872.42,647.49,8.22,,
2206.6,7859.11,637.83,8.12,,2206.6,7859.11,649.02,8.26,,2206.6,7859.11,652.75,8.31,,2206.6,7859.11,646.53,8.23,,
2209.1,7834.95,643.45,8.21,,2209.1,7834.95,666.16,8.50,,2209.1,7834.95,666.16,8.50,,2209.1,7834.95,658.59,8.41,,
2211.6,7811.28,631.91,8.09,,2211.6,7811.28,624.29,7.99,,2211.6,7811.28,669.97,8.58,,2211.6,7811.28,642.06,8.22,,
2214.1,7823.83,638.68,8.16,,2214.1,7823.83,627.28,8.02,,2214.1,7823.83,642.48,8.21,,2214.1,7823.83,636.15,8.13,,
2216.6,7801.78,638.12,8.18,,2216.6,7801.78,630.52,8.08,,2216.6,7801.78,645.72,8.28,,2216.6,7801.78,638.12,8.18,,
2219.1,7778.99,622.93,8.01,,2219.1,7778.99,615.33,7.91,,2219.1,7778.99,630.52,8.11,,2219.1,7778.99,622.93,8.01,,
2221.6,7769.41,612.87,7.89,,2221.6,7769.41,639.52,8.23,,2221.6,7769.41,666.17,8.57,,2221.6,7769.41,639.52,8.23,,
2224.0,7730.49,632.46,8.18,,2224.0,7730.49,640.08,8.28,,2224.0,7730.49,670.56,8.67,,2224.0,7730.49,647.70,8.38,,
2226.5,7705.13,650.66,8.44,,2226.5,7705.13,620.22,8.05,,2226.5,7705.13,620.22,8.05,,2226.5,7705.13,630.37,8.18,,
2229.0,7700.89,620.49,8.06,,2229.0,7700.89,631.91,8.21,,2229.0,7700.89,631.91,8.21,,2229.0,7700.89,628.10,8.16,,
2231.5,7614.04,585.99,7.70,,2231.5,7614.04,612.80,8.05,,2231.5,7614.04,639.61,8.40,,2231.5,7614.04,612.80,8.05,,
2233.9,7619.70,611.89,8.03,,2233.9,7619.70,596.49,7.83,,2233.9,7619.70,642.67,8.43,,2233.9,7619.70,617.02,8.10,,
2236.4,7646.66,594.44,7.77,,2236.4,7646.66,633.04,8.28,,2236.4,7646.66,609.88,7.98,,2236.4,7646.66,612.45,8.01,,
2238.9,7587.25,573.50,7.56,,2238.9,7587.25,592.88,7.81,,2238.9,7587.25,616.13,8.12,,2238.9,7587.25,594.17,7.83,,
2241.3,7617.87,606.32,7.96,,2241.3,7617.87,567.45,7.45,,2241.3,7617.87,633.53,8.32,,2241.3,7617.87,602.43,7.91,,
2243.8,7590.66,606.32,7.99,,2243.8,7590.66,590.77,7.78,,2243.8,7590.66,602.43,7.94,,2243.8,7590.66,599.84,7.90,,
2246.2,7466.46,593.13,7.94,,2246.2,7466.46,581.50,7.79,,2246.2,7466.46,600.88,8.05,,2246.2,7466.46,591.84,7.93,,
2248.7,7485.79,559.22,7.47,,2248.7,7485.79,566.93,7.57,,2248.7,7485.79,570.79,7.62,,2248.7,7485.79,565.65,7.56,,
2251.2,7456.07,561.13,7.53,,2251.2,7456.07,561.13,7.53,,2251.2,7456.07,584.19,7.84,,2251.2,7456.07,568.82,7.63,,
2253.6,7388.16,606.72,8.21,,2253.6,7388.16,564.48,7.64,,2253.6,7388.16,587.52,7.95,,2253.6,7388.16,586.24,7.93,,
2256.1,7392.00,564.48,7.64,,2256.1,7392.00,552.96,7.48,,2256.1,7392.00,549.12,7.43,,2256.1,7392.00,555.52,7.52,,
2258.5,7429.78,533.99,7.19,,2258.5,7429.78,549.36,7.39,,2258.5,7429.78,568.57,7.65,,2258.5,7429.78,550.64,7.41,,
2260.9,7370.87,544.57,7.39,,2260.9,7370.87,556.08,7.54,,2260.9,7370.87,540.74,7.34,,2260.9,7370.87,547.13,7.42,,
2263.4,7335.06,545.04,7.43,,2263.4,7335.06,548.88,7.48,,2263.4,7335.06,514.34,7.01,,2263.4,7335.06,536.09,7.31,,
2265.8,7324.05,542.38,7.41,,2265.8,7324.05,526.99,7.20,,2265.8,7324.05,561.61,7.67,,2265.8,7324.05,543.66,7.42,,
2268.3,7284.90,519.53,7.13,,2268.3,7284.90,496.44,6.81,,2268.3,7284.90,554.16,7.61,,2268.3,7284.90,523.38,7.18,,
2270.7,7335.06,514.34,7.01,,2270.7,7335.06,510.50,6.96,,2270.7,7335.06,510.50,6.96,,2270.7,7335.06,511.78,6.98,,
2273.1,7298.01,502.39,6.88,,2273.1,7298.01,517.73,7.09,,2273.1,7298.01,502.39,6.88,,2273.1,7298.01,507.50,6.95,,
2275.6,7249.92,491.52,6.78,,2275.6,7249.92,514.56,7.10,,2275.6,7249.92,510.72,7.04,,2275.6,7249.92,505.60,6.97,,
2278.0,7263.90,484.26,6.67,,2278.0,7263.90,495.79,6.83,,2278.0,7263.90,507.32,6.98,,2278.0,7263.90,495.79,6.83,,
2280.4,7254.11,481.04,6.63,,2280.4,7254.11,504.13,6.95,,2280.4,7254.11,496.44,6.84,,2280.4,7254.11,493.87,6.81,,
2282.8,7154.84,464.60,6.49,,2282.8,7154.84,499.45,6.98,,2282.8,7154.84,487.83,6.82,,2282.8,7154.84,483.96,6.76,,
2285.3,7173.98,458.82,6.40,,2285.3,7173.98,474.38,6.61,,2285.3,7173.98,478.27,6.67,,2285.3,7173.98,470.49,6.56,,
2287.7,7228.16,472.51,6.54,,2287.7,7228.16,464.70,6.43,,2287.7,7228.16,515.46,7.13,,2287.7,7228.16,484.22,6.70,,
2290.1,7183.21,482.31,6.71,,2290.1,7183.21,434.87,6.05,,2290.1,7183.21,517.89,7.21,,2290.1,7183.21,478.36,6.66,,
2292.5,7174.75,468.26,6.53,,2292.5,7174.75,464.30,6.47,,2292.5,7174.75,503.98,7.02,,2292.5,7174.75,478.85,6.67,,
2294.9,7172.28,454.44,6.34,,2294.9,7172.28,478.15,6.67,,2294.9,7172.28,501.86,7.00,,2294.9,7172.28,478.15,6.67,,
2297.3,7095.27,462.74,6.52,,2297.3,7095.27,474.60,6.69,,2297.3,7095.27,446.92,6.30,,2297.3,7095.27,461.42,6.50,,
2299.7,7055.67,450.11,6.38,,2299.7,7055.67,465.90,6.60,,2299.7,7055.67,426.42,6.04,,2299.7,7055.67,447.48,6.34,,
2302.1,7047.43,447.83,6.35,,2302.1,7047.43,416.40,5.91,,2302.1,7047.43,443.90,6.30,,2302.1,7047.43,436.04,6.19,,
2304.5,6969.76,423.36,6.07,,2304.5,6969.76,415.52,5.96,,2304.5,6969.76,419.44,6.02,,2304.5,6969.76,419.44,6.02,,
2306.9,6871.76,403.76,5.88,,2306.9,6871.76,415.52,6.05,,2306.9,6871.76,395.92,5.76,,2306.9,6871.76,405.07,5.89,,
2309.3,6829.66,407.51,5.97,,2309.3,6829.66,415.34,6.08,,2309.3,6829.66,438.85,6.43,,2309.3,6829.66,420.57,6.16,,
2311.7,6841.28,412.13,6.02,,2311.7,6841.28,400.35,5.85,,2311.7,6841.28,435.68,6.37,,2311.7,6841.28,416.05,6.08,,
2314.1,6762.12,409.59,6.06,,2314.1,6762.12,358.39,5.30,,2314.1,6762.12,413.53,6.12,,2314.1,6762.12,393.84,5.82,,
2316.5,6698.00,405.82,6.06,,2316.5,6698.00,409.76,6.12,,2316.5,6698.00,441.28,6.59,,2316.5,6698.00,418.95,6.25,,
2318.9,6708.72,409.93,6.11,,2318.9,6708.72,433.58,6.46,,2318.9,6708.72,461.18,6.87,,2318.9,6708.72,434.90,6.48,,
2321.3,6699.18,427.86,6.39,,2321.3,6699.18,388.24,5.80,,2321.3,6699.18,423.90,6.33,,2321.3,6699.18,413.33,6.17,,
2323.7,6692.83,427.29,6.38,,2323.7,6692.83,423.29,6.32,,2323.7,6692.83,407.32,6.09,,2323.7,6692.83,419.30,6.26,,
2326.1,6669.65,403.00,6.04,,2326.1,6669.65,435.24,6.53,,2326.1,6669.65,439.27,6.59,,2326.1,6669.65,425.84,6.38,,
2328.4,6684.27,390.56,5.84,,2328.4,6684.27,394.63,5.90,,2328.4,6684.27,406.83,6.09,,2328.4,6684.27,397.34,5.94,,
2330.8,6719.87,384.46,5.72,,2330.8,6719.87,392.64,5.84,,2330.8,6719.87,400.82,5.96,,2330.8,6719.87,392.64,5.84,,
2333.2,6684.06,403.60,6.04,,2333.2,6684.06,407.72,6.10,,2333.2,6684.06,391.24,5.85,,2333.2,6684.06,400.85,6.00,,
