name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1921.0,12429.58,694.54,5.59,,1921.0,12429.58,715.17,5.75,,1921.0,12429.58,732.37,5.89,,1921.0,12429.58,714.03,5.74,,
1923.7,12476.24,687.01,5.51,,1923.7,12476.24,703.69,5.64,,1923.7,12476.24,760.38,6.09,,1923.7,12476.24,717.03,5.75,,
1926.5,12456.75,677.39,5.44,,1926.5,12456.75,696.93,5.59,,1926.5,12456.75,755.55,6.07,,1926.5,12456.75,709.96,5.70,,
1929.2,12429.04,679.81,5.47,,1929.2,12429.04,686.23,5.52,,1929.2,12429.04,731.12,5.88,,1929.2,12429.04,699.05,5.62,,
1932.0,12425.12,673.08,5.42,,1932.0,12425.12,692.04,5.57,,1932.0,12425.12,714.16,5.75,,1932.0,12425.12,693.09,5.58,,
1934.7,12406.61,678.49,5.47,,1934.7,12406.61,706.63,5.70,,1934.7,12406.61,725.39,5.85,,1934.7,12406.61,703.50,5.67,,
1937.4,12332.23,666.86,5.41,,1937.4,12332.23,691.67,5.61,,1937.4,12332.23,707.18,5.73,,1937.4,12332.23,688.57,5.58,,
1940.2,12287.19,673.06,5.48,,1940.2,12287.19,697.65,5.68,,1940.2,12287.19,706.87,5.75,,1940.2,12287.19,692.53,5.64,,
1942.9,12341.39,685.13,5.55,,1942.9,12341.39,715.58,5.80,,1942.9,12341.39,730.80,5.92,,1942.9,12341.39,710.50,5.76,,
1945.6,12357.84,673.46,5.45,,1945.6,12357.84,715.74,5.79,,1945.6,12357.84,724.80,5.87,,1945.6,12357.84,704.67,5.70,,
1948.3,12310.10,670.86,5.45,,1948.3,12310.10,712.98,5.79,,1948.3,12310.10,731.03,5.94,,1948.3,12310.10,704.96,5.73,,
1951.1,12286.82,656.18,5.34,,1951.1,12286.82,722.40,5.88,,1951.1,12286.82,728.42,5.93,,1951.1,12286.82,702.33,5.72,,
1953.8,12285.00,642.00,5.23,,1953.8,12285.00,708.00,5.76,,1953.8,12285.00,723.00,5.89,,1953.8,12285.00,691.00,5.62,,
1956.5,12213.61,688.85,5.64,,1956.5,12213.61,679.87,5.57,,1956.5,12213.61,706.82,5.79,,1956.5,12213.61,691.85,5.66,,
1959.2,12244.05,675.74,5.52,,1959.2,12244.05,699.66,5.71,,1959.2,12244.05,735.54,6.01,,1959.2,12244.05,703.65,5.75,,
1961.9,12277.60,664.54,5.41,,1961.9,12277.60,694.34,5.66,,1961.9,12277.60,742.02,6.04,,1961.9,12277.60,700.30,5.70,,
1964.6,12227.25,690.20,5.64,,1964.6,12227.25,702.10,5.74,,1964.6,12227.25,722.93,5.91,,1964.6,12227.25,705.08,5.77,,
1967.3,12243.43,694.20,5.67,,1967.3,12243.43,741.67,6.06,,1967.3,12243.43,738.70,6.03,,1967.3,12243.43,724.86,5.92,,
1970.0,12130.08,668.96,5.51,,1970.0,12130.08,719.28,5.93,,1970.0,12130.08,728.16,6.00,,1970.0,12130.08,705.47,5.82,,
1972.8,12063.78,670.70,5.56,,1972.8,12063.78,714.83,5.93,,1972.8,12063.78,708.94,5.88,,1972.8,12063.78,698.16,5.79,,
1975.5,12116.40,670.21,5.53,,1975.5,12116.40,728.74,6.01,,1975.5,12116.40,705.33,5.82,,1975.5,12116.40,701.43,5.79,,
1978.2,12077.12,654.08,5.42,,1978.2,12077.12,712.48,5.90,,1978.2,12077.12,709.56,5.88,,1978.2,12077.12,692.04,5.73,,
1980.9,11995.23,687.94,5.74,,1980.9,11995.23,737.50,6.15,,1980.9,11995.23,708.35,5.91,,1980.9,11995.23,711.26,5.93,,
1983.5,11947.43,698.00,5.84,,1983.5,11947.43,744.53,6.23,,1983.5,11947.43,732.90,6.13,,1983.5,11947.43,725.14,6.07,,
1986.2,11960.10,689.67,5.77,,1986.2,11960.10,730.41,6.11,,1986.2,11960.10,759.51,6.35,,1986.2,11960.10,726.53,6.07,,
1988.9,11951.37,678.03,5.67,,1988.9,11951.37,750.78,6.28,,1988.9,11951.37,739.14,6.18,,1988.9,11951.37,722.65,6.05,,
1991.6,11858.95,692.30,5.84,,1991.6,11858.95,735.75,6.20,,1991.6,11858.95,715.48,6.03,,1991.6,11858.95,714.51,6.03,,
1994.3,11764.18,690.31,5.87,,1994.3,11764.18,704.75,5.99,,1994.3,11764.18,722.08,6.14,,1994.3,11764.18,705.71,6.00,,
1997.0,11766.88,689.12,5.86,,1997.0,11766.88,715.07,6.08,,1997.0,11766.88,743.90,6.32,,1997.0,11766.88,716.03,6.09,,
1999.7,11773.83,683.46,5.80,,1999.7,11773.83,715.05,6.07,,1999.7,11773.83,760.99,6.46,,1999.7,11773.83,719.83,6.11,,
2002.3,11759.81,667.39,5.68,,2002.3,11759.81,722.04,6.14,,2002.3,11759.81,736.43,6.26,,2002.3,11759.81,708.62,6.03,,
2005.0,11690.77,707.66,6.05,,2005.0,11690.77,745.06,6.37,,2005.0,11690.77,724.92,6.20,,2005.0,11690.77,725.88,6.21,,
2007.7,11638.67,690.87,5.94,,2007.7,11638.67,731.00,6.28,,2007.7,11638.67,722.40,6.21,,2007.7,11638.67,714.76,6.14,,
2010.4,11594.16,650.94,5.61,,2010.4,11594.16,733.74,6.33,,2010.4,11594.16,728.03,6.28,,2010.4,11594.16,704.24,6.07,,
2013.0,11562.08,688.49,5.95,,2013.0,11562.08,762.46,6.59,,2013.0,11562.08,739.70,6.40,,2013.0,11562.08,730.22,6.32,,
2015.7,11497.38,704.73,6.13,,2015.7,11497.38,738.83,6.43,,2015.7,11497.38,713.26,6.20,,2015.7,11497.38,718.94,6.25,,
2018.4,11428.93,686.47,6.01,,2018.4,11428.93,706.33,6.18,,2018.4,11428.93,720.51,6.30,,2018.4,11428.93,704.44,6.16,,
2021.0,11415.50,691.33,6.06,,2021.0,11415.50,714.00,6.25,,2021.0,11415.50,725.33,6.35,,2021.0,11415.50,710.22,6.22,,
2023.7,11337.76,692.53,6.11,,2023.7,11337.76,715.15,6.31,,2023.7,11337.76,720.80,6.36,,2023.7,11337.76,709.49,6.26,,
2026.4,11289.20,676.00,5.99,,2026.4,11289.20,706.98,6.26,,2026.4,11289.20,743.60,6.59,,2026.4,11289.20,708.86,6.28,,
2029.0,11241.04,686.05,6.10,,2029.0,11241.04,733.85,6.53,,2029.0,11241.04,739.47,6.58,,2029.0,11241.04,719.79,6.40,,
2031.7,11159.63,684.45,6.13,,2031.7,11159.63,704.17,6.31,,2031.7,11159.63,712.62,6.39,,2031.7,11159.63,700.41,6.28,,
2034.3,11170.90,647.83,5.80,,2034.3,11170.90,701.35,6.28,,2034.3,11170.90,726.70,6.51,,2034.3,11170.90,691.96,6.19,,
2037.0,11088.29,669.97,6.04,,2037.0,11088.29,740.35,6.68,,2037.0,11088.29,740.35,6.68,,2037.0,11088.29,716.89,6.47,,
2039.6,11036.71,708.96,6.42,,2039.6,11036.71,725.84,6.58,,2039.6,11036.71,714.59,6.47,,2039.6,11036.71,716.46,6.49,,
2042.3,11025.52,676.81,6.14,,2042.3,11025.52,727.36,6.60,,2042.3,11025.52,718.93,6.52,,2042.3,11025.52,707.70,6.42,,
2044.9,10984.38,678.81,6.18,,2044.9,10984.38,720.89,6.56,,2044.9,10984.38,740.52,6.74,,2044.9,10984.38,713.41,6.49,,
2047.5,10945.11,701.25,6.41,,2047.5,10945.11,704.06,6.43,,2047.5,10945.11,737.72,6.74,,2047.5,10945.11,714.34,6.53,,
2050.2,10866.80,674.80,6.21,,2050.2,10866.80,700.00,6.44,,2050.2,10866.80,733.60,6.75,,2050.2,10866.80,702.80,6.47,,
2052.8,10875.20,683.20,6.28,,2052.8,10875.20,702.80,6.46,,2052.8,10875.20,716.80,6.59,,2052.8,10875.20,700.93,6.45,,
2055.4,10794.82,683.61,6.33,,2055.4,10794.82,703.22,6.51,,2055.4,10794.82,706.02,6.54,,2055.4,10794.82,697.62,6.46,,
2058.1,10693.20,663.60,6.21,,2058.1,10693.20,714.00,6.68,,2058.1,10693.20,694.40,6.49,,2058.1,10693.20,690.67,6.46,,
2060.7,10690.88,698.75,6.54,,2060.7,10690.88,723.91,6.77,,2060.7,10690.88,690.37,6.46,,2060.7,10690.88,704.34,6.59,,
2063.3,10636.71,679.95,6.39,,2063.3,10636.71,713.39,6.71,,2063.3,10636.71,716.17,6.73,,2063.3,10636.71,703.17,6.61,,
2065.9,10588.79,650.46,6.14,,2065.9,10588.79,697.92,6.59,,2065.9,10588.79,700.71,6.62,,2065.9,10588.79,683.03,6.45,,
2068.6,10527.38,670.00,6.36,,2068.6,10527.38,717.46,6.82,,2068.6,10527.38,706.29,6.71,,2068.6,10527.38,697.92,6.63,,
2071.2,10509.93,661.23,6.29,,2071.2,10509.93,719.82,6.85,,2071.2,10509.93,711.45,6.77,,2071.2,10509.93,697.50,6.64,,
2073.8,10479.76,632.42,6.03,,2073.8,10479.76,707.98,6.76,,2073.8,10479.76,696.79,6.65,,2073.8,10479.76,679.06,6.48,,
2076.4,10429.57,656.76,6.30,,2076.4,10429.57,710.09,6.81,,2076.4,10429.57,710.09,6.81,,2076.4,10429.57,692.31,6.64,,
2079.0,10413.86,674.40,6.48,,2079.0,10413.86,696.88,6.69,,2079.0,10413.86,708.12,6.80,,2079.0,10413.86,693.13,6.66,,
2081.6,10426.21,669.57,6.42,,2081.6,10426.21,697.71,6.69,,2081.6,10426.21,708.96,6.80,,2081.6,10426.21,692.08,6.64,,
2084.2,10409.13,680.02,6.53,,2084.2,10409.13,716.70,6.89,,2084.2,10409.13,711.06,6.83,,2084.2,10409.13,702.59,6.75,,
2086.8,10317.76,664.66,6.44,,2086.8,10317.76,701.43,6.80,,2086.8,10317.76,707.08,6.85,,2086.8,10317.76,691.06,6.70,,
2089.4,10237.53,660.94,6.46,,2089.4,10237.53,672.29,6.57,,2089.4,10237.53,720.51,7.04,,2089.4,10237.53,684.58,6.69,,
2092.1,10185.83,657.33,6.45,,2092.1,10185.83,682.83,6.70,,2092.1,10185.83,719.67,7.07,,2092.1,10185.83,686.61,6.74,,
2094.7,10161.53,669.53,6.59,,2094.7,10161.53,697.78,6.87,,2094.7,10161.53,694.95,6.84,,2094.7,10161.53,687.42,6.76,,
2097.2,10134.83,654.50,6.46,,2097.2,10134.83,677.17,6.68,,2097.2,10134.83,705.50,6.96,,2097.2,10134.83,679.06,6.70,,
2099.8,10154.06,660.43,6.50,,2099.8,10154.06,686.05,6.76,,2099.8,10154.06,703.13,6.92,,2099.8,10154.06,683.20,6.73,,
2102.4,10079.62,676.71,6.71,,2102.4,10079.62,713.68,7.08,,2102.4,10079.62,702.30,6.97,,2102.4,10079.62,697.56,6.92,,
2105.0,9975.00,635.55,6.37,,2105.0,9975.00,698.25,7.00,,2105.0,9975.00,709.65,7.11,,2105.0,9975.00,681.15,6.83,,
2107.6,9943.53,655.12,6.59,,2107.6,9943.53,675.06,6.79,,2107.6,9943.53,694.99,6.99,,2107.6,9943.53,675.06,6.79,,
2110.2,9903.21,667.79,6.74,,2110.2,9903.21,684.84,6.92,,2110.2,9903.21,696.21,7.03,,2110.2,9903.21,682.95,6.90,,
2112.8,9887.09,655.70,6.63,,2112.8,9887.09,678.61,6.86,,2112.8,9887.09,684.34,6.92,,2112.8,9887.09,672.88,6.81,,
2115.3,9921.47,663.93,6.69,,2115.3,9921.47,692.80,6.98,,2115.3,9921.47,678.37,6.84,,2115.3,9921.47,678.37,6.84,,
2117.9,9932.41,676.09,6.81,,2117.9,9932.41,708.01,7.13,,2117.9,9932.41,693.50,6.98,,2117.9,9932.41,692.53,6.97,,
2120.5,9899.34,667.54,6.74,,2120.5,9899.34,699.60,7.07,,2120.5,9899.34,711.26,7.18,,2120.5,9899.34,692.80,7.00,,
2123.1,9860.18,661.05,6.70,,2123.1,9860.18,710.78,7.21,,2123.1,9860.18,713.70,7.24,,2123.1,9860.18,695.18,7.05,,
2125.6,9830.42,670.59,6.82,,2125.6,9830.42,691.09,7.03,,2125.6,9830.42,685.23,6.97,,2125.6,9830.42,682.30,6.94,,
2128.2,9760.43,635.09,6.51,,2128.2,9760.43,661.43,6.78,,2128.2,9760.43,687.77,7.05,,2128.2,9760.43,661.43,6.78,,
2130.8,9696.38,640.58,6.61,,2130.8,9696.38,675.68,6.97,,2130.8,9696.38,696.15,7.18,,2130.8,9696.38,670.80,6.92,,
2133.3,9680.00,677.60,7.00,,2133.3,9680.00,680.53,7.03,,2133.3,9680.00,677.60,7.00,,2133.3,9680.00,678.58,7.01,,
2135.9,9631.02,647.17,6.72,,2135.9,9631.02,685.41,7.12,,2135.9,9631.02,655.99,6.81,,2135.9,9631.02,662.86,6.88,,
2138.4,9558.99,633.53,6.63,,2138.4,9558.99,686.57,7.18,,2138.4,9558.99,665.95,6.97,,2138.4,9558.99,662.02,6.93,,
2141.0,9487.88,643.50,6.78,,2141.0,9487.88,637.62,6.72,,2141.0,9487.88,681.69,7.18,,2141.0,9487.88,654.27,6.90,,
2143.6,9445.83,650.83,6.89,,2143.6,9445.83,621.51,6.58,,2143.6,9445.83,686.01,7.26,,2143.6,9445.83,652.78,6.91,,
2146.1,9343.90,655.25,7.01,,2146.1,9343.90,649.37,6.95,,2146.1,9343.90,675.82,7.23,,2146.1,9343.90,660.15,7.07,,
2148.7,9250.50,625.51,6.76,,2148.7,9250.50,681.31,7.37,,2148.7,9250.50,675.43,7.30,,2148.7,9250.50,660.75,7.14,,
2151.2,9289.87,624.80,6.73,,2151.2,9289.87,660.00,7.10,,2151.2,9289.87,662.93,7.14,,2151.2,9289.87,649.24,6.99,,
2153.8,9283.27,629.87,6.79,,2153.8,9283.27,653.42,7.04,,2153.8,9283.27,659.31,7.10,,2153.8,9283.27,647.53,6.98,,
2156.3,9196.68,623.15,6.78,,2156.3,9196.68,667.45,7.26,,2156.3,9196.68,643.83,7.00,,2156.3,9196.68,644.81,7.01,,
2158.8,9167.15,632.01,6.89,,2158.8,9167.15,643.83,7.02,,2158.8,9167.15,640.87,6.99,,2158.8,9167.15,638.90,6.97,,
2161.4,9136.89,619.15,6.78,,2161.4,9136.89,645.69,7.07,,2161.4,9136.89,675.17,7.39,,2161.4,9136.89,646.67,7.08,,
2163.9,9080.87,583.77,6.43,,2163.9,9080.87,663.38,7.31,,2163.9,9080.87,657.48,7.24,,2163.9,9080.87,634.88,6.99,,
2166.4,9038.53,576.55,6.38,,2166.4,9038.53,635.68,7.03,,2166.4,9038.53,626.81,6.93,,2166.4,9038.53,613.01,6.78,,
2169.0,9026.70,614.99,6.81,,2169.0,9026.70,632.73,7.01,,2169.0,9026.70,647.51,7.17,,2169.0,9026.70,631.74,7.00,,
2171.5,8964.61,617.94,6.89,,2171.5,8964.61,632.73,7.06,,2171.5,8964.61,671.16,7.49,,2171.5,8964.61,640.61,7.15,,
2174.0,8877.40,615.83,6.94,,2174.0,8877.40,624.75,7.04,,2174.0,8877.40,657.48,7.41,,2174.0,8877.40,632.69,7.13,,
2176.5,8859.37,621.92,7.02,,2176.5,8859.37,657.80,7.42,,2176.5,8859.37,636.87,7.19,,2176.5,8859.37,638.86,7.21,,
2179.1,8821.17,611.37,6.93,,2179.1,8821.17,650.52,7.37,,2179.1,8821.17,626.43,7.10,,2179.1,8821.17,629.44,7.14,,
2181.6,8799.54,608.33,6.91,,2181.6,8799.54,614.42,6.98,,2181.6,8799.54,632.67,7.19,,2181.6,8799.54,618.47,7.03,,
2184.1,8784.16,612.92,6.98,,2184.1,8784.16,609.84,6.94,,2184.1,8784.16,643.72,7.33,,2184.1,8784.16,622.16,7.08,,
2186.6,8784.20,608.84,6.93,,2186.6,8784.20,605.70,6.90,,2186.6,8784.20,652.77,7.43,,2186.6,8784.20,622.44,7.09,,
2189.1,8744.04,587.43,6.72,,2189.1,8744.04,603.48,6.90,,2189.1,8744.04,651.63,7.45,,2189.1,8744.04,614.18,7.02,,
2191.6,8708.93,571.67,6.56,,2191.6,8708.93,630.47,7.24,,2191.6,8708.93,637.00,7.31,,2191.6,8708.93,613.05,7.04,,
2194.1,8706.09,581.29,6.68,,2194.1,8706.09,597.90,6.87,,2194.1,8706.09,617.83,7.10,,2194.1,8706.09,599.01,6.88,,
2196.6,8712.45,584.23,6.71,,2196.6,8712.45,597.81,6.86,,2196.6,8712.45,638.57,7.33,,2196.6,8712.45,606.87,6.97,,
2199.2,8755.72,596.51,6.81,,2199.2,8755.72,648.83,7.41,,2199.2,8755.72,662.78,7.57,,2199.2,8755.72,636.04,7.26,,
2201.7,8703.45,583.81,6.71,,2201.7,8703.45,626.79,7.20,,2201.7,8703.45,637.54,7.33,,2201.7,8703.45,616.05,7.08,,
2204.1,8678.72,564.41,6.50,,2204.1,8678.72,615.72,7.09,,2204.1,8678.72,604.73,6.97,,2204.1,8678.72,594.95,6.86,,
2206.6,8675.98,596.80,6.88,,2206.6,8675.98,630.37,7.27,,2206.6,8675.98,604.26,6.96,,2206.6,8675.98,610.48,7.04,,
2209.1,8675.22,590.46,6.81,,2209.1,8675.22,643.45,7.42,,2209.1,8675.22,639.67,7.37,,2209.1,8675.22,624.53,7.20,,
2211.6,8663.97,586.23,6.77,,2211.6,8663.97,650.94,7.51,,2211.6,8663.97,647.13,7.47,,2211.6,8663.97,628.10,7.25,,
2214.1,8610.78,596.86,6.93,,2214.1,8610.78,634.88,7.37,,2214.1,8610.78,634.88,7.37,,2214.1,8610.78,622.21,7.23,,
2216.6,8633.61,588.74,6.82,,2216.6,8633.61,607.73,7.04,,2216.6,8633.61,638.12,7.39,,2216.6,8633.61,611.53,7.08,,
2219.1,8660.20,611.53,7.06,,2219.1,8660.20,622.93,7.19,,2219.1,8660.20,615.33,7.11,,2219.1,8660.20,616.60,7.12,,
2221.6,8580.23,620.49,7.23,,2221.6,8580.23,609.07,7.10,,2221.6,8580.23,624.29,7.28,,2221.6,8580.23,617.95,7.20,,
2224.0,8522.97,575.31,6.75,,2224.0,8522.97,613.41,7.20,,2224.0,8522.97,640.08,7.51,,2224.0,8522.97,609.60,7.15,,
2226.5,8511.79,578.36,6.79,,2226.5,8511.79,616.41,7.24,,2226.5,8511.79,605.00,7.11,,2226.5,8511.79,599.92,7.05,,
2229.0,8530.74,590.03,6.92,,2229.0,8530.74,647.13,7.59,,2229.0,8530.74,609.07,7.14,,2229.0,8530.74,615.41,7.21,,
2231.5,8441.32,566.84,6.72,,2231.5,8441.32,639.61,7.58,,2231.5,8441.32,605.14,7.17,,2231.5,8441.32,603.86,7.15,,
2233.9,8443.24,569.55,6.75,,2233.9,8443.24,596.49,7.06,,2233.9,8443.24,596.49,7.06,,2233.9,8443.24,587.51,6.96,,
2236.4,8476.56,602.16,7.10,,2236.4,8476.56,594.44,7.01,,2236.4,8476.56,609.88,7.19,,2236.4,8476.56,602.16,7.10,,
2238.9,8385.50,573.50,6.84,,2238.9,8385.50,577.38,6.89,,2238.9,8385.50,612.25,7.30,,2238.9,8385.50,587.71,7.01,,
2241.3,8391.31,540.25,6.44,,2241.3,8391.31,602.43,7.18,,2241.3,8391.31,571.34,6.81,,2241.3,8391.31,571.34,6.81,,
2243.8,8383.54,563.57,6.72,,2243.8,8383.54,614.09,7.32,,2243.8,8383.54,583.00,6.95,,2243.8,8383.54,586.89,7.00,,
2246.2,8253.42,546.61,6.62,,2246.2,8253.42,593.13,7.19,,2246.2,8253.42,577.62,7.00,,2246.2,8253.42,572.45,6.94,,
2248.7,8237.84,543.79,6.60,,2248.7,8237.84,555.36,6.74,,2248.7,8237.84,539.93,6.55,,2248.7,8237.84,546.36,6.63,,
2251.2,8236.26,572.66,6.95,,2251.2,8236.26,538.07,6.53,,2251.2,8236.26,591.87,7.19,,2251.2,8236.26,567.53,6.89,,
2253.6,8194.56,552.96,6.75,,2253.6,8194.56,560.64,6.84,,2253.6,8194.56,610.56,7.45,,2253.6,8194.56,574.72,7.01,,
2256.1,8190.72,526.08,6.42,,2256.1,8190.72,587.52,7.17,,2256.1,8190.72,602.88,7.36,,2256.1,8190.72,572.16,6.99,,
2258.5,8190.43,537.83,6.57,,2258.5,8190.43,580.09,7.08,,2258.5,8190.43,610.83,7.46,,2258.5,8190.43,576.25,7.04,,
2260.9,8134.04,552.24,6.79,,2260.9,8134.04,533.07,6.55,,2260.9,8134.04,575.25,7.07,,2260.9,8134.04,553.52,6.80,,
2263.4,8110.40,545.04,6.72,,2263.4,8110.40,548.88,6.77,,2263.4,8110.40,529.69,6.53,,2263.4,8110.40,541.20,6.67,,
2265.8,8131.85,523.15,6.43,,2265.8,8131.85,580.85,7.14,,2265.8,8131.85,526.99,6.48,,2265.8,8131.85,543.66,6.69,,
2268.3,8069.96,496.44,6.15,,2268.3,8069.96,554.16,6.87,,2268.3,8069.96,531.07,6.58,,2268.3,8069.96,527.22,6.53,,
2270.7,8098.88,506.66,6.26,,2270.7,8098.88,522.01,6.45,,2270.7,8098.88,556.56,6.87,,2270.7,8098.88,528.41,6.52,,
2273.1,8065.01,521.56,6.47,,2273.1,8065.01,563.75,6.99,,2273.1,8065.01,559.91,6.94,,2273.1,8065.01,548.41,6.80,,
2275.6,8029.44,499.20,6.22,,2275.6,8029.44,556.80,6.93,,2275.6,8029.44,529.92,6.60,,2275.6,8029.44,528.64,6.58,,
2278.0,8032.57,515.01,6.41,,2278.0,8032.57,511.16,6.36,,2278.0,8032.57,530.38,6.60,,2278.0,8032.57,518.85,6.46,,
2280.4,8050.71,523.37,6.50,,2280.4,8050.71,554.16,6.88,,2280.4,8050.71,565.71,7.03,,2280.4,8050.71,547.75,6.80,,
2282.8,7960.15,491.70,6.18,,2282.8,7960.15,553.65,6.96,,2282.8,7960.15,530.42,6.66,,2282.8,7960.15,525.26,6.60,,
2285.3,7901.09,501.60,6.35,,2285.3,7901.09,532.70,6.74,,2285.3,7901.09,521.04,6.59,,2285.3,7901.09,518.45,6.56,,
2287.7,7985.73,527.18,6.60,,2287.7,7985.73,531.08,6.65,,2287.7,7985.73,558.42,6.99,,2287.7,7985.73,538.89,6.75,,
2290.1,7946.20,509.98,6.42,,2290.1,7946.20,529.75,6.67,,2290.1,7946.20,509.98,6.42,,2290.1,7946.20,516.57,6.50,,
2292.5,7920.79,488.11,6.16,,2292.5,7920.79,507.95,6.41,,2292.5,7920.79,515.88,6.51,,2292.5,7920.79,503.98,6.36,,
2294.9,7927.04,466.30,5.88,,2294.9,7927.04,509.77,6.43,,2294.9,7927.04,533.48,6.73,,2294.9,7927.04,503.18,6.35,,
2297.3,7846.72,474.60,6.05,,2297.3,7846.72,490.42,6.25,,2297.3,7846.72,502.29,6.40,,2297.3,7846.72,489.10,6.23,,
2299.7,7809.80,461.96,5.92,,2299.7,7809.80,505.39,6.47,,2299.7,7809.80,458.01,5.86,,2299.7,7809.80,475.12,6.08,,
2302.1,7774.17,475.33,6.11,,2302.1,7774.17,502.83,6.47,,2302.1,7774.17,502.83,6.47,,2302.1,7774.17,493.66,6.35,,
2304.5,7698.88,478.24,6.21,,2304.5,7698.88,490.00,6.36,,2304.5,7698.88,513.52,6.67,,2304.5,7698.88,493.92,6.42,,
2306.9,7651.84,427.28,5.58,,2306.9,7651.84,490.00,6.40,,2306.9,7651.84,474.32,6.20,,2306.9,7651.84,463.87,6.06,,
2309.3,7605.49,442.77,5.82,,2309.3,7605.49,446.69,5.87,,2309.3,7605.49,521.14,6.85,,2309.3,7605.49,470.20,6.18,,
2311.7,7551.70,443.53,5.87,,2311.7,7551.70,459.23,6.08,,2311.7,7551.70,510.25,6.76,,2311.7,7551.70,471.00,6.24,,
2314.1,7431.64,468.66,6.31,,2314.1,7431.64,476.54,6.41,,2314.1,7431.64,476.54,6.41,,2314.1,7431.64,473.91,6.38,,
2316.5,7403.26,496.44,6.71,,2316.5,7403.26,468.86,6.33,,2316.5,7403.26,476.74,6.44,,2316.5,7403.26,480.68,6.49,,
2318.9,7422.16,476.94,6.43,,2318.9,7422.16,453.29,6.11,,2318.9,7422.16,469.06,6.32,,2318.9,7422.16,466.43,6.28,,
2321.3,7384.55,455.59,6.17,,2321.3,7384.55,471.44,6.38,,2321.3,7384.55,463.52,6.28,,2321.3,7384.55,463.52,6.28,,
2323.7,7411.63,475.21,6.41,,2323.7,7411.63,499.17,6.73,,2323.7,7411.63,503.16,6.79,,2323.7,7411.63,492.51,6.65,,
2326.1,7407.14,483.60,6.53,,2326.1,7407.14,499.72,6.75,,2326.1,7407.14,503.75,6.80,,2326.1,7407.14,495.69,6.69,,
2328.4,7416.57,455.65,6.14,,2328.4,7416.57,471.93,6.36,,2328.4,7416.57,459.72,6.20,,2328.4,7416.57,462.43,6.24,,
2330.8,7456.07,482.62,6.47,,2330.8,7456.07,507.16,6.80,,2330.8,7456.07,498.98,6.69,,2330.8,7456.07,496.25,6.66,,
2333.2,7380.05,477.73,6.47,,2333.2,7380.05,494.20,6.70,,2333.2,7380.05,502.44,6.81,,2333.2,7380.05,491.46,6.66,,
