name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2311.7,7536.00,757.53,10.05,,2311.7,7536.00,781.08,10.36,,2311.7,7536.00,749.68,9.95,,2311.7,7536.00,762.76,10.12,,
2314.1,7439.51,771.91,10.38,,2314.1,7439.51,767.98,10.32,,2314.1,7439.51,756.16,10.16,,2314.1,7439.51,765.35,10.29,,
2316.5,7426.90,788.00,10.61,,2316.5,7426.90,784.06,10.56,,2316.5,7426.90,791.94,10.66,,2316.5,7426.90,788.00,10.61,,
2318.9,7433.98,752.86,10.13,,2318.9,7433.98,800.16,10.76,,2318.9,7433.98,760.74,10.23,,2318.9,7433.98,771.25,10.37,,
2321.3,7420.20,728.95,9.82,,2321.3,7420.20,776.49,10.46,,2321.3,7420.20,740.83,9.98,,2321.3,7420.20,748.76,10.09,,
2323.7,7439.58,758.73,10.20,,2323.7,7439.58,766.72,10.31,,2323.7,7439.58,746.75,10.04,,2323.7,7439.58,757.40,10.18,,
2326.1,7403.11,745.55,10.07,,2326.1,7403.11,769.73,10.40,,2326.1,7403.11,745.55,10.07,,2326.1,7403.11,753.61,10.18,,
2328.4,7412.50,716.03,9.66,,2328.4,7412.50,777.05,10.48,,2328.4,7412.50,716.03,9.66,,2328.4,7412.50,736.37,9.93,,
2330.8,7505.15,740.29,9.86,,2330.8,7505.15,756.65,10.08,,2330.8,7505.15,748.47,9.97,,2330.8,7505.15,748.47,9.97,,
2333.2,7417.12,716.59,9.66,,2333.2,7417.12,728.95,9.83,,2333.2,7417.12,770.13,10.38,,2333.2,7417.12,738.56,9.96,,
2335.6,7356.75,709.94,9.65,,2335.6,7356.75,755.60,10.27,,2335.6,7356.75,709.94,9.65,,2335.6,7356.75,725.16,9.86,,
2337.9,7411.84,734.51,9.91,,2337.9,7411.84,751.20,10.14,,2337.9,7411.84,730.33,9.85,,2337.9,7411.84,738.68,9.97,,
2340.3,7376.47,730.51,9.90,,2340.3,7376.47,726.31,9.85,,2340.3,7376.47,717.92,9.73,,2340.3,7376.47,724.91,9.83,,
2342.7,7282.70,685.53,9.41,,2342.7,7282.70,702.46,9.65,,2342.7,7282.70,681.30,9.36,,2342.7,7282.70,689.76,9.47,,
2345.0,7270.29,687.96,9.46,,2345.0,7270.29,700.70,9.64,,2345.0,7270.29,687.96,9.46,,2345.0,7270.29,692.21,9.52,,
2347.4,7284.50,709.75,9.74,,2347.4,7284.50,705.50,9.68,,2347.4,7284.50,684.25,9.39,,2347.4,7284.50,699.83,9.61,,
2349.7,7133.68,679.20,9.52,,2349.7,7133.68,662.11,9.28,,2349.7,7133.68,674.92,9.46,,2349.7,7133.68,672.08,9.42,,
2352.1,7080.04,686.13,9.69,,2352.1,7080.04,664.69,9.39,,2352.1,7080.04,681.85,9.63,,2352.1,7080.04,677.56,9.57,,
2354.4,7143.83,679.14,9.51,,2354.4,7143.83,666.24,9.33,,2354.4,7143.83,670.54,9.39,,2354.4,7143.83,671.97,9.41,,
2356.8,7126.82,694.98,9.75,,2356.8,7126.82,651.82,9.15,,2356.8,7126.82,647.50,9.09,,2356.8,7126.82,664.77,9.33,,
2359.2,7067.67,697.67,9.87,,2359.2,7067.67,697.67,9.87,,2359.2,7067.67,654.33,9.26,,2359.2,7067.67,683.22,9.67,,
2361.5,7038.06,654.50,9.30,,2361.5,7038.06,702.50,9.98,,2361.5,7038.06,671.95,9.55,,2361.5,7038.06,676.32,9.61,,
2363.8,7031.06,649.97,9.24,,2363.8,7031.06,658.75,9.37,,2363.8,7031.06,628.01,8.93,,2363.8,7031.06,645.58,9.18,,
2366.2,7039.27,653.17,9.28,,2366.2,7039.27,648.76,9.22,,2366.2,7039.27,613.45,8.71,,2366.2,7039.27,638.46,9.07,,
2368.5,7035.45,636.35,9.04,,2368.5,7035.45,627.45,8.92,,2368.5,7035.45,649.70,9.23,,2368.5,7035.45,637.83,9.07,,
2370.9,7023.13,617.32,8.79,,2370.9,7023.13,630.74,8.98,,2370.9,7023.13,644.16,9.17,,2370.9,7023.13,630.74,8.98,,
2373.2,6987.82,625.04,8.94,,2373.2,6987.82,647.52,9.27,,2373.2,6987.82,620.54,8.88,,2373.2,6987.82,631.03,9.03,,
2375.5,6900.63,647.08,9.38,,2375.5,6900.63,628.98,9.11,,2375.5,6900.63,606.35,8.79,,2375.5,6900.63,627.47,9.09,,
2377.9,6892.20,638.17,9.26,,2377.9,6892.20,615.38,8.93,,2377.9,6892.20,601.70,8.73,,2377.9,6892.20,618.42,8.97,,
2380.2,6890.83,613.94,8.91,,2380.2,6890.83,604.78,8.78,,2380.2,6890.83,600.20,8.71,,2380.2,6890.83,606.31,8.80,,
2382.5,6864.93,597.35,8.70,,2382.5,6864.93,574.38,8.37,,2382.5,6864.93,592.76,8.63,,2382.5,6864.93,588.16,8.57,,
2384.8,6830.08,593.92,8.70,,2384.8,6830.08,580.00,8.49,,2384.8,6830.08,593.92,8.70,,2384.8,6830.08,589.28,8.63,,
2387.2,6784.02,642.30,9.47,,2387.2,6784.02,609.48,8.98,,2387.2,6784.02,618.86,9.12,,2387.2,6784.02,623.55,9.19,,
2389.5,6780.31,613.82,9.05,,2389.5,6780.31,632.70,9.33,,2389.5,6780.31,585.49,8.64,,2389.5,6780.31,610.67,9.01,,
2391.8,6787.76,570.40,8.40,,2391.8,6787.76,589.41,8.68,,2391.8,6787.76,575.15,8.47,,2391.8,6787.76,578.32,8.52,,
2394.1,6727.26,594.99,8.84,,2394.1,6727.26,575.80,8.56,,2394.1,6727.26,575.80,8.56,,2394.1,6727.26,582.20,8.65,,
2396.4,6676.90,595.12,8.91,,2396.4,6676.90,590.28,8.84,,2396.4,6676.90,561.25,8.41,,2396.4,6676.90,582.22,8.72,,
2398.7,6732.64,579.73,8.61,,2398.7,6732.64,589.47,8.76,,2398.7,6732.64,555.37,8.25,,2398.7,6732.64,574.86,8.54,,
2401.0,6690.59,558.79,8.35,,2401.0,6690.59,583.51,8.72,,2401.0,6690.59,578.57,8.65,,2401.0,6690.59,573.62,8.57,,
2403.3,6603.48,537.84,8.14,,2403.3,6603.48,562.74,8.52,,2403.3,6603.48,567.72,8.60,,2403.3,6603.48,556.10,8.42,,
2405.6,6572.81,524.83,7.98,,2405.6,6572.81,579.81,8.82,,2405.6,6572.81,514.83,7.83,,2405.6,6572.81,539.82,8.21,,
2407.9,6583.14,561.12,8.52,,2407.9,6583.14,546.09,8.30,,2407.9,6583.14,546.09,8.30,,2407.9,6583.14,551.10,8.37,,
2410.2,6542.40,571.52,8.74,,2410.2,6542.40,536.43,8.20,,2410.2,6542.40,551.47,8.43,,2410.2,6542.40,553.14,8.45,,
2412.5,6479.13,548.82,8.47,,2412.5,6479.13,543.74,8.39,,2412.5,6479.13,513.25,7.92,,2412.5,6479.13,535.27,8.26,,
2414.8,6475.24,534.04,8.25,,2414.8,6475.24,544.31,8.41,,2414.8,6475.24,528.91,8.17,,2414.8,6475.24,535.75,8.27,,
2417.1,6452.08,526.49,8.16,,2417.1,6452.08,511.01,7.92,,2417.1,6452.08,531.65,8.24,,2417.1,6452.08,523.05,8.11,,
2419.4,6434.35,531.42,8.26,,2419.4,6434.35,510.58,7.94,,2419.4,6434.35,510.58,7.94,,2419.4,6434.35,517.53,8.04,,
2421.7,6386.85,515.15,8.07,,2421.7,6386.85,546.69,8.56,,2421.7,6386.85,530.92,8.31,,2421.7,6386.85,530.92,8.31,,
2424.0,6345.28,501.92,7.91,,2424.0,6345.28,507.20,7.99,,2424.0,6345.28,523.05,8.24,,2424.0,6345.28,510.72,8.05,,
2426.2,6355.80,524.30,8.25,,2426.2,6355.80,444.05,6.99,,2426.2,6355.80,508.25,8.00,,2426.2,6355.80,492.20,7.74,,
2428.5,6327.75,530.02,8.38,,2428.5,6327.75,492.16,7.78,,2428.5,6327.75,546.24,8.63,,2428.5,6327.75,522.81,8.26,,
2430.8,6349.25,495.95,7.81,,2430.8,6349.25,512.30,8.07,,2430.8,6349.25,539.55,8.50,,2430.8,6349.25,515.93,8.13,,
2433.1,6300.57,448.07,7.11,,2433.1,6300.57,470.19,7.46,,2433.1,6300.57,459.13,7.29,,2433.1,6300.57,459.13,7.29,,
2435.4,6204.86,442.01,7.12,,2435.4,6204.86,481.17,7.75,,2435.4,6204.86,486.77,7.84,,2435.4,6204.86,469.98,7.57,,
2437.6,6227.24,469.98,7.55,,2437.6,6227.24,492.36,7.91,,2437.6,6227.24,486.77,7.82,,2437.6,6227.24,483.04,7.76,,
2439.9,6165.27,482.89,7.83,,2439.9,6165.27,488.51,7.92,,2439.9,6165.27,449.20,7.29,,2439.9,6165.27,473.53,7.68,,
2442.2,6149.09,477.82,7.77,,2442.2,6149.09,483.51,7.86,,2442.2,6149.09,477.82,7.77,,2442.2,6149.09,479.72,7.80,,
2444.4,6162.60,470.95,7.64,,2444.4,6162.60,493.93,8.01,,2444.4,6162.60,488.18,7.92,,2444.4,6162.60,484.35,7.86,,
2446.7,6079.44,461.36,7.59,,2446.7,6079.44,484.72,7.97,,2446.7,6079.44,461.36,7.59,,2446.7,6079.44,469.15,7.72,,
2448.9,6081.55,455.97,7.50,,2448.9,6081.55,473.73,7.79,,2448.9,6081.55,461.89,7.59,,2448.9,6081.55,463.86,7.63,,
2451.2,6103.04,452.96,7.42,,2451.2,6103.04,458.92,7.52,,2451.2,6103.04,441.04,7.23,,2451.2,6103.04,450.97,7.39,,
2453.4,6038.72,452.00,7.49,,2453.4,6038.72,470.08,7.78,,2453.4,6038.72,415.84,6.89,,2453.4,6038.72,445.97,7.39,,
2455.7,6026.93,486.53,8.07,,2455.7,6026.93,474.37,7.87,,2455.7,6026.93,480.45,7.97,,2455.7,6026.93,480.45,7.97,,
2457.9,5958.48,470.09,7.89,,2457.9,5958.48,415.14,6.97,,2457.9,5958.48,445.67,7.48,,2457.9,5958.48,443.63,7.45,,
2460.2,5949.23,419.22,7.05,,2460.2,5949.23,425.39,7.15,,2460.2,5949.23,363.74,6.11,,2460.2,5949.23,402.78,6.77,,
2462.4,5977.92,418.08,6.99,,2462.4,5977.92,486.72,8.14,,2462.4,5977.92,443.04,7.41,,2462.4,5977.92,449.28,7.52,,
2464.7,5891.98,428.97,7.28,,2464.7,5891.98,441.58,7.49,,2464.7,5891.98,441.58,7.49,,2464.7,5891.98,437.38,7.42,,
2466.9,5829.36,417.30,7.16,,2466.9,5829.36,385.20,6.61,,2466.9,5829.36,410.88,7.05,,2466.9,5829.36,404.46,6.94,,
2469.2,5872.39,401.86,6.84,,2469.2,5872.39,408.35,6.95,,2469.2,5872.39,453.72,7.73,,2469.2,5872.39,421.31,7.17,,
2471.4,5796.90,420.16,7.25,,2471.4,5796.90,426.73,7.36,,2471.4,5796.90,426.73,7.36,,2471.4,5796.90,424.54,7.32,,
2473.6,5737.62,415.09,7.23,,2473.6,5737.62,441.87,7.70,,2473.6,5737.62,381.62,6.65,,2473.6,5737.62,412.86,7.20,,
2475.9,5730.24,440.27,7.68,,2475.9,5730.24,406.40,7.09,,2475.9,5730.24,419.95,7.33,,2475.9,5730.24,422.21,7.37,,
2478.1,5663.45,416.73,7.36,,2478.1,5663.45,403.07,7.12,,2478.1,5663.45,403.07,7.12,,2478.1,5663.45,407.62,7.20,,
2480.3,5645.91,424.66,7.52,,2480.3,5645.91,424.66,7.52,,2480.3,5645.91,396.82,7.03,,2480.3,5645.91,415.38,7.36,,
2482.5,5682.93,407.46,7.17,,2482.5,5682.93,414.60,7.30,,2482.5,5682.93,471.79,8.30,,2482.5,5682.93,431.28,7.59,,
2484.8,5614.17,349.52,6.23,,2484.8,5614.17,436.90,7.78,,2484.8,5614.17,407.77,7.26,,2484.8,5614.17,398.06,7.09,,
2487.0,5547.59,333.30,6.01,,2487.0,5547.59,362.93,6.54,,2487.0,5547.59,333.30,6.01,,2487.0,5547.59,343.18,6.19,,
2489.2,5555.75,354.30,6.38,,2489.2,5555.75,369.38,6.65,,2489.2,5555.75,407.07,7.33,,2489.2,5555.75,376.92,6.78,,
2491.4,5471.72,438.05,8.01,,2491.4,5471.72,399.62,7.30,,2491.4,5471.72,384.25,7.02,,2491.4,5471.72,407.31,7.44,,
2493.6,5479.00,415.43,7.58,,2493.6,5479.00,376.24,6.87,,2493.6,5479.00,290.02,5.29,,2493.6,5479.00,360.56,6.58,,
2495.8,5550.75,364.24,6.56,,2495.8,5550.75,388.00,6.99,,2495.8,5550.75,340.49,6.13,,2495.8,5550.75,364.24,6.56,,
2498.0,5512.53,356.69,6.47,,2498.0,5512.53,316.16,5.74,,2498.0,5512.53,437.76,7.94,,2498.0,5512.53,370.20,6.72,,
2500.2,5509.95,362.28,6.57,,2500.2,5509.95,370.70,6.73,,2500.2,5509.95,362.28,6.57,,2500.2,5509.95,365.09,6.63,,
2502.4,5736.48,381.84,6.66,,2502.4,5736.48,452.88,7.89,,2502.4,5736.48,355.20,6.19,,2502.4,5736.48,396.64,6.91,,
2504.6,5803.02,356.82,6.15,,2504.6,5803.02,328.65,5.66,,2504.6,5803.02,413.16,7.12,,2504.6,5803.02,366.21,6.31,,
2506.8,5806.03,301.99,5.20,,2506.8,5806.03,224.06,3.86,,2506.8,5806.03,340.96,5.87,,2506.8,5806.03,289.00,4.98,,
