name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,12646.53,512.43,4.05,,1912.7,12646.53,472.39,3.74,,1912.7,12646.53,500.42,3.96,,1912.7,12646.53,495.08,3.91,,
1915.5,12573.30,508.05,4.04,,1915.5,12573.30,511.81,4.07,,1915.5,12573.30,500.52,3.98,,1915.5,12573.30,506.79,4.03,,
1918.2,12524.17,497.39,3.97,,1918.2,12524.17,490.23,3.91,,1918.2,12524.17,483.08,3.86,,1918.2,12524.17,490.23,3.91,,
1921.0,12429.58,484.81,3.90,,1921.0,12429.58,474.49,3.82,,1921.0,12429.58,464.18,3.73,,1921.0,12429.58,474.49,3.82,,
1923.7,12476.24,503.59,4.04,,1923.7,12476.24,503.59,4.04,,1923.7,12476.24,473.57,3.80,,1923.7,12476.24,493.58,3.96,,
1926.5,12456.75,481.99,3.87,,1926.5,12456.75,488.50,3.92,,1926.5,12456.75,478.73,3.84,,1926.5,12456.75,483.07,3.88,,
1929.2,12429.04,471.38,3.79,,1929.2,12429.04,477.79,3.84,,1929.2,12429.04,487.41,3.92,,1929.2,12429.04,478.86,3.85,,
1932.0,12425.12,496.12,3.99,,1932.0,12425.12,508.76,4.09,,1932.0,12425.12,480.32,3.87,,1932.0,12425.12,495.07,3.98,,
1934.7,12406.61,500.27,4.03,,1934.7,12406.61,487.76,3.93,,1934.7,12406.61,478.38,3.86,,1934.7,12406.61,488.80,3.94,,
1937.4,12332.23,490.06,3.97,,1937.4,12332.23,471.45,3.82,,1937.4,12332.23,486.96,3.95,,1937.4,12332.23,482.82,3.92,,
1940.2,12287.19,476.37,3.88,,1940.2,12287.19,507.10,4.13,,1940.2,12287.19,479.44,3.90,,1940.2,12287.19,487.64,3.97,,
1942.9,12341.39,478.07,3.87,,1942.9,12341.39,490.25,3.97,,1942.9,12341.39,496.34,4.02,,1942.9,12341.39,488.22,3.96,,
1945.6,12357.84,483.20,3.91,,1945.6,12357.84,468.10,3.79,,1945.6,12357.84,477.16,3.86,,1945.6,12357.84,476.15,3.85,,
1948.3,12310.10,481.33,3.91,,1948.3,12310.10,481.33,3.91,,1948.3,12310.10,460.28,3.74,,1948.3,12310.10,474.31,3.85,,
1951.1,12286.82,484.61,3.94,,1951.1,12286.82,457.52,3.72,,1951.1,12286.82,457.52,3.72,,1951.1,12286.82,466.55,3.80,,
1953.8,12285.00,489.00,3.98,,1953.8,12285.00,468.00,3.81,,1953.8,12285.00,468.00,3.81,,1953.8,12285.00,475.00,3.87,,
1956.5,12213.61,485.19,3.97,,1956.5,12213.61,494.18,4.05,,1956.5,12213.61,500.17,4.10,,1956.5,12213.61,493.18,4.04,,
1959.2,12244.05,490.36,4.00,,1959.2,12244.05,475.41,3.88,,1959.2,12244.05,499.33,4.08,,1959.2,12244.05,488.37,3.99,,
1961.9,12277.60,482.76,3.93,,1961.9,12277.60,458.92,3.74,,1961.9,12277.60,464.88,3.79,,1961.9,12277.60,468.85,3.82,,
1964.6,12227.25,487.90,3.99,,1964.6,12227.25,493.85,4.04,,1964.6,12227.25,481.95,3.94,,1964.6,12227.25,487.90,3.99,,
1967.3,12243.43,492.47,4.02,,1967.3,12243.43,501.37,4.09,,1967.3,12243.43,480.60,3.93,,1967.3,12243.43,491.48,4.01,,
1970.0,12130.08,476.56,3.93,,1970.0,12130.08,473.60,3.90,,1970.0,12130.08,479.52,3.95,,1970.0,12130.08,476.56,3.93,,
1972.8,12063.78,497.14,4.12,,1972.8,12063.78,500.08,4.15,,1972.8,12063.78,508.91,4.22,,1972.8,12063.78,502.04,4.16,,
1975.5,12116.40,497.53,4.11,,1975.5,12116.40,497.53,4.11,,1975.5,12116.40,488.75,4.03,,1975.5,12116.40,494.60,4.08,,
1978.2,12077.12,473.04,3.92,,1978.2,12077.12,481.80,3.99,,1978.2,12077.12,481.80,3.99,,1978.2,12077.12,478.88,3.97,,
1980.9,11995.23,480.98,4.01,,1980.9,11995.23,480.98,4.01,,1980.9,11995.23,480.98,4.01,,1980.9,11995.23,480.98,4.01,,
1983.5,11947.43,514.78,4.31,,1983.5,11947.43,517.68,4.33,,1983.5,11947.43,482.78,4.04,,1983.5,11947.43,505.08,4.23,,
1986.2,11960.10,491.79,4.11,,1986.2,11960.10,509.25,4.26,,1986.2,11960.10,503.43,4.21,,1986.2,11960.10,501.49,4.19,,
1988.9,11951.37,494.70,4.14,,1988.9,11951.37,480.15,4.02,,1988.9,11951.37,506.34,4.24,,1988.9,11951.37,493.73,4.13,,
1991.6,11858.95,509.81,4.30,,1991.6,11858.95,477.95,4.03,,1991.6,11858.95,504.02,4.25,,1991.6,11858.95,497.26,4.19,,
1994.3,11764.18,493.91,4.20,,1994.3,11764.18,485.24,4.12,,1994.3,11764.18,493.91,4.20,,1994.3,11764.18,491.02,4.17,,
1997.0,11766.88,504.58,4.29,,1997.0,11766.88,501.70,4.26,,1997.0,11766.88,490.17,4.17,,1997.0,11766.88,498.82,4.24,,
1999.7,11773.83,511.16,4.34,,1999.7,11773.83,485.31,4.12,,1999.7,11773.83,496.80,4.22,,1999.7,11773.83,497.76,4.23,,
2002.3,11759.81,514.92,4.38,,2002.3,11759.81,509.17,4.33,,2002.3,11759.81,500.54,4.26,,2002.3,11759.81,508.21,4.32,,
2005.0,11690.77,514.92,4.40,,2005.0,11690.77,520.68,4.45,,2005.0,11690.77,500.54,4.28,,2005.0,11690.77,512.05,4.38,,
2007.7,11638.67,524.60,4.51,,2007.7,11638.67,481.60,4.14,,2007.7,11638.67,487.33,4.19,,2007.7,11638.67,497.84,4.28,,
2010.4,11594.16,522.47,4.51,,2010.4,11594.16,482.50,4.16,,2010.4,11594.16,479.64,4.14,,2010.4,11594.16,494.87,4.27,,
2013.0,11562.08,514.95,4.45,,2013.0,11562.08,520.64,4.50,,2013.0,11562.08,520.64,4.50,,2013.0,11562.08,518.74,4.49,,
2015.7,11497.38,508.66,4.42,,2015.7,11497.38,500.13,4.35,,2015.7,11497.38,502.98,4.37,,2015.7,11497.38,503.92,4.38,,
2018.4,11428.93,504.93,4.42,,2018.4,11428.93,473.72,4.14,,2018.4,11428.93,459.54,4.02,,2018.4,11428.93,479.40,4.19,,
2021.0,11415.50,493.00,4.32,,2021.0,11415.50,507.17,4.44,,2021.0,11415.50,501.50,4.39,,2021.0,11415.50,500.56,4.38,,
2023.7,11337.76,489.01,4.31,,2023.7,11337.76,525.76,4.64,,2023.7,11337.76,503.15,4.44,,2023.7,11337.76,505.97,4.46,,
2026.4,11289.20,515.45,4.57,,2026.4,11289.20,495.73,4.39,,2026.4,11289.20,495.73,4.39,,2026.4,11289.20,502.30,4.45,,
2029.0,11241.04,537.03,4.78,,2029.0,11241.04,492.04,4.38,,2029.0,11241.04,508.91,4.53,,2029.0,11241.04,512.66,4.56,,
2031.7,11159.63,540.80,4.85,,2031.7,11159.63,515.45,4.62,,2031.7,11159.63,498.55,4.47,,2031.7,11159.63,518.27,4.64,,
2034.3,11170.90,515.45,4.61,,2034.3,11170.90,512.63,4.59,,2034.3,11170.90,518.27,4.64,,2034.3,11170.90,515.45,4.61,,
2037.0,11088.29,515.15,4.65,,2037.0,11088.29,503.89,4.54,,2037.0,11088.29,515.15,4.65,,2037.0,11088.29,511.40,4.61,,
2039.6,11036.71,514.84,4.66,,2039.6,11036.71,506.40,4.59,,2039.6,11036.71,486.71,4.41,,2039.6,11036.71,502.65,4.55,,
2042.3,11025.52,494.27,4.48,,2042.3,11025.52,502.69,4.56,,2042.3,11025.52,494.27,4.48,,2042.3,11025.52,497.08,4.51,,
2044.9,10984.38,507.71,4.62,,2044.9,10984.38,516.12,4.70,,2044.9,10984.38,510.51,4.65,,2044.9,10984.38,511.45,4.66,,
2047.5,10945.11,544.17,4.97,,2047.5,10945.11,521.73,4.77,,2047.5,10945.11,524.54,4.79,,2047.5,10945.11,530.15,4.84,,
2050.2,10866.80,532.00,4.90,,2050.2,10866.80,492.80,4.53,,2050.2,10866.80,492.80,4.53,,2050.2,10866.80,505.87,4.66,,
2052.8,10875.20,512.40,4.71,,2052.8,10875.20,495.60,4.56,,2052.8,10875.20,495.60,4.56,,2052.8,10875.20,501.20,4.61,,
2055.4,10794.82,532.32,4.93,,2055.4,10794.82,507.10,4.70,,2055.4,10794.82,509.90,4.72,,2055.4,10794.82,516.44,4.78,,
2058.1,10693.20,515.20,4.82,,2058.1,10693.20,498.40,4.66,,2058.1,10693.20,490.00,4.58,,2058.1,10693.20,501.20,4.69,,
2060.7,10690.88,536.64,5.02,,2060.7,10690.88,517.08,4.84,,2060.7,10690.88,489.13,4.58,,2060.7,10690.88,514.28,4.81,,
2063.3,10636.71,535.04,5.03,,2063.3,10636.71,515.53,4.85,,2063.3,10636.71,535.04,5.03,,2063.3,10636.71,528.54,4.97,,
2065.9,10588.79,505.29,4.77,,2065.9,10588.79,499.71,4.72,,2065.9,10588.79,522.04,4.93,,2065.9,10588.79,509.01,4.81,,
2068.6,10527.38,522.04,4.96,,2068.6,10527.38,522.04,4.96,,2068.6,10527.38,494.13,4.69,,2068.6,10527.38,512.74,4.87,,
2071.2,10509.93,527.31,5.02,,2071.2,10509.93,510.57,4.86,,2071.2,10509.93,532.89,5.07,,2071.2,10509.93,523.59,4.98,,
2073.8,10479.76,534.48,5.10,,2073.8,10479.76,512.10,4.89,,2073.8,10479.76,517.69,4.94,,2073.8,10479.76,521.42,4.98,,
2076.4,10429.57,516.43,4.95,,2076.4,10429.57,519.23,4.98,,2076.4,10429.57,533.27,5.11,,2076.4,10429.57,522.98,5.01,,
2079.0,10413.86,505.80,4.86,,2079.0,10413.86,517.04,4.96,,2079.0,10413.86,528.28,5.07,,2079.0,10413.86,517.04,4.96,,
2081.6,10426.21,523.28,5.02,,2081.6,10426.21,542.97,5.21,,2081.6,10426.21,506.40,4.86,,2081.6,10426.21,524.22,5.03,,
2084.2,10409.13,527.65,5.07,,2084.2,10409.13,522.01,5.01,,2084.2,10409.13,527.65,5.07,,2084.2,10409.13,525.77,5.05,,
2086.8,10317.76,531.73,5.15,,2086.8,10317.76,506.27,4.91,,2086.8,10317.76,500.62,4.85,,2086.8,10317.76,512.87,4.97,,
2089.4,10237.53,527.62,5.15,,2089.4,10237.53,493.58,4.82,,2089.4,10237.53,510.60,4.99,,2089.4,10237.53,510.60,4.99,,
2092.1,10185.83,529.83,5.20,,2092.1,10185.83,510.00,5.01,,2092.1,10185.83,541.17,5.31,,2092.1,10185.83,527.00,5.17,,
2094.7,10161.53,525.45,5.17,,2094.7,10161.53,533.93,5.25,,2094.7,10161.53,528.28,5.20,,2094.7,10161.53,529.22,5.21,,
2097.2,10134.83,518.50,5.12,,2097.2,10134.83,518.50,5.12,,2097.2,10134.83,524.17,5.17,,2097.2,10134.83,520.39,5.13,,
2099.8,10154.06,535.17,5.27,,2099.8,10154.06,546.56,5.38,,2099.8,10154.06,512.40,5.05,,2099.8,10154.06,531.38,5.23,,
2102.4,10079.62,545.92,5.42,,2102.4,10079.62,548.76,5.44,,2102.4,10079.62,506.11,5.02,,2102.4,10079.62,533.60,5.29,,
2105.0,9975.00,538.65,5.40,,2105.0,9975.00,490.20,4.91,,2105.0,9975.00,538.65,5.40,,2105.0,9975.00,522.50,5.24,,
2107.6,9943.53,524.09,5.27,,2107.6,9943.53,509.85,5.13,,2107.6,9943.53,529.79,5.33,,2107.6,9943.53,521.24,5.24,,
2110.2,9903.21,528.55,5.34,,2110.2,9903.21,554.13,5.60,,2110.2,9903.21,517.18,5.22,,2110.2,9903.21,533.29,5.38,,
2112.8,9887.09,535.44,5.42,,2112.8,9887.09,518.26,5.24,,2112.8,9887.09,501.08,5.07,,2112.8,9887.09,518.26,5.24,,
2115.3,9921.47,539.81,5.44,,2115.3,9921.47,522.49,5.27,,2115.3,9921.47,502.28,5.06,,2115.3,9921.47,521.53,5.26,,
2117.9,9932.41,533.91,5.38,,2117.9,9932.41,551.32,5.55,,2117.9,9932.41,533.91,5.38,,2117.9,9932.41,539.71,5.43,,
2120.5,9899.34,530.53,5.36,,2120.5,9899.34,539.28,5.45,,2120.5,9899.34,542.19,5.48,,2120.5,9899.34,537.33,5.43,,
2123.1,9860.18,552.83,5.61,,2123.1,9860.18,538.20,5.46,,2123.1,9860.18,541.13,5.49,,2123.1,9860.18,544.05,5.52,,
2125.6,9830.42,544.67,5.54,,2125.6,9830.42,547.60,5.57,,2125.6,9830.42,515.39,5.24,,2125.6,9830.42,535.89,5.45,,
2128.2,9760.43,526.80,5.40,,2128.2,9760.43,538.51,5.52,,2128.2,9760.43,532.65,5.46,,2128.2,9760.43,532.65,5.46,,
2130.8,9696.38,541.13,5.58,,2130.8,9696.38,555.75,5.73,,2130.8,9696.38,544.05,5.61,,2130.8,9696.38,546.98,5.64,,
2133.3,9680.00,542.67,5.61,,2133.3,9680.00,557.33,5.76,,2133.3,9680.00,528.00,5.45,,2133.3,9680.00,542.67,5.61,,
2135.9,9631.02,535.38,5.56,,2135.9,9631.02,520.68,5.41,,2135.9,9631.02,541.27,5.62,,2135.9,9631.02,532.44,5.53,,
2138.4,9558.99,536.29,5.61,,2138.4,9558.99,536.29,5.61,,2138.4,9558.99,539.24,5.64,,2138.4,9558.99,537.27,5.62,,
2141.0,9487.88,520.09,5.48,,2141.0,9487.88,540.65,5.70,,2141.0,9487.88,528.90,5.57,,2141.0,9487.88,529.88,5.58,,
2143.6,9445.83,530.63,5.62,,2143.6,9445.83,527.70,5.59,,2143.6,9445.83,539.43,5.71,,2143.6,9445.83,532.59,5.64,,
2146.1,9343.90,537.72,5.75,,2146.1,9343.90,540.65,5.79,,2146.1,9343.90,540.65,5.79,,2146.1,9343.90,539.67,5.78,,
2148.7,9250.50,525.66,5.68,,2148.7,9250.50,528.60,5.71,,2148.7,9250.50,513.92,5.56,,2148.7,9250.50,522.73,5.65,,
2151.2,9289.87,548.53,5.90,,2151.2,9289.87,525.07,5.65,,2151.2,9289.87,522.13,5.62,,2151.2,9289.87,531.91,5.73,,
2153.8,9283.27,547.46,5.90,,2153.8,9283.27,518.03,5.58,,2153.8,9283.27,538.63,5.80,,2153.8,9283.27,534.71,5.76,,
2156.3,9196.68,555.23,6.04,,2156.3,9196.68,519.79,5.65,,2156.3,9196.68,534.55,5.81,,2156.3,9196.68,536.52,5.83,,
2158.8,9167.15,525.69,5.73,,2158.8,9167.15,531.60,5.80,,2158.8,9167.15,525.69,5.73,,2158.8,9167.15,527.66,5.76,,
2161.4,9136.89,533.65,5.84,,2161.4,9136.89,539.55,5.91,,2161.4,9136.89,542.49,5.94,,2161.4,9136.89,538.56,5.89,,
2163.9,9080.87,554.29,6.10,,2163.9,9080.87,513.01,5.65,,2163.9,9080.87,542.49,5.97,,2163.9,9080.87,536.60,5.91,,
2166.4,9038.53,532.20,5.89,,2166.4,9038.53,496.72,5.50,,2166.4,9038.53,508.55,5.63,,2166.4,9038.53,512.49,5.67,,
2169.0,9026.70,549.94,6.09,,2169.0,9026.70,532.20,5.90,,2169.0,9026.70,546.98,6.06,,2169.0,9026.70,543.04,6.02,,
2171.5,8964.61,538.11,6.00,,2171.5,8964.61,538.11,6.00,,2171.5,8964.61,526.29,5.87,,2171.5,8964.61,534.17,5.96,,
2174.0,8877.40,520.63,5.86,,2174.0,8877.40,523.60,5.90,,2174.0,8877.40,499.80,5.63,,2174.0,8877.40,514.68,5.80,,
2176.5,8859.37,544.18,6.14,,2176.5,8859.37,523.25,5.91,,2176.5,8859.37,547.17,6.18,,2176.5,8859.37,538.20,6.07,,
2179.1,8821.17,530.05,6.01,,2179.1,8821.17,511.98,5.80,,2179.1,8821.17,545.11,6.18,,2179.1,8821.17,529.05,6.00,,
2181.6,8799.54,501.88,5.70,,2181.6,8799.54,498.83,5.67,,2181.6,8799.54,520.13,5.91,,2181.6,8799.54,506.95,5.76,,
2184.1,8784.16,508.20,5.79,,2184.1,8784.16,498.96,5.68,,2184.1,8784.16,514.36,5.86,,2184.1,8784.16,507.17,5.77,,
2186.6,8784.20,508.41,5.79,,2186.6,8784.20,517.83,5.89,,2186.6,8784.20,539.79,6.15,,2186.6,8784.20,522.01,5.94,,
2189.1,8744.04,503.97,5.76,,2189.1,8744.04,529.65,6.06,,2189.1,8744.04,542.49,6.20,,2189.1,8744.04,525.37,6.01,,
2191.6,8708.93,548.80,6.30,,2191.6,8708.93,493.27,5.66,,2191.6,8708.93,512.87,5.89,,2191.6,8708.93,518.31,5.95,,
2194.1,8706.09,544.75,6.26,,2194.1,8706.09,481.64,5.53,,2194.1,8706.09,508.22,5.84,,2194.1,8706.09,511.54,5.88,,
2196.6,8712.45,519.69,5.96,,2196.6,8712.45,519.69,5.96,,2196.6,8712.45,482.33,5.54,,2196.6,8712.45,507.24,5.82,,
2199.2,8755.72,544.18,6.22,,2199.2,8755.72,519.76,5.94,,2199.2,8755.72,477.90,5.46,,2199.2,8755.72,513.95,5.87,,
2201.7,8703.45,526.51,6.05,,2201.7,8703.45,497.85,5.72,,2201.7,8703.45,519.34,5.97,,2201.7,8703.45,514.57,5.91,,
2204.1,8678.72,498.44,5.74,,2204.1,8678.72,469.12,5.41,,2204.1,8678.72,513.10,5.91,,2204.1,8678.72,493.55,5.69,,
2206.6,8675.98,507.28,5.85,,2206.6,8675.98,507.28,5.85,,2206.6,8675.98,514.74,5.93,,2206.6,8675.98,509.77,5.88,,
2209.1,8675.22,541.26,6.24,,2209.1,8675.22,556.40,6.41,,2209.1,8675.22,499.62,5.76,,2209.1,8675.22,532.43,6.14,,
2211.6,8663.97,540.55,6.24,,2211.6,8663.97,521.51,6.02,,2211.6,8663.97,479.64,5.54,,2211.6,8663.97,513.90,5.93,,
2214.1,8610.78,547.44,6.36,,2214.1,8610.78,509.42,5.92,,2214.1,8610.78,539.84,6.27,,2214.1,8610.78,532.23,6.18,,
2216.6,8633.61,558.36,6.47,,2216.6,8633.61,508.98,5.90,,2216.6,8633.61,524.17,6.07,,2216.6,8633.61,530.50,6.14,,
2219.1,8660.20,520.37,6.01,,2219.1,8660.20,493.78,5.70,,2219.1,8660.20,493.78,5.70,,2219.1,8660.20,502.64,5.80,,
2221.6,8580.23,498.67,5.81,,2221.6,8580.23,521.51,6.08,,2221.6,8580.23,517.71,6.03,,2221.6,8580.23,512.63,5.97,,
2224.0,8522.97,506.73,5.95,,2224.0,8522.97,529.59,6.21,,2224.0,8522.97,491.49,5.77,,2224.0,8522.97,509.27,5.98,,
2226.5,8511.79,502.26,5.90,,2226.5,8511.79,490.85,5.77,,2226.5,8511.79,487.04,5.72,,2226.5,8511.79,493.38,5.80,,
2229.0,8530.74,506.29,5.93,,2229.0,8530.74,506.29,5.93,,2229.0,8530.74,502.48,5.89,,2229.0,8530.74,505.02,5.92,,
2231.5,8441.32,497.90,5.90,,2231.5,8441.32,497.90,5.90,,2231.5,8441.32,486.41,5.76,,2231.5,8441.32,494.07,5.85,,
2233.9,8443.24,496.44,5.88,,2233.9,8443.24,465.65,5.52,,2233.9,8443.24,484.89,5.74,,2233.9,8443.24,482.33,5.71,,
2236.4,8476.56,494.08,5.83,,2236.4,8476.56,513.38,6.06,,2236.4,8476.56,482.50,5.69,,2236.4,8476.56,496.65,5.86,,
2238.9,8385.50,484.38,5.78,,2238.9,8385.50,511.50,6.10,,2238.9,8385.50,484.38,5.78,,2238.9,8385.50,493.42,5.88,,
2241.3,8391.31,485.83,5.79,,2241.3,8391.31,450.85,5.37,,2241.3,8391.31,478.06,5.70,,2241.3,8391.31,471.58,5.62,,
2243.8,8383.54,489.72,5.84,,2243.8,8383.54,485.83,5.80,,2243.8,8383.54,470.29,5.61,,2243.8,8383.54,481.95,5.75,,
2246.2,8253.42,511.72,6.20,,2246.2,8253.42,496.21,6.01,,2246.2,8253.42,469.08,5.68,,2246.2,8253.42,492.34,5.97,,
2248.7,8237.84,466.66,5.66,,2248.7,8237.84,451.23,5.48,,2248.7,8237.84,447.37,5.43,,2248.7,8237.84,455.09,5.52,,
2251.2,8236.26,430.45,5.23,,2251.2,8236.26,441.98,5.37,,2251.2,8236.26,461.20,5.60,,2251.2,8236.26,444.54,5.40,,
2253.6,8194.56,456.96,5.58,,2253.6,8194.56,453.12,5.53,,2253.6,8194.56,476.16,5.81,,2253.6,8194.56,462.08,5.64,,
2256.1,8190.72,437.76,5.34,,2256.1,8190.72,453.12,5.53,,2256.1,8190.72,460.80,5.63,,2256.1,8190.72,450.56,5.50,,
2258.5,8190.43,453.32,5.53,,2258.5,8190.43,437.95,5.35,,2258.5,8190.43,461.00,5.63,,2258.5,8190.43,450.76,5.50,,
2260.9,8134.04,475.54,5.85,,2260.9,8134.04,452.53,5.56,,2260.9,8134.04,425.69,5.23,,2260.9,8134.04,451.25,5.55,,
2263.4,8110.40,418.38,5.16,,2263.4,8110.40,472.12,5.82,,2263.4,8110.40,403.03,4.97,,2263.4,8110.40,431.18,5.32,,
2265.8,8131.85,457.75,5.63,,2265.8,8131.85,480.83,5.91,,2265.8,8131.85,438.52,5.39,,2265.8,8131.85,459.03,5.64,,
2268.3,8069.96,465.65,5.77,,2268.3,8069.96,434.86,5.39,,2268.3,8069.96,446.41,5.53,,2268.3,8069.96,448.97,5.56,,
2270.7,8098.88,429.89,5.31,,2270.7,8098.88,391.51,4.83,,2270.7,8098.88,414.54,5.12,,2270.7,8098.88,411.98,5.09,,
2273.1,8065.01,425.69,5.28,,2273.1,8065.01,425.69,5.28,,2273.1,8065.01,441.03,5.47,,2273.1,8065.01,430.80,5.34,,
2275.6,8029.44,426.24,5.31,,2275.6,8029.44,437.76,5.45,,2275.6,8029.44,426.24,5.31,,2275.6,8029.44,430.08,5.36,,
2278.0,8032.57,426.61,5.31,,2278.0,8032.57,430.45,5.36,,2278.0,8032.57,392.02,4.88,,2278.0,8032.57,416.36,5.18,,
2280.4,8050.71,411.77,5.11,,2280.4,8050.71,427.17,5.31,,2280.4,8050.71,438.71,5.45,,2280.4,8050.71,425.88,5.29,,
2282.8,7960.15,414.27,5.20,,2282.8,7960.15,391.04,4.91,,2282.8,7960.15,418.14,5.25,,2282.8,7960.15,407.82,5.12,,
2285.3,7901.09,419.94,5.31,,2285.3,7901.09,381.06,4.82,,2285.3,7901.09,404.39,5.12,,2285.3,7901.09,401.80,5.09,,
2287.7,7985.73,413.93,5.18,,2287.7,7985.73,406.12,5.09,,2287.7,7985.73,441.27,5.53,,2287.7,7985.73,420.44,5.26,,
2290.1,7946.20,411.15,5.17,,2290.1,7946.20,391.38,4.93,,2290.1,7946.20,375.57,4.73,,2290.1,7946.20,392.70,4.94,,
2292.5,7920.79,404.77,5.11,,2292.5,7920.79,365.09,4.61,,2292.5,7920.79,337.31,4.26,,2292.5,7920.79,369.06,4.66,,
2294.9,7927.04,407.02,5.13,,2294.9,7927.04,399.12,5.03,,2294.9,7927.04,379.36,4.79,,2294.9,7927.04,395.17,4.99,,
2297.3,7846.72,399.46,5.09,,2297.3,7846.72,407.37,5.19,,2297.3,7846.72,423.19,5.39,,2297.3,7846.72,410.01,5.23,,
2299.7,7809.80,406.68,5.21,,2299.7,7809.80,390.89,5.01,,2299.7,7809.80,410.63,5.26,,2299.7,7809.80,402.73,5.16,,
2302.1,7774.17,432.12,5.56,,2302.1,7774.17,416.40,5.36,,2302.1,7774.17,353.55,4.55,,2302.1,7774.17,400.69,5.15,,
2304.5,7698.88,384.16,4.99,,2304.5,7698.88,380.24,4.94,,2304.5,7698.88,364.56,4.74,,2304.5,7698.88,376.32,4.89,,
2306.9,7651.84,341.04,4.46,,2306.9,7651.84,352.80,4.61,,2306.9,7651.84,364.56,4.76,,2306.9,7651.84,352.80,4.61,,
2309.3,7605.49,364.41,4.79,,2309.3,7605.49,368.32,4.84,,2309.3,7605.49,352.65,4.64,,2309.3,7605.49,361.79,4.76,,
2311.7,7551.70,357.18,4.73,,2311.7,7551.70,353.25,4.68,,2311.7,7551.70,333.63,4.42,,2311.7,7551.70,348.02,4.61,,
2314.1,7431.64,362.33,4.88,,2314.1,7431.64,358.39,4.82,,2314.1,7431.64,366.27,4.93,,2314.1,7431.64,362.33,4.88,,
2316.5,7403.26,386.12,5.22,,2316.5,7403.26,362.48,4.90,,2316.5,7403.26,394.00,5.32,,2316.5,7403.26,380.87,5.14,,
2318.9,7422.16,362.63,4.89,,2318.9,7422.16,366.58,4.94,,2318.9,7422.16,311.39,4.20,,2318.9,7422.16,346.87,4.67,,
2321.3,7384.55,340.70,4.61,,2321.3,7384.55,352.59,4.77,,2321.3,7384.55,352.59,4.77,,2321.3,7384.55,348.63,4.72,,
2323.7,7411.63,403.33,5.44,,2323.7,7411.63,331.45,4.47,,2323.7,7411.63,407.32,5.50,,2323.7,7411.63,380.70,5.14,,
2326.1,7407.14,427.18,5.77,,2326.1,7407.14,358.67,4.84,,2326.1,7407.14,362.70,4.90,,2326.1,7407.14,382.85,5.17,,
