name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1284.5,28132.96,6661.44,23.68,,1284.5,28132.96,6683.89,23.76,,1284.5,28132.96,6689.50,23.78,,1284.5,28132.96,6678.28,23.74,,
1288.4,28112.11,6573.87,23.38,,1288.4,28112.11,6598.90,23.47,,1288.4,28112.11,6601.69,23.48,,1288.4,28112.11,6591.49,23.45,,
1292.3,28036.25,6457.00,23.03,,1292.3,28036.25,6479.00,23.11,,1292.3,28036.25,6490.00,23.15,,1292.3,28036.25,6475.33,23.10,,
1296.2,27954.20,6329.05,22.64,,1296.2,27954.20,6348.05,22.71,,1296.2,27954.20,6356.19,22.74,,1296.2,27954.20,6344.43,22.70,,
1300.1,27848.52,6188.86,22.22,,1300.1,27848.52,6196.89,22.25,,1300.1,27848.52,6212.96,22.31,,1300.1,27848.52,6199.57,22.26,,
1303.9,27706.57,6018.11,21.72,,1303.9,27706.57,6023.40,21.74,,1303.9,27706.57,6036.61,21.79,,1303.9,27706.57,6026.04,21.75,,
1307.8,27559.31,5829.60,21.15,,1307.8,27559.31,5845.28,21.21,,1307.8,27559.31,5847.89,21.22,,1307.8,27559.31,5840.92,21.19,,
1311.7,27397.23,5627.65,20.54,,1311.7,27397.23,5645.79,20.61,,1311.7,27397.23,5656.15,20.64,,1311.7,27397.23,5643.20,20.60,,
1315.6,27238.78,5428.75,19.93,,1315.6,27238.78,5446.73,20.00,,1315.6,27238.78,5454.43,20.02,,1315.6,27238.78,5443.30,19.98,,
1319.5,27066.08,5227.43,19.31,,1319.5,27066.08,5247.79,19.39,,1319.5,27066.08,5237.61,19.35,,1319.5,27066.08,5237.61,19.35,,
1323.3,26913.00,5015.33,18.64,,1323.3,26913.00,5032.96,18.70,,1323.3,26913.00,5030.44,18.69,,1323.3,26913.00,5026.24,18.68,,
1327.2,26776.06,4808.65,17.96,,1327.2,26776.06,4828.63,18.03,,1327.2,26776.06,4838.63,18.07,,1327.2,26776.06,4825.30,18.02,,
1331.1,26621.95,4615.26,17.34,,1331.1,26621.95,4632.60,17.40,,1331.1,26621.95,4647.45,17.46,,1331.1,26621.95,4631.77,17.40,,
1335.0,26429.02,4425.71,16.75,,1335.0,26429.02,4437.99,16.79,,1335.0,26429.02,4447.82,16.83,,1335.0,26429.02,4437.17,16.79,,
1338.8,26290.11,4252.56,16.18,,1338.8,26290.11,4264.78,16.22,,1338.8,26290.11,4267.22,16.23,,1338.8,26290.11,4261.52,16.21,,
1342.7,26169.42,4094.47,15.65,,1342.7,26169.42,4111.57,15.71,,1342.7,26169.42,4114.01,15.72,,1342.7,26169.42,4106.68,15.69,,
1346.5,25929.13,3938.76,15.19,,1346.5,25929.13,3943.66,15.21,,1346.5,25929.13,3946.11,15.22,,1346.5,25929.13,3942.84,15.21,,
1350.4,25728.90,3793.32,14.74,,1350.4,25728.90,3798.25,14.76,,1350.4,25728.90,3803.19,14.78,,1350.4,25728.90,3798.25,14.76,,
1354.3,25457.85,3640.41,14.30,,1354.3,25457.85,3657.92,14.37,,1354.3,25457.85,3667.93,14.41,,1354.3,25457.85,3655.42,14.36,,
1358.1,25158.95,3511.44,13.96,,1358.1,25158.95,3519.05,13.99,,1358.1,25158.95,3534.29,14.05,,1358.1,25158.95,3521.59,14.00,,
1362.0,24980.59,3391.39,13.58,,1362.0,24980.59,3393.94,13.59,,1362.0,24980.59,3411.77,13.66,,1362.0,24980.59,3399.03,13.61,,
1365.8,24927.82,3280.18,13.16,,1365.8,24927.82,3285.24,13.18,,1365.8,24927.82,3290.30,13.20,,1365.8,24927.82,3285.24,13.18,,
1369.7,24996.19,3162.61,12.65,,1369.7,24996.19,3170.16,12.68,,1369.7,24996.19,3172.68,12.69,,1369.7,24996.19,3168.48,12.68,,
1373.5,24961.93,2998.36,12.01,,1373.5,24961.93,3000.89,12.02,,1373.5,24961.93,3010.99,12.06,,1373.5,24961.93,3003.41,12.03,,
1377.4,24802.90,2802.47,11.30,,1377.4,24802.90,2797.36,11.28,,1377.4,24802.90,2812.70,11.34,,1377.4,24802.90,2804.18,11.31,,
1381.2,24660.90,2587.59,10.49,,1381.2,24660.90,2585.00,10.48,,1381.2,24660.90,2603.10,10.56,,1381.2,24660.90,2591.90,10.51,,
1385.1,24643.85,2383.73,9.67,,1385.1,24643.85,2378.57,9.65,,1385.1,24643.85,2394.03,9.71,,1385.1,24643.85,2385.44,9.68,,
1389.0,24592.75,2176.85,8.85,,1389.0,24592.75,2171.75,8.83,,1389.0,24592.75,2176.85,8.85,,1389.0,24592.75,2175.15,8.84,,
1392.8,24461.78,1975.33,8.08,,1392.8,24461.78,1977.86,8.09,,1392.8,24461.78,1982.91,8.11,,1392.8,24461.78,1978.70,8.09,,
1396.6,24365.22,1810.78,7.43,,1396.6,24365.22,1818.30,7.46,,1396.6,24365.22,1828.33,7.50,,1396.6,24365.22,1819.14,7.47,,
1400.5,24231.60,1668.58,6.89,,1400.5,24231.60,1680.99,6.94,,1400.5,24231.60,1680.99,6.94,,1400.5,24231.60,1676.85,6.92,,
1404.3,24125.27,1560.74,6.47,,1404.3,24125.27,1555.84,6.45,,1404.3,24125.27,1568.11,6.50,,1404.3,24125.27,1561.56,6.47,,
1408.2,24097.32,1482.91,6.15,,1408.2,24097.32,1478.03,6.13,,1408.2,24097.32,1485.35,6.16,,1408.2,24097.32,1482.10,6.15,,
1412.0,24070.61,1410.94,5.86,,1412.0,24070.61,1418.19,5.89,,1412.0,24070.61,1415.78,5.88,,1412.0,24070.61,1414.97,5.88,,
1415.8,24101.54,1362.98,5.66,,1415.8,24101.54,1358.20,5.64,,1415.8,24101.54,1370.14,5.68,,1415.8,24101.54,1363.77,5.66,,
1419.6,24084.23,1332.62,5.53,,1419.6,24084.23,1323.15,5.49,,1419.6,24084.23,1327.89,5.51,,1419.6,24084.23,1327.89,5.51,,
1423.5,24070.46,1292.90,5.37,,1423.5,24070.46,1295.25,5.38,,1423.5,24070.46,1295.25,5.38,,1423.5,24070.46,1294.47,5.38,,
1427.3,24053.34,1264.86,5.26,,1427.3,24053.34,1267.20,5.27,,1427.3,24053.34,1276.55,5.31,,1427.3,24053.34,1269.54,5.28,,
1431.1,24042.83,1255.50,5.22,,1431.1,24042.83,1248.53,5.19,,1431.1,24042.83,1255.50,5.22,,1431.1,24042.83,1253.18,5.21,,
1434.9,23983.10,1238.35,5.16,,1434.9,23983.10,1238.35,5.16,,1434.9,23983.10,1238.35,5.16,,1434.9,23983.10,1238.35,5.16,,
1438.8,23944.05,1220.01,5.10,,1438.8,23944.05,1233.90,5.15,,1438.8,23944.05,1238.53,5.17,,1438.8,23944.05,1230.81,5.14,,
1442.6,23927.04,1214.01,5.07,,1442.6,23927.04,1223.24,5.11,,1442.6,23927.04,1223.24,5.11,,1442.6,23927.04,1220.16,5.10,,
1446.4,23856.75,1210.13,5.07,,1446.4,23856.75,1207.82,5.06,,1446.4,23856.75,1207.82,5.06,,1446.4,23856.75,1208.59,5.07,,
1450.2,23800.39,1199.56,5.04,,1450.2,23800.39,1201.85,5.05,,1450.2,23800.39,1215.64,5.11,,1450.2,23800.39,1205.68,5.07,,
1454.0,23730.24,1187.88,5.01,,1454.0,23730.24,1197.00,5.04,,1454.0,23730.24,1206.12,5.08,,1454.0,23730.24,1197.00,5.04,,
1457.8,23714.21,1191.05,5.02,,1457.8,23714.21,1193.33,5.03,,1457.8,23714.21,1197.87,5.05,,1457.8,23714.21,1194.08,5.04,,
1461.6,23699.02,1199.98,5.06,,1461.6,23699.02,1197.70,5.05,,1461.6,23699.02,1206.81,5.09,,1461.6,23699.02,1201.50,5.07,,
1465.4,23623.88,1197.70,5.07,,1465.4,23623.88,1202.26,5.09,,1465.4,23623.88,1209.09,5.12,,1465.4,23623.88,1203.02,5.09,,
1469.2,23507.58,1205.75,5.13,,1469.2,23507.58,1212.58,5.16,,1469.2,23507.58,1210.30,5.15,,1469.2,23507.58,1209.54,5.15,,
1473.0,23416.67,1211.36,5.17,,1473.0,23416.67,1218.20,5.20,,1473.0,23416.67,1220.47,5.21,,1473.0,23416.67,1216.68,5.20,,
1476.8,23385.95,1225.56,5.24,,1476.8,23385.95,1232.40,5.27,,1476.8,23385.95,1241.51,5.31,,1476.8,23385.95,1233.16,5.27,,
1480.7,23341.52,1258.01,5.39,,1480.7,23341.52,1255.73,5.38,,1480.7,23341.52,1267.12,5.43,,1480.7,23341.52,1260.29,5.40,,
1484.4,23269.68,1267.68,5.45,,1484.4,23269.68,1267.68,5.45,,1484.4,23269.68,1279.08,5.50,,1484.4,23269.68,1271.48,5.46,,
1488.2,23205.84,1295.04,5.58,,1488.2,23205.84,1292.76,5.57,,1488.2,23205.84,1306.44,5.63,,1488.2,23205.84,1298.08,5.59,,
1492.0,23119.76,1328.02,5.74,,1492.0,23119.76,1323.47,5.72,,1492.0,23119.76,1339.39,5.79,,1492.0,23119.76,1330.29,5.75,,
1495.8,23050.30,1349.08,5.85,,1495.8,23050.30,1349.08,5.85,,1495.8,23050.30,1365.00,5.92,,1495.8,23050.30,1354.39,5.88,,
1499.6,22974.60,1371.96,5.97,,1499.6,22974.60,1367.40,5.95,,1499.6,22974.60,1381.07,6.01,,1499.6,22974.60,1373.48,5.98,,
1503.4,22886.86,1381.95,6.04,,1503.4,22886.86,1372.80,6.00,,1503.4,22886.86,1388.82,6.07,,1503.4,22886.86,1381.19,6.03,,
1507.2,22817.82,1385.57,6.07,,1507.2,22817.82,1385.57,6.07,,1507.2,22817.82,1397.15,6.12,,1507.2,22817.82,1389.43,6.09,,
1510.9,22736.47,1398.77,6.15,,1510.9,22736.47,1401.11,6.16,,1510.9,22736.47,1410.49,6.20,,1510.9,22736.47,1403.46,6.17,,
1514.7,22640.13,1417.65,6.26,,1514.7,22640.13,1424.71,6.29,,1514.7,22640.13,1431.76,6.32,,1514.7,22640.13,1424.71,6.29,,
1518.5,22563.41,1441.87,6.39,,1518.5,22563.41,1448.94,6.42,,1518.5,22563.41,1448.94,6.42,,1518.5,22563.41,1446.58,6.41,,
1522.3,22469.97,1464.04,6.52,,1522.3,22469.97,1461.67,6.51,,1522.3,22469.97,1464.04,6.52,,1522.3,22469.97,1463.25,6.51,,
1526.0,22400.45,1466.70,6.55,,1526.0,22400.45,1466.70,6.55,,1526.0,22400.45,1469.08,6.56,,1526.0,22400.45,1467.49,6.55,,
1529.8,22366.84,1486.99,6.65,,1529.8,22366.84,1484.61,6.64,,1529.8,22366.84,1486.99,6.65,,1529.8,22366.84,1486.20,6.64,,
1533.6,22289.14,1515.26,6.80,,1533.6,22289.14,1517.65,6.81,,1533.6,22289.14,1517.65,6.81,,1533.6,22289.14,1516.85,6.81,,
1537.3,22206.85,1529.44,6.89,,1537.3,22206.85,1534.24,6.91,,1537.3,22206.85,1539.04,6.93,,1537.3,22206.85,1534.24,6.91,,
1541.1,22117.21,1554.74,7.03,,1541.1,22117.21,1552.34,7.02,,1541.1,22117.21,1552.34,7.02,,1541.1,22117.21,1553.14,7.02,,
1544.8,22039.20,1581.60,7.18,,1544.8,22039.20,1579.20,7.17,,1544.8,22039.20,1584.00,7.19,,1544.8,22039.20,1581.60,7.18,,
1548.6,21965.35,1598.66,7.28,,1548.6,21965.35,1603.47,7.30,,1548.6,21965.35,1613.08,7.34,,1548.6,21965.35,1605.07,7.31,,
1552.4,21895.60,1624.22,7.42,,1552.4,21895.60,1626.64,7.43,,1552.4,21895.60,1631.48,7.45,,1552.4,21895.60,1627.45,7.43,,
1556.1,21841.83,1643.62,7.53,,1556.1,21841.83,1641.21,7.51,,1556.1,21841.83,1653.26,7.57,,1556.1,21841.83,1646.03,7.54,,
1559.9,21787.79,1651.86,7.58,,1559.9,21787.79,1651.86,7.58,,1559.9,21787.79,1666.22,7.65,,1559.9,21787.79,1656.65,7.60,,
1563.6,21716.01,1665.13,7.67,,1563.6,21716.01,1665.13,7.67,,1563.6,21716.01,1674.69,7.71,,1563.6,21716.01,1668.32,7.68,,
1567.3,21641.45,1689.73,7.81,,1567.3,21641.45,1692.12,7.82,,1567.3,21641.45,1694.51,7.83,,1567.3,21641.45,1692.12,7.82,,
1571.1,21503.94,1707.42,7.94,,1571.1,21503.94,1712.20,7.96,,1571.1,21503.94,1716.97,7.98,,1571.1,21503.94,1712.20,7.96,,
1574.8,21413.78,1723.41,8.05,,1574.8,21413.78,1735.35,8.10,,1574.8,21413.78,1735.35,8.10,,1574.8,21413.78,1731.37,8.09,,
1578.6,21355.88,1750.40,8.20,,1578.6,21355.88,1750.40,8.20,,1578.6,21355.88,1752.79,8.21,,1578.6,21355.88,1751.20,8.20,,
1582.3,21274.05,1770.25,8.32,,1582.3,21274.05,1758.30,8.27,,1582.3,21274.05,1767.86,8.31,,1582.3,21274.05,1765.47,8.30,,
1586.0,21183.04,1777.83,8.39,,1586.0,21183.04,1773.04,8.37,,1586.0,21183.04,1773.04,8.37,,1586.0,21183.04,1774.64,8.38,,
1589.8,21100.62,1780.44,8.44,,1589.8,21100.62,1785.25,8.46,,1589.8,21100.62,1782.85,8.45,,1589.8,21100.62,1782.85,8.45,,
1593.5,21000.69,1787.09,8.51,,1593.5,21000.69,1789.49,8.52,,1593.5,21000.69,1794.29,8.54,,1593.5,21000.69,1790.29,8.52,,
1597.2,20929.52,1793.55,8.57,,1597.2,20929.52,1788.75,8.55,,1597.2,20929.52,1812.76,8.66,,1597.2,20929.52,1798.35,8.59,,
1600.9,20843.62,1799.85,8.64,,1600.9,20843.62,1802.25,8.65,,1600.9,20843.62,1819.07,8.73,,1600.9,20843.62,1807.06,8.67,,
1604.7,20745.10,1814.27,8.75,,1604.7,20745.10,1814.27,8.75,,1604.7,20745.10,1823.88,8.79,,1604.7,20745.10,1817.47,8.76,,
1608.4,20669.95,1828.56,8.85,,1608.4,20669.95,1828.56,8.85,,1608.4,20669.95,1835.78,8.88,,1608.4,20669.95,1830.97,8.86,,
1612.1,20567.28,1831.09,8.90,,1612.1,20567.28,1833.49,8.91,,1612.1,20567.28,1838.30,8.94,,1612.1,20567.28,1834.29,8.92,,
1615.8,20477.47,1830.97,8.94,,1615.8,20477.47,1828.56,8.93,,1615.8,20477.47,1843.00,9.00,,1615.8,20477.47,1834.18,8.96,,
1619.5,20422.34,1843.65,9.03,,1619.5,20422.34,1838.83,9.00,,1619.5,20422.34,1850.88,9.06,,1619.5,20422.34,1844.45,9.03,,
1623.2,20328.29,1858.78,9.14,,1623.2,20328.29,1851.54,9.11,,1623.2,20328.29,1856.37,9.13,,1623.2,20328.29,1855.56,9.13,,
1626.9,20221.28,1855.25,9.17,,1626.9,20221.28,1855.25,9.17,,1626.9,20221.28,1852.83,9.16,,1626.9,20221.28,1854.44,9.17,,
1630.6,20112.62,1853.72,9.22,,1630.6,20112.62,1851.30,9.20,,1630.6,20112.62,1858.56,9.24,,1630.6,20112.62,1854.53,9.22,,
1634.3,20025.88,1852.19,9.25,,1634.3,20025.88,1859.44,9.29,,1634.3,20025.88,1864.28,9.31,,1634.3,20025.88,1858.64,9.28,,
1638.0,19934.15,1856.47,9.31,,1638.0,19934.15,1868.53,9.37,,1638.0,19934.15,1868.53,9.37,,1638.0,19934.15,1864.51,9.35,,
1641.7,19830.91,1861.55,9.39,,1641.7,19830.91,1861.55,9.39,,1641.7,19830.91,1871.16,9.44,,1641.7,19830.91,1864.75,9.40,,
1645.4,19716.98,1855.35,9.41,,1645.4,19716.98,1862.53,9.45,,1645.4,19716.98,1867.32,9.47,,1645.4,19716.98,1861.73,9.44,,
1649.1,19602.77,1857.18,9.47,,1649.1,19602.77,1861.94,9.50,,1649.1,19602.77,1866.70,9.52,,1649.1,19602.77,1861.94,9.50,,
1652.8,19509.95,1861.25,9.54,,1652.8,19509.95,1856.51,9.52,,1652.8,19509.95,1861.25,9.54,,1652.8,19509.95,1859.67,9.53,,
1656.4,19395.62,1851.02,9.54,,1656.4,19395.62,1848.66,9.53,,1656.4,19395.62,1858.11,9.58,,1656.4,19395.62,1852.60,9.55,,
1660.1,19295.18,1832.91,9.50,,1660.1,19295.18,1842.36,9.55,,1660.1,19295.18,1851.81,9.60,,1660.1,19295.18,1842.36,9.55,,
1663.8,19185.10,1822.00,9.50,,1663.8,19185.10,1831.41,9.55,,1663.8,19185.10,1838.47,9.58,,1663.8,19185.10,1830.63,9.54,,
1667.5,19083.74,1822.85,9.55,,1667.5,19083.74,1825.20,9.56,,1667.5,19083.74,1825.20,9.56,,1667.5,19083.74,1824.42,9.56,,
1671.1,18996.35,1812.74,9.54,,1671.1,18996.35,1812.74,9.54,,1671.1,18996.35,1812.74,9.54,,1671.1,18996.35,1812.74,9.54,,
1674.8,18876.30,1787.08,9.47,,1674.8,18876.30,1789.41,9.48,,1674.8,18876.30,1801.08,9.54,,1674.8,18876.30,1792.52,9.50,,
1678.5,18838.56,1780.79,9.45,,1678.5,18838.56,1783.13,9.47,,1678.5,18838.56,1790.14,9.50,,1678.5,18838.56,1784.69,9.47,,
1682.1,18849.73,1769.80,9.39,,1682.1,18849.73,1772.14,9.40,,1682.1,18849.73,1776.82,9.43,,1682.1,18849.73,1772.92,9.41,,
1685.8,18859.30,1757.69,9.32,,1685.8,18859.30,1757.69,9.32,,1685.8,18859.30,1767.10,9.37,,1685.8,18859.30,1760.83,9.34,,
1689.5,18795.30,1741.53,9.27,,1689.5,18795.30,1750.98,9.32,,1689.5,18795.30,1743.89,9.28,,1689.5,18795.30,1745.47,9.29,,
1693.1,18706.41,1718.25,9.19,,1693.1,18706.41,1732.47,9.26,,1693.1,18706.41,1722.99,9.21,,1693.1,18706.41,1724.57,9.22,,
1696.8,18615.25,1702.88,9.15,,1696.8,18615.25,1710.00,9.19,,1696.8,18615.25,1712.38,9.20,,1696.8,18615.25,1708.42,9.18,,
1700.4,18529.58,1681.69,9.08,,1700.4,18529.58,1684.07,9.09,,1700.4,18529.58,1693.60,9.14,,1700.4,18529.58,1686.45,9.10,,
1704.0,18456.67,1660.05,8.99,,1704.0,18456.67,1657.66,8.98,,1704.0,18456.67,1669.62,9.05,,1704.0,18456.67,1662.44,9.01,,
1707.7,18296.86,1626.23,8.89,,1707.7,18296.86,1633.39,8.93,,1707.7,18296.86,1640.56,8.97,,1707.7,18296.86,1633.39,8.93,,
1711.3,18114.51,1591.46,8.79,,1711.3,18114.51,1596.23,8.81,,1711.3,18114.51,1608.16,8.88,,1711.3,18114.51,1598.62,8.83,,
1715.0,17992.28,1561.32,8.68,,1715.0,17992.28,1568.50,8.72,,1715.0,17992.28,1580.45,8.78,,1715.0,17992.28,1570.09,8.73,,
1718.6,17886.14,1535.84,8.59,,1718.6,17886.14,1547.82,8.65,,1718.6,17886.14,1552.61,8.68,,1718.6,17886.14,1545.42,8.64,,
1722.2,17799.94,1514.63,8.51,,1722.2,17799.94,1514.63,8.51,,1722.2,17799.94,1521.86,8.55,,1722.2,17799.94,1517.04,8.52,,
1725.9,17706.59,1491.23,8.42,,1725.9,17706.59,1491.23,8.42,,1725.9,17706.59,1500.89,8.48,,1725.9,17706.59,1494.45,8.44,,
1729.5,17604.49,1476.06,8.38,,1729.5,17604.49,1476.06,8.38,,1729.5,17604.49,1478.46,8.40,,1729.5,17604.49,1476.86,8.39,,
1733.1,17541.49,1465.79,8.36,,1733.1,17541.49,1463.39,8.34,,1733.1,17541.49,1468.19,8.37,,1733.1,17541.49,1465.79,8.36,,
1736.7,17471.92,1460.99,8.36,,1736.7,17471.92,1449.00,8.29,,1736.7,17471.92,1460.99,8.36,,1736.7,17471.92,1456.99,8.34,,
1740.3,17366.15,1437.00,8.27,,1740.3,17366.15,1427.42,8.22,,1740.3,17366.15,1437.00,8.27,,1740.3,17366.15,1433.81,8.26,,
1744.0,17315.89,1416.04,8.18,,1744.0,17315.89,1416.04,8.18,,1744.0,17315.89,1418.43,8.19,,1744.0,17315.89,1416.84,8.18,,
1747.5,17227.16,1398.74,8.12,,1747.5,17227.16,1396.34,8.11,,1747.5,17227.16,1398.74,8.12,,1747.5,17227.16,1397.94,8.11,,
1751.2,17088.52,1368.90,8.01,,1751.2,17088.52,1364.12,7.98,,1751.2,17088.52,1376.06,8.05,,1751.2,17088.52,1369.69,8.02,,
1754.8,16976.43,1345.14,7.92,,1754.8,16976.43,1347.53,7.94,,1754.8,16976.43,1354.68,7.98,,1754.8,16976.43,1349.12,7.95,,
1758.4,16893.02,1327.89,7.86,,1758.4,16893.02,1330.27,7.87,,1758.4,16893.02,1337.42,7.92,,1758.4,16893.02,1331.86,7.88,,
1762.0,16789.89,1309.17,7.80,,1762.0,16789.89,1299.62,7.74,,1762.0,16789.89,1313.95,7.83,,1762.0,16789.89,1307.58,7.79,,
1765.5,16699.11,1302.01,7.80,,1765.5,16699.11,1290.06,7.73,,1765.5,16699.11,1299.62,7.78,,1765.5,16699.11,1297.23,7.77,,
1769.1,16665.60,1298.40,7.79,,1769.1,16665.60,1288.80,7.73,,1769.1,16665.60,1296.00,7.78,,1769.1,16665.60,1294.40,7.77,,
1772.7,16620.17,1280.71,7.71,,1772.7,16620.17,1280.71,7.71,,1772.7,16620.17,1287.97,7.75,,1772.7,16620.17,1283.13,7.72,,
1776.3,16550.18,1261.85,7.62,,1776.3,16550.18,1266.72,7.65,,1776.3,16550.18,1271.59,7.68,,1776.3,16550.18,1266.72,7.65,,
1779.9,16477.44,1248.07,7.57,,1779.9,16477.44,1255.42,7.62,,1779.9,16477.44,1260.33,7.65,,1779.9,16477.44,1254.61,7.61,,
1783.5,16434.96,1247.44,7.59,,1783.5,16434.96,1244.96,7.58,,1783.5,16434.96,1252.40,7.62,,1783.5,16434.96,1248.27,7.60,,
1787.0,16345.96,1232.01,7.54,,1787.0,16345.96,1227.01,7.51,,1787.0,16345.96,1237.01,7.57,,1787.0,16345.96,1232.01,7.54,,
1790.6,16243.66,1220.35,7.51,,1790.6,16243.66,1222.86,7.53,,1790.6,16243.66,1227.88,7.56,,1790.6,16243.66,1223.70,7.53,,
1794.2,16171.99,1221.39,7.55,,1794.2,16171.99,1211.25,7.49,,1794.2,16171.99,1218.85,7.54,,1794.2,16171.99,1217.16,7.53,,
1797.8,16109.35,1211.15,7.52,,1797.8,16109.35,1203.45,7.47,,1797.8,16109.35,1218.85,7.57,,1797.8,16109.35,1211.15,7.52,,
1801.3,16053.66,1207.14,7.52,,1801.3,16053.66,1209.74,7.54,,1801.3,16053.66,1212.33,7.55,,1801.3,16053.66,1209.74,7.54,,
1804.9,15954.75,1204.88,7.55,,1804.9,15954.75,1210.13,7.58,,1804.9,15954.75,1199.63,7.52,,1804.9,15954.75,1204.88,7.55,,
1808.4,15901.90,1193.04,7.50,,1808.4,15901.90,1193.04,7.50,,1808.4,15901.90,1201.05,7.55,,1808.4,15901.90,1195.71,7.52,,
1812.0,15801.30,1186.46,7.51,,1812.0,15801.30,1178.31,7.46,,1812.0,15801.30,1197.32,7.58,,1812.0,15801.30,1187.36,7.51,,
1815.5,15695.88,1181.50,7.53,,1815.5,15695.88,1178.72,7.51,,1815.5,15695.88,1192.62,7.60,,1815.5,15695.88,1184.28,7.55,,
1819.1,15574.16,1173.75,7.54,,1819.1,15574.16,1173.75,7.54,,1819.1,15574.16,1176.59,7.55,,1819.1,15574.16,1174.70,7.54,,
1822.6,15471.85,1168.83,7.55,,1822.6,15471.85,1165.94,7.54,,1822.6,15471.85,1160.17,7.50,,1822.6,15471.85,1164.98,7.53,,
1826.2,15387.58,1156.78,7.52,,1826.2,15387.58,1153.85,7.50,,1826.2,15387.58,1150.91,7.48,,1826.2,15387.58,1153.85,7.50,,
1829.7,15274.18,1143.76,7.49,,1829.7,15274.18,1143.76,7.49,,1829.7,15274.18,1146.76,7.51,,1829.7,15274.18,1144.76,7.49,,
1833.2,15120.13,1123.67,7.43,,1833.2,15120.13,1123.67,7.43,,1833.2,15120.13,1132.93,7.49,,1833.2,15120.13,1126.76,7.45,,
1836.8,14969.50,1102.01,7.36,,1836.8,14969.50,1108.38,7.40,,1836.8,14969.50,1117.94,7.47,,1836.8,14969.50,1109.44,7.41,,
1840.3,14877.77,1093.91,7.35,,1840.3,14877.77,1093.91,7.35,,1840.3,14877.77,1103.76,7.42,,1840.3,14877.77,1097.19,7.37,,
1843.8,14800.45,1087.31,7.35,,1843.8,14800.45,1077.02,7.28,,1843.8,14800.45,1073.59,7.25,,1843.8,14800.45,1079.31,7.29,,
1847.3,14738.02,1067.39,7.24,,1847.3,14738.02,1071.06,7.27,,1847.3,14738.02,1060.05,7.19,,1847.3,14738.02,1066.17,7.23,,
1850.8,14668.42,1048.32,7.15,,1850.8,14668.42,1052.35,7.17,,1850.8,14668.42,1056.38,7.20,,1850.8,14668.42,1052.35,7.17,,
1854.3,14577.15,1022.40,7.01,,1854.3,14577.15,1022.40,7.01,,1854.3,14577.15,1031.49,7.08,,1854.3,14577.15,1025.43,7.03,,
