name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2328.4,6814.46,512.61,7.52,,2328.4,6814.46,541.09,7.94,,2328.4,6814.46,512.61,7.52,,2328.4,6814.46,522.10,7.66,,
2330.8,6895.74,490.80,7.12,,2330.8,6895.74,568.51,8.24,,2330.8,6895.74,531.70,7.71,,2330.8,6895.74,530.34,7.69,,
2333.2,6844.67,498.32,7.28,,2333.2,6844.67,531.27,7.76,,2333.2,6844.67,531.27,7.76,,2333.2,6844.67,520.29,7.60,,
2335.6,6792.13,510.66,7.52,,2335.6,6792.13,481.59,7.09,,2335.6,6792.13,502.35,7.40,,2335.6,6792.13,498.20,7.33,,
2337.9,6860.96,496.63,7.24,,2337.9,6860.96,488.28,7.12,,2337.9,6860.96,509.15,7.42,,2337.9,6860.96,498.02,7.26,,
2340.3,6818.09,470.21,6.90,,2340.3,6818.09,503.80,7.39,,2340.3,6818.09,520.59,7.64,,2340.3,6818.09,498.20,7.31,,
2342.7,6753.74,486.64,7.21,,2342.7,6753.74,512.03,7.58,,2342.7,6753.74,490.87,7.27,,2342.7,6753.74,496.51,7.35,,
2345.0,6730.97,467.13,6.94,,2345.0,6730.97,492.61,7.32,,2345.0,6730.97,475.63,7.07,,2345.0,6730.97,478.46,7.11,,
2347.4,6681.00,471.75,7.06,,2347.4,6681.00,467.50,7.00,,2347.4,6681.00,463.25,6.93,,2347.4,6681.00,467.50,7.00,,
2349.7,6586.91,457.07,6.94,,2349.7,6586.91,444.25,6.74,,2349.7,6586.91,444.25,6.74,,2349.7,6586.91,448.52,6.81,,
2352.1,6586.88,420.26,6.38,,2352.1,6586.88,463.14,7.03,,2352.1,6586.88,458.85,6.97,,2352.1,6586.88,447.42,6.79,,
2354.4,6606.54,416.94,6.31,,2354.4,6606.54,472.82,7.16,,2354.4,6606.54,464.22,7.03,,2354.4,6606.54,451.33,6.83,,
2356.8,6561.33,431.67,6.58,,2356.8,6561.33,444.62,6.78,,2356.8,6561.33,440.30,6.71,,2356.8,6561.33,438.86,6.69,,
2359.2,6526.00,437.67,6.71,,2359.2,6526.00,459.33,7.04,,2359.2,6526.00,420.33,6.44,,2359.2,6526.00,439.11,6.73,,
2361.5,6527.55,436.33,6.68,,2361.5,6527.55,445.06,6.82,,2361.5,6527.55,449.42,6.89,,2361.5,6527.55,443.60,6.80,,
2363.8,6552.37,430.38,6.57,,2363.8,6552.37,412.82,6.30,,2363.8,6552.37,417.21,6.37,,2363.8,6552.37,420.14,6.41,,
2366.2,6509.67,419.27,6.44,,2366.2,6509.67,458.99,7.05,,2366.2,6509.67,397.20,6.10,,2366.2,6509.67,425.15,6.53,,
2368.5,6448.05,396.05,6.14,,2368.5,6448.05,445.00,6.90,,2368.5,6448.05,436.10,6.76,,2368.5,6448.05,425.72,6.60,,
2370.9,6490.81,407.07,6.27,,2370.9,6490.81,384.71,5.93,,2370.9,6490.81,407.07,6.27,,2370.9,6490.81,399.62,6.16,,
2373.2,6466.21,391.21,6.05,,2373.2,6466.21,418.19,6.47,,2373.2,6466.21,404.70,6.26,,2373.2,6466.21,404.70,6.26,,
2375.5,6384.78,371.05,5.81,,2375.5,6384.78,407.25,6.38,,2375.5,6384.78,384.63,6.02,,2375.5,6384.78,387.64,6.07,,
2377.9,6372.55,414.81,6.51,,2377.9,6372.55,378.34,5.94,,2377.9,6372.55,387.46,6.08,,2377.9,6372.55,393.54,6.18,,
2380.2,6359.35,398.61,6.27,,2380.2,6359.35,398.61,6.27,,2380.2,6359.35,416.93,6.56,,2380.2,6359.35,404.72,6.36,,
2382.5,6341.10,372.20,5.87,,2382.5,6341.10,395.17,6.23,,2382.5,6341.10,372.20,5.87,,2382.5,6341.10,379.86,5.99,,
2384.8,6319.68,366.56,5.80,,2384.8,6319.68,380.48,6.02,,2384.8,6319.68,338.72,5.36,,2384.8,6319.68,361.92,5.73,,
2387.2,6319.87,375.07,5.93,,2387.2,6319.87,375.07,5.93,,2387.2,6319.87,379.76,6.01,,2387.2,6319.87,376.63,5.96,,
2389.5,6312.87,382.46,6.06,,2389.5,6312.87,373.01,5.91,,2389.5,6312.87,382.46,6.06,,2389.5,6312.87,379.31,6.01,,
2391.8,6274.40,389.77,6.21,,2391.8,6274.40,375.51,5.98,,2391.8,6274.40,380.27,6.06,,2391.8,6274.40,381.85,6.09,,
2394.1,6213.84,364.67,5.87,,2394.1,6213.84,398.26,6.41,,2394.1,6213.84,379.07,6.10,,2394.1,6213.84,380.67,6.13,,
2396.4,6168.88,329.01,5.33,,2396.4,6168.88,382.23,6.20,,2396.4,6168.88,333.85,5.41,,2396.4,6168.88,348.36,5.65,,
2398.7,6216.25,355.63,5.72,,2398.7,6216.25,360.50,5.80,,2398.7,6216.25,365.38,5.88,,2398.7,6216.25,360.50,5.80,,
2401.0,6176.31,385.71,6.24,,2401.0,6176.31,351.10,5.68,,2401.0,6176.31,370.88,6.00,,2401.0,6176.31,369.23,5.98,,
2403.3,6100.50,368.52,6.04,,2403.3,6100.50,338.64,5.55,,2403.3,6100.50,303.78,4.98,,2403.3,6100.50,336.98,5.52,,
2405.6,6107.96,329.89,5.40,,2405.6,6107.96,334.89,5.48,,2405.6,6107.96,304.90,4.99,,2405.6,6107.96,323.23,5.29,,
2407.9,6102.18,325.65,5.34,,2407.9,6102.18,340.68,5.58,,2407.9,6102.18,360.72,5.91,,2407.9,6102.18,342.35,5.61,,
2410.2,6026.03,325.87,5.41,,2410.2,6026.03,330.88,5.49,,2410.2,6026.03,370.99,6.16,,2410.2,6026.03,342.58,5.69,,
2412.5,6001.45,325.23,5.42,,2412.5,6001.45,294.74,4.91,,2412.5,6001.45,335.39,5.59,,2412.5,6001.45,318.45,5.31,,
2414.8,6028.49,318.37,5.28,,2414.8,6028.49,344.05,5.71,,2414.8,6028.49,333.78,5.54,,2414.8,6028.49,332.07,5.51,,
2417.1,5987.53,320.02,5.34,,2417.1,5987.53,309.70,5.17,,2417.1,5987.53,325.19,5.43,,2417.1,5987.53,318.30,5.32,,
2419.4,5949.82,317.81,5.34,,2419.4,5949.82,296.97,4.99,,2419.4,5949.82,291.76,4.90,,2419.4,5949.82,302.18,5.08,,
2421.7,5887.47,273.35,4.64,,2421.7,5887.47,320.66,5.45,,2421.7,5887.47,310.14,5.27,,2421.7,5887.47,301.38,5.12,,
2424.0,5859.22,269.45,4.60,,2424.0,5859.22,295.87,5.05,,2424.0,5859.22,301.15,5.14,,2424.0,5859.22,288.82,4.93,,
2426.2,5874.30,283.55,4.83,,2426.2,5874.30,278.20,4.74,,2426.2,5874.30,278.20,4.74,,2426.2,5874.30,279.98,4.77,,
2428.5,5808.55,313.68,5.40,,2428.5,5808.55,259.60,4.47,,2428.5,5808.55,324.50,5.59,,2428.5,5808.55,299.26,5.15,,
2430.8,5804.25,299.75,5.16,,2430.8,5804.25,272.50,4.69,,2430.8,5804.25,305.20,5.26,,2430.8,5804.25,292.48,5.04,,
2433.1,5808.25,259.99,4.48,,2433.1,5808.25,276.58,4.76,,2433.1,5808.25,265.52,4.57,,2433.1,5808.25,267.36,4.60,,
2435.4,5762.85,302.13,5.24,,2435.4,5762.85,279.75,4.85,,2435.4,5762.85,257.37,4.47,,2435.4,5762.85,279.75,4.85,,
2437.6,5757.26,262.97,4.57,,2437.6,5757.26,279.75,4.86,,2437.6,5757.26,268.56,4.66,,2437.6,5757.26,270.43,4.70,,
2439.9,5676.77,269.52,4.75,,2439.9,5676.77,280.75,4.95,,2439.9,5676.77,286.37,5.04,,2439.9,5676.77,278.88,4.91,,
2442.2,5722.46,284.42,4.97,,2442.2,5722.46,273.04,4.77,,2442.2,5722.46,267.35,4.67,,2442.2,5722.46,274.94,4.80,,
2444.4,5754.82,246.96,4.29,,2444.4,5754.82,246.96,4.29,,2444.4,5754.82,269.94,4.69,,2444.4,5754.82,254.62,4.42,,
2446.7,5635.60,210.24,3.73,,2446.7,5635.60,227.76,4.04,,2446.7,5635.60,292.00,5.18,,2446.7,5635.60,243.33,4.32,,
2448.9,5649.27,230.95,4.09,,2448.9,5649.27,248.71,4.40,,2448.9,5649.27,302.01,5.35,,2448.9,5649.27,260.56,4.61,,
2451.2,5656.04,256.28,4.53,,2451.2,5656.04,214.56,3.79,,2451.2,5656.04,202.64,3.58,,2451.2,5656.04,224.49,3.97,,
2453.4,5604.80,265.17,4.73,,2453.4,5604.80,210.93,3.76,,2453.4,5604.80,192.85,3.44,,2453.4,5604.80,222.98,3.98,,
2455.7,5570.81,243.27,4.37,,2455.7,5570.81,249.35,4.48,,2455.7,5570.81,273.68,4.91,,2455.7,5570.81,255.43,4.59,,
2457.9,5506.71,219.78,3.99,,2457.9,5506.71,225.89,4.10,,2457.9,5506.71,268.62,4.88,,2457.9,5506.71,238.10,4.32,,
2460.2,5530.01,240.44,4.35,,2460.2,5530.01,228.11,4.12,,2460.2,5530.01,240.44,4.35,,2460.2,5530.01,236.33,4.27,,
2462.4,5516.16,212.16,3.85,,2462.4,5516.16,255.84,4.64,,2462.4,5516.16,218.40,3.96,,2462.4,5516.16,228.80,4.15,,
2464.7,5488.25,201.87,3.68,,2464.7,5488.25,189.25,3.45,,2464.7,5488.25,201.87,3.68,,2464.7,5488.25,197.66,3.60,,
2466.9,5424.90,243.96,4.50,,2466.9,5424.90,192.60,3.55,,2466.9,5424.90,192.60,3.55,,2466.9,5424.90,209.72,3.87,,
2469.2,5373.30,207.41,3.86,,2469.2,5373.30,252.79,4.70,,2469.2,5373.30,220.38,4.10,,2469.2,5373.30,226.86,4.22,,
2471.4,5389.87,196.95,3.65,,2471.4,5389.87,196.95,3.65,,2471.4,5389.87,196.95,3.65,,2471.4,5389.87,196.95,3.65,,
2473.6,5329.22,220.94,4.15,,2473.6,5329.22,207.55,3.89,,2473.6,5329.22,200.85,3.77,,2473.6,5329.22,209.78,3.94,,
2475.9,5276.43,196.43,3.72,,2475.9,5276.43,264.16,5.01,,2475.9,5276.43,264.16,5.01,,2475.9,5276.43,241.58,4.58,,
2478.1,5287.71,204.95,3.88,,2478.1,5287.71,293.76,5.56,,2478.1,5287.71,232.28,4.39,,2478.1,5287.71,243.66,4.61,,
2480.3,5200.37,201.89,3.88,,2480.3,5200.37,229.74,4.42,,2480.3,5200.37,194.93,3.75,,2480.3,5200.37,208.85,4.02,,
2482.5,5189.69,164.41,3.17,,2482.5,5189.69,200.15,3.86,,2482.5,5189.69,214.45,4.13,,2482.5,5189.69,193.00,3.72,,
2484.8,5177.27,189.32,3.66,,2484.8,5177.27,189.32,3.66,,2484.8,5177.27,160.20,3.09,,2484.8,5177.27,179.61,3.47,,
2487.0,5147.63,185.17,3.60,,2487.0,5147.63,155.54,3.02,,2487.0,5147.63,155.54,3.02,,2487.0,5147.63,165.42,3.21,,
2489.2,5193.91,180.92,3.48,,2489.2,5193.91,180.92,3.48,,2489.2,5193.91,203.54,3.92,,2489.2,5193.91,188.46,3.63,,
2491.4,5072.10,215.18,4.24,,2491.4,5072.10,207.50,4.09,,2491.4,5072.10,169.07,3.33,,2491.4,5072.10,197.25,3.89,,
2493.6,5118.43,211.64,4.13,,2493.6,5118.43,219.47,4.29,,2493.6,5118.43,117.58,2.30,,2493.6,5118.43,182.90,3.57,,
2495.8,5194.43,182.12,3.51,,2495.8,5194.43,166.29,3.20,,2495.8,5194.43,190.04,3.66,,2495.8,5194.43,179.48,3.46,,
2498.0,5082.88,162.13,3.19,,2498.0,5082.88,121.60,2.39,,2498.0,5082.88,210.77,4.15,,2498.0,5082.88,164.83,3.24,,
2500.2,5097.13,210.63,4.13,,2500.2,5097.13,193.78,3.80,,2500.2,5097.13,210.63,4.13,,2500.2,5097.13,205.01,4.02,,
2502.4,5283.60,213.12,4.03,,2502.4,5283.60,213.12,4.03,,2502.4,5283.60,222.00,4.20,,2502.4,5283.60,216.08,4.09,,
2504.6,5305.35,206.58,3.89,,2504.6,5305.35,159.63,3.01,,2504.6,5305.35,197.19,3.72,,2504.6,5305.35,187.80,3.54,,
2506.8,5309.21,204.58,3.85,,2506.8,5309.21,175.35,3.30,,2506.8,5309.21,233.80,4.40,,2506.8,5309.21,204.58,3.85,,
