name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1296.2,28076.33,13124.90,46.75,,1296.2,28076.33,13127.62,46.76,,1296.2,28076.33,13127.62,46.76,,1296.2,28076.33,13126.71,46.75,,
1300.1,27971.71,12905.28,46.14,,1300.1,27971.71,12910.64,46.16,,1300.1,27971.71,12910.64,46.16,,1300.1,27971.71,12908.85,46.15,,
1303.9,27830.79,12654.68,45.47,,1303.9,27830.79,12657.33,45.48,,1303.9,27830.79,12657.33,45.48,,1303.9,27830.79,12656.45,45.48,,
1307.8,27679.51,12385.62,44.75,,1307.8,27679.51,12385.62,44.75,,1307.8,27679.51,12385.62,44.75,,1307.8,27679.51,12385.62,44.75,,
1311.7,27513.83,12089.61,43.94,,1311.7,27513.83,12089.61,43.94,,1311.7,27513.83,12089.61,43.94,,1311.7,27513.83,12089.61,43.94,,
1315.6,27356.90,11779.42,43.06,,1315.6,27356.90,11769.14,43.02,,1315.6,27356.90,11769.14,43.02,,1315.6,27356.90,11772.57,43.03,,
1319.5,27190.78,11437.23,42.06,,1319.5,27190.78,11434.69,42.05,,1319.5,27190.78,11434.69,42.05,,1319.5,27190.78,11435.54,42.06,,
1323.3,27036.43,11103.75,41.07,,1323.3,27036.43,11098.71,41.05,,1323.3,27036.43,11098.71,41.05,,1323.3,27036.43,11100.39,41.06,,
1327.2,26898.46,10776.37,40.06,,1327.2,26898.46,10766.38,40.03,,1327.2,26898.46,10766.38,40.03,,1327.2,26898.46,10769.71,40.04,,
1331.1,26745.75,10428.91,38.99,,1331.1,26745.75,10433.86,39.01,,1331.1,26745.75,10433.86,39.01,,1331.1,26745.75,10432.21,39.01,,
1335.0,26551.82,10081.88,37.97,,1335.0,26551.82,10086.79,37.99,,1335.0,26551.82,10086.79,37.99,,1335.0,26551.82,10085.15,37.98,,
1338.8,26417.20,9783.33,37.03,,1338.8,26417.20,9783.33,37.03,,1338.8,26417.20,9783.33,37.03,,1338.8,26417.20,9783.33,37.03,,
1342.7,26306.22,9498.38,36.11,,1342.7,26306.22,9503.27,36.13,,1342.7,26306.22,9503.27,36.13,,1342.7,26306.22,9501.64,36.12,,
1346.5,26068.84,9176.54,35.20,,1346.5,26068.84,9183.90,35.23,,1346.5,26068.84,9183.90,35.23,,1346.5,26068.84,9181.45,35.22,,
1350.4,25867.11,8884.80,34.35,,1350.4,25867.11,8887.27,34.36,,1350.4,25867.11,8887.27,34.36,,1350.4,25867.11,8886.45,34.35,,
1354.3,25587.95,8589.37,33.57,,1354.3,25587.95,8574.35,33.51,,1354.3,25587.95,8574.35,33.51,,1354.3,25587.95,8579.36,33.53,,
1358.1,25293.52,8299.99,32.81,,1358.1,25293.52,8274.60,32.71,,1358.1,25293.52,8274.60,32.71,,1358.1,25293.52,8283.06,32.75,,
1362.0,25095.25,8049.13,32.07,,1362.0,25095.25,8036.39,32.02,,1362.0,25095.25,8036.39,32.02,,1362.0,25095.25,8040.64,32.04,,
1365.8,25024.00,7835.98,31.31,,1365.8,25024.00,7828.38,31.28,,1365.8,25024.00,7828.38,31.28,,1365.8,25024.00,7830.91,31.29,,
1369.7,25106.98,7644.65,30.45,,1369.7,25106.98,7639.61,30.43,,1369.7,25106.98,7639.61,30.43,,1369.7,25106.98,7641.29,30.43,,
1373.5,25078.13,7363.29,29.36,,1373.5,25078.13,7363.29,29.36,,1373.5,25078.13,7363.29,29.36,,1373.5,25078.13,7363.29,29.36,,
1377.4,24917.97,6970.38,27.97,,1377.4,24917.97,6970.38,27.97,,1377.4,24917.97,6970.38,27.97,,1377.4,24917.97,6970.38,27.97,,
1381.2,24782.40,6534.88,26.37,,1381.2,24782.40,6524.54,26.33,,1381.2,24782.40,6524.54,26.33,,1381.2,24782.40,6527.99,26.34,,
1385.1,24754.66,6110.07,24.68,,1385.1,24754.66,6094.61,24.62,,1385.1,24754.66,6094.61,24.62,,1385.1,24754.66,6099.76,24.64,,
1389.0,24692.16,5653.68,22.90,,1389.0,24692.16,5648.58,22.88,,1389.0,24692.16,5648.58,22.88,,1389.0,24692.16,5650.28,22.88,,
1392.8,24567.88,5188.40,21.12,,1392.8,24567.88,5185.88,21.11,,1392.8,24567.88,5185.88,21.11,,1392.8,24567.88,5186.72,21.11,,
1396.6,24460.52,4775.23,19.52,,1396.6,24460.52,4775.23,19.52,,1396.6,24460.52,4775.23,19.52,,1396.6,24460.52,4775.23,19.52,,
1400.5,24320.99,4399.88,18.09,,1400.5,24320.99,4404.84,18.11,,1400.5,24320.99,4404.84,18.11,,1400.5,24320.99,4403.19,18.10,,
1404.3,24225.89,4103.09,16.94,,1404.3,24225.89,4105.54,16.95,,1404.3,24225.89,4105.54,16.95,,1404.3,24225.89,4104.72,16.94,,
1408.2,24204.64,3875.57,16.01,,1408.2,24204.64,3870.69,15.99,,1408.2,24204.64,3870.69,15.99,,1408.2,24204.64,3872.32,16.00,,
1412.0,24174.50,3679.57,15.22,,1412.0,24174.50,3679.57,15.22,,1412.0,24174.50,3679.57,15.22,,1412.0,24174.50,3679.57,15.22,,
1415.8,24201.79,3542.31,14.64,,1415.8,24201.79,3547.08,14.66,,1415.8,24201.79,3547.08,14.66,,1415.8,24201.79,3545.49,14.65,,
1419.6,24176.54,3429.78,14.19,,1419.6,24176.54,3429.78,14.19,,1419.6,24176.54,3429.78,14.19,,1419.6,24176.54,3429.78,14.19,,
1423.5,24162.30,3346.46,13.85,,1423.5,24162.30,3341.75,13.83,,1423.5,24162.30,3341.75,13.83,,1423.5,24162.30,3343.32,13.84,,
1427.3,24156.22,3287.23,13.61,,1427.3,24156.22,3275.54,13.56,,1427.3,24156.22,3275.54,13.56,,1427.3,24156.22,3279.44,13.58,,
1431.1,24149.78,3238.73,13.41,,1431.1,24149.78,3238.73,13.41,,1431.1,24149.78,3238.73,13.41,,1431.1,24149.78,3238.73,13.41,,
1434.9,24082.82,3197.90,13.28,,1434.9,24082.82,3209.50,13.33,,1434.9,24082.82,3209.50,13.33,,1434.9,24082.82,3205.63,13.31,,
1438.8,24045.91,3178.50,13.22,,1438.8,24045.91,3180.81,13.23,,1438.8,24045.91,3180.81,13.23,,1438.8,24045.91,3180.04,13.22,,
1442.6,24021.66,3161.96,13.16,,1442.6,24021.66,3159.65,13.15,,1442.6,24021.66,3159.65,13.15,,1442.6,24021.66,3160.42,13.16,,
1446.4,23948.95,3141.72,13.12,,1446.4,23948.95,3132.50,13.08,,1446.4,23948.95,3132.50,13.08,,1446.4,23948.95,3135.57,13.09,,
1450.2,23899.20,3122.98,13.07,,1450.2,23899.20,3125.28,13.08,,1450.2,23899.20,3125.28,13.08,,1450.2,23899.20,3124.51,13.07,,
1454.0,23823.72,3105.36,13.03,,1454.0,23823.72,3114.48,13.07,,1454.0,23823.72,3114.48,13.07,,1454.0,23823.72,3111.44,13.06,,
1457.8,23805.13,3116.28,13.09,,1457.8,23805.13,3120.83,13.11,,1457.8,23805.13,3120.83,13.11,,1457.8,23805.13,3119.31,13.10,,
1461.6,23794.65,3130.88,13.16,,1461.6,23794.65,3133.15,13.17,,1461.6,23794.65,3133.15,13.17,,1461.6,23794.65,3132.39,13.16,,
1465.4,23719.51,3137.71,13.23,,1465.4,23719.51,3142.26,13.25,,1465.4,23719.51,3142.26,13.25,,1465.4,23719.51,3140.74,13.24,,
1469.2,23598.58,3148.60,13.34,,1469.2,23598.58,3150.88,13.35,,1469.2,23598.58,3150.88,13.35,,1469.2,23598.58,3150.12,13.35,,
1473.0,23505.47,3174.14,13.50,,1473.0,23505.47,3180.97,13.53,,1473.0,23505.47,3180.97,13.53,,1473.0,23505.47,3178.69,13.52,,
1476.8,23479.35,3230.20,13.76,,1476.8,23479.35,3234.76,13.78,,1476.8,23479.35,3234.76,13.78,,1476.8,23479.35,3233.24,13.77,,
1480.7,23444.07,3284.04,14.01,,1480.7,23444.07,3286.32,14.02,,1480.7,23444.07,3286.32,14.02,,1480.7,23444.07,3285.56,14.01,,
1484.4,23358.60,3340.20,14.30,,1484.4,23358.60,3344.76,14.32,,1484.4,23358.60,3344.76,14.32,,1484.4,23358.60,3343.24,14.31,,
1488.2,23294.76,3413.16,14.65,,1488.2,23294.76,3417.72,14.67,,1488.2,23294.76,3417.72,14.67,,1488.2,23294.76,3416.20,14.67,,
1492.0,23212.99,3481.49,15.00,,1492.0,23212.99,3486.04,15.02,,1492.0,23212.99,3486.04,15.02,,1492.0,23212.99,3484.52,15.01,,
1495.8,23134.48,3553.55,15.36,,1495.8,23134.48,3560.38,15.39,,1495.8,23134.48,3560.38,15.39,,1495.8,23134.48,3558.10,15.38,,
1499.6,23068.04,3603.10,15.62,,1499.6,23068.04,3616.77,15.68,,1499.6,23068.04,3616.77,15.68,,1499.6,23068.04,3612.21,15.66,,
1503.4,22989.82,3624.19,15.76,,1503.4,22989.82,3626.48,15.77,,1503.4,22989.82,3626.48,15.77,,1503.4,22989.82,3625.72,15.77,,
1507.2,22924.40,3637.69,15.87,,1507.2,22924.40,3637.69,15.87,,1507.2,22924.40,3637.69,15.87,,1507.2,22924.40,3637.69,15.87,,
1510.9,22832.54,3683.20,16.13,,1510.9,22832.54,3687.88,16.15,,1510.9,22832.54,3687.88,16.15,,1510.9,22832.54,3686.32,16.15,,
1514.7,22729.47,3738.09,16.45,,1514.7,22729.47,3752.20,16.51,,1514.7,22729.47,3752.20,16.51,,1514.7,22729.47,3747.50,16.49,,
1518.5,22650.58,3786.09,16.72,,1518.5,22650.58,3797.87,16.77,,1518.5,22650.58,3797.87,16.77,,1518.5,22650.58,3793.94,16.75,,
1522.3,22564.73,3814.09,16.90,,1522.3,22564.73,3811.72,16.89,,1522.3,22564.73,3811.72,16.89,,1522.3,22564.73,3812.51,16.90,,
1526.0,22502.83,3838.17,17.06,,1526.0,22502.83,3840.55,17.07,,1526.0,22502.83,3840.55,17.07,,1526.0,22502.83,3839.76,17.06,,
1529.8,22457.39,3891.44,17.33,,1529.8,22457.39,3898.59,17.36,,1529.8,22457.39,3898.59,17.36,,1529.8,22457.39,3896.21,17.35,,
1533.6,22379.96,3943.50,17.62,,1533.6,22379.96,3945.89,17.63,,1533.6,22379.96,3945.89,17.63,,1533.6,22379.96,3945.09,17.63,,
1537.3,22300.49,3985.66,17.87,,1537.3,22300.49,3995.26,17.92,,1537.3,22300.49,3995.26,17.92,,1537.3,22300.49,3992.06,17.90,,
1541.1,22218.14,4037.04,18.17,,1541.1,22218.14,4049.06,18.22,,1541.1,22218.14,4049.06,18.22,,1541.1,22218.14,4045.05,18.21,,
1544.8,22130.40,4104.00,18.54,,1544.8,22130.40,4113.60,18.59,,1544.8,22130.40,4113.60,18.59,,1544.8,22130.40,4110.40,18.57,,
1548.6,22049.49,4178.15,18.95,,1548.6,22049.49,4185.36,18.98,,1548.6,22049.49,4185.36,18.98,,1548.6,22049.49,4182.96,18.97,,
1552.4,21992.28,4239.42,19.28,,1552.4,21992.28,4246.67,19.31,,1552.4,21992.28,4246.67,19.31,,1552.4,21992.28,4244.25,19.30,,
1556.1,21940.64,4280.16,19.51,,1556.1,21940.64,4292.21,19.56,,1556.1,21940.64,4292.21,19.56,,1556.1,21940.64,4288.19,19.54,,
1559.9,21881.16,4306.81,19.68,,1559.9,21881.16,4313.99,19.72,,1559.9,21881.16,4313.99,19.72,,1559.9,21881.16,4311.60,19.70,,
1563.6,21806.79,4345.59,19.93,,1563.6,21806.79,4350.37,19.95,,1563.6,21806.79,4350.37,19.95,,1563.6,21806.79,4348.78,19.94,,
1567.3,21732.27,4404.77,20.27,,1567.3,21732.27,4411.94,20.30,,1567.3,21732.27,4411.94,20.30,,1567.3,21732.27,4409.55,20.29,,
1571.1,21585.13,4451.23,20.62,,1571.1,21585.13,4451.23,20.62,,1571.1,21585.13,4451.23,20.62,,1571.1,21585.13,4451.23,20.62,,
1574.8,21494.94,4497.11,20.92,,1574.8,21494.94,4497.11,20.92,,1574.8,21494.94,4497.11,20.92,,1574.8,21494.94,4497.11,20.92,,
1578.6,21441.85,4541.98,21.18,,1578.6,21441.85,4549.14,21.22,,1578.6,21441.85,4549.14,21.22,,1578.6,21441.85,4546.75,21.21,,
1582.3,21360.05,4565.38,21.37,,1582.3,21360.05,4572.55,21.41,,1582.3,21360.05,4572.55,21.41,,1582.3,21360.05,4570.16,21.40,,
1586.0,21278.88,4578.76,21.52,,1586.0,21278.88,4578.76,21.52,,1586.0,21278.88,4578.76,21.52,,1586.0,21278.88,4578.76,21.52,,
1589.8,21182.42,4607.49,21.75,,1589.8,21182.42,4605.08,21.74,,1589.8,21182.42,4605.08,21.74,,1589.8,21182.42,4605.88,21.74,,
1593.5,21087.16,4633.46,21.97,,1593.5,21087.16,4631.06,21.96,,1593.5,21087.16,4631.06,21.96,,1593.5,21087.16,4631.86,21.97,,
1597.2,21011.15,4645.94,22.11,,1597.2,21011.15,4653.14,22.15,,1597.2,21011.15,4653.14,22.15,,1597.2,21011.15,4650.74,22.13,,
1600.9,20910.91,4657.01,22.27,,1600.9,20910.91,4671.43,22.34,,1600.9,20910.91,4671.43,22.34,,1600.9,20910.91,4666.62,22.32,,
1604.7,20817.19,4683.45,22.50,,1604.7,20817.19,4688.25,22.52,,1604.7,20817.19,4688.25,22.52,,1604.7,20817.19,4686.65,22.51,,
1608.4,20751.75,4715.76,22.72,,1608.4,20751.75,4715.76,22.72,,1608.4,20751.75,4715.76,22.72,,1608.4,20751.75,4715.76,22.72,,
1612.1,20653.79,4726.70,22.89,,1612.1,20653.79,4733.91,22.92,,1612.1,20653.79,4733.91,22.92,,1612.1,20653.79,4731.51,22.91,,
1615.8,20554.46,4742.23,23.07,,1615.8,20554.46,4749.44,23.11,,1615.8,20554.46,4749.44,23.11,,1615.8,20554.46,4747.04,23.09,,
1619.5,20509.10,4771.80,23.27,,1619.5,20509.10,4776.62,23.29,,1619.5,20509.10,4776.62,23.29,,1619.5,20509.10,4775.01,23.28,,
1623.2,20415.20,4779.72,23.41,,1623.2,20415.20,4794.20,23.48,,1623.2,20415.20,4794.20,23.48,,1623.2,20415.20,4789.37,23.46,,
1626.9,20293.94,4788.29,23.59,,1626.9,20293.94,4797.98,23.64,,1626.9,20293.94,4797.98,23.64,,1626.9,20293.94,4794.75,23.63,,
1630.6,20187.64,4798.86,23.77,,1630.6,20187.64,4803.70,23.80,,1630.6,20187.64,4803.70,23.80,,1630.6,20187.64,4802.09,23.79,,
1634.3,20108.09,4806.98,23.91,,1634.3,20108.09,4814.24,23.94,,1634.3,20108.09,4814.24,23.94,,1634.3,20108.09,4811.82,23.93,,
1638.0,20016.12,4807.53,24.02,,1638.0,20016.12,4809.95,24.03,,1638.0,20016.12,4809.95,24.03,,1638.0,20016.12,4809.14,24.03,,
1641.7,19907.78,4804.00,24.13,,1641.7,19907.78,4806.40,24.14,,1641.7,19907.78,4806.40,24.14,,1641.7,19907.78,4805.60,24.14,,
1645.4,19793.59,4799.97,24.25,,1645.4,19793.59,4809.55,24.30,,1645.4,19793.59,4809.55,24.30,,1645.4,19793.59,4806.36,24.28,,
1649.1,19676.58,4790.57,24.35,,1649.1,19676.58,4802.48,24.41,,1649.1,19676.58,4802.48,24.41,,1649.1,19676.58,4798.51,24.39,,
1652.8,19573.89,4783.36,24.44,,1652.8,19573.89,4792.83,24.49,,1652.8,19573.89,4792.83,24.49,,1652.8,19573.89,4789.67,24.47,,
1656.4,19468.81,4762.14,24.46,,1656.4,19468.81,4776.30,24.53,,1656.4,19468.81,4776.30,24.53,,1656.4,19468.81,4771.58,24.51,,
1660.1,19373.12,4749.98,24.52,,1660.1,19373.12,4761.79,24.58,,1660.1,19373.12,4761.79,24.58,,1660.1,19373.12,4757.85,24.56,,
1663.8,19253.37,4733.89,24.59,,1663.8,19253.37,4736.25,24.60,,1663.8,19253.37,4736.25,24.60,,1663.8,19253.37,4735.46,24.60,,
1667.5,19154.03,4704.74,24.56,,1667.5,19154.03,4711.77,24.60,,1667.5,19154.03,4711.77,24.60,,1667.5,19154.03,4709.43,24.59,,
1671.1,19073.44,4683.68,24.56,,1671.1,19073.44,4688.35,24.58,,1671.1,19073.44,4688.35,24.58,,1671.1,19073.44,4686.79,24.57,,
1674.8,18955.63,4649.67,24.53,,1674.8,18955.63,4647.34,24.52,,1674.8,18955.63,4647.34,24.52,,1674.8,18955.63,4648.12,24.52,,
1678.5,18920.35,4629.60,24.47,,1678.5,18920.35,4631.93,24.48,,1678.5,18920.35,4631.93,24.48,,1678.5,18920.35,4631.15,24.48,,
1682.1,18926.99,4609.43,24.35,,1682.1,18926.99,4611.77,24.37,,1682.1,18926.99,4611.77,24.37,,1682.1,18926.99,4610.99,24.36,,
1685.8,18934.59,4581.29,24.20,,1685.8,18934.59,4590.70,24.25,,1685.8,18934.59,4590.70,24.25,,1685.8,18934.59,4587.56,24.23,,
1689.5,18875.64,4546.41,24.09,,1689.5,18875.64,4555.86,24.14,,1689.5,18875.64,4555.86,24.14,,1689.5,18875.64,4552.71,24.12,,
1693.1,18777.51,4500.63,23.97,,1693.1,18777.51,4507.74,24.01,,1693.1,18777.51,4507.74,24.01,,1693.1,18777.51,4505.37,23.99,,
1696.8,18693.63,4453.13,23.82,,1696.8,18693.63,4462.63,23.87,,1696.8,18693.63,4462.63,23.87,,1696.8,18693.63,4459.46,23.86,,
1700.4,18605.80,4404.32,23.67,,1700.4,18605.80,4411.46,23.71,,1700.4,18605.80,4411.46,23.71,,1700.4,18605.80,4409.08,23.70,,
1704.0,18533.22,4348.66,23.46,,1704.0,18533.22,4358.22,23.52,,1704.0,18533.22,4358.22,23.52,,1704.0,18533.22,4355.03,23.50,,
1707.7,18380.44,4274.52,23.26,,1707.7,18380.44,4284.07,23.31,,1707.7,18380.44,4284.07,23.31,,1707.7,18380.44,4280.89,23.29,,
1711.3,18186.09,4194.59,23.06,,1711.3,18186.09,4201.75,23.10,,1711.3,18186.09,4201.75,23.10,,1711.3,18186.09,4199.36,23.09,,
1715.0,18064.01,4124.48,22.83,,1715.0,18064.01,4136.43,22.90,,1715.0,18064.01,4136.43,22.90,,1715.0,18064.01,4132.45,22.88,,
1718.6,17962.81,4058.82,22.60,,1718.6,17962.81,4068.41,22.65,,1718.6,17962.81,4068.41,22.65,,1718.6,17962.81,4065.21,22.63,,
1722.2,17869.77,3999.69,22.38,,1722.2,17869.77,4009.32,22.44,,1722.2,17869.77,4009.32,22.44,,1722.2,17869.77,4006.11,22.42,,
1725.9,17778.98,3947.67,22.20,,1725.9,17778.98,3947.67,22.20,,1725.9,17778.98,3947.67,22.20,,1725.9,17778.98,3947.67,22.20,,
1729.5,17683.82,3901.69,22.06,,1729.5,17683.82,3892.08,22.01,,1729.5,17683.82,3892.08,22.01,,1729.5,17683.82,3895.28,22.03,,
1733.1,17615.86,3859.99,21.91,,1733.1,17615.86,3862.39,21.93,,1733.1,17615.86,3862.39,21.93,,1733.1,17615.86,3861.59,21.92,,
1736.7,17543.89,3828.80,21.82,,1736.7,17543.89,3843.20,21.91,,1736.7,17543.89,3843.20,21.91,,1736.7,17543.89,3838.40,21.88,,
1740.3,17426.02,3791.29,21.76,,1740.3,17426.02,3803.26,21.83,,1740.3,17426.02,3803.26,21.83,,1740.3,17426.02,3799.27,21.80,,
1744.0,17375.79,3752.14,21.59,,1744.0,17375.79,3761.72,21.65,,1744.0,17375.79,3761.72,21.65,,1744.0,17375.79,3758.53,21.63,,
1747.5,17289.32,3701.27,21.41,,1747.5,17289.32,3703.66,21.42,,1747.5,17289.32,3703.66,21.42,,1747.5,17289.32,3702.86,21.42,,
1751.2,17148.24,3643.23,21.25,,1751.2,17148.24,3643.23,21.25,,1751.2,17148.24,3643.23,21.25,,1751.2,17148.24,3643.23,21.25,,
1754.8,17043.21,3594.20,21.09,,1754.8,17043.21,3594.20,21.09,,1754.8,17043.21,3594.20,21.09,,1754.8,17043.21,3594.20,21.09,,
1758.4,16959.78,3542.62,20.89,,1758.4,16959.78,3545.01,20.90,,1758.4,16959.78,3545.01,20.90,,1758.4,16959.78,3544.21,20.90,,
1762.0,16844.84,3483.16,20.68,,1762.0,16844.84,3495.11,20.75,,1762.0,16844.84,3495.11,20.75,,1762.0,16844.84,3491.13,20.73,,
1765.5,16763.61,3444.94,20.55,,1765.5,16763.61,3454.49,20.61,,1765.5,16763.61,3454.49,20.61,,1765.5,16763.61,3451.31,20.59,,
1769.1,16735.20,3424.80,20.46,,1769.1,16735.20,3429.60,20.49,,1769.1,16735.20,3429.60,20.49,,1769.1,16735.20,3428.00,20.48,,
1772.7,16687.95,3406.35,20.41,,1772.7,16687.95,3411.19,20.44,,1772.7,16687.95,3411.19,20.44,,1772.7,16687.95,3409.58,20.43,,
1776.3,16608.65,3378.73,20.34,,1776.3,16608.65,3378.73,20.34,,1776.3,16608.65,3378.73,20.34,,1776.3,16608.65,3378.73,20.34,,
1779.9,16528.93,3339.62,20.20,,1779.9,16528.93,3342.08,20.22,,1779.9,16528.93,3342.08,20.22,,1779.9,16528.93,3341.26,20.21,,
1783.5,16504.40,3315.76,20.09,,1783.5,16504.40,3328.16,20.17,,1783.5,16504.40,3328.16,20.17,,1783.5,16504.40,3324.03,20.14,,
1787.0,16420.93,3286.19,20.01,,1787.0,16420.93,3296.18,20.07,,1787.0,16420.93,3296.18,20.07,,1787.0,16420.93,3292.85,20.05,,
1790.6,16313.97,3256.77,19.96,,1790.6,16313.97,3259.28,19.98,,1790.6,16313.97,3259.28,19.98,,1790.6,16313.97,3258.44,19.97,,
1794.2,16250.54,3243.52,19.96,,1794.2,16250.54,3240.99,19.94,,1794.2,16250.54,3240.99,19.94,,1794.2,16250.54,3241.83,19.95,,
1797.8,16183.76,3230.59,19.96,,1797.8,16183.76,3228.03,19.95,,1797.8,16183.76,3228.03,19.95,,1797.8,16183.76,3228.88,19.95,,
1801.3,16118.56,3213.85,19.94,,1801.3,16118.56,3219.04,19.97,,1801.3,16118.56,3219.04,19.97,,1801.3,16118.56,3217.31,19.96,,
1804.9,16020.38,3194.63,19.94,,1804.9,16020.38,3197.25,19.96,,1804.9,16020.38,3197.25,19.96,,1804.9,16020.38,3196.38,19.95,,
1808.4,15971.30,3184.12,19.94,,1808.4,15971.30,3186.79,19.95,,1808.4,15971.30,3186.79,19.95,,1808.4,15971.30,3185.90,19.95,,
1812.0,15882.75,3165.69,19.93,,1812.0,15882.75,3162.98,19.91,,1812.0,15882.75,3162.98,19.91,,1812.0,15882.75,3163.88,19.92,,
1815.5,15784.84,3138.62,19.88,,1815.5,15784.84,3141.40,19.90,,1815.5,15784.84,3141.40,19.90,,1815.5,15784.84,3140.47,19.90,,
1819.1,15650.89,3106.31,19.85,,1819.1,15650.89,3123.36,19.96,,1819.1,15650.89,3123.36,19.96,,1819.1,15650.89,3117.68,19.92,,
1822.6,15532.45,3093.79,19.92,,1822.6,15532.45,3102.45,19.97,,1822.6,15532.45,3102.45,19.97,,1822.6,15532.45,3099.56,19.96,,
1826.2,15446.30,3071.06,19.88,,1826.2,15446.30,3068.12,19.86,,1826.2,15446.30,3068.12,19.86,,1826.2,15446.30,3069.10,19.87,,
1829.7,15337.22,3026.02,19.73,,1829.7,15337.22,3029.02,19.75,,1829.7,15337.22,3029.02,19.75,,1829.7,15337.22,3028.02,19.74,,
1833.2,15178.78,2982.04,19.65,,1833.2,15178.78,2997.48,19.75,,1833.2,15178.78,2997.48,19.75,,1833.2,15178.78,2992.33,19.71,,
1836.8,15030.02,2942.94,19.58,,1836.8,15030.02,2955.68,19.67,,1836.8,15030.02,2955.68,19.67,,1836.8,15030.02,2951.43,19.64,,
1840.3,14950.04,2926.94,19.58,,1840.3,14950.04,2930.22,19.60,,1840.3,14950.04,2930.22,19.60,,1840.3,14950.04,2929.13,19.59,,
1843.8,14886.20,2901.78,19.49,,1843.8,14886.20,2901.78,19.49,,1843.8,14886.20,2901.78,19.49,,1843.8,14886.20,2901.78,19.49,,
1847.3,14837.06,2861.04,19.28,,1847.3,14837.06,2864.71,19.31,,1847.3,14837.06,2864.71,19.31,,1847.3,14837.06,2863.49,19.30,,
1850.8,14793.41,2822.40,19.08,,1850.8,14793.41,2830.46,19.13,,1850.8,14793.41,2830.46,19.13,,1850.8,14793.41,2827.77,19.12,,
1854.3,14722.56,2767.30,18.80,,1854.3,14722.56,2758.21,18.73,,1854.3,14722.56,2758.21,18.73,,1854.3,14722.56,2761.24,18.76,,
1857.8,14658.80,2688.40,18.34,,1857.8,14658.80,2698.80,18.41,,1857.8,14658.80,2698.80,18.41,,1857.8,14658.80,2695.33,18.39,,
1861.3,14629.20,2614.48,17.87,,1861.3,14629.20,2638.25,18.03,,1861.3,14629.20,2638.25,18.03,,1861.3,14629.20,2630.33,17.98,,
1864.8,14572.84,2516.94,17.27,,1864.8,14572.84,2503.56,17.18,,1864.8,14572.84,2503.56,17.18,,1864.8,14572.84,2508.02,17.21,,
