name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1311.7,27397.23,5422.96,19.79,,1311.7,27397.23,5417.78,19.77,,1311.7,27397.23,5412.60,19.76,,1311.7,27397.23,5417.78,19.77,,
1315.6,27238.78,5210.47,19.13,,1315.6,27238.78,5213.04,19.14,,1315.6,27238.78,5210.47,19.13,,1315.6,27238.78,5211.33,19.13,,
1319.5,27066.08,4998.38,18.47,,1319.5,27066.08,4995.84,18.46,,1319.5,27066.08,4995.84,18.46,,1319.5,27066.08,4996.69,18.46,,
1323.3,26913.00,4781.06,17.76,,1323.3,26913.00,4778.54,17.76,,1323.3,26913.00,4783.58,17.77,,1323.3,26913.00,4781.06,17.76,,
1327.2,26776.06,4568.84,17.06,,1327.2,26776.06,4578.83,17.10,,1327.2,26776.06,4573.84,17.08,,1327.2,26776.06,4573.84,17.08,,
1331.1,26621.95,4365.19,16.40,,1331.1,26621.95,4372.62,16.42,,1331.1,26621.95,4355.28,16.36,,1331.1,26621.95,4364.36,16.39,,
1335.0,26429.02,4165.38,15.76,,1335.0,26429.02,4155.55,15.72,,1335.0,26429.02,4155.55,15.72,,1335.0,26429.02,4158.83,15.74,,
1338.8,26290.11,3991.05,15.18,,1338.8,26290.11,3981.28,15.14,,1338.8,26290.11,3986.16,15.16,,1338.8,26290.11,3986.16,15.16,,
1342.7,26169.42,3833.07,14.65,,1342.7,26169.42,3828.18,14.63,,1342.7,26169.42,3828.18,14.63,,1342.7,26169.42,3829.81,14.63,,
1346.5,25929.13,3671.60,14.16,,1346.5,25929.13,3666.70,14.14,,1346.5,25929.13,3661.79,14.12,,1346.5,25929.13,3666.70,14.14,,
1350.4,25728.90,3526.77,13.71,,1350.4,25728.90,3524.30,13.70,,1350.4,25728.90,3524.30,13.70,,1350.4,25728.90,3525.12,13.70,,
1354.3,25457.85,3387.71,13.31,,1354.3,25457.85,3377.70,13.27,,1354.3,25457.85,3377.70,13.27,,1354.3,25457.85,3381.04,13.28,,
1358.1,25158.95,3249.92,12.92,,1358.1,25158.95,3239.76,12.88,,1358.1,25158.95,3237.23,12.87,,1358.1,25158.95,3242.30,12.89,,
1362.0,24980.59,3131.49,12.54,,1362.0,24980.59,3121.30,12.49,,1362.0,24980.59,3108.56,12.44,,1362.0,24980.59,3120.45,12.49,,
1365.8,24927.82,3016.95,12.10,,1365.8,24927.82,3006.83,12.06,,1365.8,24927.82,2996.70,12.02,,1365.8,24927.82,3006.83,12.06,,
1369.7,24996.19,2898.22,11.59,,1369.7,24996.19,2893.18,11.57,,1369.7,24996.19,2888.15,11.55,,1369.7,24996.19,2893.18,11.57,,
1373.5,24961.93,2743.24,10.99,,1373.5,24961.93,2740.71,10.98,,1373.5,24961.93,2728.08,10.93,,1373.5,24961.93,2737.34,10.97,,
1377.4,24802.90,2557.00,10.31,,1377.4,24802.90,2554.44,10.30,,1377.4,24802.90,2541.66,10.25,,1377.4,24802.90,2551.03,10.29,,
1381.2,24660.90,2336.84,9.48,,1381.2,24660.90,2331.67,9.45,,1381.2,24660.90,2321.33,9.41,,1381.2,24660.90,2329.95,9.45,,
1385.1,24643.85,2131.18,8.65,,1385.1,24643.85,2120.87,8.61,,1385.1,24643.85,2120.87,8.61,,1385.1,24643.85,2124.31,8.62,,
1389.0,24592.75,1939.79,7.89,,1389.0,24592.75,1921.95,7.82,,1389.0,24592.75,1927.04,7.84,,1389.0,24592.75,1929.59,7.85,,
1392.8,24461.78,1755.57,7.18,,1392.8,24461.78,1742.94,7.13,,1392.8,24461.78,1737.89,7.10,,1392.8,24461.78,1745.47,7.14,,
1396.6,24365.22,1600.10,6.57,,1396.6,24365.22,1597.60,6.56,,1396.6,24365.22,1587.56,6.52,,1396.6,24365.22,1595.09,6.55,,
1400.5,24231.60,1467.45,6.06,,1400.5,24231.60,1462.49,6.04,,1400.5,24231.60,1450.07,5.98,,1400.5,24231.60,1460.00,6.03,,
1404.3,24125.27,1361.97,5.65,,1404.3,24125.27,1349.70,5.59,,1404.3,24125.27,1349.70,5.59,,1404.3,24125.27,1353.79,5.61,,
1408.2,24097.32,1295.11,5.37,,1408.2,24097.32,1278.04,5.30,,1408.2,24097.32,1282.91,5.32,,1408.2,24097.32,1285.35,5.33,,
1412.0,24070.61,1236.99,5.14,,1412.0,24070.61,1217.66,5.06,,1412.0,24070.61,1220.08,5.07,,1412.0,24070.61,1224.91,5.09,,
1415.8,24101.54,1183.95,4.91,,1415.8,24101.54,1176.79,4.88,,1415.8,24101.54,1172.02,4.86,,1415.8,24101.54,1177.59,4.89,,
1419.6,24084.23,1152.73,4.79,,1419.6,24084.23,1145.63,4.76,,1419.6,24084.23,1133.79,4.71,,1419.6,24084.23,1144.05,4.75,,
1423.5,24070.46,1130.40,4.70,,1423.5,24070.46,1109.21,4.61,,1423.5,24070.46,1116.27,4.64,,1423.5,24070.46,1118.63,4.65,,
1427.3,24053.34,1108.21,4.61,,1427.3,24053.34,1098.86,4.57,,1427.3,24053.34,1098.86,4.57,,1427.3,24053.34,1101.98,4.58,,
1431.1,24042.83,1090.43,4.54,,1431.1,24042.83,1092.75,4.55,,1431.1,24042.83,1078.80,4.49,,1431.1,24042.83,1087.33,4.52,,
1434.9,23983.10,1076.02,4.49,,1434.9,23983.10,1080.65,4.51,,1434.9,23983.10,1069.06,4.46,,1434.9,23983.10,1075.24,4.48,,
1438.8,23944.05,1067.22,4.46,,1438.8,23944.05,1062.59,4.44,,1438.8,23944.05,1064.90,4.45,,1438.8,23944.05,1064.90,4.45,,
1442.6,23927.04,1057.06,4.42,,1442.6,23927.04,1045.52,4.37,,1442.6,23927.04,1054.76,4.41,,1442.6,23927.04,1052.45,4.40,,
1446.4,23856.75,1046.47,4.39,,1446.4,23856.75,1041.86,4.37,,1446.4,23856.75,1037.25,4.35,,1446.4,23856.75,1041.86,4.37,,
1450.2,23800.39,1045.59,4.39,,1450.2,23800.39,1036.40,4.35,,1450.2,23800.39,1031.80,4.34,,1450.2,23800.39,1037.93,4.36,,
1454.0,23730.24,1041.96,4.39,,1454.0,23730.24,1030.56,4.34,,1454.0,23730.24,1026.00,4.32,,1454.0,23730.24,1032.84,4.35,,
1457.8,23714.21,1041.03,4.39,,1457.8,23714.21,1029.67,4.34,,1457.8,23714.21,1031.94,4.35,,1457.8,23714.21,1034.21,4.36,,
1461.6,23699.02,1040.59,4.39,,1461.6,23699.02,1031.48,4.35,,1461.6,23699.02,1029.20,4.34,,1461.6,23699.02,1033.76,4.36,,
1465.4,23623.88,1045.14,4.42,,1465.4,23623.88,1029.20,4.36,,1465.4,23623.88,1029.20,4.36,,1465.4,23623.88,1034.51,4.38,,
1469.2,23507.58,1046.50,4.45,,1469.2,23507.58,1041.95,4.43,,1469.2,23507.58,1032.85,4.39,,1469.2,23507.58,1040.43,4.43,,
1473.0,23416.67,1056.53,4.51,,1473.0,23416.67,1056.53,4.51,,1473.0,23416.67,1042.87,4.45,,1473.0,23416.67,1051.98,4.49,,
1476.8,23385.95,1075.22,4.60,,1476.8,23385.95,1066.10,4.56,,1476.8,23385.95,1059.27,4.53,,1476.8,23385.95,1066.86,4.56,,
1480.7,23341.52,1089.36,4.67,,1480.7,23341.52,1082.53,4.64,,1480.7,23341.52,1075.69,4.61,,1480.7,23341.52,1082.53,4.64,,
1484.4,23269.68,1110.36,4.77,,1484.4,23269.68,1103.52,4.74,,1484.4,23269.68,1101.24,4.73,,1484.4,23269.68,1105.04,4.75,,
1488.2,23205.84,1137.72,4.90,,1488.2,23205.84,1135.44,4.89,,1488.2,23205.84,1124.04,4.84,,1488.2,23205.84,1132.40,4.88,,
1492.0,23119.76,1168.84,5.06,,1492.0,23119.76,1159.74,5.02,,1492.0,23119.76,1157.47,5.01,,1492.0,23119.76,1162.02,5.03,,
1495.8,23050.30,1196.65,5.19,,1495.8,23050.30,1176.18,5.10,,1495.8,23050.30,1189.83,5.16,,1495.8,23050.30,1187.55,5.15,,
1499.6,22974.60,1207.87,5.26,,1499.6,22974.60,1201.03,5.23,,1499.6,22974.60,1201.03,5.23,,1499.6,22974.60,1203.31,5.24,,
1503.4,22886.86,1219.50,5.33,,1503.4,22886.86,1210.35,5.29,,1503.4,22886.86,1210.35,5.29,,1503.4,22886.86,1213.40,5.30,,
1507.2,22817.82,1225.69,5.37,,1507.2,22817.82,1211.79,5.31,,1507.2,22817.82,1214.11,5.32,,1507.2,22817.82,1217.20,5.33,,
1510.9,22736.47,1230.08,5.41,,1510.9,22736.47,1223.05,5.38,,1510.9,22736.47,1220.70,5.37,,1510.9,22736.47,1224.61,5.39,,
1514.7,22640.13,1243.68,5.49,,1514.7,22640.13,1241.33,5.48,,1514.7,22640.13,1231.92,5.44,,1514.7,22640.13,1238.98,5.47,,
1518.5,22563.41,1258.10,5.58,,1518.5,22563.41,1246.32,5.52,,1518.5,22563.41,1243.97,5.51,,1518.5,22563.41,1249.46,5.54,,
1522.3,22469.97,1267.42,5.64,,1522.3,22469.97,1255.57,5.59,,1522.3,22469.97,1257.94,5.60,,1522.3,22469.97,1260.31,5.61,,
1526.0,22400.45,1283.36,5.73,,1526.0,22400.45,1276.22,5.70,,1526.0,22400.45,1271.45,5.68,,1526.0,22400.45,1277.01,5.70,,
1529.8,22366.84,1301.12,5.82,,1529.8,22366.84,1298.74,5.81,,1529.8,22366.84,1291.59,5.77,,1529.8,22366.84,1297.15,5.80,,
1533.6,22289.14,1319.28,5.92,,1533.6,22289.14,1312.11,5.89,,1533.6,22289.14,1312.11,5.89,,1533.6,22289.14,1314.50,5.90,,
1537.3,22206.85,1339.76,6.03,,1537.3,22206.85,1332.56,6.00,,1537.3,22206.85,1327.75,5.98,,1537.3,22206.85,1333.36,6.00,,
1541.1,22117.21,1364.90,6.17,,1541.1,22117.21,1362.50,6.16,,1541.1,22117.21,1350.49,6.11,,1541.1,22117.21,1359.30,6.15,,
1544.8,22039.20,1387.20,6.29,,1544.8,22039.20,1375.20,6.24,,1544.8,22039.20,1380.00,6.26,,1544.8,22039.20,1380.80,6.27,,
1548.6,21965.35,1406.34,6.40,,1548.6,21965.35,1399.13,6.37,,1548.6,21965.35,1396.72,6.36,,1548.6,21965.35,1400.73,6.38,,
1552.4,21895.60,1426.03,6.51,,1552.4,21895.60,1418.78,6.48,,1552.4,21895.60,1413.95,6.46,,1552.4,21895.60,1419.59,6.48,,
1556.1,21841.83,1443.59,6.61,,1556.1,21841.83,1426.72,6.53,,1556.1,21841.83,1433.95,6.57,,1556.1,21841.83,1434.75,6.57,,
1559.9,21787.79,1460.34,6.70,,1559.9,21787.79,1453.16,6.67,,1559.9,21787.79,1450.76,6.66,,1559.9,21787.79,1454.75,6.68,,
1563.6,21716.01,1469.24,6.77,,1563.6,21716.01,1469.24,6.77,,1563.6,21716.01,1466.85,6.75,,1563.6,21716.01,1468.44,6.76,,
1567.3,21641.45,1493.75,6.90,,1567.3,21641.45,1486.58,6.87,,1567.3,21641.45,1486.58,6.87,,1567.3,21641.45,1488.97,6.88,,
1571.1,21503.94,1516.38,7.05,,1571.1,21503.94,1509.22,7.02,,1571.1,21503.94,1502.05,6.99,,1571.1,21503.94,1509.22,7.02,,
1574.8,21413.78,1539.62,7.19,,1574.8,21413.78,1530.07,7.15,,1574.8,21413.78,1527.68,7.13,,1574.8,21413.78,1532.46,7.16,,
1578.6,21355.88,1564.14,7.32,,1578.6,21355.88,1549.81,7.26,,1578.6,21355.88,1552.20,7.27,,1578.6,21355.88,1555.38,7.28,,
1582.3,21274.05,1574.35,7.40,,1582.3,21274.05,1571.96,7.39,,1582.3,21274.05,1560.02,7.33,,1582.3,21274.05,1568.78,7.37,,
1586.0,21183.04,1583.76,7.48,,1586.0,21183.04,1574.17,7.43,,1586.0,21183.04,1574.17,7.43,,1586.0,21183.04,1577.37,7.45,,
1589.8,21100.62,1592.77,7.55,,1589.8,21100.62,1575.93,7.47,,1589.8,21100.62,1578.34,7.48,,1589.8,21100.62,1582.35,7.50,,
1593.5,21000.69,1590.12,7.57,,1593.5,21000.69,1592.53,7.58,,1593.5,21000.69,1580.52,7.53,,1593.5,21000.69,1587.72,7.56,,
1597.2,20929.52,1603.87,7.66,,1597.2,20929.52,1591.86,7.61,,1597.2,20929.52,1596.67,7.63,,1597.2,20929.52,1597.47,7.63,,
1600.9,20843.62,1614.82,7.75,,1600.9,20843.62,1598.00,7.67,,1600.9,20843.62,1600.40,7.68,,1600.9,20843.62,1604.41,7.70,,
1604.7,20745.10,1617.22,7.80,,1604.7,20745.10,1610.01,7.76,,1604.7,20745.10,1607.61,7.75,,1604.7,20745.10,1611.61,7.77,,
1608.4,20669.95,1624.05,7.86,,1608.4,20669.95,1619.24,7.83,,1608.4,20669.95,1621.64,7.85,,1608.4,20669.95,1621.64,7.85,,
1612.1,20567.28,1634.04,7.94,,1612.1,20567.28,1624.43,7.90,,1612.1,20567.28,1624.43,7.90,,1612.1,20567.28,1627.63,7.91,,
1615.8,20477.47,1638.49,8.00,,1615.8,20477.47,1636.08,7.99,,1615.8,20477.47,1631.27,7.97,,1615.8,20477.47,1635.28,7.99,,
1619.5,20422.34,1648.44,8.07,,1619.5,20422.34,1650.85,8.08,,1619.5,20422.34,1643.62,8.05,,1619.5,20422.34,1647.64,8.07,,
1623.2,20328.29,1660.83,8.17,,1623.2,20328.29,1656.00,8.15,,1623.2,20328.29,1651.18,8.12,,1623.2,20328.29,1656.00,8.15,,
1626.9,20221.28,1671.18,8.26,,1626.9,20221.28,1656.65,8.19,,1626.9,20221.28,1656.65,8.19,,1626.9,20221.28,1661.49,8.22,,
1630.6,20112.62,1677.06,8.34,,1630.6,20112.62,1662.54,8.27,,1630.6,20112.62,1657.70,8.24,,1630.6,20112.62,1665.77,8.28,,
1634.3,20025.88,1680.51,8.39,,1634.3,20025.88,1663.58,8.31,,1634.3,20025.88,1661.17,8.30,,1634.3,20025.88,1668.42,8.33,,
1638.0,19934.15,1678.06,8.42,,1638.0,19934.15,1663.59,8.35,,1638.0,19934.15,1661.18,8.33,,1638.0,19934.15,1667.61,8.37,,
1641.7,19830.91,1679.00,8.47,,1641.7,19830.91,1671.79,8.43,,1641.7,19830.91,1657.38,8.36,,1641.7,19830.91,1669.39,8.42,,
1645.4,19716.98,1673.41,8.49,,1645.4,19716.98,1671.01,8.47,,1645.4,19716.98,1661.44,8.43,,1645.4,19716.98,1668.62,8.46,,
1649.1,19602.77,1669.08,8.51,,1649.1,19602.77,1654.80,8.44,,1649.1,19602.77,1657.18,8.45,,1649.1,19602.77,1660.35,8.47,,
1652.8,19509.95,1662.34,8.52,,1652.8,19509.95,1657.60,8.50,,1652.8,19509.95,1652.86,8.47,,1652.8,19509.95,1657.60,8.50,,
1656.4,19395.62,1650.34,8.51,,1656.4,19395.62,1652.70,8.52,,1656.4,19395.62,1645.62,8.48,,1656.4,19395.62,1649.55,8.50,,
1660.1,19295.18,1643.95,8.52,,1660.1,19295.18,1639.23,8.50,,1660.1,19295.18,1634.50,8.47,,1660.1,19295.18,1639.23,8.50,,
1663.8,19185.10,1631.32,8.50,,1663.8,19185.10,1633.68,8.52,,1663.8,19185.10,1628.97,8.49,,1663.8,19185.10,1631.32,8.50,,
1667.5,19083.74,1626.04,8.52,,1667.5,19083.74,1621.36,8.50,,1667.5,19083.74,1623.70,8.51,,1667.5,19083.74,1623.70,8.51,,
1671.1,18996.35,1616.51,8.51,,1671.1,18996.35,1614.18,8.50,,1671.1,18996.35,1607.17,8.46,,1671.1,18996.35,1612.62,8.49,,
1674.8,18876.30,1607.44,8.52,,1674.8,18876.30,1605.10,8.50,,1674.8,18876.30,1598.11,8.47,,1674.8,18876.30,1603.55,8.50,,
1678.5,18838.56,1600.85,8.50,,1678.5,18838.56,1593.83,8.46,,1678.5,18838.56,1593.83,8.46,,1678.5,18838.56,1596.17,8.47,,
1682.1,18849.73,1589.54,8.43,,1682.1,18849.73,1584.86,8.41,,1682.1,18849.73,1580.18,8.38,,1682.1,18849.73,1584.86,8.41,,
1685.8,18859.30,1578.86,8.37,,1685.8,18859.30,1578.86,8.37,,1685.8,18859.30,1571.80,8.33,,1685.8,18859.30,1576.51,8.36,,
1689.5,18795.30,1569.03,8.35,,1689.5,18795.30,1571.40,8.36,,1689.5,18795.30,1557.22,8.29,,1689.5,18795.30,1565.88,8.33,,
1693.1,18706.41,1557.09,8.32,,1693.1,18706.41,1554.72,8.31,,1693.1,18706.41,1549.98,8.29,,1693.1,18706.41,1553.93,8.31,,
1696.8,18615.25,1543.75,8.29,,1696.8,18615.25,1531.88,8.23,,1696.8,18615.25,1541.38,8.28,,1696.8,18615.25,1539.00,8.27,,
1700.4,18529.58,1524.48,8.23,,1700.4,18529.58,1519.72,8.20,,1700.4,18529.58,1524.48,8.23,,1700.4,18529.58,1522.89,8.22,,
1704.0,18456.67,1506.96,8.16,,1704.0,18456.67,1504.57,8.15,,1704.0,18456.67,1502.18,8.14,,1704.0,18456.67,1504.57,8.15,,
1707.7,18296.86,1487.72,8.13,,1707.7,18296.86,1478.17,8.08,,1707.7,18296.86,1473.40,8.05,,1707.7,18296.86,1479.76,8.09,,
1711.3,18114.51,1460.23,8.06,,1711.3,18114.51,1448.30,8.00,,1711.3,18114.51,1443.53,7.97,,1711.3,18114.51,1450.69,8.01,,
1715.0,17992.28,1434.60,7.97,,1715.0,17992.28,1420.25,7.89,,1715.0,17992.28,1415.47,7.87,,1715.0,17992.28,1423.44,7.91,,
1718.6,17886.14,1404.06,7.85,,1718.6,17886.14,1401.66,7.84,,1718.6,17886.14,1399.26,7.82,,1718.6,17886.14,1401.66,7.84,,
1722.2,17799.94,1374.97,7.72,,1722.2,17799.94,1370.15,7.70,,1722.2,17799.94,1374.97,7.72,,1722.2,17799.94,1373.36,7.72,,
1725.9,17706.59,1360.93,7.69,,1725.9,17706.59,1348.87,7.62,,1725.9,17706.59,1346.45,7.60,,1725.9,17706.59,1352.08,7.64,,
1729.5,17604.49,1339.03,7.61,,1729.5,17604.49,1336.62,7.59,,1729.5,17604.49,1336.62,7.59,,1729.5,17604.49,1337.42,7.60,,
1733.1,17541.49,1321.85,7.54,,1733.1,17541.49,1317.05,7.51,,1733.1,17541.49,1324.25,7.55,,1733.1,17541.49,1321.05,7.53,,
1736.7,17471.92,1312.25,7.51,,1736.7,17471.92,1312.25,7.51,,1736.7,17471.92,1300.26,7.44,,1736.7,17471.92,1308.25,7.49,,
1740.3,17366.15,1288.51,7.42,,1740.3,17366.15,1286.12,7.41,,1740.3,17366.15,1286.12,7.41,,1740.3,17366.15,1286.92,7.41,,
1744.0,17315.89,1272.28,7.35,,1744.0,17315.89,1267.48,7.32,,1744.0,17315.89,1267.48,7.32,,1744.0,17315.89,1269.08,7.33,,
1747.5,17227.16,1255.28,7.29,,1747.5,17227.16,1250.49,7.26,,1747.5,17227.16,1240.93,7.20,,1747.5,17227.16,1248.90,7.25,,
1751.2,17088.52,1230.34,7.20,,1751.2,17088.52,1223.17,7.16,,1751.2,17088.52,1225.56,7.17,,1751.2,17088.52,1226.36,7.18,,
1754.8,16976.43,1206.81,7.11,,1754.8,16976.43,1197.27,7.05,,1754.8,16976.43,1199.66,7.07,,1754.8,16976.43,1201.25,7.08,,
1758.4,16893.02,1184.85,7.01,,1758.4,16893.02,1175.31,6.96,,1758.4,16893.02,1172.93,6.94,,1758.4,16893.02,1177.70,6.97,,
1762.0,16789.89,1165.83,6.94,,1762.0,16789.89,1163.44,6.93,,1762.0,16789.89,1158.67,6.90,,1762.0,16789.89,1162.65,6.92,,
1765.5,16699.11,1151.50,6.90,,1765.5,16699.11,1151.50,6.90,,1765.5,16699.11,1149.11,6.88,,1765.5,16699.11,1150.70,6.89,,
1769.1,16665.60,1144.80,6.87,,1769.1,16665.60,1137.60,6.83,,1769.1,16665.60,1140.00,6.84,,1769.1,16665.60,1140.80,6.85,,
1772.7,16620.17,1133.03,6.82,,1772.7,16620.17,1120.92,6.74,,1772.7,16620.17,1123.34,6.76,,1772.7,16620.17,1125.76,6.77,,
1776.3,16550.18,1120.56,6.77,,1776.3,16550.18,1108.38,6.70,,1776.3,16550.18,1108.38,6.70,,1776.3,16550.18,1112.44,6.72,,
1779.9,16477.44,1108.30,6.73,,1779.9,16477.44,1100.95,6.68,,1779.9,16477.44,1096.04,6.65,,1779.9,16477.44,1101.76,6.69,,
1783.5,16434.96,1101.12,6.70,,1783.5,16434.96,1091.20,6.64,,1783.5,16434.96,1088.72,6.62,,1783.5,16434.96,1093.68,6.65,,
1787.0,16345.96,1087.07,6.65,,1787.0,16345.96,1072.07,6.56,,1787.0,16345.96,1079.57,6.60,,1787.0,16345.96,1079.57,6.60,,
1790.6,16243.66,1077.22,6.63,,1790.6,16243.66,1067.18,6.57,,1790.6,16243.66,1059.64,6.52,,1790.6,16243.66,1068.01,6.57,,
1794.2,16171.99,1071.88,6.63,,1794.2,16171.99,1069.35,6.61,,1794.2,16171.99,1056.68,6.53,,1794.2,16171.99,1065.97,6.59,,
1797.8,16109.35,1064.89,6.61,,1797.8,16109.35,1059.76,6.58,,1797.8,16109.35,1054.63,6.55,,1797.8,16109.35,1059.76,6.58,,
1801.3,16053.66,1059.17,6.60,,1801.3,16053.66,1056.57,6.58,,1801.3,16053.66,1051.38,6.55,,1801.3,16053.66,1055.71,6.58,,
1804.9,15954.75,1050.00,6.58,,1804.9,15954.75,1050.00,6.58,,1804.9,15954.75,1044.75,6.55,,1804.9,15954.75,1048.25,6.57,,
1808.4,15901.90,1051.59,6.61,,1808.4,15901.90,1046.25,6.58,,1808.4,15901.90,1035.57,6.51,,1808.4,15901.90,1044.47,6.57,,
1812.0,15801.30,1045.28,6.62,,1812.0,15801.30,1039.85,6.58,,1812.0,15801.30,1028.99,6.51,,1812.0,15801.30,1038.04,6.57,,
1815.5,15695.88,1036.94,6.61,,1815.5,15695.88,1025.82,6.54,,1815.5,15695.88,1023.04,6.52,,1815.5,15695.88,1028.60,6.55,,
1819.1,15574.16,1025.96,6.59,,1819.1,15574.16,1031.65,6.62,,1819.1,15574.16,1017.44,6.53,,1819.1,15574.16,1025.02,6.58,,
1822.6,15471.85,1024.53,6.62,,1822.6,15471.85,1018.76,6.58,,1822.6,15471.85,1010.10,6.53,,1822.6,15471.85,1017.80,6.58,,
1826.2,15387.58,1012.92,6.58,,1826.2,15387.58,1004.11,6.53,,1826.2,15387.58,1001.18,6.51,,1826.2,15387.58,1006.07,6.54,,
1829.7,15274.18,999.67,6.54,,1829.7,15274.18,996.66,6.53,,1829.7,15274.18,999.67,6.54,,1829.7,15274.18,998.67,6.54,,
1833.2,15120.13,987.84,6.53,,1833.2,15120.13,981.67,6.49,,1833.2,15120.13,978.58,6.47,,1833.2,15120.13,982.70,6.50,,
1836.8,14969.50,980.98,6.55,,1836.8,14969.50,968.24,6.47,,1836.8,14969.50,952.32,6.36,,1836.8,14969.50,967.18,6.46,,
1840.3,14877.77,975.65,6.56,,1840.3,14877.77,949.37,6.38,,1840.3,14877.77,946.08,6.36,,1840.3,14877.77,957.03,6.43,,
1843.8,14800.45,960.40,6.49,,1843.8,14800.45,943.25,6.37,,1843.8,14800.45,943.25,6.37,,1843.8,14800.45,948.97,6.41,,
1847.3,14738.02,950.01,6.45,,1847.3,14738.02,942.68,6.40,,1847.3,14738.02,935.34,6.35,,1847.3,14738.02,942.68,6.40,,
1850.8,14668.42,939.46,6.40,,1850.8,14668.42,931.39,6.35,,1850.8,14668.42,923.33,6.29,,1850.8,14668.42,931.39,6.35,,
1854.3,14577.15,926.98,6.36,,1854.3,14577.15,922.43,6.33,,1854.3,14577.15,922.43,6.33,,1854.3,14577.15,923.95,6.34,,
1857.8,14534.00,884.00,6.08,,1857.8,14534.00,904.80,6.23,,1857.8,14534.00,889.20,6.12,,1857.8,14534.00,892.67,6.14,,
1861.3,14522.25,855.65,5.89,,1861.3,14522.25,855.65,5.89,,1861.3,14522.25,843.76,5.81,,1861.3,14522.25,851.69,5.86,,
1864.8,14459.04,843.44,5.83,,1864.8,14459.04,809.97,5.60,,1864.8,14459.04,809.97,5.60,,1864.8,14459.04,821.13,5.68,,
1868.3,14308.06,778.57,5.44,,1868.3,14308.06,763.88,5.34,,1868.3,14308.06,756.54,5.29,,1868.3,14308.06,766.33,5.36,,
1871.8,14215.68,721.92,5.08,,1871.8,14215.68,721.92,5.08,,1871.8,14215.68,698.88,4.92,,1871.8,14215.68,714.24,5.02,,
1875.3,14201.46,680.68,4.79,,1875.3,14201.46,665.21,4.68,,1875.3,14201.46,649.74,4.58,,1875.3,14201.46,665.21,4.68,,
1878.8,14176.42,634.19,4.47,,1878.8,14176.42,603.25,4.26,,1878.8,14176.42,626.45,4.42,,1878.8,14176.42,621.30,4.38,,
1882.3,14122.90,595.31,4.22,,1882.3,14122.90,571.81,4.05,,1882.3,14122.90,587.48,4.16,,1882.3,14122.90,584.87,4.14,,
