name= \My Documents\HR1024_Data\RTB1.,,,,,name= \My Documents\HR1024_Data\RTB2.,,,,,name= \My Documents\HR1024_Data\RTB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  48.29  8.94  -5.10,,,,,temp= 33.31  8.94  -5.30  48.37  8.88  -5.03,,,,,temp= 33.31  8.94  -5.30  48.37  8.94  -4.97,,,,,
battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 2:14:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:09 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:35 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RTB1:RTB2:RTB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2211.6,12413.54,2729.38,21.99,,2211.6,12413.54,2638.02,21.25,,2211.6,12413.54,2577.11,20.76,,2211.6,12413.54,2648.17,21.33,,
2214.1,12385.83,2725.80,22.01,,2214.1,12385.83,2615.55,21.12,,2214.1,12385.83,2600.34,20.99,,2214.1,12385.83,2647.23,21.37,,
2216.6,12340.79,2696.82,21.85,,2216.6,12340.79,2636.04,21.36,,2216.6,12340.79,2601.86,21.08,,2216.6,12340.79,2644.91,21.43,,
2219.1,12355.98,2677.83,21.67,,2219.1,12355.98,2598.06,21.03,,2219.1,12355.98,2575.27,20.84,,2219.1,12355.98,2617.05,21.18,,
2221.6,12303.15,2687.51,21.84,,2221.6,12303.15,2588.53,21.04,,2221.6,12303.15,2577.11,20.95,,2221.6,12303.15,2617.72,21.28,,
2224.0,12230.10,2701.29,22.09,,2224.0,12230.10,2579.37,21.09,,2224.0,12230.10,2560.32,20.93,,2224.0,12230.10,2613.66,21.37,,
2226.5,12198.83,2682.53,21.99,,2226.5,12198.83,2522.72,20.68,,2226.5,12198.83,2530.33,20.74,,2226.5,12198.83,2578.53,21.14,,
2229.0,12234.63,2676.09,21.87,,2229.0,12234.63,2531.43,20.69,,2229.0,12234.63,2565.69,20.97,,2229.0,12234.63,2591.07,21.18,,
2231.5,12152.59,2627.38,21.62,,2231.5,12152.59,2523.97,20.77,,2231.5,12152.59,2520.14,20.74,,2231.5,12152.59,2557.16,21.04,,
2233.9,12137.64,2582.23,21.27,,2233.9,12137.64,2497.57,20.58,,2233.9,12137.64,2462.93,20.29,,2233.9,12137.64,2514.24,20.71,,
2236.4,12131.98,2578.48,21.25,,2236.4,12131.98,2485.84,20.49,,2236.4,12131.98,2474.26,20.39,,2236.4,12131.98,2512.86,20.71,,
2238.9,12024.13,2530.38,21.04,,2238.9,12024.13,2449.00,20.37,,2238.9,12024.13,2472.25,20.56,,2238.9,12024.13,2483.88,20.66,,
2241.3,12068.10,2530.22,20.97,,2241.3,12068.10,2421.39,20.06,,2241.3,12068.10,2429.17,20.13,,2241.3,12068.10,2460.26,20.39,,
2243.8,12017.57,2518.56,20.96,,2243.8,12017.57,2421.39,20.15,,2243.8,12017.57,2398.07,19.95,,2243.8,12017.57,2446.01,20.35,,
2246.2,11870.35,2481.07,20.90,,2246.2,11870.35,2411.29,20.31,,2246.2,11870.35,2353.14,19.82,,2246.2,11870.35,2415.17,20.35,,
2248.7,11882.39,2479.84,20.87,,2248.7,11882.39,2375.71,19.99,,2248.7,11882.39,2329.43,19.60,,2248.7,11882.39,2394.99,20.16,,
2251.2,11860.53,2459.73,20.74,,2251.2,11860.53,2348.28,19.80,,2251.2,11860.53,2317.53,19.54,,2251.2,11860.53,2375.18,20.03,,
2253.6,11784.96,2415.36,20.50,,2253.6,11784.96,2357.76,20.01,,2253.6,11784.96,2292.48,19.45,,2253.6,11784.96,2355.20,19.98,,
2256.1,11773.44,2365.44,20.09,,2256.1,11773.44,2311.68,19.63,,2256.1,11773.44,2319.36,19.70,,2256.1,11773.44,2332.16,19.81,,
2258.5,11793.92,2401.04,20.36,,2258.5,11793.92,2305.00,19.54,,2258.5,11793.92,2331.89,19.77,,2258.5,11793.92,2345.98,19.89,,
2260.9,11696.75,2381.54,20.36,,2260.9,11696.75,2301.00,19.67,,2260.9,11696.75,2293.33,19.61,,2260.9,11696.75,2325.29,19.88,,
2263.4,11668.53,2333.71,20.00,,2263.4,11668.53,2260.78,19.38,,2263.4,11668.53,2218.56,19.01,,2263.4,11668.53,2271.02,19.46,,
2265.8,11678.48,2346.47,20.09,,2265.8,11678.48,2250.30,19.27,,2265.8,11678.48,2227.22,19.07,,2265.8,11678.48,2274.66,19.48,,
2268.3,11583.48,2309.00,19.93,,2268.3,11583.48,2216.64,19.14,,2268.3,11583.48,2239.73,19.34,,2268.3,11583.48,2255.12,19.47,,
2270.7,11653.18,2268.46,19.47,,2270.7,11653.18,2226.23,19.10,,2270.7,11653.18,2218.56,19.04,,2270.7,11653.18,2237.75,19.20,,
2273.1,11608.55,2289.50,19.72,,2273.1,11608.55,2216.63,19.09,,2273.1,11608.55,2220.47,19.13,,2273.1,11608.55,2242.20,19.32,,
2275.6,11523.84,2292.48,19.89,,2275.6,11523.84,2192.64,19.03,,2275.6,11523.84,2231.04,19.36,,2275.6,11523.84,2238.72,19.43,,
2278.0,11553.06,2263.72,19.59,,2278.0,11553.06,2209.92,19.13,,2278.0,11553.06,2217.60,19.19,,2278.0,11553.06,2230.41,19.31,,
2280.4,11529.61,2270.52,19.69,,2280.4,11529.61,2189.70,18.99,,2280.4,11529.61,2170.46,18.83,,2280.4,11529.61,2210.23,19.17,,
2282.8,11402.06,2261.05,19.83,,2282.8,11402.06,2160.39,18.95,,2282.8,11402.06,2121.67,18.61,,2282.8,11402.06,2181.04,19.13,,
2285.3,11435.59,2266.90,19.82,,2285.3,11435.59,2154.14,18.84,,2285.3,11435.59,2130.81,18.63,,2285.3,11435.59,2183.95,19.10,,
2287.7,11531.47,2276.62,19.74,,2287.7,11531.47,2171.18,18.83,,2287.7,11531.47,2167.28,18.79,,2287.7,11531.47,2205.03,19.12,,
2290.1,11440.95,2205.96,19.28,,2290.1,11440.95,2154.57,18.83,,2290.1,11440.95,2174.33,19.00,,2290.1,11440.95,2178.29,19.04,,
2292.5,11408.96,2170.68,19.03,,2292.5,11408.96,2162.74,18.96,,2292.5,11408.96,2150.84,18.85,,2292.5,11408.96,2161.42,18.94,,
2294.9,11404.51,2181.32,19.13,,2294.9,11404.51,2145.76,18.81,,2294.9,11404.51,2177.37,19.09,,2294.9,11404.51,2168.15,19.01,,
2297.3,11303.39,2163.39,19.14,,2297.3,11303.39,2096.15,18.54,,2297.3,11303.39,2151.52,19.03,,2297.3,11303.39,2137.02,18.91,,
2299.7,11233.01,2124.20,18.91,,2299.7,11233.01,2088.67,18.59,,2299.7,11233.01,2045.24,18.21,,2299.7,11233.01,2086.04,18.57,,
2302.1,11231.11,2093.80,18.64,,2302.1,11231.11,2050.59,18.26,,2302.1,11231.11,2050.59,18.26,,2302.1,11231.11,2064.99,18.39,,
2304.5,11113.20,2112.88,19.01,,2304.5,11113.20,2026.64,18.24,,2304.5,11113.20,2046.24,18.41,,2304.5,11113.20,2061.92,18.55,,
2306.9,10995.60,2097.20,19.07,,2306.9,10995.60,2007.04,18.25,,2306.9,10995.60,2003.12,18.22,,2306.9,10995.60,2035.79,18.51,,
2309.3,10932.15,2033.62,18.60,,2309.3,10932.15,1998.35,18.28,,2309.3,10932.15,1994.43,18.24,,2309.3,10932.15,2008.80,18.38,,
2311.7,10856.55,2044.93,18.84,,2311.7,10856.55,1997.83,18.40,,2311.7,10856.55,1978.20,18.22,,2311.7,10856.55,2006.99,18.49,,
2314.1,10708.33,2012.49,18.79,,2314.1,10708.33,1965.23,18.35,,2314.1,10708.33,1941.60,18.13,,2314.1,10708.33,1973.11,18.43,,
2316.5,10641.94,2009.40,18.88,,2316.5,10641.94,1977.88,18.59,,2316.5,10641.94,1958.18,18.40,,2316.5,10641.94,1981.82,18.62,,
2318.9,10674.03,2081.20,19.50,,2318.9,10674.03,1994.48,18.69,,2318.9,10674.03,1986.60,18.61,,2318.9,10674.03,2020.76,18.93,,
2321.3,10672.73,2036.30,19.08,,2321.3,10672.73,1984.80,18.60,,2321.3,10672.73,1964.99,18.41,,2321.3,10672.73,1995.36,18.70,,
2323.7,10642.23,2028.61,19.06,,2323.7,10642.23,2016.63,18.95,,2323.7,10642.23,1984.69,18.65,,2323.7,10642.23,2009.98,18.89,,
2326.1,10606.96,2051.27,19.34,,2326.1,10606.96,1990.82,18.77,,2326.1,10606.96,1986.79,18.73,,2326.1,10606.96,2009.63,18.95,,
2328.4,10691.58,1985.35,18.57,,2328.4,10691.58,1940.60,18.15,,2328.4,10691.58,1944.66,18.19,,2328.4,10691.58,1956.87,18.30,,
2330.8,10736.25,1991.83,18.55,,2330.8,10736.25,1955.02,18.21,,2330.8,10736.25,1934.57,18.02,,2330.8,10736.25,1960.47,18.26,,
2333.2,10617.06,2055.05,19.36,,2333.2,10617.06,1943.85,18.31,,2333.2,10617.06,1943.85,18.31,,2333.2,10617.06,1980.92,18.66,,
2335.6,10582.60,2026.01,19.14,,2335.6,10582.60,1922.22,18.16,,2335.6,10582.60,1938.83,18.32,,2335.6,10582.60,1962.35,18.54,,
2337.9,10642.00,2007.37,18.86,,2337.9,10642.00,1961.47,18.43,,2337.9,10642.00,1911.39,17.96,,2337.9,10642.00,1960.08,18.42,,
2340.3,10592.40,1985.81,18.75,,2340.3,10592.40,1939.63,18.31,,2340.3,10592.40,1876.66,17.72,,2340.3,10592.40,1934.03,18.26,,
2342.7,10507.23,1963.49,18.69,,2342.7,10507.23,1900.02,18.08,,2342.7,10507.23,1891.56,18.00,,2342.7,10507.23,1918.36,18.26,,
2345.0,10502.01,1966.21,18.72,,2345.0,10502.01,1902.51,18.12,,2345.0,10502.01,1902.51,18.12,,2345.0,10502.01,1923.74,18.32,,
2347.4,10493.25,1912.50,18.23,,2347.4,10493.25,1878.50,17.90,,2347.4,10493.25,1844.50,17.58,,2347.4,10493.25,1878.50,17.90,,
2349.7,10277.63,1896.62,18.45,,2349.7,10277.63,1832.55,17.83,,2349.7,10277.63,1789.83,17.41,,2349.7,10277.63,1839.67,17.90,,
2352.1,10236.25,1925.46,18.81,,2352.1,10236.25,1856.85,18.14,,2352.1,10236.25,1835.41,17.93,,2352.1,10236.25,1872.57,18.29,,
2354.4,10290.21,1929.95,18.76,,2354.4,10290.21,1856.88,18.05,,2354.4,10290.21,1882.67,18.30,,2354.4,10290.21,1889.83,18.37,,
2356.8,10243.45,1890.70,18.46,,2356.8,10243.45,1813.00,17.70,,2356.8,10243.45,1838.90,17.95,,2356.8,10243.45,1847.53,18.04,,
2359.2,10187.67,1885.00,18.50,,2359.2,10187.67,1841.67,18.08,,2359.2,10187.67,1802.67,17.69,,2359.2,10187.67,1843.11,18.09,,
2361.5,10122.93,1884.96,18.62,,2361.5,10122.93,1841.33,18.19,,2361.5,10122.93,1823.87,18.02,,2361.5,10122.93,1850.05,18.28,,
2363.8,10144.75,1879.63,18.53,,2363.8,10144.75,1796.19,17.71,,2363.8,10144.75,1835.72,18.10,,2363.8,10144.75,1837.18,18.11,,
2366.2,10159.49,1858.01,18.29,,2366.2,10159.49,1809.47,17.81,,2366.2,10159.49,1805.05,17.77,,2366.2,10159.49,1824.18,17.96,,
2368.5,10097.05,1842.30,18.25,,2368.5,10097.05,1820.05,18.03,,2368.5,10097.05,1802.25,17.85,,2368.5,10097.05,1821.53,18.04,,
2370.9,10118.68,1869.85,18.48,,2370.9,10118.68,1807.23,17.86,,2370.9,10118.68,1807.23,17.86,,2370.9,10118.68,1828.10,18.07,,
2373.2,10072.53,1843.63,18.30,,2373.2,10072.53,1785.18,17.72,,2373.2,10072.53,1776.18,17.63,,2373.2,10072.53,1801.66,17.89,,
2375.5,9932.38,1814.53,18.27,,2375.5,9932.38,1805.48,18.18,,2375.5,9932.38,1751.18,17.63,,2375.5,9932.38,1790.40,18.03,,
2377.9,9918.93,1782.31,17.97,,2377.9,9918.93,1818.78,18.34,,2377.9,9918.93,1759.52,17.74,,2377.9,9918.93,1786.87,18.01,,
2380.2,9923.89,1814.34,18.28,,2380.2,9923.89,1768.52,17.82,,2380.2,9923.89,1759.36,17.73,,2380.2,9923.89,1780.74,17.94,,
2382.5,9856.28,1819.62,18.46,,2382.5,9856.28,1723.13,17.48,,2382.5,9856.28,1741.51,17.67,,2382.5,9856.28,1761.42,17.87,,
2384.8,9822.88,1800.32,18.33,,2384.8,9822.88,1702.88,17.34,,2384.8,9822.88,1721.44,17.52,,2384.8,9822.88,1741.55,17.73,,
2387.2,9807.99,1814.39,18.50,,2387.2,9807.99,1730.00,17.64,,2387.2,9807.99,1730.00,17.64,,2387.2,9807.99,1758.13,17.93,,
2389.5,9759.69,1794.23,18.38,,2389.5,9759.69,1723.41,17.66,,2389.5,9759.69,1709.24,17.51,,2389.5,9759.69,1742.29,17.85,,
2391.8,9772.85,1753.98,17.95,,2391.8,9772.85,1725.46,17.66,,2391.8,9772.85,1725.46,17.66,,2391.8,9772.85,1734.97,17.75,,
2394.1,9716.63,1737.00,17.88,,2394.1,9716.63,1722.60,17.73,,2394.1,9716.63,1741.80,17.93,,2394.1,9716.63,1733.80,17.84,,
2396.4,9652.48,1746.64,18.10,,2396.4,9652.48,1678.90,17.39,,2396.4,9652.48,1683.74,17.44,,2396.4,9652.48,1703.09,17.64,,
2398.7,9714.10,1719.70,17.70,,2398.7,9714.10,1690.47,17.40,,2398.7,9714.10,1690.47,17.40,,2398.7,9714.10,1700.21,17.50,,
2401.0,9598.25,1740.64,18.13,,2401.0,9598.25,1671.41,17.41,,2401.0,9598.25,1686.25,17.57,,2401.0,9598.25,1699.43,17.71,,
2403.3,9511.80,1718.10,18.06,,2403.3,9511.80,1643.40,17.28,,2403.3,9511.80,1633.44,17.17,,2403.3,9511.80,1664.98,17.50,,
2405.6,9521.83,1684.44,17.69,,2405.6,9521.83,1644.45,17.27,,2405.6,9521.83,1629.46,17.11,,2405.6,9521.83,1652.78,17.36,,
2407.9,9458.88,1663.32,17.58,,2407.9,9458.88,1678.35,17.74,,2407.9,9458.88,1638.27,17.32,,2407.9,9458.88,1659.98,17.55,,
2410.2,9400.00,1654.40,17.60,,2410.2,9400.00,1659.41,17.65,,2410.2,9400.00,1649.39,17.55,,2410.2,9400.00,1654.40,17.60,,
2412.5,9350.27,1666.79,17.83,,2412.5,9350.27,1646.46,17.61,,2412.5,9350.27,1621.05,17.34,,2412.5,9350.27,1644.77,17.59,,
2414.8,9330.30,1658.61,17.78,,2414.8,9330.30,1622.66,17.39,,2414.8,9330.30,1591.85,17.06,,2414.8,9330.30,1624.37,17.41,,
2417.1,9280.68,1646.57,17.74,,2417.1,9280.68,1615.60,17.41,,2417.1,9280.68,1615.60,17.41,,2417.1,9280.68,1625.92,17.52,,
2419.4,9294.64,1609.89,17.32,,2419.4,9294.64,1604.68,17.26,,2419.4,9294.64,1563.00,16.82,,2419.4,9294.64,1592.52,17.13,,
2421.7,9214.94,1634.82,17.74,,2421.7,9214.94,1608.54,17.46,,2421.7,9214.94,1513.92,16.43,,2421.7,9214.94,1585.76,17.21,,
2424.0,9156.02,1611.42,17.60,,2424.0,9156.02,1590.28,17.37,,2424.0,9156.02,1563.87,17.08,,2424.0,9156.02,1588.52,17.35,,
2426.2,9223.40,1572.90,17.05,,2426.2,9223.40,1535.45,16.65,,2426.2,9223.40,1567.55,17.00,,2426.2,9223.40,1558.63,16.90,,
2428.5,9129.27,1611.68,17.65,,2428.5,9129.27,1541.38,16.88,,2428.5,9129.27,1563.01,17.12,,2428.5,9129.27,1572.02,17.22,,
2430.8,9112.40,1596.85,17.52,,2430.8,9112.40,1515.10,16.63,,2430.8,9112.40,1536.90,16.87,,2430.8,9112.40,1549.62,17.01,,
2433.1,9071.93,1587.59,17.50,,2433.1,9071.93,1504.61,16.59,,2433.1,9071.93,1465.89,16.16,,2433.1,9071.93,1519.36,16.75,,
2435.4,8991.17,1555.41,17.30,,2435.4,8991.17,1527.44,16.99,,2435.4,8991.17,1493.87,16.61,,2435.4,8991.17,1525.57,16.97,,
2437.6,8963.19,1516.25,16.92,,2437.6,8963.19,1516.25,16.92,,2437.6,8963.19,1516.25,16.92,,2437.6,8963.19,1516.25,16.92,,
2439.9,8866.09,1487.98,16.78,,2439.9,8866.09,1443.06,16.28,,2439.9,8866.09,1459.90,16.47,,2439.9,8866.09,1463.65,16.51,,
2442.2,8873.80,1496.03,16.86,,2442.2,8873.80,1427.77,16.09,,2442.2,8873.80,1461.90,16.47,,2442.2,8873.80,1461.90,16.47,,
2444.4,8827.50,1504.75,17.05,,2444.4,8827.50,1418.60,16.07,,2444.4,8827.50,1458.81,16.53,,2444.4,8827.50,1460.72,16.55,,
2446.7,8812.56,1442.48,16.37,,2446.7,8812.56,1424.96,16.17,,2446.7,8812.56,1460.00,16.57,,2446.7,8812.56,1442.48,16.37,,
2448.9,8870.66,1474.50,16.62,,2448.9,8870.66,1510.03,17.02,,2448.9,8870.66,1486.34,16.76,,2448.9,8870.66,1490.29,16.80,,
2451.2,8802.92,1448.28,16.45,,2451.2,8802.92,1495.96,16.99,,2451.2,8802.92,1460.20,16.59,,2451.2,8802.92,1468.15,16.68,,
2453.4,8732.64,1434.35,16.43,,2453.4,8732.64,1404.21,16.08,,2453.4,8732.64,1416.27,16.22,,2453.4,8732.64,1418.28,16.24,,
2455.7,8702.87,1471.76,16.91,,2455.7,8702.87,1410.95,16.21,,2455.7,8702.87,1410.95,16.21,,2455.7,8702.87,1431.22,16.45,,
2457.9,8608.05,1416.36,16.45,,2457.9,8608.05,1428.57,16.60,,2457.9,8608.05,1404.15,16.31,,2457.9,8608.05,1416.36,16.45,,
2460.2,8594.01,1411.79,16.43,,2460.2,8594.01,1387.13,16.14,,2460.2,8594.01,1380.96,16.07,,2460.2,8594.01,1393.29,16.21,,
2462.4,8611.20,1435.20,16.67,,2462.4,8611.20,1391.52,16.16,,2462.4,8611.20,1397.76,16.23,,2462.4,8611.20,1408.16,16.35,,
2464.7,8503.63,1413.07,16.62,,2464.7,8503.63,1400.45,16.47,,2464.7,8503.63,1394.14,16.39,,2464.7,8503.63,1402.55,16.49,,
2466.9,8416.62,1361.04,16.17,,2466.9,8416.62,1335.36,15.87,,2466.9,8416.62,1348.20,16.02,,2466.9,8416.62,1348.20,16.02,,
2469.2,8471.54,1348.19,15.91,,2469.2,8471.54,1335.22,15.76,,2469.2,8471.54,1400.04,16.53,,2469.2,8471.54,1361.15,16.07,,
2471.4,8370.38,1358.96,16.24,,2471.4,8370.38,1332.70,15.92,,2471.4,8370.38,1385.22,16.55,,2471.4,8370.38,1358.96,16.24,,
2473.6,8261.63,1332.31,16.13,,2473.6,8261.63,1298.83,15.72,,2473.6,8261.63,1298.83,15.72,,2473.6,8261.63,1309.99,15.86,,
2475.9,8256.69,1307.25,15.83,,2475.9,8256.69,1280.16,15.50,,2475.9,8256.69,1266.61,15.34,,2475.9,8256.69,1284.67,15.56,,
2478.1,8211.66,1304.85,15.89,,2478.1,8211.66,1243.36,15.14,,2478.1,8211.66,1257.03,15.31,,2478.1,8211.66,1268.41,15.45,,
2480.3,8173.00,1267.02,15.50,,2480.3,8173.00,1315.76,16.10,,2480.3,8173.00,1287.91,15.76,,2480.3,8173.00,1290.23,15.79,,
2482.5,8177.69,1258.11,15.38,,2482.5,8177.69,1315.29,16.08,,2482.5,8177.69,1279.55,15.65,,2482.5,8177.69,1284.32,15.71,,
2484.8,8119.06,1259.73,15.52,,2484.8,8119.06,1267.01,15.61,,2484.8,8119.06,1267.01,15.61,,2484.8,8119.06,1264.58,15.58,,
2487.0,8110.30,1207.29,14.89,,2487.0,8110.30,1288.76,15.89,,2487.0,8110.30,1207.29,14.89,,2487.0,8110.30,1234.45,15.22,,
2489.2,8058.48,1273.98,15.81,,2489.2,8058.48,1221.21,15.15,,2489.2,8058.48,1183.52,14.69,,2489.2,8058.48,1226.24,15.22,,
2491.4,7946.29,1344.88,16.92,,2491.4,7946.29,1252.66,15.76,,2491.4,7946.29,1237.29,15.57,,2491.4,7946.29,1278.28,16.09,,
2493.6,7987.26,1246.30,15.60,,2493.6,7987.26,1254.13,15.70,,2493.6,7987.26,1230.62,15.41,,2493.6,7987.26,1243.68,15.57,,
2495.8,7981.68,1227.34,15.38,,2495.8,7981.68,1211.51,15.18,,2495.8,7981.68,1187.75,14.88,,2495.8,7981.68,1208.87,15.15,,
2498.0,7985.07,1224.11,15.33,,2498.0,7985.07,1264.64,15.84,,2498.0,7985.07,1248.43,15.63,,2498.0,7985.07,1245.73,15.60,,
2500.2,7961.63,1246.90,15.66,,2500.2,7961.63,1204.78,15.13,,2500.2,7961.63,1230.05,15.45,,2500.2,7961.63,1227.24,15.41,,
2502.4,8125.20,1314.24,16.17,,2502.4,8125.20,1225.44,15.08,,2502.4,8125.20,1225.44,15.08,,2502.4,8125.20,1255.04,15.45,,
2504.6,8272.59,1220.70,14.76,,2504.6,8272.59,1295.82,15.66,,2504.6,8272.59,1248.87,15.10,,2504.6,8272.59,1255.13,15.17,,
2506.8,8348.61,1149.52,13.77,,2506.8,8348.61,1295.64,15.52,,2506.8,8348.61,1207.97,14.47,,2506.8,8348.61,1217.71,14.59,,
