name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2314.1,6762.12,819.17,12.11,,2314.1,6762.12,775.85,11.47,,2314.1,6762.12,795.54,11.76,,2314.1,6762.12,796.85,11.78,,
2316.5,6698.00,803.76,12.00,,2316.5,6698.00,795.88,11.88,,2316.5,6698.00,807.70,12.06,,2316.5,6698.00,802.45,11.98,,
2318.9,6708.72,784.39,11.69,,2318.9,6708.72,800.16,11.93,,2318.9,6708.72,808.04,12.04,,2318.9,6708.72,797.53,11.89,,
2321.3,6699.18,812.14,12.12,,2321.3,6699.18,804.22,12.00,,2321.3,6699.18,800.26,11.95,,2321.3,6699.18,805.54,12.02,,
2323.7,6692.83,814.64,12.17,,2323.7,6692.83,814.64,12.17,,2323.7,6692.83,786.69,11.75,,2323.7,6692.83,805.32,12.03,,
2326.1,6669.65,793.91,11.90,,2326.1,6669.65,801.97,12.02,,2326.1,6669.65,801.97,12.02,,2326.1,6669.65,799.28,11.98,,
2328.4,6684.27,764.85,11.44,,2328.4,6684.27,805.53,12.05,,2328.4,6684.27,805.53,12.05,,2328.4,6684.27,791.97,11.85,,
2330.8,6719.87,801.64,11.93,,2330.8,6719.87,809.82,12.05,,2330.8,6719.87,826.18,12.29,,2330.8,6719.87,812.55,12.09,,
2333.2,6684.06,803.08,12.01,,2333.2,6684.06,803.08,12.01,,2333.2,6684.06,823.67,12.32,,2333.2,6684.06,809.94,12.12,,
2335.6,6626.06,784.67,11.84,,2335.6,6626.06,788.82,11.90,,2335.6,6626.06,784.67,11.84,,2335.6,6626.06,786.05,11.86,,
2337.9,6656.47,780.41,11.72,,2337.9,6656.47,780.41,11.72,,2337.9,6656.47,784.59,11.79,,2337.9,6656.47,781.80,11.75,,
2340.3,6637.57,751.50,11.32,,2340.3,6637.57,789.29,11.89,,2340.3,6637.57,772.49,11.64,,2340.3,6637.57,771.09,11.62,,
2342.7,6554.85,765.93,11.68,,2342.7,6554.85,778.63,11.88,,2342.7,6554.85,757.47,11.56,,2342.7,6554.85,767.34,11.71,,
2345.0,6590.83,755.91,11.47,,2345.0,6590.83,777.14,11.79,,2345.0,6590.83,760.15,11.53,,2345.0,6590.83,764.40,11.60,,
2347.4,6579.00,743.75,11.30,,2347.4,6579.00,760.75,11.56,,2347.4,6579.00,756.50,11.50,,2347.4,6579.00,753.67,11.46,,
2349.7,6450.22,717.64,11.13,,2349.7,6450.22,721.91,11.19,,2349.7,6450.22,747.54,11.59,,2349.7,6450.22,729.03,11.30,,
2352.1,6436.79,737.59,11.46,,2352.1,6436.79,750.46,11.66,,2352.1,6436.79,750.46,11.66,,2352.1,6436.79,746.17,11.59,,
2354.4,6443.20,747.91,11.61,,2354.4,6443.20,730.72,11.34,,2354.4,6443.20,739.31,11.47,,2354.4,6443.20,739.31,11.47,,
2356.8,6410.25,703.62,10.98,,2356.8,6410.25,729.52,11.38,,2356.8,6410.25,699.30,10.91,,2356.8,6410.25,710.81,11.09,,
2359.2,6387.33,745.33,11.67,,2359.2,6387.33,736.67,11.53,,2359.2,6387.33,715.00,11.19,,2359.2,6387.33,732.33,11.47,,
2361.5,6370.47,733.04,11.51,,2361.5,6370.47,706.86,11.10,,2361.5,6370.47,741.77,11.64,,2361.5,6370.47,727.22,11.42,,
2363.8,6359.13,724.63,11.40,,2363.8,6359.13,698.28,10.98,,2363.8,6359.13,724.63,11.40,,2363.8,6359.13,715.85,11.26,,
2366.2,6364.03,750.27,11.79,,2366.2,6364.03,679.65,10.68,,2366.2,6364.03,737.03,11.58,,2366.2,6364.03,722.32,11.35,,
2368.5,6327.90,734.25,11.60,,2368.5,6327.90,689.75,10.90,,2368.5,6327.90,707.55,11.18,,2368.5,6327.90,710.52,11.23,,
2370.9,6289.51,706.79,11.24,,2370.9,6289.51,720.21,11.45,,2370.9,6289.51,711.26,11.31,,2370.9,6289.51,712.75,11.33,,
2373.2,6299.83,701.48,11.13,,2373.2,6299.83,741.95,11.78,,2373.2,6299.83,728.46,11.56,,2373.2,6299.83,723.96,11.49,,
2375.5,6271.65,733.05,11.69,,2375.5,6271.65,719.48,11.47,,2375.5,6271.65,683.28,10.89,,2375.5,6271.65,711.94,11.35,,
2377.9,6231.24,720.22,11.56,,2377.9,6231.24,692.87,11.12,,2377.9,6231.24,692.87,11.12,,2377.9,6231.24,701.99,11.27,,
2380.2,6231.07,691.83,11.10,,2380.2,6231.07,714.74,11.47,,2380.2,6231.07,714.74,11.47,,2380.2,6231.07,707.10,11.35,,
2382.5,6226.23,703.04,11.29,,2382.5,6226.23,707.63,11.37,,2382.5,6226.23,703.04,11.29,,2382.5,6226.23,704.57,11.32,,
2384.8,6166.56,682.08,11.06,,2384.8,6166.56,696.00,11.29,,2384.8,6166.56,677.44,10.99,,2384.8,6166.56,685.17,11.11,,
2387.2,6137.03,689.19,11.23,,2387.2,6137.03,698.56,11.38,,2387.2,6137.03,670.43,10.92,,2387.2,6137.03,686.06,11.18,,
2389.5,6105.12,717.69,11.76,,2389.5,6105.12,670.48,10.98,,2389.5,6105.12,670.48,10.98,,2389.5,6105.12,686.22,11.24,,
2391.8,6108.03,670.22,10.97,,2391.8,6108.03,693.99,11.36,,2391.8,6108.03,646.45,10.58,,2391.8,6108.03,670.22,10.97,,
2394.1,6113.08,633.38,10.36,,2394.1,6113.08,705.36,11.54,,2394.1,6113.08,686.16,11.22,,2394.1,6113.08,674.97,11.04,,
2396.4,6043.08,667.69,11.05,,2396.4,6043.08,648.34,10.73,,2396.4,6043.08,667.69,11.05,,2396.4,6043.08,661.24,10.94,,
2398.7,6045.74,657.68,10.88,,2398.7,6045.74,638.19,10.56,,2398.7,6045.74,608.96,10.07,,2398.7,6045.74,634.94,10.50,,
2401.0,6037.85,657.69,10.89,,2401.0,6037.85,682.41,11.30,,2401.0,6037.85,652.74,10.81,,2401.0,6037.85,664.28,11.00,,
2403.3,5976.00,672.30,11.25,,2403.3,5976.00,667.32,11.17,,2403.3,5976.00,637.44,10.67,,2403.3,5976.00,659.02,11.03,,
2405.6,5958.01,649.78,10.91,,2405.6,5958.01,659.78,11.07,,2405.6,5958.01,634.79,10.65,,2405.6,5958.01,648.12,10.88,,
2407.9,5961.90,636.27,10.67,,2407.9,5961.90,646.29,10.84,,2407.9,5961.90,661.32,11.09,,2407.9,5961.90,647.96,10.87,,
2410.2,5895.68,636.69,10.80,,2410.2,5895.68,616.64,10.46,,2410.2,5895.68,636.69,10.80,,2410.2,5895.68,630.01,10.69,,
2412.5,5854.08,640.29,10.94,,2412.5,5854.08,645.37,11.02,,2412.5,5854.08,665.70,11.37,,2412.5,5854.08,650.45,11.11,,
2414.8,5884.71,657.28,11.17,,2414.8,5884.71,647.01,10.99,,2414.8,5884.71,667.55,11.34,,2414.8,5884.71,657.28,11.17,,
2417.1,5832.68,614.24,10.53,,2417.1,5832.68,640.05,10.97,,2417.1,5832.68,583.27,10.00,,2417.1,5832.68,612.52,10.50,,
2419.4,5803.94,604.36,10.41,,2419.4,5803.94,614.78,10.59,,2419.4,5803.94,614.78,10.59,,2419.4,5803.94,611.31,10.53,,
2421.7,5771.82,620.29,10.75,,2421.7,5771.82,615.03,10.66,,2421.7,5771.82,599.26,10.38,,2421.7,5771.82,611.53,10.60,,
2424.0,5758.83,602.30,10.46,,2424.0,5758.83,644.57,11.19,,2424.0,5758.83,565.32,9.82,,2424.0,5758.83,604.06,10.49,,
2426.2,5767.30,631.30,10.95,,2426.2,5767.30,599.20,10.39,,2426.2,5767.30,625.95,10.85,,2426.2,5767.30,618.82,10.73,,
2428.5,5732.83,638.18,11.13,,2428.5,5732.83,621.96,10.85,,2428.5,5732.83,627.37,10.94,,2428.5,5732.83,629.17,10.97,,
2430.8,5706.15,604.95,10.60,,2430.8,5706.15,626.75,10.98,,2430.8,5706.15,594.05,10.41,,2430.8,5706.15,608.58,10.67,,
2433.1,5636.77,586.36,10.40,,2433.1,5636.77,636.14,11.29,,2433.1,5636.77,586.36,10.40,,2433.1,5636.77,602.95,10.70,,
2435.4,5600.60,626.64,11.19,,2435.4,5600.60,615.45,10.99,,2435.4,5600.60,609.86,10.89,,2435.4,5600.60,617.32,11.02,,
2437.6,5600.60,609.86,10.89,,2437.6,5600.60,525.93,9.39,,2437.6,5600.60,598.67,10.69,,2437.6,5600.60,578.15,10.32,,
2439.9,5575.70,567.12,10.17,,2439.9,5575.70,533.43,9.57,,2439.9,5575.70,589.58,10.57,,2439.9,5575.70,563.38,10.10,,
2442.2,5563.19,551.77,9.92,,2442.2,5563.19,585.90,10.53,,2442.2,5563.19,614.34,11.04,,2442.2,5563.19,584.00,10.50,,
2444.4,5553.80,597.31,10.75,,2444.4,5553.80,562.85,10.13,,2444.4,5553.80,591.56,10.65,,2444.4,5553.80,583.91,10.51,,
2446.7,5507.12,578.16,10.50,,2446.7,5507.12,595.68,10.82,,2446.7,5507.12,543.12,9.86,,2446.7,5507.12,572.32,10.39,,
2448.9,5507.15,550.72,10.00,,2448.9,5507.15,621.78,11.29,,2448.9,5507.15,609.93,11.08,,2448.9,5507.15,594.14,10.79,,
2451.2,5507.04,548.32,9.96,,2451.2,5507.04,524.48,9.52,,2451.2,5507.04,584.08,10.61,,2451.2,5507.04,552.29,10.03,,
2453.4,5448.11,542.40,9.96,,2453.4,5448.11,506.24,9.29,,2453.4,5448.11,500.21,9.18,,2453.4,5448.11,516.28,9.48,,
2455.7,5430.93,565.60,10.41,,2455.7,5430.93,553.43,10.19,,2455.7,5430.93,553.43,10.19,,2455.7,5430.93,557.49,10.27,,
2457.9,5354.09,531.14,9.92,,2457.9,5354.09,525.03,9.81,,2457.9,5354.09,549.45,10.26,,2457.9,5354.09,535.21,10.00,,
2460.2,5363.55,530.19,9.89,,2460.2,5363.55,530.19,9.89,,2460.2,5363.55,536.36,10.00,,2460.2,5363.55,532.25,9.92,,
2462.4,5410.08,586.56,10.84,,2462.4,5410.08,580.32,10.73,,2462.4,5410.08,567.84,10.50,,2462.4,5410.08,578.24,10.69,,
2464.7,5343.16,561.44,10.51,,2464.7,5343.16,580.37,10.86,,2464.7,5343.16,542.52,10.15,,2464.7,5343.16,561.44,10.51,,
2466.9,5296.50,507.18,9.58,,2466.9,5296.50,539.28,10.18,,2466.9,5296.50,552.12,10.42,,2466.9,5296.50,532.86,10.06,,
2469.2,5269.60,537.98,10.21,,2469.2,5269.60,518.53,9.84,,2469.2,5269.60,544.46,10.33,,2469.2,5269.60,533.66,10.13,,
2471.4,5219.18,525.20,10.06,,2471.4,5219.18,577.72,11.07,,2471.4,5219.18,498.94,9.56,,2471.4,5219.18,533.95,10.23,,
2473.6,5235.49,528.91,10.10,,2473.6,5235.49,589.16,11.25,,2473.6,5235.49,528.91,10.10,,2473.6,5235.49,548.99,10.49,,
2475.9,5195.15,541.87,10.43,,2475.9,5195.15,582.51,11.21,,2475.9,5195.15,568.96,10.95,,2475.9,5195.15,564.45,10.86,,
2478.1,5116.92,505.54,9.88,,2478.1,5116.92,532.87,10.41,,2478.1,5116.92,560.20,10.95,,2478.1,5116.92,532.87,10.41,,
2480.3,5082.02,480.36,9.45,,2480.3,5082.02,529.09,10.41,,2480.3,5082.02,549.97,10.82,,2480.3,5082.02,519.81,10.23,,
2482.5,5118.21,500.38,9.78,,2482.5,5118.21,550.42,10.75,,2482.5,5118.21,543.27,10.61,,2482.5,5118.21,531.36,10.38,,
2484.8,5046.20,531.56,10.53,,2484.8,5046.20,531.56,10.53,,2484.8,5046.20,567.97,11.26,,2484.8,5046.20,543.70,10.77,,
2487.0,4999.50,488.84,9.78,,2487.0,4999.50,496.25,9.93,,2487.0,4999.50,511.06,10.22,,2487.0,4999.50,498.72,9.98,,
2489.2,5095.91,527.68,10.36,,2489.2,5095.91,520.15,10.21,,2489.2,5095.91,489.99,9.62,,2489.2,5095.91,512.61,10.06,,
2491.4,4987.57,537.95,10.79,,2491.4,4987.57,537.95,10.79,,2491.4,4987.57,522.58,10.48,,2491.4,4987.57,532.83,10.68,,
2493.6,4938.15,462.46,9.37,,2493.6,4938.15,493.82,10.00,,2493.6,4938.15,462.46,9.37,,2493.6,4938.15,472.91,9.58,,
2495.8,4972.71,490.94,9.87,,2495.8,4972.71,522.61,10.51,,2495.8,4972.71,498.86,10.03,,2495.8,4972.71,504.14,10.14,,
2498.0,4904.53,551.25,11.24,,2498.0,4904.53,526.93,10.74,,2498.0,4904.53,526.93,10.74,,2498.0,4904.53,535.04,10.91,,
2500.2,4920.20,513.93,10.45,,2500.2,4920.20,522.35,10.62,,2500.2,4920.20,505.50,10.27,,2500.2,4920.20,513.93,10.45,,
2502.4,5079.36,515.04,10.14,,2502.4,5079.36,568.32,11.19,,2502.4,5079.36,506.16,9.97,,2502.4,5079.36,529.84,10.43,,
2504.6,5192.67,572.79,11.03,,2504.6,5192.67,619.74,11.93,,2504.6,5192.67,554.01,10.67,,2504.6,5192.67,582.18,11.21,,
2506.8,5279.98,555.28,10.52,,2506.8,5279.98,652.69,12.36,,2506.8,5279.98,603.98,11.44,,2506.8,5279.98,603.98,11.44,,
