name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1222.1,48630.48,25161.83,51.74,,1222.1,48630.48,25135.63,51.69,,1222.1,48630.48,25296.10,52.02,,1222.1,48630.48,25197.85,51.81,,
1226.0,48538.40,25262.81,52.05,,1226.0,48538.40,25240.22,52.00,,1226.0,48538.40,25407.98,52.35,,1226.0,48538.40,25303.67,52.13,,
1229.9,48450.48,25350.96,52.32,,1229.9,48450.48,25325.52,52.27,,1229.9,48450.48,25500.42,52.63,,1229.9,48450.48,25392.30,52.41,,
1233.8,48352.03,25439.38,52.61,,1233.8,48352.03,25398.67,52.53,,1233.8,48352.03,25574.01,52.89,,1233.8,48352.03,25470.69,52.68,,
1237.7,48317.50,25524.31,52.83,,1237.7,48317.50,25487.27,52.75,,1237.7,48317.50,25666.26,53.12,,1237.7,48317.50,25559.28,52.90,,
1241.6,48229.08,25575.01,53.03,,1241.6,48229.08,25553.67,52.98,,1241.6,48229.08,25730.51,53.35,,1241.6,48229.08,25619.73,53.12,,
1245.5,48061.09,25596.93,53.26,,1245.5,48061.09,25566.72,53.20,,1245.5,48061.09,25741.94,53.56,,1245.5,48061.09,25635.20,53.34,,
1249.4,47934.98,25616.24,53.44,,1249.4,47934.98,25574.31,53.35,,1249.4,47934.98,25754.01,53.73,,1249.4,47934.98,25648.19,53.51,,
1253.3,47803.87,25625.44,53.61,,1253.3,47803.87,25580.90,53.51,,1253.3,47803.87,25764.98,53.90,,1253.3,47803.87,25657.11,53.67,,
1257.2,47735.46,25639.42,53.71,,1257.2,47735.46,25592.33,53.61,,1257.2,47735.46,25780.68,54.01,,1257.2,47735.46,25670.81,53.78,,
1261.1,47624.11,25614.14,53.78,,1261.1,47624.11,25567.49,53.69,,1261.1,47624.11,25754.11,54.08,,1261.1,47624.11,25645.25,53.85,,
1265.0,47490.52,25557.33,53.82,,1265.0,47490.52,25508.09,53.71,,1265.0,47490.52,25687.70,54.09,,1265.0,47490.52,25584.37,53.87,,
1268.9,47304.07,25427.95,53.75,,1268.9,47304.07,25387.78,53.67,,1268.9,47304.07,25568.53,54.05,,1268.9,47304.07,25461.42,53.83,,
1272.8,47372.70,25419.15,53.66,,1272.8,47372.70,25379.25,53.57,,1272.8,47372.70,25555.95,53.95,,1272.8,47372.70,25451.45,53.73,,
1276.7,47590.81,25466.01,53.51,,1276.7,47590.81,25414.78,53.40,,1276.7,47590.81,25588.39,53.77,,1276.7,47590.81,25489.73,53.56,,
1280.6,47691.16,25413.40,53.29,,1280.6,47691.16,25362.46,53.18,,1280.6,47691.16,25535.09,53.54,,1280.6,47691.16,25436.98,53.34,,
1284.5,47615.01,25228.75,52.98,,1284.5,47615.01,25183.85,52.89,,1284.5,47615.01,25349.40,53.24,,1284.5,47615.01,25254.00,53.04,,
1288.4,47591.67,25040.78,52.62,,1288.4,47591.67,25001.83,52.53,,1288.4,47591.67,25165.97,52.88,,1288.4,47591.67,25069.53,52.68,,
1292.3,47467.75,24755.50,52.15,,1292.3,47467.75,24733.50,52.11,,1292.3,47467.75,24895.75,52.45,,1292.3,47467.75,24794.92,52.24,,
1296.2,47318.59,24423.29,51.61,,1296.2,47318.59,24409.72,51.59,,1296.2,47318.59,24556.27,51.90,,1296.2,47318.59,24463.09,51.70,,
1300.1,47148.87,24040.41,50.99,,1300.1,47148.87,24013.63,50.93,,1300.1,47148.87,24163.59,51.25,,1300.1,47148.87,24072.54,51.06,,
1303.9,46897.39,23564.99,50.25,,1303.9,46897.39,23549.13,50.21,,1303.9,46897.39,23689.21,50.51,,1303.9,46897.39,23601.11,50.32,,
1307.8,46639.44,23059.73,49.44,,1307.8,46639.44,23059.73,49.44,,1307.8,46639.44,23177.31,49.69,,1307.8,46639.44,23098.92,49.53,,
1311.7,46386.67,22518.38,48.54,,1311.7,46386.67,22518.38,48.54,,1311.7,46386.67,22637.57,48.80,,1311.7,46386.67,22558.11,48.63,,
1315.6,46123.85,21940.99,47.57,,1315.6,46123.85,21958.97,47.61,,1315.6,46123.85,22061.69,47.83,,1315.6,46123.85,21987.22,47.67,,
1319.5,45848.18,21332.19,46.53,,1319.5,45848.18,21352.55,46.57,,1319.5,45848.18,21444.17,46.77,,1319.5,45848.18,21376.30,46.62,,
1323.3,45606.50,20723.81,45.44,,1323.3,45606.50,20736.41,45.47,,1323.3,45606.50,20819.54,45.65,,1323.3,45606.50,20759.92,45.52,,
1327.2,45386.16,20103.90,44.30,,1327.2,45386.16,20131.38,44.36,,1327.2,45386.16,20196.33,44.50,,1327.2,45386.16,20143.87,44.38,,
1331.1,45132.53,19473.74,43.15,,1331.1,45132.53,19508.40,43.22,,1331.1,45132.53,19562.88,43.35,,1331.1,45132.53,19515.01,43.24,,
1335.0,44824.46,18832.61,42.01,,1335.0,44824.46,18871.90,42.10,,1335.0,44824.46,18916.11,42.20,,1335.0,44824.46,18873.54,42.11,,
1338.8,44600.56,18249.35,40.92,,1338.8,44600.56,18300.67,41.03,,1338.8,44600.56,18337.33,41.11,,1338.8,44600.56,18295.78,41.02,,
1342.7,44421.07,17721.52,39.89,,1342.7,44421.07,17775.27,40.02,,1342.7,44421.07,17797.26,40.06,,1342.7,44421.07,17764.68,39.99,,
1346.5,44042.02,17122.69,38.88,,1346.5,44042.02,17191.31,39.03,,1346.5,44042.02,17198.67,39.05,,1346.5,44042.02,17170.89,38.99,,
1350.4,43720.62,16565.22,37.89,,1350.4,43720.62,16646.66,38.08,,1350.4,43720.62,16656.53,38.10,,1350.4,43720.62,16622.80,38.02,,
1354.3,43279.60,16007.80,36.99,,1354.3,43279.60,16082.86,37.16,,1354.3,43279.60,16095.37,37.19,,1354.3,43279.60,16062.01,37.11,,
1358.1,42799.92,15480.28,36.17,,1358.1,42799.92,15538.68,36.31,,1358.1,42799.92,15553.91,36.34,,1358.1,42799.92,15524.29,36.27,,
1362.0,42533.76,15035.75,35.35,,1362.0,42533.76,15089.26,35.48,,1362.0,42533.76,15102.00,35.51,,1362.0,42533.76,15075.67,35.44,,
1365.8,42447.40,14644.37,34.50,,1365.8,42447.40,14692.46,34.61,,1365.8,42447.40,14707.64,34.65,,1365.8,42447.40,14681.49,34.59,,
1369.7,42569.31,14264.47,33.51,,1369.7,42569.31,14312.31,33.62,,1369.7,42569.31,14322.38,33.64,,1369.7,42569.31,14299.72,33.59,,
1373.5,42515.11,13688.39,32.20,,1373.5,42515.11,13761.65,32.37,,1373.5,42515.11,13743.97,32.33,,1373.5,42515.11,13731.34,32.30,,
1377.4,42239.08,12923.08,30.60,,1377.4,42239.08,13015.13,30.81,,1377.4,42239.08,12979.33,30.73,,1377.4,42239.08,12972.51,30.71,,
1381.2,42024.35,12084.88,28.76,,1381.2,42024.35,12165.01,28.95,,1381.2,42024.35,12121.07,28.84,,1381.2,42024.35,12123.65,28.85,,
1385.1,42007.68,11240.87,26.76,,1385.1,42007.68,11307.88,26.92,,1385.1,42007.68,11266.64,26.82,,1385.1,42007.68,11271.80,26.83,,
1389.0,41913.21,10354.04,24.70,,1389.0,41913.21,10420.31,24.86,,1389.0,41913.21,10376.98,24.76,,1389.0,41913.21,10383.78,24.77,,
1392.8,41686.58,9454.82,22.68,,1392.8,41686.58,9530.60,22.86,,1392.8,41686.58,9475.03,22.73,,1392.8,41686.58,9486.82,22.76,,
1396.6,41522.45,8657.62,20.85,,1396.6,41522.45,8730.35,21.03,,1396.6,41522.45,8670.16,20.88,,1396.6,41522.45,8686.04,20.92,,
1400.5,41297.26,7962.98,19.28,,1400.5,41297.26,8025.06,19.43,,1400.5,41297.26,7970.43,19.30,,1400.5,41297.26,7986.16,19.34,,
1404.3,41119.22,7393.90,17.98,,1404.3,41119.22,7455.25,18.13,,1404.3,41119.22,7406.17,18.01,,1404.3,41119.22,7418.44,18.04,,
1408.2,41089.83,6953.59,16.92,,1408.2,41089.83,7014.56,17.07,,1408.2,41089.83,6965.78,16.95,,1408.2,41089.83,6977.98,16.98,,
1412.0,41038.18,6602.93,16.09,,1412.0,41038.18,6663.33,16.24,,1412.0,41038.18,6612.59,16.11,,1412.0,41038.18,6626.28,16.15,,
1415.8,41063.56,6349.42,15.46,,1415.8,41063.56,6406.71,15.60,,1415.8,41063.56,6356.58,15.48,,1415.8,41063.56,6370.90,15.51,,
1419.6,41020.11,6142.37,14.97,,1419.6,41020.11,6196.81,15.11,,1419.6,41020.11,6149.47,14.99,,1419.6,41020.11,6162.88,15.02,,
1423.5,40984.07,5984.06,14.60,,1423.5,40984.07,6038.22,14.73,,1423.5,40984.07,5993.48,14.62,,1423.5,40984.07,6005.25,14.65,,
1427.3,40938.38,5873.06,14.35,,1427.3,40938.38,5919.82,14.46,,1427.3,40938.38,5880.07,14.36,,1427.3,40938.38,5890.98,14.39,,
1431.1,40915.35,5791.58,14.16,,1431.1,40915.35,5840.40,14.27,,1431.1,40915.35,5793.90,14.16,,1431.1,40915.35,5808.63,14.20,,
1434.9,40812.08,5714.02,14.00,,1434.9,40812.08,5774.31,14.15,,1434.9,40812.08,5723.29,14.02,,1434.9,40812.08,5737.21,14.06,,
1438.8,40755.58,5667.12,13.91,,1438.8,40755.58,5718.05,14.03,,1438.8,40755.58,5678.70,13.93,,1438.8,40755.58,5687.96,13.96,,
1442.6,40720.04,5633.83,13.84,,1442.6,40720.04,5682.30,13.95,,1442.6,40720.04,5654.60,13.89,,1442.6,40720.04,5656.91,13.89,,
1446.4,40579.53,5589.63,13.77,,1446.4,40579.53,5651.86,13.93,,1446.4,40579.53,5621.90,13.85,,1446.4,40579.53,5621.13,13.85,,
1450.2,40476.97,5574.95,13.77,,1450.2,40476.97,5630.10,13.91,,1450.2,40476.97,5602.52,13.84,,1450.2,40476.97,5602.52,13.84,,
1454.0,40349.16,5560.92,13.78,,1454.0,40349.16,5608.80,13.90,,1454.0,40349.16,5581.44,13.83,,1454.0,40349.16,5583.72,13.84,,
1457.8,40313.93,5562.03,13.80,,1457.8,40313.93,5612.04,13.92,,1457.8,40313.93,5589.31,13.86,,1457.8,40313.93,5587.79,13.86,,
1461.6,40291.52,5583.20,13.86,,1461.6,40291.52,5633.30,13.98,,1461.6,40291.52,5615.08,13.94,,1461.6,40291.52,5610.53,13.92,,
1465.4,40157.17,5601.42,13.95,,1465.4,40157.17,5660.62,14.10,,1465.4,40157.17,5631.02,14.02,,1465.4,40157.17,5631.02,14.02,,
1469.2,39958.10,5630.63,14.09,,1469.2,39958.10,5694.33,14.25,,1469.2,39958.10,5660.20,14.17,,1469.2,39958.10,5661.72,14.17,,
1473.0,39808.79,5687.95,14.29,,1473.0,39808.79,5747.15,14.44,,1473.0,39808.79,5726.66,14.39,,1473.0,39808.79,5720.59,14.37,,
1476.8,39739.71,5779.29,14.54,,1476.8,39739.71,5836.24,14.69,,1476.8,39739.71,5818.01,14.64,,1476.8,39739.71,5811.18,14.62,,
1480.7,39668.27,5879.82,14.82,,1480.7,39668.27,5941.35,14.98,,1480.7,39668.27,5916.28,14.91,,1480.7,39668.27,5912.48,14.90,,
1484.4,39532.92,5994.12,15.16,,1484.4,39532.92,6051.12,15.31,,1484.4,39532.92,6030.60,15.25,,1484.4,39532.92,6025.28,15.24,,
1488.2,39418.92,6135.48,15.56,,1488.2,39418.92,6183.36,15.69,,1488.2,39418.92,6174.24,15.66,,1488.2,39418.92,6164.36,15.64,,
1492.0,39281.08,6283.06,16.00,,1492.0,39281.08,6330.82,16.12,,1492.0,39281.08,6319.45,16.09,,1492.0,39281.08,6311.11,16.07,,
1495.8,39157.30,6417.78,16.39,,1495.8,39157.30,6470.10,16.52,,1495.8,39157.30,6458.73,16.49,,1495.8,39157.30,6448.87,16.47,,
1499.6,39041.55,6524.78,16.71,,1499.6,39041.55,6579.47,16.85,,1499.6,39041.55,6577.19,16.85,,1499.6,39041.55,6560.48,16.80,,
1503.4,38891.42,6616.90,17.01,,1503.4,38891.42,6676.38,17.17,,1503.4,38891.42,6664.94,17.14,,1503.4,38891.42,6652.74,17.11,,
1507.2,38758.78,6691.50,17.26,,1507.2,38758.78,6765.64,17.46,,1507.2,38758.78,6749.42,17.41,,1507.2,38758.78,6735.52,17.38,,
1510.9,38603.27,6752.53,17.49,,1510.9,38603.27,6839.22,17.72,,1510.9,38603.27,6825.16,17.68,,1510.9,38603.27,6805.64,17.63,,
1514.7,38431.80,6824.95,17.76,,1514.7,38431.80,6900.19,17.95,,1514.7,38431.80,6893.13,17.94,,1514.7,38431.80,6872.76,17.88,,
1518.5,38296.78,6910.15,18.04,,1518.5,38296.78,6978.47,18.22,,1518.5,38296.78,6973.76,18.21,,1518.5,38296.78,6954.13,18.16,,
1522.3,38148.01,6983.81,18.31,,1522.3,38148.01,7059.62,18.51,,1522.3,38148.01,7047.78,18.47,,1522.3,38148.01,7030.40,18.43,,
1526.0,38038.86,7083.48,18.62,,1526.0,38038.86,7147.76,18.79,,1526.0,38038.86,7140.62,18.77,,1526.0,38038.86,7123.95,18.73,,
1529.8,37977.87,7196.66,18.95,,1529.8,37977.87,7253.85,19.10,,1529.8,37977.87,7249.09,19.09,,1529.8,37977.87,7233.20,19.05,,
1533.6,37845.65,7284.72,19.25,,1533.6,37845.65,7339.69,19.39,,1533.6,37845.65,7339.69,19.39,,1533.6,37845.65,7321.37,19.35,,
1537.3,37710.11,7385.48,19.58,,1537.3,37710.11,7435.90,19.72,,1537.3,37710.11,7438.30,19.72,,1537.3,37710.11,7419.89,19.68,,
1541.1,37580.52,7502.17,19.96,,1541.1,37580.52,7543.02,20.07,,1541.1,37580.52,7538.21,20.06,,1541.1,37580.52,7527.80,20.03,,
1544.8,37449.60,7598.40,20.29,,1544.8,37449.60,7651.20,20.43,,1544.8,37449.60,7648.80,20.42,,1544.8,37449.60,7632.80,20.38,,
1548.6,37314.89,7683.18,20.59,,1548.6,37314.89,7748.09,20.76,,1548.6,37314.89,7745.69,20.76,,1548.6,37314.89,7725.65,20.70,,
1552.4,37219.38,7782.74,20.91,,1552.4,37219.38,7838.33,21.06,,1552.4,37219.38,7845.58,21.08,,1552.4,37219.38,7822.22,21.02,,
1556.1,37135.69,7863.83,21.18,,1556.1,37135.69,7916.85,21.32,,1556.1,37135.69,7936.13,21.37,,1556.1,37135.69,7905.60,21.29,,
1559.9,37030.39,7931.32,21.42,,1559.9,37030.39,7995.96,21.59,,1559.9,37030.39,8007.93,21.63,,1559.9,37030.39,7978.40,21.55,,
1563.6,36900.49,8007.93,21.70,,1563.6,36900.49,8089.15,21.92,,1563.6,36900.49,8084.38,21.91,,1563.6,36900.49,8060.49,21.84,,
1567.3,36782.10,8106.88,22.04,,1567.3,36782.10,8185.75,22.25,,1567.3,36782.10,8188.14,22.26,,1567.3,36782.10,8160.26,22.19,,
1571.1,36560.28,8190.84,22.40,,1571.1,36560.28,8260.09,22.59,,1571.1,36560.28,8267.26,22.61,,1571.1,36560.28,8239.40,22.54,,
1574.8,36404.14,8287.66,22.77,,1574.8,36404.14,8352.11,22.94,,1574.8,36404.14,8361.66,22.97,,1574.8,36404.14,8333.81,22.89,,
1578.6,36302.38,8384.27,23.10,,1578.6,36302.38,8446.36,23.27,,1578.6,36302.38,8460.68,23.31,,1578.6,36302.38,8430.44,23.22,,
1582.3,36157.52,8449.89,23.37,,1582.3,36157.52,8502.45,23.52,,1582.3,36157.52,8512.01,23.54,,1582.3,36157.52,8488.12,23.48,,
1586.0,36009.48,8493.82,23.59,,1586.0,36009.48,8548.93,23.74,,1586.0,36009.48,8553.72,23.75,,1586.0,36009.48,8532.16,23.69,,
1589.8,35863.84,8534.08,23.80,,1589.8,35863.84,8594.23,23.96,,1589.8,35863.84,8611.07,24.01,,1589.8,35863.84,8579.79,23.92,,
1593.5,35710.53,8572.74,24.01,,1593.5,35710.53,8630.39,24.17,,1593.5,35710.53,8654.41,24.23,,1593.5,35710.53,8619.18,24.14,,
1597.2,35575.62,8614.79,24.22,,1597.2,35575.62,8677.21,24.39,,1597.2,35575.62,8694.02,24.44,,1597.2,35575.62,8662.01,24.35,,
1600.9,35432.24,8660.41,24.44,,1600.9,35432.24,8720.49,24.61,,1600.9,35432.24,8737.31,24.66,,1600.9,35432.24,8706.07,24.57,,
1604.7,35280.85,8696.46,24.65,,1604.7,35280.85,8758.94,24.83,,1604.7,35280.85,8775.76,24.87,,1604.7,35280.85,8743.72,24.78,,
1608.4,35142.04,8738.59,24.87,,1608.4,35142.04,8803.55,25.05,,1608.4,35142.04,8815.58,25.09,,1608.4,35142.04,8785.91,25.00,,
1612.1,34980.47,8778.16,25.09,,1612.1,34980.47,8835.83,25.26,,1612.1,34980.47,8845.44,25.29,,1612.1,34980.47,8819.81,25.21,,
1615.8,34834.07,8817.99,25.31,,1615.8,34834.07,8868.52,25.46,,1615.8,34834.07,8887.76,25.51,,1615.8,34834.07,8858.09,25.43,,
1619.5,34752.20,8876.03,25.54,,1619.5,34752.20,8921.82,25.67,,1619.5,34752.20,8943.51,25.74,,1619.5,34752.20,8913.79,25.65,,
1623.2,34595.03,8914.90,25.77,,1623.2,34595.03,8948.70,25.87,,1623.2,34595.03,8970.42,25.93,,1623.2,34595.03,8944.67,25.86,,
1626.9,34406.93,8922.65,25.93,,1626.9,34406.93,8963.82,26.05,,1626.9,34406.93,8995.31,26.14,,1626.9,34406.93,8960.59,26.04,,
1630.6,34230.90,8934.64,26.10,,1630.6,34230.90,8990.30,26.26,,1630.6,34230.90,9019.34,26.35,,1630.6,34230.90,8981.43,26.24,,
1634.3,34081.71,8963.53,26.30,,1634.3,34081.71,9011.89,26.44,,1634.3,34081.71,9050.57,26.56,,1634.3,34081.71,9008.66,26.43,,
1638.0,33920.36,8971.33,26.45,,1638.0,33920.36,9026.78,26.61,,1638.0,33920.36,9053.31,26.69,,1638.0,33920.36,9017.14,26.58,,
1641.7,33748.10,8969.07,26.58,,1641.7,33748.10,9026.72,26.75,,1641.7,33748.10,9050.74,26.82,,1641.7,33748.10,9015.51,26.71,,
1645.4,33556.70,8960.74,26.70,,1645.4,33556.70,9008.62,26.85,,1645.4,33556.70,9046.93,26.96,,1645.4,33556.70,9005.43,26.84,,
1649.1,33353.05,8935.89,26.79,,1649.1,33353.05,8995.42,26.97,,1649.1,33353.05,9028.75,27.07,,1649.1,33353.05,8986.69,26.94,,
1652.8,33189.89,8910.78,26.85,,1652.8,33189.89,8986.56,27.08,,1652.8,33189.89,9012.61,27.15,,1652.8,33189.89,8969.98,27.03,,
1656.4,33018.59,8884.44,26.91,,1656.4,33018.59,8957.63,27.13,,1656.4,33018.59,8985.97,27.21,,1656.4,33018.59,8942.68,27.08,,
1660.1,32845.97,8855.14,26.96,,1660.1,32845.97,8923.64,27.17,,1660.1,32845.97,8959.07,27.28,,1660.1,32845.97,8912.62,27.13,,
1663.8,32642.92,8813.38,27.00,,1663.8,32642.92,8872.23,27.18,,1663.8,32642.92,8914.60,27.31,,1663.8,32642.92,8866.74,27.16,,
1667.5,32483.35,8783.91,27.04,,1667.5,32483.35,8842.48,27.22,,1667.5,32483.35,8870.60,27.31,,1667.5,32483.35,8832.33,27.19,,
1671.1,32351.26,8738.98,27.01,,1671.1,32351.26,8809.06,27.23,,1671.1,32351.26,8837.09,27.32,,1671.1,32351.26,8795.04,27.19,,
1674.8,32144.07,8674.09,26.99,,1674.8,32144.07,8744.08,27.20,,1674.8,32144.07,8776.75,27.30,,1674.8,32144.07,8731.64,27.16,,
1678.5,32080.00,8644.56,26.95,,1678.5,32080.00,8705.33,27.14,,1678.5,32080.00,8742.72,27.25,,1678.5,32080.00,8697.54,27.11,,
1682.1,32102.13,8614.88,26.84,,1682.1,32102.13,8673.41,27.02,,1682.1,32102.13,8715.54,27.15,,1682.1,32102.13,8667.94,27.00,,
1685.8,32123.16,8579.04,26.71,,1685.8,32123.16,8637.86,26.89,,1685.8,32123.16,8670.81,26.99,,1685.8,32123.16,8629.24,26.86,,
1689.5,32018.65,8502.07,26.55,,1689.5,32018.65,8563.51,26.75,,1689.5,32018.65,8591.87,26.83,,1689.5,32018.65,8552.48,26.71,,
1693.1,31881.24,8422.98,26.42,,1693.1,31881.24,8472.75,26.58,,1693.1,31881.24,8508.30,26.69,,1693.1,31881.24,8468.01,26.56,,
1696.8,31732.38,8345.75,26.30,,1696.8,31732.38,8381.38,26.41,,1696.8,31732.38,8417.00,26.52,,1696.8,31732.38,8381.38,26.41,,
1700.4,31582.94,8244.10,26.10,,1700.4,31582.94,8289.36,26.25,,1700.4,31582.94,8315.56,26.33,,1700.4,31582.94,8283.01,26.23,,
1704.0,31466.76,8142.37,25.88,,1704.0,31466.76,8187.82,26.02,,1704.0,31466.76,8216.52,26.11,,1704.0,31466.76,8182.24,26.00,,
1707.7,31189.67,8004.58,25.66,,1707.7,31189.67,8040.40,25.78,,1707.7,31189.67,8066.66,25.86,,1707.7,31189.67,8037.21,25.77,,
1711.3,30882.00,7842.78,25.40,,1711.3,30882.00,7876.19,25.50,,1711.3,30882.00,7904.82,25.60,,1711.3,30882.00,7874.60,25.50,,
1715.0,30659.79,7703.80,25.13,,1715.0,30659.79,7742.06,25.25,,1715.0,30659.79,7770.75,25.35,,1715.0,30659.79,7738.87,25.24,,
1718.6,30484.31,7585.74,24.88,,1718.6,30484.31,7621.68,25.00,,1718.6,30484.31,7643.24,25.07,,1718.6,30484.31,7616.89,24.99,,
1722.2,30333.58,7476.84,24.65,,1722.2,30333.58,7505.74,24.74,,1722.2,30333.58,7537.04,24.85,,1722.2,30333.58,7506.54,24.75,,
1725.9,30181.80,7369.30,24.42,,1725.9,30181.80,7400.67,24.52,,1725.9,30181.80,7424.80,24.60,,1725.9,30181.80,7398.26,24.51,,
1729.5,30037.98,7272.10,24.21,,1729.5,30037.98,7303.35,24.31,,1729.5,30037.98,7320.18,24.37,,1729.5,30037.98,7298.54,24.30,,
1733.1,29910.73,7213.79,24.12,,1733.1,29910.73,7240.18,24.21,,1733.1,29910.73,7259.37,24.27,,1733.1,29910.73,7237.78,24.20,,
1736.7,29788.38,7170.61,24.07,,1736.7,29788.38,7197.00,24.16,,1736.7,29788.38,7209.00,24.20,,1736.7,29788.38,7192.20,24.14,,
1740.3,29614.18,7089.20,23.94,,1740.3,29614.18,7115.55,24.03,,1740.3,29614.18,7129.92,24.08,,1740.3,29614.18,7111.56,24.01,,
1744.0,29528.30,7015.49,23.76,,1744.0,29528.30,7044.24,23.86,,1744.0,29528.30,7063.41,23.92,,1744.0,29528.30,7041.05,23.85,,
1747.5,29373.44,6919.55,23.56,,1747.5,29373.44,6950.64,23.66,,1747.5,29373.44,6967.37,23.72,,1747.5,29373.44,6945.85,23.65,,
1751.2,29138.63,6799.09,23.33,,1751.2,29138.63,6830.15,23.44,,1751.2,29138.63,6846.87,23.50,,1751.2,29138.63,6825.37,23.42,,
1754.8,28975.37,6692.31,23.10,,1754.8,28975.37,6725.70,23.21,,1754.8,28975.37,6740.01,23.26,,1754.8,28975.37,6719.34,23.19,,
1758.4,28834.48,6591.76,22.86,,1758.4,28834.48,6627.52,22.98,,1758.4,28834.48,6634.67,23.01,,1758.4,28834.48,6617.98,22.95,,
1762.0,28639.33,6493.30,22.67,,1762.0,28639.33,6529.14,22.80,,1762.0,28639.33,6541.08,22.84,,1762.0,28639.33,6521.17,22.77,,
1765.5,28498.38,6419.24,22.52,,1765.5,28498.38,6462.25,22.68,,1765.5,28498.38,6467.02,22.69,,1765.5,28498.38,6449.50,22.63,,
1769.1,28452.00,6381.60,22.43,,1769.1,28452.00,6427.20,22.59,,1769.1,28452.00,6424.80,22.58,,1769.1,28452.00,6411.20,22.53,,
1772.7,28378.96,6345.44,22.36,,1772.7,28378.96,6379.34,22.48,,1772.7,28378.96,6379.34,22.48,,1772.7,28378.96,6368.04,22.44,,
1776.3,28252.73,6282.44,22.24,,1776.3,28252.73,6321.42,22.37,,1776.3,28252.73,6321.42,22.37,,1776.3,28252.73,6308.43,22.33,,
1779.9,28119.54,6223.18,22.13,,1779.9,28119.54,6259.96,22.26,,1779.9,28119.54,6264.86,22.28,,1779.9,28119.54,6249.33,22.22,,
1783.5,28061.20,6192.56,22.07,,1783.5,28061.20,6219.84,22.17,,1783.5,28061.20,6224.80,22.18,,1783.5,28061.20,6212.40,22.14,,
1787.0,27938.82,6137.54,21.97,,1787.0,27938.82,6177.53,22.11,,1787.0,27938.82,6175.03,22.10,,1787.0,27938.82,6163.37,22.06,,
1790.6,27774.17,6094.20,21.94,,1790.6,27774.17,6119.31,22.03,,1790.6,27774.17,6121.82,22.04,,1790.6,27774.17,6111.78,22.01,,
1794.2,27666.21,6068.93,21.94,,1794.2,27666.21,6094.27,22.03,,1794.2,27666.21,6096.80,22.04,,1794.2,27666.21,6086.67,22.00,,
1797.8,27558.84,6040.36,21.92,,1797.8,27558.84,6068.59,22.02,,1797.8,27558.84,6068.59,22.02,,1797.8,27558.84,6059.18,21.99,,
