name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2302.1,7817.38,1272.78,16.28,,2302.1,7817.38,1292.42,16.53,,2302.1,7817.38,1284.57,16.43,,2302.1,7817.38,1283.26,16.42,,
2304.5,7722.40,1223.04,15.84,,2304.5,7722.40,1258.32,16.29,,2304.5,7722.40,1250.48,16.19,,2304.5,7722.40,1243.95,16.11,,
2306.9,7647.92,1203.44,15.74,,2306.9,7647.92,1226.96,16.04,,2306.9,7647.92,1226.96,16.04,,2306.9,7647.92,1219.12,15.94,,
2309.3,7632.91,1218.60,15.97,,2309.3,7632.91,1214.68,15.91,,2309.3,7632.91,1222.52,16.02,,2309.3,7632.91,1218.60,15.97,,
2311.7,7536.00,1204.98,15.99,,2311.7,7536.00,1208.90,16.04,,2311.7,7536.00,1208.90,16.04,,2311.7,7536.00,1207.59,16.02,,
2314.1,7439.51,1165.75,15.67,,2314.1,7439.51,1228.76,16.52,,2314.1,7439.51,1197.25,16.09,,2314.1,7439.51,1197.25,16.09,,
2316.5,7426.90,1193.82,16.07,,2316.5,7426.90,1245.04,16.76,,2316.5,7426.90,1189.88,16.02,,2316.5,7426.90,1209.58,16.29,,
2318.9,7433.98,1202.21,16.17,,2318.9,7433.98,1225.86,16.49,,2318.9,7433.98,1202.21,16.17,,2318.9,7433.98,1210.09,16.28,,
2321.3,7420.20,1176.62,15.86,,2321.3,7420.20,1208.31,16.28,,2321.3,7420.20,1216.23,16.39,,2321.3,7420.20,1200.39,16.18,,
2323.7,7439.58,1217.97,16.37,,2323.7,7439.58,1205.99,16.21,,2323.7,7439.58,1198.00,16.10,,2323.7,7439.58,1207.32,16.23,,
2326.1,7403.11,1200.94,16.22,,2326.1,7403.11,1200.94,16.22,,2326.1,7403.11,1209.00,16.33,,2326.1,7403.11,1203.63,16.26,,
2328.4,7412.50,1175.75,15.86,,2328.4,7412.50,1204.23,16.25,,2328.4,7412.50,1224.57,16.52,,2328.4,7412.50,1201.52,16.21,,
2330.8,7505.15,1182.01,15.75,,2330.8,7505.15,1198.37,15.97,,2330.8,7505.15,1218.82,16.24,,2330.8,7505.15,1199.73,15.99,,
2333.2,7417.12,1173.73,15.82,,2333.2,7417.12,1190.20,16.05,,2333.2,7417.12,1186.08,15.99,,2333.2,7417.12,1183.34,15.95,,
2335.6,7356.75,1154.16,15.69,,2335.6,7356.75,1187.38,16.14,,2335.6,7356.75,1183.23,16.08,,2335.6,7356.75,1174.92,15.97,,
2337.9,7411.84,1151.84,15.54,,2337.9,7411.84,1181.05,15.93,,2337.9,7411.84,1189.40,16.05,,2337.9,7411.84,1174.10,15.84,,
2340.3,7376.47,1133.55,15.37,,2340.3,7376.47,1158.74,15.71,,2340.3,7376.47,1167.14,15.82,,2340.3,7376.47,1153.14,15.63,,
2342.7,7282.70,1112.93,15.28,,2342.7,7282.70,1151.01,15.80,,2342.7,7282.70,1159.48,15.92,,2342.7,7282.70,1141.14,15.67,,
2345.0,7270.29,1129.61,15.54,,2345.0,7270.29,1163.59,16.00,,2345.0,7270.29,1138.11,15.65,,2345.0,7270.29,1143.77,15.73,,
2347.4,7284.50,1100.75,15.11,,2347.4,7284.50,1173.00,16.10,,2347.4,7284.50,1126.25,15.46,,2347.4,7284.50,1133.33,15.56,,
2349.7,7133.68,1050.83,14.73,,2349.7,7133.68,1119.18,15.69,,2349.7,7133.68,1089.28,15.27,,2349.7,7133.68,1086.43,15.23,,
2352.1,7080.04,1076.37,15.20,,2352.1,7080.04,1084.95,15.32,,2352.1,7080.04,1114.97,15.75,,2352.1,7080.04,1092.10,15.43,,
2354.4,7143.83,1096.08,15.34,,2354.4,7143.83,1104.67,15.46,,2354.4,7143.83,1130.46,15.82,,2354.4,7143.83,1110.40,15.54,,
2356.8,7126.82,1053.27,14.78,,2356.8,7126.82,1083.48,15.20,,2356.8,7126.82,1070.53,15.02,,2356.8,7126.82,1069.09,15.00,,
2359.2,7067.67,1074.67,15.21,,2359.2,7067.67,1096.33,15.51,,2359.2,7067.67,1083.33,15.33,,2359.2,7067.67,1084.78,15.35,,
2361.5,7038.06,1064.65,15.13,,2361.5,7038.06,1099.56,15.62,,2361.5,7038.06,1073.38,15.25,,2361.5,7038.06,1079.20,15.33,,
2363.8,7031.06,1045.22,14.87,,2363.8,7031.06,1089.13,15.49,,2363.8,7031.06,1071.57,15.24,,2363.8,7031.06,1068.64,15.20,,
2366.2,7039.27,1085.68,15.42,,2366.2,7039.27,1116.57,15.86,,2366.2,7039.27,1085.68,15.42,,2366.2,7039.27,1095.98,15.57,,
2368.5,7035.45,1050.20,14.93,,2368.5,7035.45,1068.00,15.18,,2368.5,7035.45,1068.00,15.18,,2368.5,7035.45,1062.07,15.10,,
2370.9,7023.13,988.61,14.08,,2370.9,7023.13,1033.34,14.71,,2370.9,7023.13,1042.29,14.84,,2370.9,7023.13,1021.41,14.54,,
2373.2,6987.82,1002.76,14.35,,2373.2,6987.82,1038.73,14.86,,2373.2,6987.82,1047.72,14.99,,2373.2,6987.82,1029.74,14.74,,
2375.5,6900.63,1009.08,14.62,,2375.5,6900.63,1022.65,14.82,,2375.5,6900.63,1045.28,15.15,,2375.5,6900.63,1025.67,14.86,,
2377.9,6892.20,989.16,14.35,,2377.9,6892.20,1011.95,14.68,,2377.9,6892.20,1016.51,14.75,,2377.9,6892.20,1005.87,14.59,,
2380.2,6890.83,985.06,14.30,,2380.2,6890.83,1053.78,15.29,,2380.2,6890.83,1026.29,14.89,,2380.2,6890.83,1021.71,14.83,,
2382.5,6864.93,969.55,14.12,,2382.5,6864.93,1038.47,15.13,,2382.5,6864.93,974.14,14.19,,2382.5,6864.93,994.05,14.48,,
2384.8,6830.08,960.48,14.06,,2384.8,6830.08,988.32,14.47,,2384.8,6830.08,960.48,14.06,,2384.8,6830.08,969.76,14.20,,
2387.2,6784.02,1007.99,14.86,,2387.2,6784.02,1031.43,15.20,,2387.2,6784.02,993.93,14.65,,2387.2,6784.02,1011.12,14.90,,
2389.5,6780.31,1005.72,14.83,,2389.5,6780.31,1019.88,15.04,,2389.5,6780.31,982.11,14.48,,2389.5,6780.31,1002.57,14.79,,
2391.8,6787.76,969.68,14.29,,2391.8,6787.76,988.69,14.57,,2391.8,6787.76,1007.71,14.85,,2391.8,6787.76,988.69,14.57,,
2394.1,6727.26,974.06,14.48,,2394.1,6727.26,998.05,14.84,,2394.1,6727.26,1012.45,15.05,,2394.1,6727.26,994.85,14.79,,
2396.4,6676.90,967.67,14.49,,2396.4,6676.90,972.51,14.57,,2396.4,6676.90,996.70,14.93,,2396.4,6676.90,978.96,14.66,,
2398.7,6732.64,925.62,13.75,,2398.7,6732.64,964.59,14.33,,2398.7,6732.64,988.95,14.69,,2398.7,6732.64,959.72,14.25,,
2401.0,6690.59,909.88,13.60,,2401.0,6690.59,954.39,14.26,,2401.0,6690.59,959.33,14.34,,2401.0,6690.59,941.20,14.07,,
2403.3,6603.48,916.32,13.88,,2403.3,6603.48,921.30,13.95,,2403.3,6603.48,941.22,14.25,,2403.3,6603.48,926.28,14.03,,
2405.6,6572.81,889.70,13.54,,2405.6,6572.81,909.70,13.84,,2405.6,6572.81,944.69,14.37,,2405.6,6572.81,914.70,13.92,,
2407.9,6583.14,896.79,13.62,,2407.9,6583.14,941.88,14.31,,2407.9,6583.14,921.84,14.00,,2407.9,6583.14,920.17,13.98,,
2410.2,6542.40,877.33,13.41,,2410.2,6542.40,957.55,14.64,,2410.2,6542.40,932.48,14.25,,2410.2,6542.40,922.45,14.10,,
2412.5,6479.13,914.70,14.12,,2412.5,6479.13,909.62,14.04,,2412.5,6479.13,919.78,14.20,,2412.5,6479.13,914.70,14.12,,
2414.8,6475.24,929.44,14.35,,2414.8,6475.24,929.44,14.35,,2414.8,6475.24,919.17,14.20,,2414.8,6475.24,926.02,14.30,,
2417.1,6452.08,846.51,13.12,,2417.1,6452.08,939.42,14.56,,2417.1,6452.08,908.45,14.08,,2417.1,6452.08,898.13,13.92,,
2419.4,6434.35,854.44,13.28,,2419.4,6434.35,906.54,14.09,,2419.4,6434.35,885.70,13.77,,2419.4,6434.35,882.23,13.71,,
2421.7,6386.85,872.61,13.66,,2421.7,6386.85,883.12,13.83,,2421.7,6386.85,888.38,13.91,,2421.7,6386.85,881.37,13.80,,
2424.0,6345.28,866.47,13.66,,2424.0,6345.28,887.60,13.99,,2424.0,6345.28,871.75,13.74,,2424.0,6345.28,875.27,13.79,,
2426.2,6355.80,877.40,13.80,,2426.2,6355.80,898.80,14.14,,2426.2,6355.80,872.05,13.72,,2426.2,6355.80,882.75,13.89,,
2428.5,6327.75,859.93,13.59,,2428.5,6327.75,886.97,14.02,,2428.5,6327.75,881.56,13.93,,2428.5,6327.75,876.15,13.85,,
2430.8,6349.25,844.75,13.30,,2430.8,6349.25,904.70,14.25,,2430.8,6349.25,893.80,14.08,,2430.8,6349.25,881.08,13.88,,
2433.1,6300.57,813.16,12.91,,2433.1,6300.57,868.47,13.78,,2433.1,6300.57,874.00,13.87,,2433.1,6300.57,851.88,13.52,,
2435.4,6204.86,805.68,12.98,,2435.4,6204.86,861.63,13.89,,2435.4,6204.86,856.04,13.80,,2435.4,6204.86,841.12,13.56,,
2437.6,6227.24,816.87,13.12,,2437.6,6227.24,856.04,13.75,,2437.6,6227.24,856.04,13.75,,2437.6,6227.24,842.98,13.54,,
2439.9,6165.27,780.49,12.66,,2439.9,6165.27,853.48,13.84,,2439.9,6165.27,797.33,12.93,,2439.9,6165.27,810.43,13.15,,
2442.2,6149.09,784.99,12.77,,2442.2,6149.09,864.63,14.06,,2442.2,6149.09,819.12,13.32,,2442.2,6149.09,822.91,13.38,,
2444.4,6162.60,781.09,12.67,,2444.4,6162.60,827.04,13.42,,2444.4,6162.60,832.78,13.51,,2444.4,6162.60,813.64,13.20,,
2446.7,6079.44,741.68,12.20,,2446.7,6079.44,782.56,12.87,,2446.7,6079.44,811.76,13.35,,2446.7,6079.44,778.67,12.81,,
2448.9,6081.55,769.82,12.66,,2448.9,6081.55,823.11,13.53,,2448.9,6081.55,829.03,13.63,,2448.9,6081.55,807.32,13.27,,
2451.2,6103.04,810.56,13.28,,2451.2,6103.04,852.28,13.96,,2451.2,6103.04,792.68,12.99,,2451.2,6103.04,818.51,13.41,,
2453.4,6038.72,783.47,12.97,,2453.4,6038.72,795.52,13.17,,2453.4,6038.72,837.71,13.87,,2453.4,6038.72,805.57,13.34,,
2455.7,6026.93,760.21,12.61,,2455.7,6026.93,790.62,13.12,,2455.7,6026.93,839.27,13.93,,2455.7,6026.93,796.70,13.22,,
2457.9,5958.48,732.60,12.30,,2457.9,5958.48,799.76,13.42,,2457.9,5958.48,793.65,13.32,,2457.9,5958.48,775.34,13.01,,
2460.2,5949.23,696.65,11.71,,2460.2,5949.23,795.29,13.37,,2460.2,5949.23,782.96,13.16,,2460.2,5949.23,758.30,12.75,,
2462.4,5977.92,748.80,12.53,,2462.4,5977.92,817.44,13.67,,2462.4,5977.92,767.52,12.84,,2462.4,5977.92,777.92,13.01,,
2464.7,5891.98,757.00,12.85,,2464.7,5891.98,801.16,13.60,,2464.7,5891.98,750.69,12.74,,2464.7,5891.98,769.62,13.06,,
2466.9,5829.36,712.62,12.22,,2466.9,5829.36,731.88,12.56,,2466.9,5829.36,757.56,13.00,,2466.9,5829.36,734.02,12.59,,
2469.2,5872.39,745.39,12.69,,2469.2,5872.39,764.84,13.02,,2469.2,5872.39,758.36,12.91,,2469.2,5872.39,756.20,12.88,,
2471.4,5796.90,682.76,11.78,,2471.4,5796.90,781.24,13.48,,2471.4,5796.90,735.28,12.68,,2471.4,5796.90,733.09,12.65,,
2473.6,5737.62,689.59,12.02,,2473.6,5737.62,736.45,12.84,,2473.6,5737.62,723.06,12.60,,2473.6,5737.62,716.37,12.49,,
2475.9,5730.24,731.52,12.77,,2475.9,5730.24,711.20,12.41,,2475.9,5730.24,724.75,12.65,,2475.9,5730.24,722.49,12.61,,
2478.1,5663.45,676.34,11.94,,2478.1,5663.45,737.82,13.03,,2478.1,5663.45,737.82,13.03,,2478.1,5663.45,717.33,12.67,,
2480.3,5645.91,654.40,11.59,,2480.3,5645.91,724.01,12.82,,2480.3,5645.91,717.05,12.70,,2480.3,5645.91,698.49,12.37,,
2482.5,5682.93,650.50,11.45,,2482.5,5682.93,707.69,12.45,,2482.5,5682.93,700.54,12.33,,2482.5,5682.93,686.24,12.08,,
2484.8,5614.17,648.07,11.54,,2484.8,5614.17,728.17,12.97,,2484.8,5614.17,691.76,12.32,,2484.8,5614.17,689.33,12.28,,
2487.0,5547.59,614.75,11.08,,2487.0,5547.59,703.63,12.68,,2487.0,5547.59,688.82,12.42,,2487.0,5547.59,669.07,12.06,,
2489.2,5555.75,663.37,11.94,,2489.2,5555.75,716.14,12.89,,2489.2,5555.75,768.91,13.84,,2489.2,5555.75,716.14,12.89,,
2491.4,5471.72,691.65,12.64,,2491.4,5471.72,722.39,13.20,,2491.4,5471.72,745.45,13.62,,2491.4,5471.72,719.83,13.16,,
2493.6,5479.00,705.45,12.88,,2493.6,5479.00,705.45,12.88,,2493.6,5479.00,713.29,13.02,,2493.6,5479.00,708.06,12.92,,
2495.8,5550.75,736.41,13.27,,2495.8,5550.75,720.57,12.98,,2495.8,5550.75,712.65,12.84,,2495.8,5550.75,723.21,13.03,,
2498.0,5512.53,721.49,13.09,,2498.0,5512.53,745.81,13.53,,2498.0,5512.53,664.75,12.06,,2498.0,5512.53,710.68,12.89,,
2500.2,5509.95,606.60,11.01,,2500.2,5509.95,716.13,13.00,,2500.2,5509.95,690.85,12.54,,2500.2,5509.95,671.19,12.18,,
2502.4,5736.48,621.60,10.84,,2502.4,5736.48,737.04,12.85,,2502.4,5736.48,808.08,14.09,,2502.4,5736.48,722.24,12.59,,
2504.6,5803.02,732.42,12.62,,2504.6,5803.02,657.30,11.33,,2504.6,5803.02,826.32,14.24,,2504.6,5803.02,738.68,12.73,,
2506.8,5806.03,750.11,12.92,,2506.8,5806.03,535.79,9.23,,2506.8,5806.03,789.08,13.59,,2506.8,5806.03,691.66,11.91,,
