name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1222.1,41854.50,13941.68,33.31,,1222.1,41854.50,13954.78,33.34,,1222.1,41854.50,13964.60,33.36,,1222.1,41854.50,13953.69,33.34,,
1226.0,41760.57,14000.84,33.53,,1226.0,41760.57,14016.97,33.57,,1226.0,41760.57,14023.42,33.58,,1226.0,41760.57,14013.74,33.56,,
1229.9,41673.90,14058.78,33.74,,1229.9,41673.90,14071.50,33.77,,1229.9,41673.90,14087.40,33.80,,1229.9,41673.90,14072.56,33.77,,
1233.8,41576.55,14105.16,33.93,,1233.8,41576.55,14117.68,33.96,,1233.8,41576.55,14133.33,33.99,,1233.8,41576.55,14118.72,33.96,,
1237.7,41528.30,14164.74,34.11,,1237.7,41528.30,14177.08,34.14,,1237.7,41528.30,14186.34,34.16,,1237.7,41528.30,14176.05,34.14,,
1241.6,41457.25,14217.49,34.29,,1241.6,41457.25,14220.54,34.30,,1241.6,41457.25,14232.73,34.33,,1241.6,41457.25,14223.59,34.31,,
1245.5,41309.15,14222.87,34.43,,1245.5,41309.15,14234.95,34.46,,1245.5,41309.15,14247.04,34.49,,1245.5,41309.15,14234.95,34.46,,
1249.4,41175.26,14229.25,34.56,,1249.4,41175.26,14253.21,34.62,,1249.4,41175.26,14259.20,34.63,,1249.4,41175.26,14247.22,34.60,,
1253.3,41058.30,14245.26,34.70,,1253.3,41058.30,14266.05,34.75,,1253.3,41058.30,14271.98,34.76,,1253.3,41058.30,14261.10,34.73,,
1257.2,40978.33,14258.84,34.80,,1257.2,40978.33,14273.55,34.83,,1257.2,40978.33,14279.44,34.85,,1257.2,40978.33,14270.61,34.82,,
1261.1,40873.57,14244.66,34.85,,1261.1,40873.57,14253.41,34.87,,1261.1,40873.57,14259.24,34.89,,1261.1,40873.57,14252.44,34.87,,
1265.0,40757.89,14203.99,34.85,,1265.0,40757.89,14206.89,34.86,,1265.0,40757.89,14206.89,34.86,,1265.0,40757.89,14205.92,34.85,,
1268.9,40587.74,14101.14,34.74,,1268.9,40587.74,14115.48,34.78,,1268.9,40587.74,14121.22,34.79,,1268.9,40587.74,14112.61,34.77,,
1272.8,40626.75,14041.95,34.56,,1272.8,40626.75,14064.75,34.62,,1272.8,40626.75,14079.00,34.65,,1272.8,40626.75,14061.90,34.61,,
1276.7,40780.33,14010.86,34.36,,1276.7,40780.33,14025.09,34.39,,1276.7,40780.33,14027.93,34.40,,1276.7,40780.33,14021.29,34.38,,
1280.6,40842.56,13903.79,34.04,,1280.6,40842.56,13915.11,34.07,,1280.6,40842.56,13915.11,34.07,,1280.6,40842.56,13911.34,34.06,,
1284.5,40748.73,13701.70,33.62,,1284.5,40748.73,13715.73,33.66,,1284.5,40748.73,13715.73,33.66,,1284.5,40748.73,13711.05,33.65,,
1288.4,40697.88,13487.14,33.14,,1288.4,40697.88,13503.83,33.18,,1288.4,40697.88,13498.26,33.17,,1288.4,40697.88,13496.41,33.16,,
1292.3,40562.50,13213.75,32.58,,1292.3,40562.50,13224.75,32.60,,1292.3,40562.50,13224.75,32.60,,1292.3,40562.50,13221.08,32.59,,
1296.2,40411.46,12894.21,31.91,,1296.2,40411.46,12902.36,31.93,,1296.2,40411.46,12902.36,31.93,,1296.2,40411.46,12899.64,31.92,,
1300.1,40239.63,12549.11,31.19,,1300.1,40239.63,12538.40,31.16,,1300.1,40239.63,12549.11,31.19,,1300.1,40239.63,12545.54,31.18,,
1303.9,40009.73,12139.30,30.34,,1303.9,40009.73,12131.37,30.32,,1303.9,40009.73,12141.94,30.35,,1303.9,40009.73,12137.54,30.34,,
1307.8,39785.54,11698.40,29.40,,1307.8,39785.54,11701.01,29.41,,1307.8,39785.54,11698.40,29.40,,1307.8,39785.54,11699.27,29.41,,
1311.7,39554.21,11237.17,28.41,,1311.7,39554.21,11234.58,28.40,,1311.7,39554.21,11234.58,28.40,,1311.7,39554.21,11235.44,28.41,,
1315.6,39326.35,10759.92,27.36,,1315.6,39326.35,10749.65,27.33,,1315.6,39326.35,10757.35,27.35,,1315.6,39326.35,10755.64,27.35,,
1319.5,39086.11,10253.81,26.23,,1319.5,39086.11,10248.72,26.22,,1319.5,39086.11,10256.35,26.24,,1319.5,39086.11,10252.96,26.23,,
1323.3,38870.69,9751.05,25.09,,1323.3,38870.69,9748.53,25.08,,1323.3,38870.69,9753.57,25.09,,1323.3,38870.69,9751.05,25.09,,
1327.2,38681.53,9265.08,23.95,,1327.2,38681.53,9262.58,23.95,,1327.2,38681.53,9257.59,23.93,,1327.2,38681.53,9261.75,23.94,,
1331.1,38474.56,8787.32,22.84,,1331.1,38474.56,8782.37,22.83,,1331.1,38474.56,8777.42,22.81,,1331.1,38474.56,8782.37,22.83,,
1335.0,38203.08,8318.47,21.77,,1335.0,38203.08,8306.19,21.74,,1335.0,38203.08,8306.19,21.74,,1335.0,38203.08,8310.28,21.75,,
1338.8,38009.09,7886.79,20.75,,1338.8,38009.09,7881.90,20.74,,1338.8,38009.09,7884.34,20.74,,1338.8,38009.09,7884.34,20.74,,
1342.7,37876.27,7509.78,19.83,,1342.7,37876.27,7497.57,19.79,,1342.7,37876.27,7509.78,19.83,,1342.7,37876.27,7505.71,19.82,,
1346.5,37598.34,7127.51,18.96,,1346.5,37598.34,7110.35,18.91,,1346.5,37598.34,7117.70,18.93,,1346.5,37598.34,7118.52,18.93,,
1350.4,37400.07,6789.47,18.15,,1350.4,37400.07,6777.13,18.12,,1350.4,37400.07,6772.19,18.11,,1350.4,37400.07,6779.60,18.13,,
1354.3,37094.65,6462.67,17.42,,1354.3,37094.65,6452.66,17.40,,1354.3,37094.65,6452.66,17.40,,1354.3,37094.65,6456.00,17.40,,
1358.1,36731.71,6139.30,16.71,,1358.1,36731.71,6129.15,16.69,,1358.1,36731.71,6134.22,16.70,,1358.1,36731.71,6134.22,16.70,,
1362.0,36487.36,5850.21,16.03,,1362.0,36487.36,5834.92,15.99,,1362.0,36487.36,5842.56,16.01,,1362.0,36487.36,5842.56,16.01,,
1365.8,36370.47,5565.67,15.30,,1365.8,36370.47,5565.67,15.30,,1365.8,36370.47,5555.55,15.27,,1365.8,36370.47,5562.30,15.29,,
1369.7,36432.94,5277.73,14.49,,1369.7,36432.94,5280.25,14.49,,1369.7,36432.94,5267.66,14.46,,1369.7,36432.94,5275.21,14.48,,
1373.5,36366.82,4923.17,13.54,,1373.5,36366.82,4913.07,13.51,,1373.5,36366.82,4905.49,13.49,,1373.5,36366.82,4913.91,13.51,,
1377.4,36166.21,4472.19,12.37,,1377.4,36166.21,4456.85,12.32,,1377.4,36166.21,4456.85,12.32,,1377.4,36166.21,4461.96,12.34,,
1381.2,35990.96,3949.88,10.97,,1381.2,35990.96,3936.96,10.94,,1381.2,35990.96,3942.13,10.95,,1381.2,35990.96,3942.99,10.96,,
1385.1,35936.27,3429.99,9.54,,1385.1,35936.27,3422.26,9.52,,1385.1,35936.27,3422.26,9.52,,1385.1,35936.27,3424.84,9.53,,
1389.0,35813.45,2941.55,8.21,,1389.0,35813.45,2939.00,8.21,,1389.0,35813.45,2928.80,8.18,,1389.0,35813.45,2936.45,8.20,,
1392.8,35598.92,2495.69,7.01,,1392.8,35598.92,2498.21,7.02,,1392.8,35598.92,2483.06,6.98,,1392.8,35598.92,2492.32,7.00,,
1396.6,35460.61,2134.31,6.02,,1396.6,35460.61,2124.28,5.99,,1396.6,35460.61,2119.26,5.98,,1396.6,35460.61,2125.95,6.00,,
1400.5,35253.63,1834.94,5.20,,1400.5,35253.63,1827.49,5.18,,1400.5,35253.63,1829.97,5.19,,1400.5,35253.63,1830.80,5.19,,
1404.3,35072.57,1607.37,4.58,,1404.3,35072.57,1600.01,4.56,,1404.3,35072.57,1607.37,4.58,,1404.3,35072.57,1604.92,4.58,,
1408.2,35016.72,1451.21,4.14,,1408.2,35016.72,1431.69,4.09,,1408.2,35016.72,1436.57,4.10,,1408.2,35016.72,1439.82,4.11,,
1412.0,34945.02,1331.22,3.81,,1412.0,34945.02,1316.72,3.77,,1412.0,34945.02,1319.14,3.77,,1412.0,34945.02,1322.36,3.78,,
1415.8,34962.39,1243.63,3.56,,1415.8,34962.39,1231.69,3.52,,1415.8,34962.39,1238.85,3.54,,1415.8,34962.39,1238.06,3.54,,
1419.6,34891.95,1174.03,3.36,,1419.6,34891.95,1159.83,3.32,,1419.6,34891.95,1162.20,3.33,,1419.6,34891.95,1165.35,3.34,,
1423.5,34842.23,1118.63,3.21,,1423.5,34842.23,1113.92,3.20,,1423.5,34842.23,1113.92,3.20,,1423.5,34842.23,1115.49,3.20,,
1427.3,34796.45,1082.49,3.11,,1427.3,34796.45,1075.48,3.09,,1427.3,34796.45,1080.16,3.10,,1427.3,34796.45,1079.38,3.10,,
1431.1,34758.75,1053.23,3.03,,1431.1,34758.75,1048.58,3.02,,1431.1,34758.75,1048.58,3.02,,1431.1,34758.75,1050.13,3.02,,
1434.9,34669.05,1034.27,2.98,,1434.9,34669.05,1029.64,2.97,,1434.9,34669.05,1029.64,2.97,,1434.9,34669.05,1031.18,2.97,,
1438.8,34606.94,1016.29,2.94,,1438.8,34606.94,1011.66,2.92,,1438.8,34606.94,1013.97,2.93,,1438.8,34606.94,1013.97,2.93,,
1442.6,34573.84,994.75,2.88,,1442.6,34573.84,992.44,2.87,,1442.6,34573.84,994.75,2.88,,1442.6,34573.84,993.98,2.87,,
1446.4,34441.31,981.93,2.85,,1446.4,34441.31,972.71,2.82,,1446.4,34441.31,979.63,2.84,,1446.4,34441.31,978.09,2.84,,
1450.2,34332.12,965.16,2.81,,1450.2,34332.12,960.56,2.80,,1450.2,34332.12,958.27,2.79,,1450.2,34332.12,961.33,2.80,,
1454.0,34220.52,953.04,2.78,,1454.0,34220.52,946.20,2.77,,1454.0,34220.52,943.92,2.76,,1454.0,34220.52,947.72,2.77,,
1457.8,34188.19,947.84,2.77,,1457.8,34188.19,938.75,2.75,,1457.8,34188.19,947.84,2.77,,1457.8,34188.19,944.81,2.76,,
1461.6,34155.00,944.96,2.77,,1461.6,34155.00,940.40,2.75,,1461.6,34155.00,947.23,2.77,,1461.6,34155.00,944.20,2.76,,
1465.4,34045.70,947.23,2.78,,1465.4,34045.70,944.96,2.78,,1465.4,34045.70,949.51,2.79,,1465.4,34045.70,947.23,2.78,,
1469.2,33870.20,957.78,2.83,,1469.2,33870.20,960.05,2.83,,1469.2,33870.20,962.33,2.84,,1469.2,33870.20,960.05,2.83,,
1473.0,33726.92,983.66,2.92,,1473.0,33726.92,981.39,2.91,,1473.0,33726.92,979.11,2.90,,1473.0,33726.92,981.39,2.91,,
1476.8,33664.28,1018.27,3.02,,1476.8,33664.28,1011.43,3.00,,1476.8,33664.28,1006.88,2.99,,1476.8,33664.28,1012.19,3.01,,
1480.7,33601.58,1057.46,3.15,,1480.7,33601.58,1048.34,3.12,,1480.7,33601.58,1055.18,3.14,,1480.7,33601.58,1053.66,3.14,,
1484.4,33488.64,1110.36,3.32,,1484.4,33488.64,1098.96,3.28,,1484.4,33488.64,1108.08,3.31,,1484.4,33488.64,1105.80,3.30,,
1488.2,33386.04,1181.04,3.54,,1488.2,33386.04,1171.92,3.51,,1488.2,33386.04,1181.04,3.54,,1488.2,33386.04,1178.00,3.53,,
1492.0,33257.25,1250.70,3.76,,1492.0,33257.25,1250.70,3.76,,1492.0,33257.25,1262.07,3.79,,1492.0,33257.25,1254.49,3.77,,
1495.8,33142.20,1314.95,3.97,,1495.8,33142.20,1321.78,3.99,,1495.8,33142.20,1326.33,4.00,,1495.8,33142.20,1321.02,3.99,,
1499.6,33034.11,1360.56,4.12,,1499.6,33034.11,1360.56,4.12,,1499.6,33034.11,1365.12,4.13,,1499.6,33034.11,1362.08,4.12,,
1503.4,32933.47,1379.66,4.19,,1503.4,32933.47,1375.09,4.18,,1503.4,32933.47,1372.80,4.17,,1503.4,32933.47,1375.85,4.18,,
1507.2,32852.74,1369.35,4.17,,1507.2,32852.74,1369.35,4.17,,1507.2,32852.74,1373.98,4.18,,1507.2,32852.74,1370.89,4.17,,
1510.9,32722.34,1368.31,4.18,,1510.9,32722.34,1358.94,4.15,,1510.9,32722.34,1375.34,4.20,,1510.9,32722.34,1367.53,4.18,,
1514.7,32573.11,1375.34,4.22,,1514.7,32573.11,1361.23,4.18,,1514.7,32573.11,1372.98,4.22,,1514.7,32573.11,1369.85,4.21,,
1518.5,32453.90,1385.33,4.27,,1518.5,32453.90,1380.62,4.25,,1518.5,32453.90,1387.68,4.28,,1518.5,32453.90,1384.54,4.27,,
1522.3,32317.90,1416.66,4.38,,1522.3,32317.90,1411.92,4.37,,1522.3,32317.90,1416.66,4.38,,1522.3,32317.90,1415.08,4.38,,
1526.0,32200.64,1447.65,4.50,,1526.0,32200.64,1447.65,4.50,,1526.0,32200.64,1447.65,4.50,,1526.0,32200.64,1447.65,4.50,,
1529.8,32127.61,1489.38,4.64,,1529.8,32127.61,1489.38,4.64,,1529.8,32127.61,1491.76,4.64,,1529.8,32127.61,1490.17,4.64,,
1533.6,32011.66,1531.99,4.79,,1533.6,32011.66,1522.43,4.76,,1533.6,32011.66,1539.16,4.81,,1533.6,32011.66,1531.19,4.78,,
1537.3,31894.88,1575.06,4.94,,1537.3,31894.88,1570.25,4.92,,1537.3,31894.88,1579.86,4.95,,1537.3,31894.88,1575.06,4.94,,
1541.1,31782.08,1622.03,5.10,,1541.1,31782.08,1617.22,5.09,,1541.1,31782.08,1617.22,5.09,,1541.1,31782.08,1618.82,5.09,,
1544.8,31651.20,1665.60,5.26,,1544.8,31651.20,1660.80,5.25,,1544.8,31651.20,1665.60,5.26,,1544.8,31651.20,1664.00,5.26,,
1548.6,31528.46,1709.24,5.42,,1548.6,31528.46,1709.24,5.42,,1548.6,31528.46,1716.46,5.44,,1548.6,31528.46,1711.65,5.43,,
1552.4,31450.00,1754.74,5.58,,1552.4,31450.00,1759.58,5.59,,1552.4,31450.00,1766.83,5.62,,1552.4,31450.00,1760.38,5.60,,
1556.1,31366.15,1809.91,5.77,,1556.1,31366.15,1807.50,5.76,,1556.1,31366.15,1812.32,5.78,,1556.1,31366.15,1809.91,5.77,,
1559.9,31270.43,1860.14,5.95,,1559.9,31270.43,1860.14,5.95,,1559.9,31270.43,1869.71,5.98,,1559.9,31270.43,1863.33,5.96,,
1563.6,31150.17,1911.20,6.14,,1563.6,31150.17,1913.59,6.14,,1563.6,31150.17,1918.37,6.16,,1563.6,31150.17,1914.39,6.15,,
1567.3,31046.10,1971.75,6.35,,1567.3,31046.10,1969.36,6.34,,1567.3,31046.10,1971.75,6.35,,1567.3,31046.10,1970.95,6.35,,
1571.1,30855.35,2039.35,6.61,,1571.1,30855.35,2029.80,6.58,,1571.1,30855.35,2036.96,6.60,,1571.1,30855.35,2035.37,6.60,,
1574.8,30723.08,2110.11,6.87,,1574.8,30723.08,2098.17,6.83,,1574.8,30723.08,2105.33,6.85,,1574.8,30723.08,2104.54,6.85,,
1578.6,30633.26,2158.75,7.05,,1578.6,30633.26,2158.75,7.05,,1578.6,30633.26,2156.36,7.04,,1578.6,30633.26,2157.95,7.04,,
1582.3,30519.48,2188.32,7.17,,1582.3,30519.48,2185.94,7.16,,1582.3,30519.48,2193.10,7.19,,1582.3,30519.48,2189.12,7.17,,
1586.0,30400.45,2209.11,7.27,,1586.0,30400.45,2204.32,7.25,,1586.0,30400.45,2213.90,7.28,,1586.0,30400.45,2209.11,7.27,,
1589.8,30269.89,2230.36,7.37,,1589.8,30269.89,2227.96,7.36,,1589.8,30269.89,2230.36,7.37,,1589.8,30269.89,2229.56,7.37,,
1593.5,30123.48,2248.27,7.46,,1593.5,30123.48,2243.47,7.45,,1593.5,30123.48,2253.08,7.48,,1593.5,30123.48,2248.27,7.46,,
1597.2,29998.09,2264.14,7.55,,1597.2,29998.09,2261.74,7.54,,1597.2,29998.09,2271.35,7.57,,1597.2,29998.09,2265.74,7.55,,
1600.9,29883.71,2290.06,7.66,,1600.9,29883.71,2287.66,7.66,,1600.9,29883.71,2285.25,7.65,,1600.9,29883.71,2287.66,7.66,,
1604.7,29753.95,2311.69,7.77,,1604.7,29753.95,2306.88,7.75,,1604.7,29753.95,2309.28,7.76,,1604.7,29753.95,2309.28,7.76,,
1608.4,29639.51,2341.04,7.90,,1608.4,29639.51,2329.01,7.86,,1608.4,29639.51,2341.04,7.90,,1608.4,29639.51,2337.03,7.88,,
1612.1,29489.62,2359.75,8.00,,1612.1,29489.62,2354.94,7.99,,1612.1,29489.62,2364.55,8.02,,1612.1,29489.62,2359.75,8.00,,
1615.8,29365.23,2379.53,8.10,,1615.8,29365.23,2377.13,8.10,,1615.8,29365.23,2379.53,8.10,,1615.8,29365.23,2378.73,8.10,,
1619.5,29298.37,2410.00,8.23,,1619.5,29298.37,2402.77,8.20,,1619.5,29298.37,2407.59,8.22,,1619.5,29298.37,2406.79,8.21,,
1623.2,29161.12,2426.07,8.32,,1623.2,29161.12,2423.66,8.31,,1623.2,29161.12,2433.31,8.34,,1623.2,29161.12,2427.68,8.33,,
1626.9,29003.45,2436.53,8.40,,1626.9,29003.45,2431.69,8.38,,1626.9,29003.45,2443.80,8.43,,1626.9,29003.45,2437.34,8.40,,
1630.6,28846.40,2449.04,8.49,,1630.6,28846.40,2449.04,8.49,,1630.6,28846.40,2458.72,8.52,,1630.6,28846.40,2452.27,8.50,,
1634.3,28721.00,2466.36,8.59,,1634.3,28721.00,2468.78,8.60,,1634.3,28721.00,2473.61,8.61,,1634.3,28721.00,2469.58,8.60,,
1638.0,28599.28,2478.51,8.67,,1638.0,28599.28,2473.69,8.65,,1638.0,28599.28,2485.74,8.69,,1638.0,28599.28,2479.31,8.67,,
1641.7,28456.49,2483.67,8.73,,1641.7,28456.49,2490.87,8.75,,1641.7,28456.49,2495.68,8.77,,1641.7,28456.49,2490.07,8.75,,
1645.4,28299.47,2489.76,8.80,,1645.4,28299.47,2494.55,8.81,,1645.4,28299.47,2499.34,8.83,,1645.4,28299.47,2494.55,8.81,,
1649.1,28138.66,2492.91,8.86,,1649.1,28138.66,2490.53,8.85,,1649.1,28138.66,2500.05,8.88,,1649.1,28138.66,2494.50,8.87,,
1652.8,28008.70,2491.14,8.89,,1652.8,28008.70,2493.50,8.90,,1652.8,28008.70,2498.24,8.92,,1652.8,28008.70,2494.29,8.91,,
1656.4,27859.80,2488.49,8.93,,1656.4,27859.80,2493.22,8.95,,1656.4,27859.80,2495.58,8.96,,1656.4,27859.80,2492.43,8.95,,
1660.1,27720.43,2484.82,8.96,,1660.1,27720.43,2489.55,8.98,,1660.1,27720.43,2489.55,8.98,,1660.1,27720.43,2487.97,8.98,,
1663.8,27551.22,2478.76,9.00,,1663.8,27551.22,2478.76,9.00,,1663.8,27551.22,2485.82,9.02,,1663.8,27551.22,2481.11,9.01,,
1667.5,27406.07,2476.55,9.04,,1667.5,27406.07,2474.21,9.03,,1667.5,27406.07,2483.58,9.06,,1667.5,27406.07,2478.11,9.04,,
1671.1,27282.14,2469.15,9.05,,1671.1,27282.14,2462.14,9.02,,1671.1,27282.14,2473.82,9.07,,1671.1,27282.14,2468.37,9.05,,
1674.8,27100.13,2449.65,9.04,,1674.8,27100.13,2440.32,9.00,,1674.8,27100.13,2454.32,9.06,,1674.8,27100.13,2448.10,9.03,,
1678.5,27060.12,2437.49,9.01,,1678.5,27060.12,2439.83,9.02,,1678.5,27060.12,2442.17,9.02,,1678.5,27060.12,2439.83,9.02,,
1682.1,27085.37,2429.96,8.97,,1682.1,27085.37,2434.64,8.99,,1682.1,27085.37,2436.98,9.00,,1682.1,27085.37,2433.86,8.99,,
1685.8,27087.74,2423.59,8.95,,1685.8,27087.74,2421.24,8.94,,1685.8,27087.74,2428.30,8.96,,1685.8,27087.74,2424.38,8.95,,
1689.5,26985.46,2400.81,8.90,,1689.5,26985.46,2400.81,8.90,,1689.5,26985.46,2403.17,8.91,,1689.5,26985.46,2401.60,8.90,,
1693.1,26859.21,2381.85,8.87,,1693.1,26859.21,2379.48,8.86,,1693.1,26859.21,2386.59,8.89,,1693.1,26859.21,2382.64,8.87,,
1696.8,26718.75,2356.00,8.82,,1696.8,26718.75,2358.38,8.83,,1696.8,26718.75,2363.13,8.84,,1696.8,26718.75,2359.17,8.83,,
1700.4,26575.97,2324.83,8.75,,1700.4,26575.97,2329.60,8.77,,1700.4,26575.97,2327.21,8.76,,1700.4,26575.97,2327.21,8.76,,
1704.0,26457.91,2301.10,8.70,,1704.0,26457.91,2291.54,8.66,,1704.0,26457.91,2303.50,8.71,,1704.0,26457.91,2298.71,8.69,,
1707.7,26210.69,2254.27,8.60,,1707.7,26210.69,2242.33,8.56,,1707.7,26210.69,2256.66,8.61,,1707.7,26210.69,2251.09,8.59,,
1711.3,25940.59,2195.12,8.46,,1711.3,25940.59,2190.35,8.44,,1711.3,25940.59,2192.73,8.45,,1711.3,25940.59,2192.73,8.45,,
1715.0,25755.85,2144.73,8.33,,1715.0,25755.85,2137.55,8.30,,1715.0,25755.85,2142.34,8.32,,1715.0,25755.85,2141.54,8.31,,
1718.6,25603.66,2096.50,8.19,,1718.6,25603.66,2086.92,8.15,,1718.6,25603.66,2101.29,8.21,,1718.6,25603.66,2094.90,8.18,,
1722.2,25471.82,2049.21,8.05,,1722.2,25471.82,2041.98,8.02,,1722.2,25471.82,2051.62,8.05,,1722.2,25471.82,2047.60,8.04,,
1725.9,25346.15,2000.38,7.89,,1725.9,25346.15,2002.79,7.90,,1725.9,25346.15,2002.79,7.90,,1725.9,25346.15,2001.99,7.90,,
1729.5,25225.17,1956.86,7.76,,1729.5,25225.17,1961.66,7.78,,1729.5,25225.17,1961.66,7.78,,1729.5,25225.17,1960.06,7.77,,
1733.1,25122.33,1926.40,7.67,,1733.1,25122.33,1921.60,7.65,,1733.1,25122.33,1924.00,7.66,,1733.1,25122.33,1924.00,7.66,,
1736.7,25028.77,1890.41,7.55,,1736.7,25028.77,1890.41,7.55,,1736.7,25028.77,1890.41,7.55,,1736.7,25028.77,1890.41,7.55,,
1740.3,24869.68,1848.94,7.43,,1740.3,24869.68,1841.76,7.41,,1740.3,24869.68,1846.55,7.42,,1740.3,24869.68,1845.75,7.42,,
1744.0,24796.20,1811.38,7.31,,1744.0,24796.20,1801.79,7.27,,1744.0,24796.20,1804.19,7.28,,1744.0,24796.20,1805.79,7.28,,
1747.5,24670.34,1762.17,7.14,,1747.5,24670.34,1759.78,7.13,,1747.5,24670.34,1764.56,7.15,,1747.5,24670.34,1762.17,7.14,,
1751.2,24460.97,1708.14,6.98,,1751.2,24460.97,1705.75,6.97,,1751.2,24460.97,1712.91,7.00,,1751.2,24460.97,1708.93,6.99,,
1754.8,24300.77,1669.50,6.87,,1754.8,24300.77,1667.12,6.86,,1754.8,24300.77,1662.35,6.84,,1754.8,24300.77,1666.32,6.86,,
1758.4,24168.99,1630.66,6.75,,1758.4,24168.99,1628.27,6.74,,1758.4,24168.99,1623.50,6.72,,1758.4,24168.99,1627.48,6.73,,
1762.0,24004.67,1591.07,6.63,,1762.0,24004.67,1588.69,6.62,,1762.0,24004.67,1591.07,6.63,,1762.0,24004.67,1590.28,6.62,,
1765.5,23878.06,1562.41,6.54,,1765.5,23878.06,1560.02,6.53,,1765.5,23878.06,1564.80,6.55,,1765.5,23878.06,1562.41,6.54,,
1769.1,23824.80,1543.20,6.48,,1769.1,23824.80,1543.20,6.48,,1769.1,23824.80,1540.80,6.47,,1769.1,23824.80,1542.40,6.47,,
1772.7,23745.17,1517.97,6.39,,1772.7,23745.17,1515.55,6.38,,1772.7,23745.17,1515.55,6.38,,1772.7,23745.17,1516.36,6.39,,
1776.3,23631.64,1488.40,6.30,,1776.3,23631.64,1476.22,6.25,,1776.3,23631.64,1485.96,6.29,,1776.3,23631.64,1483.53,6.28,,
1779.9,23517.13,1458.94,6.20,,1779.9,23517.13,1444.23,6.14,,1779.9,23517.13,1454.04,6.18,,1779.9,23517.13,1452.40,6.18,,
1783.5,23453.36,1430.96,6.10,,1783.5,23453.36,1428.48,6.09,,1783.5,23453.36,1438.40,6.13,,1783.5,23453.36,1432.61,6.11,,
1787.0,23338.16,1414.43,6.06,,1787.0,23338.16,1411.94,6.05,,1787.0,23338.16,1414.43,6.06,,1787.0,23338.16,1413.60,6.06,,
1790.6,23194.11,1396.12,6.02,,1790.6,23194.11,1396.12,6.02,,1790.6,23194.11,1393.61,6.01,,1790.6,23194.11,1395.28,6.02,,
1794.2,23099.94,1381.03,5.98,,1794.2,23099.94,1381.03,5.98,,1794.2,23099.94,1381.03,5.98,,1794.2,23099.94,1381.03,5.98,,
1797.8,23019.59,1370.24,5.95,,1797.8,23019.59,1367.68,5.94,,1797.8,23019.59,1367.68,5.94,,1797.8,23019.59,1368.53,5.95,,
