name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1912.7,12674.55,1365.14,10.77,,1912.7,12674.55,1373.14,10.83,,1912.7,12674.55,1289.07,10.17,,1912.7,12674.55,1342.45,10.59,,
1915.5,12622.22,1366.09,10.82,,1915.5,12622.22,1373.62,10.88,,1915.5,12622.22,1275.77,10.11,,1915.5,12622.22,1338.49,10.60,,
1918.2,12592.16,1370.50,10.88,,1918.2,12592.16,1345.45,10.68,,1918.2,12592.16,1252.42,9.95,,1918.2,12592.16,1322.79,10.50,,
1921.0,12470.84,1337.51,10.73,,1921.0,12470.84,1340.95,10.75,,1921.0,12470.84,1258.43,10.09,,1921.0,12470.84,1312.30,10.52,,
1923.7,12502.92,1337.34,10.70,,1923.7,12502.92,1354.01,10.83,,1923.7,12502.92,1283.98,10.27,,1923.7,12502.92,1325.11,10.60,,
1926.5,12525.14,1351.52,10.79,,1926.5,12525.14,1341.75,10.71,,1926.5,12525.14,1263.59,10.09,,1926.5,12525.14,1318.95,10.53,,
1929.2,12499.59,1346.80,10.77,,1929.2,12499.59,1327.56,10.62,,1929.2,12499.59,1276.25,10.21,,1929.2,12499.59,1316.87,10.54,,
1932.0,12466.20,1355.64,10.87,,1932.0,12466.20,1349.32,10.82,,1932.0,12466.20,1292.44,10.37,,1932.0,12466.20,1332.47,10.69,,
1934.7,12450.39,1353.85,10.87,,1934.7,12450.39,1347.59,10.82,,1934.7,12450.39,1275.68,10.25,,1934.7,12450.39,1325.71,10.65,,
1937.4,12388.06,1308.90,10.57,,1937.4,12388.06,1324.41,10.69,,1937.4,12388.06,1243.77,10.04,,1937.4,12388.06,1292.36,10.43,,
1940.2,12333.29,1312.31,10.64,,1940.2,12333.29,1361.49,11.04,,1940.2,12333.29,1266.21,10.27,,1940.2,12333.29,1313.34,10.65,,
1942.9,12377.93,1339.80,10.82,,1942.9,12377.93,1345.89,10.87,,1942.9,12377.93,1297.17,10.48,,1942.9,12377.93,1327.62,10.73,,
1945.6,12406.16,1334.84,10.76,,1945.6,12406.16,1325.78,10.69,,1945.6,12406.16,1280.48,10.32,,1945.6,12406.16,1313.70,10.59,,
1948.3,12364.25,1347.73,10.90,,1948.3,12364.25,1341.72,10.85,,1948.3,12364.25,1278.54,10.34,,1948.3,12364.25,1322.66,10.70,,
1951.1,12353.04,1342.46,10.87,,1951.1,12353.04,1324.40,10.72,,1951.1,12353.04,1306.34,10.58,,1951.1,12353.04,1324.40,10.72,,
1953.8,12345.00,1326.00,10.74,,1953.8,12345.00,1323.00,10.72,,1953.8,12345.00,1290.00,10.45,,1953.8,12345.00,1313.00,10.64,,
1956.5,12249.55,1356.74,11.08,,1956.5,12249.55,1326.79,10.83,,1956.5,12249.55,1266.89,10.34,,1956.5,12249.55,1316.81,10.75,,
1959.2,12291.89,1360.45,11.07,,1959.2,12291.89,1354.47,11.02,,1959.2,12291.89,1291.68,10.51,,1959.2,12291.89,1335.53,10.87,,
1961.9,12307.40,1326.10,10.77,,1961.9,12307.40,1343.98,10.92,,1961.9,12307.40,1299.28,10.56,,1961.9,12307.40,1323.12,10.75,,
1964.6,12224.28,1338.75,10.95,,1964.6,12224.28,1335.78,10.93,,1964.6,12224.28,1306.03,10.68,,1964.6,12224.28,1326.85,10.85,,
1967.3,12284.97,1337.97,10.89,,1967.3,12284.97,1361.70,11.08,,1967.3,12284.97,1293.47,10.53,,1967.3,12284.97,1331.05,10.83,,
1970.0,12156.72,1311.28,10.79,,1970.0,12156.72,1329.04,10.93,,1970.0,12156.72,1278.72,10.52,,1970.0,12156.72,1306.35,10.75,,
1972.8,12093.19,1335.52,11.04,,1972.8,12093.19,1338.46,11.07,,1972.8,12093.19,1282.57,10.61,,1972.8,12093.19,1318.85,10.91,,
1975.5,12180.79,1369.68,11.24,,1975.5,12180.79,1357.97,11.15,,1975.5,12180.79,1317.00,10.81,,1975.5,12180.79,1348.22,11.07,,
1978.2,12109.24,1346.12,11.12,,1978.2,12109.24,1337.36,11.04,,1978.2,12109.24,1305.24,10.78,,1978.2,12109.24,1329.57,10.98,,
1980.9,12027.29,1346.73,11.20,,1980.9,12027.29,1332.16,11.08,,1980.9,12027.29,1291.35,10.74,,1980.9,12027.29,1323.41,11.00,,
1983.5,11996.88,1352.38,11.27,,1983.5,11996.88,1326.20,11.05,,1983.5,11996.88,1294.21,10.79,,1983.5,11996.88,1324.26,11.04,,
1986.2,11983.38,1341.51,11.19,,1986.2,11983.38,1350.24,11.27,,1986.2,11983.38,1289.13,10.76,,1986.2,11983.38,1326.96,11.07,,
1988.9,11983.38,1367.70,11.41,,1988.9,11983.38,1379.34,11.51,,1988.9,11983.38,1318.23,11.00,,1988.9,11983.38,1355.09,11.31,,
1991.6,11899.51,1349.85,11.34,,1991.6,11899.51,1338.26,11.25,,1991.6,11899.51,1323.78,11.12,,1991.6,11899.51,1337.30,11.24,,
1994.3,11798.84,1314.19,11.14,,1994.3,11798.84,1314.19,11.14,,1994.3,11798.84,1299.75,11.02,,1994.3,11798.84,1309.38,11.10,,
1997.0,11807.25,1346.52,11.40,,1997.0,11807.25,1355.17,11.48,,1997.0,11807.25,1317.68,11.16,,1997.0,11807.25,1339.79,11.35,,
1999.7,11770.96,1355.43,11.52,,1999.7,11770.96,1361.17,11.56,,1999.7,11770.96,1326.71,11.27,,1999.7,11770.96,1347.77,11.45,,
2002.3,11768.44,1346.28,11.44,,2002.3,11768.44,1349.16,11.46,,2002.3,11768.44,1294.50,11.00,,2002.3,11768.44,1329.98,11.30,,
2005.0,11742.55,1360.66,11.59,,2005.0,11742.55,1366.42,11.64,,2005.0,11742.55,1308.88,11.15,,2005.0,11742.55,1345.32,11.46,,
2007.7,11687.40,1376.00,11.77,,2007.7,11687.40,1378.87,11.80,,2007.7,11687.40,1315.80,11.26,,2007.7,11687.40,1356.89,11.61,,
2010.4,11651.26,1373.26,11.79,,2010.4,11651.26,1370.40,11.76,,2010.4,11651.26,1307.59,11.22,,2010.4,11651.26,1350.42,11.59,,
2013.0,11630.36,1348.53,11.59,,2013.0,11630.36,1357.07,11.67,,2013.0,11630.36,1328.62,11.42,,2013.0,11630.36,1344.74,11.56,,
2015.7,11528.64,1344.11,11.66,,2015.7,11528.64,1335.58,11.58,,2015.7,11528.64,1341.27,11.63,,2015.7,11528.64,1340.32,11.63,,
2018.4,11457.30,1364.44,11.91,,2018.4,11457.30,1330.40,11.61,,2018.4,11457.30,1313.38,11.46,,2018.4,11457.30,1336.07,11.66,,
2021.0,11452.33,1365.67,11.92,,2021.0,11452.33,1365.67,11.92,,2021.0,11452.33,1334.50,11.65,,2021.0,11452.33,1355.28,11.83,,
2023.7,11380.16,1342.67,11.80,,2023.7,11380.16,1362.45,11.97,,2023.7,11380.16,1331.36,11.70,,2023.7,11380.16,1345.49,11.82,,
2026.4,11323.00,1346.37,11.89,,2026.4,11323.00,1349.18,11.92,,2026.4,11323.00,1315.38,11.62,,2026.4,11323.00,1336.98,11.81,,
2029.0,11263.54,1377.72,12.23,,2029.0,11263.54,1377.72,12.23,,2029.0,11263.54,1335.54,11.86,,2029.0,11263.54,1363.66,12.11,,
2031.7,11193.43,1366.08,12.20,,2031.7,11193.43,1371.72,12.25,,2031.7,11193.43,1326.65,11.85,,2031.7,11193.43,1354.82,12.10,,
2034.3,11193.43,1343.55,12.00,,2034.3,11193.43,1371.72,12.25,,2034.3,11193.43,1312.57,11.73,,2034.3,11193.43,1342.61,11.99,,
2037.0,11130.51,1362.46,12.24,,2037.0,11130.51,1368.09,12.29,,2037.0,11130.51,1308.98,11.76,,2037.0,11130.51,1346.51,12.10,,
2039.6,11076.09,1372.91,12.40,,2039.6,11076.09,1356.03,12.24,,2039.6,11076.09,1308.20,11.81,,2039.6,11076.09,1345.71,12.15,,
2042.3,11047.98,1348.00,12.20,,2042.3,11047.98,1339.58,12.13,,2042.3,11047.98,1311.49,11.87,,2042.3,11047.98,1333.02,12.07,,
2044.9,11026.46,1340.79,12.16,,2044.9,11026.46,1349.21,12.24,,2044.9,11026.46,1329.57,12.06,,2044.9,11026.46,1339.86,12.15,,
2047.5,11001.21,1354.82,12.32,,2047.5,11001.21,1366.04,12.42,,2047.5,11001.21,1349.21,12.26,,2047.5,11001.21,1356.69,12.33,,
2050.2,10900.40,1335.60,12.25,,2050.2,10900.40,1346.80,12.36,,2050.2,10900.40,1338.40,12.28,,2050.2,10900.40,1340.27,12.30,,
2052.8,10894.80,1346.80,12.36,,2052.8,10894.80,1352.40,12.41,,2052.8,10894.80,1318.80,12.10,,2052.8,10894.80,1339.33,12.29,,
2055.4,10822.84,1358.81,12.56,,2055.4,10822.84,1344.80,12.43,,2055.4,10822.84,1325.19,12.24,,2055.4,10822.84,1342.93,12.41,,
2058.1,10738.00,1335.60,12.44,,2058.1,10738.00,1327.20,12.36,,2058.1,10738.00,1310.40,12.20,,2058.1,10738.00,1324.40,12.33,,
2060.7,10718.83,1347.19,12.57,,2060.7,10718.83,1341.60,12.52,,2060.7,10718.83,1294.09,12.07,,2060.7,10718.83,1327.63,12.39,,
2063.3,10653.43,1340.39,12.58,,2063.3,10653.43,1343.17,12.61,,2063.3,10653.43,1312.52,12.32,,2063.3,10653.43,1332.03,12.50,,
2065.9,10619.50,1328.83,12.51,,2065.9,10619.50,1331.63,12.54,,2065.9,10619.50,1317.67,12.41,,2065.9,10619.50,1326.04,12.49,,
2068.6,10577.63,1331.63,12.59,,2068.6,10577.63,1345.58,12.72,,2068.6,10577.63,1306.50,12.35,,2068.6,10577.63,1327.90,12.55,,
2071.2,10537.83,1330.83,12.63,,2071.2,10537.83,1353.15,12.84,,2071.2,10537.83,1322.46,12.55,,2071.2,10537.83,1335.48,12.67,,
2073.8,10490.95,1340.40,12.78,,2073.8,10490.95,1337.60,12.75,,2073.8,10490.95,1320.81,12.59,,2073.8,10490.95,1332.94,12.71,,
2076.4,10463.25,1335.97,12.77,,2076.4,10463.25,1327.55,12.69,,2076.4,10463.25,1313.52,12.55,,2076.4,10463.25,1325.68,12.67,,
2079.0,10439.15,1337.56,12.81,,2079.0,10439.15,1340.37,12.84,,2079.0,10439.15,1326.32,12.71,,2079.0,10439.15,1334.75,12.79,,
2081.6,10423.40,1339.15,12.85,,2081.6,10423.40,1333.52,12.79,,2081.6,10423.40,1299.76,12.47,,2081.6,10423.40,1324.14,12.70,,
2084.2,10414.77,1343.11,12.90,,2084.2,10414.77,1337.47,12.84,,2084.2,10414.77,1309.25,12.57,,2084.2,10414.77,1329.94,12.77,,
2086.8,10346.04,1340.63,12.96,,2086.8,10346.04,1360.43,13.15,,2086.8,10346.04,1334.97,12.90,,2086.8,10346.04,1345.34,13.00,,
2089.4,10282.92,1327.56,12.91,,2089.4,10282.92,1353.09,13.16,,2089.4,10282.92,1338.91,13.02,,2089.4,10282.92,1339.85,13.03,,
2092.1,10234.00,1328.83,12.98,,2092.1,10234.00,1351.50,13.21,,2092.1,10234.00,1323.17,12.93,,2092.1,10234.00,1334.50,13.04,,
2094.7,10195.43,1319.28,12.94,,2094.7,10195.43,1336.23,13.11,,2094.7,10195.43,1313.63,12.88,,2094.7,10195.43,1323.05,12.98,,
2097.2,10197.17,1337.33,13.11,,2097.2,10197.17,1331.67,13.06,,2097.2,10197.17,1320.33,12.95,,2097.2,10197.17,1329.78,13.04,,
2099.8,10202.45,1349.32,13.23,,2099.8,10202.45,1349.32,13.23,,2099.8,10202.45,1329.39,13.03,,2099.8,10202.45,1342.68,13.16,,
2102.4,10082.46,1327.84,13.17,,2102.4,10082.46,1336.37,13.25,,2102.4,10082.46,1322.15,13.11,,2102.4,10082.46,1328.79,13.18,,
2105.0,9986.40,1330.95,13.33,,2105.0,9986.40,1322.40,13.24,,2105.0,9986.40,1305.30,13.07,,2105.0,9986.40,1319.55,13.21,,
2107.6,9963.47,1304.54,13.09,,2107.6,9963.47,1327.32,13.32,,2107.6,9963.47,1327.32,13.32,,2107.6,9963.47,1319.73,13.25,,
2110.2,9945.83,1312.85,13.20,,2110.2,9945.83,1332.74,13.40,,2110.2,9945.83,1321.38,13.29,,2110.2,9945.83,1322.32,13.30,,
2112.8,9950.08,1334.31,13.41,,2112.8,9950.08,1328.59,13.35,,2112.8,9950.08,1311.41,13.18,,2112.8,9950.08,1324.77,13.31,,
2115.3,9950.34,1362.51,13.69,,2115.3,9950.34,1353.85,13.61,,2115.3,9950.34,1333.64,13.40,,2115.3,9950.34,1350.00,13.57,,
2117.9,9955.62,1357.98,13.64,,2117.9,9955.62,1357.98,13.64,,2117.9,9955.62,1326.06,13.32,,2117.9,9955.62,1347.34,13.53,,
2120.5,9928.49,1326.33,13.36,,2120.5,9928.49,1335.07,13.45,,2120.5,9928.49,1329.24,13.39,,2120.5,9928.49,1330.21,13.40,,
2123.1,9866.03,1316.25,13.34,,2123.1,9866.03,1345.50,13.64,,2123.1,9866.03,1345.50,13.64,,2123.1,9866.03,1335.75,13.54,,
2125.6,9842.13,1338.25,13.60,,2125.6,9842.13,1352.89,13.75,,2125.6,9842.13,1332.39,13.54,,2125.6,9842.13,1341.18,13.63,,
2128.2,9772.14,1372.61,14.05,,2128.2,9772.14,1343.34,13.75,,2128.2,9772.14,1328.71,13.60,,2128.2,9772.14,1348.22,13.80,,
2130.8,9719.78,1363.05,14.02,,2130.8,9719.78,1351.35,13.90,,2130.8,9719.78,1330.88,13.69,,2130.8,9719.78,1348.43,13.87,,
2133.3,9694.67,1340.53,13.83,,2133.3,9694.67,1352.27,13.95,,2133.3,9694.67,1325.87,13.68,,2133.3,9694.67,1339.56,13.82,,
2135.9,9628.08,1341.40,13.93,,2135.9,9628.08,1338.46,13.90,,2135.9,9628.08,1329.63,13.81,,2135.9,9628.08,1336.50,13.88,,
2138.4,9561.93,1337.79,13.99,,2138.4,9561.93,1334.84,13.96,,2138.4,9561.93,1337.79,13.99,,2138.4,9561.93,1336.81,13.98,,
2141.0,9493.76,1319.31,13.90,,2141.0,9493.76,1348.70,14.21,,2141.0,9493.76,1325.19,13.96,,2141.0,9493.76,1331.07,14.02,,
2143.6,9481.01,1328.05,14.01,,2143.6,9481.01,1325.11,13.98,,2143.6,9481.01,1310.46,13.82,,2143.6,9481.01,1321.21,13.94,,
2146.1,9385.04,1307.56,13.93,,2146.1,9385.04,1301.68,13.87,,2146.1,9385.04,1319.31,14.06,,2146.1,9385.04,1309.52,13.95,,
2148.7,9294.55,1286.26,13.84,,2148.7,9294.55,1298.01,13.97,,2148.7,9294.55,1309.75,14.09,,2148.7,9294.55,1298.01,13.97,,
2151.2,9319.20,1290.67,13.85,,2151.2,9319.20,1305.33,14.01,,2151.2,9319.20,1308.27,14.04,,2151.2,9319.20,1301.42,13.96,,
2153.8,9286.22,1324.50,14.26,,2153.8,9286.22,1315.67,14.17,,2153.8,9286.22,1309.78,14.10,,2153.8,9286.22,1316.65,14.18,,
2156.3,9196.68,1317.19,14.32,,2156.3,9196.68,1302.42,14.16,,2156.3,9196.68,1299.47,14.13,,2156.3,9196.68,1306.36,14.20,,
2158.8,9176.01,1296.51,14.13,,2158.8,9176.01,1302.42,14.19,,2158.8,9176.01,1293.56,14.10,,2158.8,9176.01,1297.50,14.14,,
2161.4,9166.37,1323.80,14.44,,2161.4,9166.37,1312.01,14.31,,2161.4,9166.37,1288.42,14.06,,2161.4,9166.37,1308.08,14.27,,
2163.9,9107.40,1320.85,14.50,,2163.9,9107.40,1306.11,14.34,,2163.9,9107.40,1282.53,14.08,,2163.9,9107.40,1303.16,14.31,,
2166.4,9056.27,1289.11,14.23,,2166.4,9056.27,1315.72,14.53,,2166.4,9056.27,1268.41,14.01,,2166.4,9056.27,1291.08,14.26,,
2169.0,9041.49,1286.15,14.22,,2169.0,9041.49,1303.89,14.42,,2169.0,9041.49,1292.06,14.29,,2169.0,9041.49,1294.03,14.31,,
2171.5,8982.35,1289.11,14.35,,2171.5,8982.35,1268.41,14.12,,2171.5,8982.35,1286.15,14.32,,2171.5,8982.35,1281.22,14.26,,
2174.0,8919.05,1288.18,14.44,,2174.0,8919.05,1276.28,14.31,,2174.0,8919.05,1258.43,14.11,,2174.0,8919.05,1274.30,14.29,,
2176.5,8910.20,1291.68,14.50,,2176.5,8910.20,1300.65,14.60,,2176.5,8910.20,1285.70,14.43,,2176.5,8910.20,1292.68,14.51,,
2179.1,8872.37,1267.91,14.29,,2179.1,8872.37,1273.94,14.36,,2179.1,8872.37,1273.94,14.36,,2179.1,8872.37,1271.93,14.34,,
2181.6,8820.83,1268.38,14.38,,2181.6,8820.83,1265.33,14.34,,2181.6,8820.83,1259.25,14.28,,2181.6,8820.83,1264.32,14.33,,
2184.1,8802.64,1299.76,14.77,,2184.1,8802.64,1290.52,14.66,,2184.1,8802.64,1265.88,14.38,,2184.1,8802.64,1285.39,14.60,,
2186.6,8815.58,1277.30,14.49,,2186.6,8815.58,1271.03,14.42,,2186.6,8815.58,1261.61,14.31,,2186.6,8815.58,1269.98,14.41,,
2189.1,8766.51,1197.33,13.66,,2189.1,8766.51,1232.64,14.06,,2189.1,8766.51,1251.90,14.28,,2189.1,8766.51,1227.29,14.00,,
2191.6,8725.27,1231.53,14.11,,2191.6,8725.27,1234.80,14.15,,2191.6,8725.27,1267.47,14.53,,2191.6,8725.27,1244.60,14.26,,
2194.1,8759.24,1295.45,14.79,,2194.1,8759.24,1262.23,14.41,,2194.1,8759.24,1282.16,14.64,,2194.1,8759.24,1279.95,14.61,,
2196.6,8743.02,1260.16,14.41,,2196.6,8743.02,1256.77,14.37,,2196.6,8743.02,1263.56,14.45,,2196.6,8743.02,1260.16,14.41,,
2199.2,8762.69,1273.24,14.53,,2199.2,8762.69,1280.22,14.61,,2199.2,8762.69,1255.80,14.33,,2199.2,8762.69,1269.75,14.49,,
2201.7,8728.52,1267.91,14.53,,2201.7,8728.52,1267.91,14.53,,2201.7,8728.52,1275.07,14.61,,2201.7,8728.52,1270.30,14.55,,
2204.1,8693.38,1227.78,14.12,,2204.1,8693.38,1257.10,14.46,,2204.1,8693.38,1282.75,14.76,,2204.1,8693.38,1255.88,14.45,,
2206.6,8724.47,1264.47,14.49,,2206.6,8724.47,1301.77,14.92,,2206.6,8724.47,1264.47,14.49,,2206.6,8724.47,1276.90,14.64,,
2209.1,8690.36,1279.33,14.72,,2209.1,8690.36,1290.69,14.85,,2209.1,8690.36,1249.05,14.37,,2209.1,8690.36,1273.02,14.65,,
2211.6,8648.75,1263.81,14.61,,2211.6,8648.75,1248.59,14.44,,2211.6,8648.75,1237.17,14.30,,2211.6,8648.75,1249.86,14.45,,
2214.1,8641.19,1277.36,14.78,,2214.1,8641.19,1254.55,14.52,,2214.1,8641.19,1273.56,14.74,,2214.1,8641.19,1268.49,14.68,,
2216.6,8629.81,1268.64,14.70,,2216.6,8629.81,1272.44,14.74,,2216.6,8629.81,1283.84,14.88,,2216.6,8629.81,1274.97,14.77,,
2219.1,8603.23,1253.45,14.57,,2219.1,8603.23,1264.85,14.70,,2219.1,8603.23,1245.85,14.48,,2219.1,8603.23,1254.72,14.58,,
2221.6,8565.00,1225.75,14.31,,2221.6,8565.00,1271.43,14.84,,2221.6,8565.00,1248.59,14.58,,2221.6,8565.00,1248.59,14.58,,
2224.0,8580.12,1211.58,14.12,,2224.0,8580.12,1264.92,14.74,,2224.0,8580.12,1234.44,14.39,,2224.0,8580.12,1236.98,14.42,,
2226.5,8553.64,1221.41,14.28,,2226.5,8553.64,1229.02,14.37,,2226.5,8553.64,1217.60,14.23,,2226.5,8553.64,1222.68,14.29,,
2229.0,8526.93,1221.94,14.33,,2229.0,8526.93,1233.36,14.46,,2229.0,8526.93,1248.59,14.64,,2229.0,8526.93,1234.63,14.48,,
2231.5,8456.64,1225.60,14.49,,2231.5,8456.64,1233.26,14.58,,2231.5,8456.64,1237.09,14.63,,2231.5,8456.64,1231.98,14.57,,
2233.9,8447.09,1200.68,14.21,,2233.9,8447.09,1219.92,14.44,,2233.9,8447.09,1227.62,14.53,,2233.9,8447.09,1216.07,14.40,,
2236.4,8434.10,1200.46,14.23,,2236.4,8434.10,1212.04,14.37,,2236.4,8434.10,1231.34,14.60,,2236.4,8434.10,1214.61,14.40,,
2238.9,8377.75,1185.75,14.15,,2238.9,8377.75,1189.63,14.20,,2238.9,8377.75,1197.38,14.29,,2238.9,8377.75,1190.92,14.22,,
2241.3,8418.52,1138.79,13.53,,2241.3,8418.52,1185.43,14.08,,2241.3,8418.52,1166.00,13.85,,2241.3,8418.52,1163.41,13.82,,
2243.8,8391.31,1158.23,13.80,,2243.8,8391.31,1197.09,14.27,,2243.8,8391.31,1146.57,13.66,,2243.8,8391.31,1167.30,13.91,,
2246.2,8272.81,1194.01,14.43,,2246.2,8272.81,1170.75,14.15,,2246.2,8272.81,1128.11,13.64,,2246.2,8272.81,1164.29,14.07,,
2248.7,8260.98,1180.14,14.29,,2248.7,8260.98,1149.29,13.91,,2248.7,8260.98,1126.15,13.63,,2248.7,8260.98,1151.86,13.94,,
2251.2,8270.85,1160.69,14.03,,2251.2,8270.85,1160.69,14.03,,2251.2,8270.85,1145.31,13.85,,2251.2,8270.85,1155.56,13.97,,
2253.6,8217.60,1132.80,13.79,,2253.6,8217.60,1148.16,13.97,,2253.6,8217.60,1159.68,14.11,,2253.6,8217.60,1146.88,13.96,,
2256.1,8198.40,1109.76,13.54,,2256.1,8198.40,1152.00,14.05,,2256.1,8198.40,1121.28,13.68,,2256.1,8198.40,1127.68,13.75,,
2258.5,8205.80,1156.34,14.09,,2258.5,8205.80,1148.66,14.00,,2258.5,8205.80,1114.08,13.58,,2258.5,8205.80,1139.69,13.89,,
2260.9,8176.22,1142.83,13.98,,2260.9,8176.22,1104.48,13.51,,2260.9,8176.22,1123.66,13.74,,2260.9,8176.22,1123.66,13.74,,
2263.4,8125.75,1093.93,13.46,,2263.4,8125.75,1078.57,13.27,,2263.4,8125.75,1101.60,13.56,,2263.4,8125.75,1091.37,13.43,,
2265.8,8124.16,1107.84,13.64,,2265.8,8124.16,1092.45,13.45,,2265.8,8124.16,1100.15,13.54,,2265.8,8124.16,1100.15,13.54,,
2268.3,8073.80,1092.93,13.54,,2268.3,8073.80,1081.38,13.39,,2268.3,8073.80,1054.44,13.06,,2268.3,8073.80,1076.25,13.33,,
2270.7,8110.40,1086.25,13.39,,2270.7,8110.40,1067.06,13.16,,2270.7,8110.40,1040.19,12.83,,2270.7,8110.40,1064.50,13.13,,
2273.1,8107.19,1085.31,13.39,,2273.1,8107.19,1089.14,13.43,,2273.1,8107.19,1066.13,13.15,,2273.1,8107.19,1080.19,13.32,,
2275.6,8037.12,1079.04,13.43,,2275.6,8037.12,1071.36,13.33,,2275.6,8037.12,1071.36,13.33,,2275.6,8037.12,1073.92,13.36,,
2278.0,8047.94,1064.60,13.23,,2278.0,8047.94,1060.76,13.18,,2278.0,8047.94,1053.07,13.09,,2278.0,8047.94,1059.48,13.16,,
2280.4,8050.71,1065.99,13.24,,2280.4,8050.71,1092.93,13.58,,2280.4,8050.71,1054.44,13.10,,2280.4,8050.71,1071.12,13.30,,
2282.8,7936.92,1056.97,13.32,,2282.8,7936.92,1041.48,13.12,,2282.8,7936.92,1056.97,13.32,,2282.8,7936.92,1051.81,13.25,,
2285.3,7936.09,1034.30,13.03,,2285.3,7936.09,1007.08,12.69,,2285.3,7936.09,1018.74,12.84,,2285.3,7936.09,1020.04,12.85,,
2287.7,8013.06,1042.64,13.01,,2287.7,8013.06,1058.26,13.21,,2287.7,8013.06,1027.02,12.82,,2287.7,8013.06,1042.64,13.01,,
2290.1,7946.20,1035.77,13.03,,2290.1,7946.20,1063.45,13.38,,2290.1,7946.20,1019.96,12.84,,2290.1,7946.20,1039.73,13.08,,
2292.5,7908.89,1039.70,13.15,,2292.5,7908.89,1019.86,12.90,,2292.5,7908.89,1011.93,12.79,,2292.5,7908.89,1023.83,12.95,,
2294.9,7966.56,1055.10,13.24,,2294.9,7966.56,987.92,12.40,,2294.9,7966.56,1047.19,13.14,,2294.9,7966.56,1030.07,12.93,,
2297.3,7878.36,1016.44,12.90,,2297.3,7878.36,984.80,12.50,,2297.3,7878.36,1004.57,12.75,,2297.3,7878.36,1001.94,12.72,,
2299.7,7782.17,979.19,12.58,,2299.7,7782.17,979.19,12.58,,2299.7,7782.17,983.14,12.63,,2299.7,7782.17,980.51,12.60,,
2302.1,7817.38,989.94,12.66,,2302.1,7817.38,989.94,12.66,,2302.1,7817.38,982.08,12.56,,2302.1,7817.38,987.32,12.63,,
2304.5,7722.40,948.64,12.28,,2304.5,7722.40,972.16,12.59,,2304.5,7722.40,948.64,12.28,,2304.5,7722.40,956.48,12.39,,
2306.9,7647.92,944.72,12.35,,2306.9,7647.92,952.56,12.46,,2306.9,7647.92,940.80,12.30,,2306.9,7647.92,946.03,12.37,,
